日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,36.06,36.5,37.89,36.01,44065471,163013760.0
2015-09-07,36.91,36.89,38.74,36.75,24057458,90444016.0
2015-09-08,36.6,37.92,37.95,35.89,23739756,87359712.0
2015-09-09,38.2,39.24,39.44,38.0,38487950,149715408.0
2015-09-10,38.8,38.3,39.24,38.15,23960579,92628488.0
2015-09-11,38.4,38.28,38.7,37.9,10359678,39688640.0
2015-09-14,38.28,35.5,38.35,35.4,20920101,76450136.0
2015-09-15,35.2,33.4,35.24,33.4,35881457,124356432.0
2015-09-16,33.58,36.64,36.74,33.56,28905176,101050640.0
2015-09-17,36.28,35.88,37.0,35.5,32598609,118602664.0
2015-09-18,35.59,36.14,36.4,35.59,16608463,59704332.0
2015-09-21,36.1,37.05,37.25,35.8,14926631,54618084.0
2015-09-22,36.86,37.31,37.77,36.86,31722509,118397760.0
2015-09-23,36.4,36.64,37.22,36.4,9314412,34267644.0
2015-09-24,36.7,36.91,37.09,36.5,5538502,20435440.0
2015-09-25,36.87,35.9,36.87,35.79,7936628,28846366.0
2015-09-28,35.9,36.44,36.48,35.6,4701789,16969694.0
2015-09-29,36.0,35.83,36.3,35.7,6049060,21743626.0
2015-09-30,35.97,35.97,36.12,35.81,5078535,18270032.0
2015-10-08,37.0,37.41,37.7,37.0,7983811,29838856.0
2015-10-09,37.4,38.0,38.15,37.25,9262998,34957700.0
2015-10-12,38.13,39.85,40.0,38.09,14350171,56398816.0
2015-10-13,39.77,39.85,39.89,39.43,12083766,48005188.0
2015-10-14,39.5,39.34,39.83,39.15,7702289,30446376.0
2015-10-15,39.2,40.43,40.44,39.19,11584232,46221664.0
2015-10-16,40.55,40.83,40.94,40.32,19605933,79673984.0
2015-10-19,40.96,40.91,41.46,40.6,13843595,56795056.0
2015-10-20,40.8,41.78,41.78,40.61,13458216,55566596.0
2015-10-21,41.76,39.69,41.89,39.6,15173549,61908912.0
2015-10-22,39.75,40.8,40.85,39.0,9823790,39429552.0
2015-10-23,40.8,41.75,41.95,40.33,10431783,43077004.0
2015-10-26,42.01,42.0,42.35,41.68,11783206,49473664.0
2015-10-27,41.65,42.1,42.3,40.4,7506886,31184246.0
2015-10-28,41.78,41.34,42.2,41.21,8437117,35202896.0
2015-10-29,41.36,41.52,41.86,41.0,3728933,15463566.0
2015-10-30,41.52,41.45,42.0,40.9,4991870,20746914.0
2015-11-02,41.27,40.54,41.5,40.42,6315559,25790948.0
2015-11-03,40.83,40.39,41.3,40.3,5020000,20414878.0
2015-11-04,40.42,43.36,43.36,40.42,15108722,63751752.0
2015-11-05,43.2,43.53,44.39,42.82,14648479,63995940.0
2015-11-06,43.43,44.97,44.98,43.43,9259397,41070516.0
2015-11-09,44.9,45.56,45.9,44.68,20654478,93634088.0
2015-11-10,45.0,45.4,45.8,44.95,9266624,42072724.0
2015-11-11,45.48,45.58,45.74,45.11,9863298,44724864.0
2015-11-12,45.48,45.52,45.89,44.82,5155220,23362056.0
2015-11-13,45.1,44.76,45.13,44.2,7060430,31633018.0
2015-11-16,44.0,45.25,45.25,44.0,11902368,53293568.0
2015-11-17,45.39,45.25,46.35,44.82,9829141,45013176.0
2015-11-18,45.24,44.28,45.25,44.2,5196762,23268406.0
2015-11-19,44.38,45.4,45.4,44.38,3915826,17583558.0
2015-11-20,45.41,45.31,45.5,45.0,5256835,23856214.0
2015-11-23,45.0,44.73,45.62,44.7,7985346,36225360.0
2015-11-24,44.73,45.12,45.15,44.44,5941353,26643540.0
2015-11-25,44.83,45.54,45.59,44.83,9048624,40962372.0
2015-11-26,45.59,45.17,45.85,45.15,9911047,45038900.0
2015-11-27,44.88,42.2,45.0,42.07,13161979,57373172.0
2015-11-30,42.5,42.62,43.05,40.9,12555412,53022756.0
2015-12-01,42.68,43.11,43.5,42.23,8662226,37120280.0
2015-12-02,43.15,44.65,44.65,42.79,9895140,43364752.0
2015-12-03,44.57,45.1,45.35,44.21,8990591,40431736.0
2015-12-04,45.05,44.78,45.1,44.5,8867757,39698988.0
2015-12-07,44.55,44.76,45.08,44.43,7159096,32019190.0
2015-12-08,44.6,43.93,44.7,43.87,6276974,27740540.0
2015-12-09,43.8,44.32,44.4,43.73,6151170,27157864.0
2015-12-10,44.3,44.35,45.14,44.22,6532500,29202744.0
2015-12-11,44.3,44.35,44.69,43.9,5698320,25195358.0
2015-12-14,44.2,45.69,45.69,44.1,8667240,38803600.0
2015-12-15,45.68,45.57,46.0,45.11,13426062,61364900.0
2015-12-16,45.71,45.55,45.95,45.4,6979107,31921782.0
2015-12-17,45.75,46.81,46.92,45.75,10798236,50223408.0
2015-12-18,46.8,46.96,47.2,46.52,9886902,46363136.0
2015-12-21,46.89,48.18,48.28,46.81,8988163,43019704.0
2015-12-22,48.18,48.45,48.55,47.93,8784450,42410940.0
2015-12-23,48.46,48.27,48.97,48.01,9188620,44657508.0
2015-12-24,48.2,47.6,48.2,47.3,7757792,36975488.0
2015-12-25,47.68,47.8,47.89,47.52,5557200,26518332.0
2015-12-28,47.8,46.73,48.1,46.61,7373325,34936904.0
2015-12-29,46.8,47.17,47.28,46.4,6435515,30097486.0
2015-12-30,47.16,47.16,47.3,46.8,6044680,28491150.0
2015-12-31,47.19,46.52,47.27,46.43,7496067,35060116.0
2016-01-04,46.5,42.86,46.52,42.63,10295300,45914512.0
2016-01-05,42.4,42.85,43.37,41.38,27663194,117813320.0
2016-01-06,42.7,43.55,43.6,42.59,15787420,68042792.0
2016-01-07,43.4,40.28,43.4,40.0,2202748,9156861.0
2016-01-08,41.31,40.9,41.74,39.3,27996340,114227872.0
2016-01-11,40.11,38.61,40.73,38.6,52860106,208471200.0
2016-01-12,38.91,39.25,39.55,38.54,12445681,48755732.0
2016-01-13,39.33,38.6,39.74,38.4,26336636,103500352.0
2016-01-14,37.6,39.73,39.88,37.4,25987975,100300528.0
2016-01-15,39.45,38.11,39.49,38.0,10220832,39628632.0
2016-01-18,37.9,38.56,39.05,37.6,12612052,48475532.0
2016-01-19,38.53,39.65,39.75,38.31,10953555,42797612.0
