日期,开盘,收盘,最高,最低,成交量,成交额
2022-08-12,10.02,10.06,10.11,10.0,128904800,129686680.0
2022-08-15,10.05,10.06,10.08,10.0,9343600,9395003.0
2022-08-16,10.03,10.13,10.16,10.03,19428796,19658212.0
2022-08-17,10.13,10.15,10.17,10.11,6842000,6938559.0
2022-08-18,10.15,10.09,10.15,10.07,1125040,1135371.0
2022-08-19,10.04,10.07,10.15,10.04,2050100,2071389.0
2022-08-22,10.04,10.1,10.11,10.0,3665700,3697321.0
2022-08-23,10.01,10.1,10.1,10.01,3288787,3316387.0
2022-08-24,10.09,9.9,10.1,9.82,4592580,4552800.0
2022-08-25,9.9,9.9,9.9,9.75,844300,830503.0
2022-08-26,9.85,9.85,9.96,9.85,1613400,1596190.0
2022-08-29,9.81,9.94,9.95,9.74,729200,719314.0
2022-08-30,10.03,9.95,10.03,9.89,1852300,1840184.0
2022-08-31,9.88,9.68,9.9,9.68,1271000,1240224.0
2022-09-01,9.68,9.68,9.79,9.68,2800200,2724707.0
2022-09-02,9.75,9.75,9.8,9.73,1080200,1054484.0
2022-09-05,9.75,9.82,9.85,9.74,627500,615915.0
2022-09-06,9.85,9.9,9.9,9.85,1138200,1125562.0
2022-09-07,9.8,9.88,9.9,9.8,439100,433519.0
2022-09-08,9.82,9.84,9.91,9.82,1870000,1844778.0
2022-09-09,9.78,9.85,9.91,9.76,1861900,1833194.0
2022-09-13,9.9,9.87,9.93,9.87,1345500,1333184.0
2022-09-14,9.82,9.78,9.84,9.75,439300,429340.0
2022-09-15,9.81,9.64,9.82,9.55,879700,852589.0
2022-09-16,9.65,9.36,10.1,9.36,463200,440637.0
2022-09-19,9.39,9.24,9.39,9.2,301600,279868.0
2022-09-20,9.31,9.31,9.43,9.3,313100,291821.0
2022-09-21,9.4,9.39,9.84,9.15,336200,313320.0
2022-09-22,9.4,9.36,9.41,9.33,185800,173913.0
2022-09-23,9.36,9.23,9.39,9.18,46100,42799.0
2022-09-26,9.28,9.04,9.28,8.99,402500,363951.0
2022-09-27,9.06,9.26,9.26,9.02,538600,492975.0
2022-09-28,9.26,9.06,9.26,9.06,84800,77438.0
2022-09-29,9.1,9.05,9.15,8.97,200000,180300.0
2022-09-30,9.05,9.0,9.13,8.96,59900,53775.0
2022-10-10,9.0,8.86,9.0,8.84,1409700,1261791.0
2022-10-11,8.86,8.89,8.89,8.69,844500,742555.0
2022-10-12,8.84,9.04,9.04,8.63,278800,248522.0
