日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-04,19.3,19.8,17.38,18.65,34102144,,628671808.0
2015-11-05,18.01,19.3,17.8,17.99,23709000,,437379264.0
2015-11-06,17.7,18.27,17.66,17.95,17311454,,311168256.0
2015-11-09,17.9,19.75,17.82,19.75,16852730,,315846240.0
2015-11-10,20.22,20.69,19.51,19.84,20409433,,409777600.0
2015-11-11,19.73,20.2,19.5,19.81,15191175,,300155520.0
2015-11-12,19.85,20.9,19.7,19.92,16477712,,333278944.0
2015-11-13,19.75,19.78,18.48,18.55,14624332,,278663488.0
2015-11-16,18.13,19.04,18.0,18.9,8707008,,161849360.0
2015-11-17,18.99,19.24,18.68,18.91,8835066,,167454560.0
2015-11-18,18.85,19.28,18.68,19.04,5776652,,109591784.0
2015-11-19,19.01,19.9,18.97,19.77,8748577,,170914624.0
2015-11-20,19.82,20.19,19.3,19.79,7872064,,155400224.0
2015-11-23,19.81,21.3,19.81,20.8,13548094,,279656512.0
2015-11-24,20.8,20.84,20.0,20.5,8139478,,165314016.0
2015-11-25,20.52,20.76,20.22,20.58,7469617,,153490112.0
2015-11-26,20.61,20.74,19.88,20.24,8906642,,180025808.0
2015-11-27,20.1,20.59,18.23,18.47,9499057,,186164912.0
2015-11-30,18.6,18.78,17.55,18.32,8747670,,159873776.0
2015-12-01,18.29,18.97,18.25,18.6,6054496,,112034536.0
2015-12-02,18.53,19.0,17.6,18.4,5364046,,98544904.0
2015-12-03,18.4,18.95,18.39,18.95,4620140,,86102176.0
2015-12-04,18.81,19.5,18.61,18.86,4889917,,92773936.0
2015-12-07,19.05,19.28,18.83,19.2,3912924,,74597400.0
2015-12-08,19.02,19.2,18.33,18.35,4128658,,76969960.0
2015-12-09,18.25,18.46,18.15,18.33,3498469,,64066200.0
2015-12-10,18.26,18.53,18.25,18.38,2453585,,45079968.0
2015-12-11,18.3,18.36,18.05,18.2,1897515,,34508480.0
2015-12-14,18.0,18.53,17.76,18.53,3302435,,59719184.0
2015-12-15,18.53,19.02,18.51,18.7,3571094,,66982004.0
2015-12-16,18.74,19.2,18.74,18.93,3676208,,69824688.0
2015-12-17,18.9,19.66,18.89,19.49,5692609,,110416112.0
2015-12-18,19.43,19.62,19.19,19.54,4778876,,92974392.0
2015-12-21,19.61,19.98,19.47,19.7,5026131,,99298648.0
2015-12-22,19.7,19.79,19.48,19.69,3284483,,64452244.0
2015-12-23,19.74,19.95,19.18,19.25,5422545,,106096648.0
2015-12-24,19.26,19.39,18.5,19.14,4396108,,83207064.0
2015-12-25,19.15,19.65,19.12,19.47,3158211,,61313944.0
2015-12-28,19.52,20.23,19.0,19.15,7335458,,145025888.0
2015-12-29,19.06,19.25,18.9,19.25,3368869,,64302280.0
