日期,开盘,收盘,最高,最低,成交量,成交额
2022-05-12,9.9,9.79,10.02,9.73,81608987,80894544.0
2022-05-13,10.02,10.16,10.17,10.0,123939708,125061320.0
2022-05-16,10.53,10.21,10.6,10.12,59276000,61055620.0
2022-05-17,10.35,10.77,10.78,10.35,51211400,54370496.0
2022-05-18,10.79,10.64,10.79,10.5,34401100,36489420.0
2022-05-19,10.2,10.25,10.33,10.11,18073800,18468644.0
2022-05-20,10.5,10.69,10.96,10.5,15736900,16746581.0
2022-05-23,10.59,10.3,10.59,10.25,21482800,22287316.0
2022-05-24,10.28,9.76,10.28,9.74,23745900,23767918.0
2022-05-25,9.74,9.84,9.88,9.65,23404300,22943558.0
2022-05-26,9.93,9.8,9.93,9.66,21170200,20678632.0
2022-05-27,10.3,10.17,10.35,10.13,26248800,26943026.0
2022-05-30,10.32,10.51,10.52,10.32,18508600,19326344.0
2022-05-31,10.5,10.81,10.88,10.48,18683800,19843820.0
2022-06-01,10.81,10.73,10.91,10.63,9993400,10735974.0
2022-06-02,10.53,10.68,10.7,10.53,10798100,11475557.0
2022-06-06,10.78,10.98,11.0,10.74,12806900,13952195.0
2022-06-07,11.08,11.14,11.32,10.99,16703400,18639254.0
2022-06-08,11.3,11.59,11.59,11.3,17651600,20250082.0
2022-06-09,11.85,11.38,11.94,11.34,26314400,30283510.0
2022-06-10,11.28,11.66,11.78,11.18,24514900,28185726.0
2022-06-13,11.59,11.34,11.61,11.25,20176500,23080696.0
2022-06-14,11.26,11.34,11.37,11.0,21177900,23623780.0
2022-06-15,11.56,11.45,11.62,11.44,11364000,13089019.0
2022-06-16,11.7,11.15,11.7,11.15,14293300,16281425.0
2022-06-17,11.11,11.3,11.39,10.98,25929000,29184602.0
2022-06-20,11.22,11.32,11.33,11.06,20039400,22462032.0
2022-06-21,11.34,11.46,11.56,11.26,15157800,17271522.0
2022-06-22,11.49,11.2,11.51,11.17,3412400,3882489.0
2022-06-23,11.28,11.35,11.42,11.08,3642800,4107483.0
2022-06-24,11.46,11.74,11.77,11.46,5521200,6419076.0
2022-06-27,11.81,12.18,12.4,11.81,11564100,14122971.0
2022-06-28,12.18,12.38,12.45,11.95,11728000,14267635.0
2022-06-29,12.34,11.91,12.34,11.86,7020300,8509150.0
2022-06-30,11.91,11.87,12.08,11.73,13312800,15943195.0
2022-07-01,11.87,11.84,12.18,11.82,3178300,3770538.0
2022-07-04,11.84,11.93,11.95,11.69,11838900,14024794.0
2022-07-05,12.0,11.92,12.15,11.82,8196300,9821646.0
2022-07-06,11.92,11.58,11.98,11.5,16007400,18805068.0
2022-07-07,11.55,11.63,11.65,11.32,13630800,15671246.0
2022-07-08,11.73,11.69,11.85,11.63,10452600,12281108.0
2022-07-11,11.58,11.22,11.58,11.2,11232100,12673079.0
2022-07-12,11.22,11.09,11.25,11.02,12753800,14202822.0
2022-07-13,11.2,11.18,11.3,11.09,6800400,7640256.0
2022-07-14,11.18,11.22,11.34,11.1,9689900,10850690.0
2022-07-15,11.22,10.9,11.22,10.88,10213700,11262156.0
2022-07-18,10.9,11.18,11.2,10.76,8921200,9832365.0
2022-07-19,11.18,11.02,11.18,10.96,26360200,29169540.0
2022-07-20,11.12,11.19,11.29,11.12,16258300,18248396.0
2022-07-21,11.11,11.18,11.27,11.11,14722000,16444113.0
2022-07-22,11.19,11.19,11.35,11.12,9047500,10167830.0
2022-07-25,11.2,11.01,11.2,10.91,8231200,9048102.0
2022-07-26,11.12,11.16,11.21,11.04,4590700,5106287.0
2022-07-27,11.07,11.0,11.11,11.0,5218600,5770794.0
2022-07-28,11.05,11.02,11.15,11.01,8733000,9658790.0
2022-07-29,11.04,10.47,11.04,10.44,9436300,10141812.0
2022-08-01,10.46,10.5,10.56,10.32,11337500,11825187.0
2022-08-02,10.44,10.16,10.44,10.04,20632500,20967832.0
2022-08-03,10.31,10.29,10.47,10.26,12795200,13293068.0
2022-08-04,10.48,10.61,10.65,10.48,4055100,4288365.0
2022-08-05,10.64,10.71,11.0,10.6,4995400,5333711.0
2022-08-08,10.53,10.54,10.66,10.5,9268800,9818672.0
2022-08-09,10.51,10.46,10.56,10.36,2662400,2788888.0
2022-08-10,10.42,10.08,10.42,10.05,5318500,5406110.0
2022-08-11,10.21,10.43,10.46,10.21,8985100,9279432.0
2022-08-12,10.5,10.53,10.59,10.45,8899500,9377159.0
2022-08-15,10.53,10.54,10.67,10.49,8771300,9284476.0
2022-08-16,10.57,10.27,10.64,10.18,34667200,36106480.0
2022-08-17,10.3,10.36,10.44,10.26,23364600,24184188.0
2022-08-18,10.37,10.22,10.37,10.21,10303600,10589502.0
2022-08-19,10.22,10.24,10.38,10.16,10808500,11105982.0
2022-08-22,10.24,10.22,10.28,10.13,17744500,18109140.0
2022-08-23,10.31,10.14,10.31,10.11,24253800,24799700.0
2022-08-24,10.18,9.94,10.18,9.9,32033700,32142234.0
2022-08-25,10.0,10.4,10.4,10.0,32559700,33195396.0
2022-08-26,10.62,10.58,10.74,10.55,38733700,41090304.0
2022-08-29,10.57,10.56,10.64,10.47,29908200,31657908.0
2022-08-30,10.57,10.43,10.57,10.25,26834300,27824436.0
2022-08-31,10.43,10.62,10.8,10.26,34832100,36669064.0
2022-09-01,10.62,10.38,10.64,10.36,35327300,37187248.0
2022-09-02,10.39,10.3,10.49,10.22,33488800,34669648.0
2022-09-05,10.18,10.14,10.18,10.04,30668100,30971572.0
2022-09-06,10.14,10.14,10.19,10.02,38939900,39317216.0
2022-09-07,10.1,10.01,10.1,9.87,44624200,44325824.0
2022-09-08,10.06,9.89,10.08,9.89,24132900,24109552.0
2022-09-09,9.87,10.1,10.14,9.84,42927300,43271832.0
2022-09-13,10.1,10.08,10.16,10.07,20828100,21070220.0
2022-09-14,9.87,9.82,9.92,9.77,58520500,57536744.0
2022-09-15,9.83,9.81,9.87,9.79,54118500,53139392.0
2022-09-16,9.77,9.62,9.8,9.62,100866000,97853448.0
2022-09-19,9.57,9.38,9.57,9.34,43710100,41026884.0
2022-09-20,9.45,9.54,9.59,9.45,25794400,24621936.0
2022-09-21,9.53,9.31,9.53,9.29,41352400,38668076.0
2022-09-22,9.16,9.08,9.17,8.99,38888600,35455156.0
2022-09-23,9.01,8.98,9.1,8.95,34501200,31132320.0
2022-09-26,8.93,9.05,9.24,8.86,59815400,54632028.0
2022-09-27,9.1,9.15,9.16,8.98,47806900,43425784.0
2022-09-28,9.12,8.91,9.12,8.91,39012500,35115988.0
2022-09-29,9.1,8.73,9.1,8.67,94301600,83951608.0
2022-09-30,8.65,8.57,8.8,8.48,61623200,53180840.0
2022-10-10,8.54,8.46,8.59,8.44,38301800,32540600.0
2022-10-11,8.42,8.28,8.47,8.21,38070400,31568620.0
2022-10-12,8.27,8.37,8.46,7.94,71850600,58561228.0
