日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.69,21.66,18.18,19.18,10893326,,217340496.0
2015-09-07,19.59,21.1,19.59,21.05,11702555,,244214080.0
2015-09-08,20.7,23.1,20.42,23.1,11914557,,255914272.0
2015-09-09,22.98,25.34,22.7,24.75,12290530,,298781760.0
2015-09-10,24.1,25.43,24.0,24.8,8823375,,218693200.0
2015-09-11,24.6,25.43,24.51,25.08,6994813,,174900240.0
2015-09-14,25.26,25.5,22.57,22.57,6630438,,157233344.0
2015-09-15,20.88,22.8,20.31,20.41,8933452,,189198848.0
2015-09-16,20.8,22.45,20.42,22.45,9019104,,192784144.0
2015-09-17,22.9,24.5,22.52,22.6,11943168,,281846208.0
2015-09-18,22.99,24.86,22.18,24.86,11292874,,268798784.0
2015-09-21,24.1,27.35,24.02,27.06,12245690,,319717184.0
2015-09-22,27.2,28.0,26.18,27.17,10204077,,276895872.0
2015-09-23,26.45,27.8,26.1,26.64,8204478,,220229328.0
2015-09-24,26.64,27.65,26.2,26.78,7013778,,189000528.0
2015-09-25,26.51,26.95,24.3,25.01,6465949,,164856336.0
2015-09-28,25.47,27.51,25.1,27.51,6290594,,167898288.0
2015-09-29,28.0,29.2,27.79,28.0,12671440,,360648608.0
2015-09-30,28.49,28.56,27.4,27.81,6732788,,187300304.0
2015-10-08,29.09,30.5,28.35,29.7,9302513,,273247808.0
2015-10-09,29.2,30.07,29.01,29.92,5379683,,159226896.0
2015-10-12,29.8,32.68,29.57,32.0,9061833,,286706752.0
2015-10-13,31.5,32.58,31.2,32.05,6049836,,193391344.0
2015-10-14,31.1,31.68,29.97,30.0,9900255,,304616160.0
2015-10-15,29.72,31.88,29.5,31.56,7125419,,220221824.0
2015-10-16,31.93,32.21,30.1,30.96,9562139,,294159616.0
2015-10-19,30.7,30.95,29.29,30.04,9265531,,278533504.0
2015-10-20,29.9,30.95,29.6,30.75,9799072,,298811712.0
2015-10-21,30.81,32.65,28.02,29.25,13248469,,413220896.0
2015-10-22,29.0,32.18,29.0,32.18,16163748,,503080128.0
2015-10-23,34.0,35.3,33.24,34.3,19054316,,652008384.0
2015-10-26,34.0,34.2,31.19,32.71,18425460,,599146752.0
2015-10-27,32.2,32.28,29.78,31.83,16998859,,529937760.0
2015-10-28,31.4,31.96,29.75,30.14,11673774,,360577216.0
2015-10-29,30.35,30.83,29.46,30.47,10729133,,323048352.0
2015-10-30,30.1,30.35,28.9,29.88,10929534,,323888480.0
2015-11-02,28.61,30.2,28.5,28.6,8778118,,255639200.0
2015-11-03,28.85,28.99,27.3,27.6,7874432,,221050096.0
2015-11-04,28.0,30.15,27.83,30.15,13662562,,398213440.0
