日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.55,15.78,13.55,13.89,45707133,,656587264.0
2015-09-07,14.2,15.2,14.0,14.95,40845565,,602816640.0
2015-09-08,14.88,16.45,14.51,16.45,48380245,,750876416.0
2015-09-09,17.23,17.69,16.71,17.42,67636213,,1163458048.0
2015-09-10,16.99,19.1,16.61,17.98,72928716,,1299201792.0
2015-09-11,17.5,18.19,17.3,17.78,48876520,,867617024.0
2015-09-14,17.86,18.68,16.0,16.0,55871017,,970190336.0
2015-09-15,14.9,16.42,14.8,14.98,42515227,,657449600.0
2015-09-16,15.38,16.48,15.18,16.48,49463385,,787405696.0
2015-09-17,16.8,18.0,16.5,16.74,68145535,,1175746048.0
2015-09-18,17.05,17.68,16.61,17.61,53231267,,917769024.0
2015-09-21,17.49,18.8,17.1,18.7,65306516,,1182785024.0
2015-09-22,18.8,18.88,17.81,18.19,62690512,,1148462464.0
2015-09-23,18.4,19.15,18.19,18.74,64774336,,1216291456.0
2015-09-24,18.73,20.45,18.0,20.21,73726678,,1389095936.0
2015-09-25,19.55,19.78,18.19,18.2,57771691,,1097541504.0
2015-09-28,18.53,18.89,18.25,18.65,28665096,,533056096.0
2015-09-29,18.26,18.85,18.01,18.26,28794607,,530468672.0
2015-09-30,18.5,19.41,18.3,18.89,42037102,,790180416.0
2015-10-08,20.0,20.77,19.48,20.27,66724907,,1351264896.0
2015-10-09,20.06,20.55,20.0,20.31,50146971,,1016371328.0
2015-10-12,20.7,22.1,20.4,21.1,65764244,,1395384832.0
2015-10-13,21.0,23.21,20.8,23.21,70019862,,1556161920.0
2015-10-14,23.52,25.3,23.06,24.26,118951851,,2857833728.0
2015-10-15,23.8,25.39,23.78,24.93,86695400,,2141226240.0
2015-10-16,25.21,26.3,24.9,25.87,84957576,,2172231936.0
2015-10-19,26.38,27.67,25.26,26.0,88584626,,2346850304.0
2015-10-20,26.06,26.14,24.89,25.88,63255317,,1610160640.0
2015-10-21,25.9,26.07,23.29,23.29,72657008,,1776537472.0
2015-10-22,23.5,24.79,22.47,24.52,70333463,,1666343808.0
2015-10-23,24.17,24.64,23.26,24.09,66688984,,1596319104.0
2015-10-26,24.4,25.7,23.4,25.42,76601697,,1883688576.0
2015-10-27,24.99,25.2,23.7,24.85,53919240,,1333725824.0
2015-10-28,24.5,26.23,24.01,25.01,69922368,,1781772544.0
2015-10-29,25.01,26.14,24.3,25.38,62542485,,1587309952.0
2015-10-30,24.9,25.99,24.48,25.3,46797020,,1183067136.0
2015-11-02,24.93,25.77,23.1,23.49,51726314,,1270109824.0
