日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,31.89,32.06,35.65,31.89,5681369,186953424.0,,,,
2015-09-07,,32.95,32.6,35.05,31.89,4404884,147748512.0,,,,
2015-09-08,,32.1,34.95,35.4,31.9,3940699,132503264.0,,,,
2015-09-09,,35.38,38.45,38.45,35.38,5818801,217939136.0,,,,
2015-09-10,,37.9,38.87,41.5,37.17,5922363,235558992.0,,,,
2015-09-11,,38.57,38.37,39.78,37.39,4323646,165740048.0,,,,
2015-09-14,,39.2,34.53,40.0,34.53,5064365,184096144.0,,,,
2015-09-15,,33.32,31.89,34.6,31.31,4274375,140262432.0,,,,
2015-09-16,,32.3,34.72,35.08,30.88,6390627,209705088.0,,,,
2015-09-17,,34.69,32.78,36.2,32.53,7021981,246481312.0,,,,
2015-09-18,,33.0,34.1,34.3,32.5,4093453,137115056.0,,,,
2015-09-21,,33.96,37.51,37.51,33.41,6610186,240603408.0,,,,
2015-09-22,,39.45,38.63,40.48,37.48,9763801,380452480.0,,,,
2015-09-23,,37.38,38.27,39.49,37.15,4542239,174199264.0,,,,
2015-09-24,,38.56,40.16,41.37,38.56,6774369,271372480.0,,,,
2015-09-25,,40.0,41.27,43.5,39.99,6682123,278319168.0,,,,
2015-09-28,,41.9,42.26,42.79,40.41,3995608,166431472.0,,,,
2015-09-29,,40.68,40.62,41.76,39.6,2989868,121447736.0,,,,
2015-09-30,,40.54,41.81,43.6,39.6,4244601,177146688.0,,,,
2015-10-08,,43.15,43.65,45.05,43.15,4035240,177642784.0,,,,
2015-10-09,,43.64,44.69,45.45,43.03,4827055,216695216.0,,,,
2015-10-12,,46.0,47.97,49.12,46.0,9722466,458753152.0,,,,
2015-10-13,,48.0,52.25,52.66,47.41,7311171,367604352.0,,,,
2015-10-14,,51.49,49.65,53.75,48.89,4864600,251172928.0,,,,
2015-10-15,,49.41,50.83,51.64,48.91,3831800,193081088.0,,,,
2015-10-16,,50.2,51.36,53.43,50.0,4582944,238704032.0,,,,
2015-10-19,,51.41,48.91,53.4,48.31,5390585,271167456.0,,,,
2015-10-20,,49.01,51.04,51.5,48.51,3910498,194381952.0,,,,
2015-10-21,,50.75,45.94,50.8,45.94,5392654,257831888.0,,,,
2015-10-22,,45.52,47.37,48.0,44.66,4601190,213924640.0,,,,
2015-10-23,,47.79,48.67,49.42,47.0,4006989,193728464.0,,,,
2015-10-26,,49.7,49.96,51.25,48.0,5379743,267776544.0,,,,
2015-10-27,,49.39,53.79,54.5,48.21,6949953,357981600.0,,,,
2015-10-28,,53.79,50.29,54.45,50.0,4530521,237807872.0,,,,
2015-10-29,,50.37,51.69,53.5,48.85,6489615,331229280.0,,,,
2015-10-30,,51.69,53.39,55.37,50.61,5475414,294097984.0,,,,
2015-11-02,,51.48,52.21,55.35,50.8,4638338,245032240.0,,,,
