日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-22,9.92,10.92,9.92,10.92,16800,,183351.0
2015-12-23,12.01,12.01,12.01,12.01,5300,,63653.0
2015-12-24,13.21,13.21,13.21,13.21,9100,,120211.0
2015-12-25,14.53,14.53,14.53,14.53,4400,,63932.0
2015-12-28,15.98,15.98,15.98,15.98,10000,,159800.0
2015-12-29,17.58,17.58,17.58,17.58,12000,,210960.0
2015-12-30,19.34,19.34,19.34,19.34,14700,,284298.0
2015-12-31,21.27,21.27,21.27,21.27,33600,,714672.0
2016-01-04,23.4,23.4,23.4,23.4,70650,,1653210.0
2016-01-05,25.74,25.74,25.74,25.74,90400,,2326896.0
2016-01-06,28.31,28.31,28.31,28.31,39550,,1119660.5
2016-01-07,31.14,31.14,31.14,31.14,71600,,2229624.0
2016-01-08,34.25,34.25,34.25,34.25,159949,,5478253.0
2016-01-11,37.68,37.68,37.68,37.68,267538,,10080832.0
2016-01-12,41.45,41.45,41.45,41.45,863129,,35776740.0
2016-01-13,40.0,45.6,38.11,45.6,30225048,,1284107264.0
2016-01-14,45.0,50.16,45.0,50.16,25740041,,1252855168.0
2016-01-15,51.77,52.99,45.14,45.14,16675947,,790996608.0
2016-01-18,40.63,42.58,40.63,40.63,19040534,,776826432.0
2016-01-19,40.1,41.55,38.5,40.77,23783964,,959126528.0
2016-01-20,42.0,42.78,36.69,36.9,21723856,,866153152.0
2016-01-21,35.16,36.2,33.21,33.21,15128869,,519677312.0
2016-01-22,33.5,34.99,32.1,33.88,13578940,,457735776.0
2016-01-25,34.29,35.0,32.13,33.91,12948965,,436306720.0
2016-01-26,33.79,33.79,30.52,30.52,10726968,,339884704.0
2016-01-27,29.52,31.8,28.01,30.97,11606331,,344641408.0
2016-01-28,30.01,30.37,27.87,27.87,8656693,,251946896.0
2016-01-29,27.0,30.66,26.78,30.66,12313549,,363870656.0
2016-02-01,31.59,33.11,30.75,31.69,17253513,,550057600.0
2016-02-02,30.25,32.3,30.0,32.03,12869374,,405777088.0
2016-02-03,31.07,33.38,30.4,32.55,11805169,,379104224.0
2016-02-04,32.3,35.0,32.29,34.01,13332560,,455035264.0
2016-02-05,34.0,34.29,31.7,31.9,9726100,,319772160.0
2016-02-15,29.55,32.0,29.54,31.12,5588261,,170696704.0
2016-02-16,31.41,33.2,31.41,32.76,7503238,,244282800.0
2016-02-17,32.5,34.29,32.31,33.34,9529256,,316722816.0
2016-02-18,33.48,35.48,33.02,34.69,13239222,,453519392.0
2016-02-19,33.99,34.5,33.2,34.01,7860566,,266621520.0
2016-02-22,34.7,36.6,34.12,36.2,11826522,,417981184.0
2016-02-23,35.98,38.78,35.6,37.99,13398464,,501198112.0
2016-02-24,37.38,38.58,35.2,35.98,12087982,,443057728.0
2016-02-25,35.55,35.57,32.38,32.38,8571663,,288842144.0
2016-02-26,32.37,32.84,29.4,30.72,8067670,,251054896.0
2016-02-29,29.98,30.0,27.65,27.65,5871044,,165087968.0
2016-03-01,27.84,29.5,26.01,28.66,6803371,,189980032.0
2016-03-02,28.5,30.19,28.2,30.04,7855344,,229714208.0
2016-03-03,29.77,31.2,29.01,29.43,7631142,,230600272.0
2016-03-04,29.1,31.47,27.7,28.33,8631995,,256498640.0
2016-03-07,28.99,29.78,28.6,28.98,5360998,,156263312.0
2016-03-08,28.42,28.95,26.5,28.74,6223933,,172626720.0
2016-03-09,27.5,29.4,27.26,28.22,5493405,,155740416.0
2016-03-10,28.1,28.66,27.55,27.76,4081793,,114810672.0
2016-03-11,27.1,28.36,26.68,27.78,3497187,,97073384.0
2016-03-14,28.39,29.8,28.2,29.28,6230681,,181971440.0
2016-03-15,29.08,30.5,29.02,29.2,5991860,,177609152.0
2016-03-16,29.9,31.5,29.47,30.2,9017460,,273497664.0
2016-03-17,30.44,32.27,29.63,31.79,12012020,,371747296.0
2016-03-18,32.66,34.8,32.12,34.02,13076653,,434049408.0
2016-03-21,34.24,34.99,33.5,34.58,11832996,,401988864.0
2016-03-22,33.69,34.25,33.0,33.72,7060238,,238888800.0
2016-03-23,33.71,34.88,33.58,34.36,7624161,,260872592.0
2016-03-24,33.7,33.8,32.15,32.21,8381642,,276595424.0
2016-03-25,32.0,32.59,31.71,32.25,4610704,,148177136.0
2016-03-28,32.75,33.36,32.06,32.36,5041485,,165467584.0
2016-03-29,32.11,32.35,30.64,30.89,4767718,,148866880.0
2016-03-30,31.16,32.67,31.16,32.67,4918007,,156714320.0
2016-03-31,33.16,34.27,32.76,33.54,7880553,,263847648.0
2016-04-01,33.38,33.55,31.85,32.53,4999883,,163218800.0
2016-04-05,32.35,35.78,32.35,35.78,10986575,,381504960.0
2016-04-06,35.78,36.47,34.88,35.92,12592804,,447639552.0
2016-04-07,35.68,35.9,34.56,34.88,8151067,,287047168.0
2016-04-08,34.5,36.97,33.6,36.63,12676489,,453149696.0
2016-04-11,38.3,40.29,37.38,40.29,7347248,,287510560.0
2016-04-12,42.38,43.89,38.0,38.89,19361450,,793403584.0
2016-04-13,38.7,42.68,38.1,41.47,16325318,,653784640.0
2016-04-14,40.73,45.09,40.72,43.79,15589429,,670218624.0
2016-04-15,43.0,44.99,42.1,42.4,13294673,,575145216.0
2016-04-18,41.3,44.33,39.88,43.19,10163704,,423042432.0
2016-04-19,44.0,45.48,43.02,43.82,12740486,,563315008.0
2016-04-20,43.3,44.58,39.56,41.45,12696216,,532842624.0
2016-04-21,40.96,42.0,38.0,38.42,9558944,,387573088.0
2016-04-22,40.44,42.26,39.44,41.83,12838418,,530407552.0
2016-04-25,40.32,44.88,39.51,43.45,14044406,,592754112.0
2016-04-26,42.9,47.69,42.52,47.05,18283185,,824372800.0
2016-04-27,46.1,47.28,45.3,45.63,13978571,,646270144.0
2016-04-28,45.57,48.48,45.11,47.6,13880429,,649384448.0
2016-04-29,47.0,48.39,46.0,46.55,10452836,,493245888.0
2016-05-03,46.06,49.99,45.5,49.49,12573379,,599182016.0
2016-05-04,48.69,51.85,48.68,48.95,14775346,,737583936.0
2016-05-05,48.6,50.99,48.31,50.99,12165348,,609001024.0
2016-05-06,50.7,54.6,50.51,51.86,17950202,,934691840.0
2016-05-09,50.5,52.8,50.0,50.99,13155182,,679286400.0
2016-05-10,50.51,51.37,45.93,46.03,12567030,,599863872.0
2016-05-11,46.95,47.58,43.28,44.18,11117999,,504668192.0
2016-05-12,42.77,45.75,41.53,45.5,10899637,,481115264.0
2016-05-13,44.82,46.75,44.02,44.73,8696265,,394607680.0
2016-05-16,44.3,49.0,43.99,49.0,11573156,,539160320.0
2016-05-17,48.71,50.99,48.0,48.8,13436639,,666870592.0
2016-05-18,48.1,49.88,46.31,49.79,10410910,,503601792.0
2016-05-19,48.99,53.98,48.9,52.44,15372804,,796478720.0
2016-05-20,51.56,57.68,51.33,57.68,17640360,,961838720.0
2016-05-23,56.98,58.65,55.73,57.06,14954054,,852611008.0
2016-05-24,56.5,60.96,56.5,57.4,14877979,,875935104.0
2016-05-25,58.0,60.65,55.08,57.03,13212770,,770552768.0
2016-05-26,56.33,57.49,52.97,57.46,11703298,,648348800.0
2016-05-27,56.94,59.46,56.0,56.3,10813846,,625925696.0
2016-05-30,54.4,57.99,53.81,55.08,9092786,,506948288.0
2016-05-31,55.36,60.59,55.0,60.59,12080056,,702823936.0
2016-06-01,63.0,66.6,61.74,64.22,17416879,,1106529536.0
2016-06-02,64.78,70.64,64.03,70.64,12638140,,852669248.0
2016-06-03,73.6,77.7,72.5,75.4,17554060,,1326493568.0
2016-06-06,75.39,82.94,74.88,82.94,15616882,,1233517568.0
2016-06-07,83.3,91.23,83.22,91.23,14582209,,1287883520.0
2016-06-08,37.15,40.1,37.1,38.19,53138211,,2046063744.0
2016-06-13,37.7,37.7,34.37,34.37,36426893,,1273310592.0
2016-06-14,32.61,36.48,31.87,36.48,50442211,,1745219584.0
2016-06-15,34.91,39.2,34.89,37.25,50184651,,1870735360.0
2016-06-16,36.81,38.36,35.51,36.0,39566133,,1457175424.0
2016-06-17,36.07,37.29,35.2,36.3,29539700,,1072790400.0
2016-06-20,36.0,36.49,34.54,35.58,24274039,,863292352.0
2016-06-21,35.75,36.0,32.8,33.48,30978828,,1061395968.0
2016-06-22,33.5,34.18,32.7,33.59,19283363,,641923072.0
2016-06-23,33.89,33.89,32.3,32.48,17075751,,558866816.0
2016-06-24,32.15,34.97,32.15,34.6,39532975,,1338137344.0
2016-06-27,33.9,35.7,33.08,34.99,32107646,,1106194176.0
2016-06-28,34.51,35.08,34.0,34.37,20684676,,711608576.0
2016-06-29,34.6,37.81,34.6,37.81,39340860,,1442011136.0
