日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,58.56,67.5,58.56,58.56,2742195,,167794560.0
2015-09-07,59.21,62.71,56.0,57.94,2285659,,137880144.0
2015-09-08,57.13,62.46,57.13,62.3,1742509,,104291704.0
2015-09-09,63.0,67.8,62.99,65.5,3000997,,195967760.0
2015-09-10,64.5,69.76,64.01,66.79,2505439,,168972288.0
2015-09-11,65.8,70.67,65.61,69.3,2862079,,195259056.0
2015-09-14,68.01,69.49,62.37,62.37,1626532,,106272456.0
2015-09-15,57.72,60.0,56.13,56.13,1865311,,107367560.0
2015-09-16,56.18,61.74,54.4,61.46,2459145,,142931424.0
2015-09-17,60.58,64.0,57.88,60.01,2296652,,142514528.0
2015-09-18,60.06,61.5,57.88,60.03,1806528,,107179488.0
2015-09-21,59.05,66.03,58.88,66.03,2634249,,168226096.0
2015-09-22,68.0,70.03,67.01,68.0,3087602,,211311840.0
2015-09-23,66.07,72.79,66.0,70.8,3242789,,224556448.0
2015-09-24,70.79,71.9,68.3,69.58,2676599,,187822576.0
2015-09-25,69.0,69.3,62.62,63.76,2503161,,164360096.0
2015-09-28,63.6,70.0,63.59,69.2,2085445,,139527200.0
2015-09-29,67.99,68.19,65.1,66.17,1704625,,113788504.0
2015-09-30,66.36,68.81,65.2,67.2,1853356,,124516648.0
2015-10-08,70.5,72.42,69.0,70.22,2391393,,169041232.0
2015-10-09,70.24,71.7,69.54,71.35,2265506,,160439584.0
2015-10-12,71.8,78.49,71.8,76.31,3766833,,286941376.0
2015-10-13,75.53,78.99,75.0,78.0,2834024,,217143424.0
2015-10-14,75.99,77.0,73.88,74.33,4184144,,314349344.0
2015-10-15,73.0,77.97,72.11,77.68,3881537,,291008832.0
2015-10-16,78.01,80.0,76.26,78.0,3992003,,311917504.0
2015-10-19,78.82,78.97,73.6,75.19,4093926,,309917088.0
2015-10-20,75.15,78.5,74.4,77.92,4706430,,360278752.0
2015-10-21,79.0,83.49,70.2,70.8,6675857,,521066496.0
2015-10-22,70.91,73.91,70.0,73.55,4590949,,330527936.0
2015-10-23,73.8,76.03,72.11,75.83,5236539,,388960608.0
2015-10-26,76.0,79.0,74.0,77.32,6060641,,463558048.0
2015-10-27,76.7,82.94,71.01,81.5,8892170,,678490560.0
2015-10-28,84.15,89.65,84.15,89.3,16293188,,1437774336.0
2015-10-29,86.2,88.88,83.5,86.9,10016003,,864975040.0
2015-10-30,84.9,86.0,81.56,83.01,5764341,,481512352.0
2015-11-02,79.5,85.79,78.51,79.29,5130111,,418557504.0
2015-11-03,79.8,80.99,77.25,79.31,4223720,,334236512.0
2015-11-04,81.0,87.24,80.0,87.1,7448528,,627435008.0
2015-11-05,87.79,87.79,83.45,84.81,5394916,,461019776.0
2015-11-06,84.8,89.38,84.5,88.29,4937556,,430700128.0
2015-11-09,87.25,95.0,82.66,92.66,7688382,,678274560.0
2015-11-10,90.9,94.5,90.0,92.5,5995934,,553527872.0
2015-11-11,92.33,99.99,91.5,96.23,6536835,,625512512.0
2015-11-12,98.0,105.8,97.18,103.29,6903748,,698990336.0
2015-11-13,101.01,102.99,92.96,92.96,5855704,,567829184.0
2015-11-16,90.0,93.95,88.9,93.6,4405696,,402964320.0
2015-11-17,94.3,95.56,89.4,89.8,5409513,,503947456.0
2015-11-18,89.4,90.99,87.0,87.15,2978974,,265208960.0
2015-11-19,88.41,91.8,88.05,91.34,3054952,,275224448.0
2015-11-20,91.3,99.86,91.3,95.9,5531275,,527714752.0
2015-11-23,96.0,96.71,91.85,92.12,3321880,,314141536.0
2015-11-24,92.02,98.8,91.6,98.1,5064207,,479599232.0
2015-11-25,102.0,107.91,101.0,107.91,4869430,,514683712.0
2015-11-26,111.0,112.99,102.0,103.09,7735234,,831334464.0
2015-11-27,105.98,113.4,102.99,105.31,11818406,,1294450688.0
2015-11-30,103.88,113.35,98.7,112.29,10447174,,1106975872.0
2015-12-01,110.2,111.26,101.18,102.51,7026497,,750451520.0
2015-12-02,98.5,99.15,92.26,92.4,6451613,,609926848.0
2015-12-03,92.18,96.0,92.18,95.51,3671850,,347181216.0
2015-12-04,95.5,97.62,91.0,93.21,4698791,,445112992.0
2015-12-07,92.81,94.7,92.51,94.15,3270935,,306143264.0
2015-12-08,92.87,93.37,89.7,89.82,4354824,,395621312.0
2015-12-09,89.82,89.9,86.51,87.75,3304394,,290751392.0
2015-12-10,88.0,89.0,87.57,88.13,2481021,,219214416.0
2015-12-11,87.19,90.89,87.19,89.59,3046150,,272044928.0
2015-12-14,87.58,90.0,86.0,89.9,2654264,,233948832.0
2015-12-15,89.95,92.58,89.95,90.98,2313724,,211216000.0
2015-12-16,91.32,92.69,91.28,91.6,2529895,,232738704.0
2015-12-17,93.41,94.7,92.12,94.64,3633962,,341234048.0
2015-12-18,94.3,94.39,90.9,91.19,3367868,,310530272.0
2015-12-21,90.4,91.19,88.01,89.49,3522396,,314710912.0
2015-12-22,89.98,90.89,89.21,90.58,2232373,,201144160.0
2015-12-23,91.1,91.8,88.27,88.51,2456468,,221581952.0
2015-12-24,87.9,88.25,85.29,87.48,2616601,,227066912.0
2015-12-25,87.48,88.47,87.03,87.93,1917749,,168733008.0
2015-12-28,87.78,88.65,83.7,83.7,3154234,,272222688.0
2015-12-29,84.15,84.5,83.05,84.39,2242523,,188161888.0
2015-12-30,84.31,85.49,83.9,85.13,1966434,,166829152.0
2015-12-31,85.1,85.3,81.1,81.1,2468949,,204635344.0
2016-01-04,83.0,84.35,73.01,73.08,2938106,,238521888.0
2016-01-05,68.78,75.5,68.5,72.08,3574012,,257313200.0
2016-01-06,73.73,74.85,71.2,74.4,2660388,,195399216.0
2016-01-07,72.5,72.5,66.96,66.96,928700,,64140300.0
2016-01-08,69.0,69.45,62.8,66.01,2635405,,176750240.0
2016-01-11,64.0,64.13,59.41,59.41,3611143,,222271904.0
2016-01-12,60.0,61.5,57.73,60.39,2433479,,145569856.0
2016-01-13,60.57,61.36,56.69,56.7,2112269,,125756872.0
2016-01-14,52.01,60.0,52.01,59.53,3270820,,184592464.0
2016-01-15,59.0,60.55,56.0,56.51,2822816,,164795392.0
2016-01-18,54.41,59.57,54.41,59.05,2437124,,141329712.0
2016-01-19,58.7,61.6,58.01,61.23,2663443,,159038752.0
2016-01-20,60.71,61.38,59.7,60.18,2680717,,162443552.0
2016-01-21,58.8,61.18,56.9,56.9,2290264,,136557776.0
2016-01-22,57.98,59.89,56.08,58.7,1821843,,105521256.0
2016-01-25,59.93,59.99,58.37,59.26,1458715,,86652376.0
2016-01-26,58.5,58.8,53.33,53.33,2010709,,112950200.0
2016-01-27,53.1,54.4,49.15,52.2,2338288,,120253760.0
2016-01-28,50.06,52.0,48.2,48.38,1564639,,78771288.0
2016-01-29,49.0,51.5,48.38,50.91,2012339,,101290240.0
2016-02-01,50.5,52.4,49.8,51.3,1902436,,97730128.0
2016-02-02,51.98,54.0,51.06,53.4,1880187,,99974472.0
2016-02-03,52.6,54.31,51.8,54.0,1611781,,85000336.0
2016-02-04,53.8,55.5,53.8,55.11,1904818,,104536224.0
2016-02-05,55.0,55.06,53.9,54.0,1470714,,79906360.0
2016-02-15,51.25,53.6,51.23,53.2,1396861,,73462408.0
2016-02-16,53.19,56.98,53.15,56.65,2377699,,131917272.0
2016-02-17,56.48,59.8,56.08,58.74,3376129,,197559392.0
2016-02-18,58.8,59.5,57.33,57.55,2679419,,155239712.0
2016-02-19,57.05,58.89,57.05,58.01,2283493,,132794616.0
2016-02-22,58.92,59.6,58.2,59.38,2594786,,153299136.0
2016-02-23,59.38,60.8,58.2,59.26,2555916,,152358160.0
2016-02-24,58.83,59.2,57.02,58.4,2238160,,129906656.0
2016-02-25,57.58,58.3,52.56,52.56,3112674,,170704272.0
2016-02-26,52.2,52.99,49.13,50.49,2437211,,124557048.0
2016-02-29,49.51,50.4,45.44,45.44,2386710,,111150304.0
2016-03-01,45.5,47.52,44.14,47.28,2115420,,97898616.0
2016-03-02,47.52,50.0,46.77,49.68,2306734,,111514792.0
2016-03-03,49.6,51.48,49.08,49.8,2364709,,119410296.0
2016-03-04,49.8,52.77,46.78,48.2,2806702,,140439088.0
2016-03-07,48.24,50.34,48.24,49.23,1966130,,97463592.0
2016-03-08,48.73,49.98,46.8,49.7,2106031,,101584376.0
2016-03-09,48.77,51.35,47.51,50.16,2420880,,121359296.0
2016-03-10,50.12,50.66,48.53,48.53,1427701,,70640680.0
2016-03-11,47.6,48.84,47.07,48.4,1461796,,70271312.0
2016-03-14,48.79,51.5,48.79,50.71,2423750,,122376832.0
2016-03-15,50.66,51.38,50.0,50.46,1827768,,92677136.0
2016-03-16,51.01,51.67,49.52,49.8,1572448,,79272920.0
2016-03-17,49.88,52.52,49.88,52.2,2537609,,130444848.0
2016-03-18,52.18,56.8,52.02,56.8,3803831,,208304592.0
2016-03-21,57.6,60.17,57.6,59.31,4182194,,245907824.0
2016-03-22,58.75,60.4,57.78,58.91,2786616,,164547584.0
2016-03-23,58.12,59.9,58.12,59.13,2227174,,131179880.0
2016-03-24,57.32,58.19,56.28,56.28,4062797,,231942016.0
2016-03-25,55.28,56.87,55.08,56.38,1990445,,111816808.0
2016-03-28,57.0,58.58,56.11,56.38,2573091,,147926608.0
2016-03-29,55.78,56.31,53.65,54.1,1964508,,107433264.0
2016-03-30,54.72,56.54,54.7,56.26,1813793,,100691992.0
2016-03-31,56.89,57.96,56.56,56.63,2367508,,135697648.0
