日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-06-06,19.84,23.8,19.84,23.8,26027,,618080.375
2019-06-10,26.18,26.18,26.18,26.18,8300,,217294.0
2019-06-11,28.8,28.8,28.8,28.8,11259,,324259.1875
2019-06-12,31.68,31.68,31.68,31.68,28658,,907917.125
2019-06-13,34.85,34.85,34.85,34.85,45371,,1581179.375
2019-06-14,38.34,38.34,38.34,38.34,225266,,8636698.0
2019-06-17,42.17,42.17,42.17,42.17,395372,,16672837.0
2019-06-18,46.39,46.39,43.56,46.39,13354082,,606896320.0
2019-06-19,47.75,51.03,45.88,51.03,13874940,,668417792.0
2019-06-20,47.5,51.3,46.98,48.88,13042767,,634638144.0
2019-06-21,48.12,53.09,47.77,50.75,13539844,,682843264.0
2019-06-24,50.69,53.68,49.14,52.86,13119890,,677822528.0
2019-06-25,51.2,51.96,47.63,48.8,9776733,,481803712.0
2019-06-26,49.5,53.68,49.5,53.68,15268572,,804699136.0
2019-06-27,51.0,51.78,48.48,50.69,11778194,,590511168.0
2019-06-28,49.61,49.9,45.62,45.62,9196335,,432943008.0
2019-07-01,47.1,48.53,46.9,47.62,8497798,,404135872.0
2019-07-02,47.25,48.3,43.71,48.3,9604281,,444889760.0
2019-07-03,47.66,48.0,44.47,45.24,6373394,,294341408.0
2019-07-04,45.19,45.47,43.3,43.99,5464883,,241750080.0
2019-07-05,44.85,46.4,44.72,45.81,6884699,,312917728.0
2019-07-08,45.25,45.39,42.71,42.72,6140895,,268671712.0
2019-07-09,41.83,42.95,41.03,42.33,4573681,,191266512.0
2019-07-10,42.8,43.33,41.38,41.71,4942574,,210896256.0
2019-07-11,41.66,42.2,39.7,41.48,5026864,,206415152.0
2019-07-12,41.01,41.47,40.07,40.71,3275386,,133498952.0
2019-07-15,40.1,41.59,40.1,41.16,3793221,,155590464.0
2019-07-16,41.78,42.78,41.66,42.08,5078683,,214789520.0
2019-07-17,41.41,41.41,39.98,39.98,4671674,,189726224.0
2019-07-18,40.06,40.24,37.02,37.7,4706227,,180264192.0
2019-07-19,37.6,38.18,36.71,36.98,3367980,,125921520.0
2019-07-22,37.2,37.26,33.68,34.14,4083201,,142220576.0
2019-07-23,34.19,34.48,33.89,34.34,2512742,,85963328.0
2019-07-24,34.7,35.65,34.6,35.01,3677369,,129138984.0
2019-07-25,35.87,37.33,35.57,35.6,5229819,,189592992.0
2019-07-26,35.23,36.48,34.8,35.66,3577408,,127971848.0
2019-07-29,35.79,36.39,35.33,35.5,2891967,,103599480.0
2019-07-30,35.5,36.39,35.24,35.65,2900593,,104060112.0
2019-07-31,35.77,36.16,34.35,34.49,3620728,,127223512.0
2019-08-01,33.83,34.99,33.49,34.99,2903826,,100034992.0
2019-08-02,34.12,37.38,33.85,36.28,5798940,,206955360.0
2019-08-05,36.66,38.0,36.35,36.85,5822794,,215842880.0
2019-08-06,35.35,40.54,35.35,40.54,6939469,,263956128.0
2019-08-07,42.28,43.83,39.68,40.5,11174336,,466760192.0
2019-08-08,38.5,39.8,37.69,37.82,6233870,,239766720.0
2019-08-09,38.21,39.67,37.15,38.33,5102378,,196703312.0
2019-08-12,37.84,40.0,37.29,39.99,5347544,,206695792.0
2019-08-13,39.01,39.65,38.4,38.97,4099128,,160403888.0
2019-08-14,39.82,40.0,38.1,38.1,3569574,,139074560.0
