日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-19,9.81,9.71,9.89,9.67,28619800,27876556.0
2025-06-20,9.66,9.68,9.74,9.66,10628900,10306980.0
2025-06-23,9.67,9.74,9.78,9.59,13119700,12717791.0
2025-06-24,9.74,9.83,9.84,9.74,14836700,14543547.0
2025-06-25,9.77,9.81,9.86,9.76,13095900,12879013.0
2025-06-26,9.8,9.76,9.8,9.71,11105400,10838827.0
2025-06-27,9.73,9.74,9.8,9.73,7793300,7613508.0
2025-06-30,9.72,9.77,9.78,9.69,17596600,17131428.0
2025-07-01,9.78,9.93,9.93,9.78,16961200,16758202.0
2025-07-02,9.93,9.8,9.95,9.79,7081400,6972130.0
2025-07-03,9.8,10.0,10.0,9.8,27690400,27548328.0
2025-07-04,10.0,10.02,10.08,9.97,46103900,46262256.0
2025-07-07,10.05,9.9,10.07,9.88,17304500,17253144.0
2025-07-08,9.9,9.87,10.0,9.86,18058100,17896582.0
2025-07-09,9.91,10.0,10.05,9.83,18712000,18642276.0
2025-07-10,9.99,10.02,10.06,9.99,24575800,24650976.0
2025-07-11,10.02,10.02,10.12,10.02,32224800,32488472.0
2025-07-14,10.02,10.11,10.13,10.0,22946700,23128992.0
2025-07-15,11.12,10.17,11.12,10.04,26030600,26348744.0
2025-07-16,10.19,10.28,11.0,10.18,32897000,33754184.0
2025-07-17,10.25,10.51,10.52,10.25,25356900,26374016.0
2025-07-18,10.48,10.63,10.64,10.41,23480100,24642160.0
2025-07-21,10.62,10.49,10.62,10.39,26693200,27940960.0
2025-07-22,10.49,10.58,10.71,10.41,27821600,29515036.0
2025-07-23,10.56,10.54,10.64,10.47,21922700,23104700.0
2025-07-24,10.49,10.59,10.63,10.47,25752800,27161662.0
2025-07-25,10.59,10.48,10.64,10.48,24625000,25996454.0
2025-07-28,10.52,10.74,10.8,10.52,34329200,36717512.0
2025-07-29,10.78,10.92,10.96,10.7,31741400,34455608.0
2025-07-30,10.85,10.91,11.07,10.81,21913300,24027920.0
2025-07-31,10.93,10.82,11.0,10.76,17526400,19079716.0
2025-08-01,10.84,10.76,11.05,10.74,20433100,22245874.0
2025-08-04,10.71,10.78,10.81,10.56,17346600,18524232.0
2025-08-05,10.77,10.86,10.89,10.77,19841100,21519736.0
2025-08-06,10.86,10.85,10.95,10.81,22138400,24101482.0
2025-08-07,10.84,10.7,10.87,10.66,17997400,19328656.0
2025-08-08,10.61,10.69,10.72,10.57,17267100,18429444.0
2025-08-11,10.69,10.79,10.8,10.64,20100200,21625924.0
2025-08-12,10.79,10.72,10.82,10.65,18103700,19391050.0
2025-08-13,10.7,10.91,10.94,10.65,17131600,18562386.0
2025-08-14,10.9,10.84,10.98,10.84,15265700,16654711.0
2025-08-15,10.83,10.94,10.98,10.77,16266400,17756508.0
2025-08-18,10.9,11.02,11.05,10.9,14410900,15848048.0
2025-08-19,11.05,11.0,11.23,10.96,17641000,19553482.0
2025-08-20,10.98,11.02,11.03,10.82,11924300,13033915.0
2025-08-21,11.02,11.08,11.18,11.02,17953200,19920608.0
2025-08-22,11.08,11.17,11.2,11.04,17561700,19513630.0
2025-08-25,11.19,11.37,11.39,11.16,14567400,16383010.0
2025-08-26,11.33,11.27,11.48,11.23,11309200,12749070.0
2025-08-27,11.21,10.97,11.32,10.96,34853300,39058588.0
2025-08-28,10.95,10.93,11.04,10.67,16810600,18268272.0
2025-08-29,10.93,11.19,11.24,10.9,12425000,13787821.0
2025-09-01,11.2,11.53,11.55,11.2,17812600,20236266.0
2025-09-02,11.53,11.57,11.84,11.47,19749700,23016988.0
2025-09-03,11.49,11.64,11.77,11.48,7690100,8952530.0
2025-09-04,11.64,11.32,11.64,11.17,29538900,33584708.0
2025-09-05,11.33,11.7,11.73,11.24,13734900,15668024.0
2025-09-08,11.71,11.76,11.82,11.63,14714100,17273474.0
2025-09-09,11.75,11.6,11.92,11.5,19523900,22825536.0
2025-09-10,11.61,11.5,11.7,11.39,9935600,11403919.0
2025-09-11,11.37,11.42,11.43,10.85,18061000,20215718.0
2025-09-12,11.44,11.5,11.56,11.36,12785800,14682581.0
2025-09-15,11.5,11.43,11.56,11.41,10373900,11895698.0
2025-09-16,11.45,11.36,11.52,11.27,5346500,6072834.0
2025-09-17,11.39,11.36,11.44,11.28,11346300,12900616.0
2025-09-18,11.36,11.5,11.6,11.34,23347700,26793470.0
2025-09-19,11.45,11.28,11.45,11.2,24469300,27584948.0
