日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2025-01-23,22.22,30.0,22.22,23.28,97678704,,2400688384.0
2025-01-24,19.07,20.0,17.5,17.53,76896080,,1442084480.0
2025-01-27,16.9,17.22,14.7,14.78,56083456,,886695040.0
2025-02-05,16.1,16.3,14.92,15.05,53098107,,829634176.0
2025-02-06,14.23,16.37,14.22,15.37,56386252,,854623744.0
2025-02-07,14.94,15.31,14.73,14.95,49610984,,742164864.0
2025-02-10,15.04,15.48,14.85,15.25,39873636,,605128256.0
2025-02-11,15.1,15.35,14.7,14.71,31855818,,474107488.0
2025-02-12,14.7,14.7,14.42,14.54,24023748,,348813120.0
2025-02-13,14.54,14.63,14.24,14.25,22040254,,316693344.0
2025-02-14,14.23,14.49,14.15,14.27,18211976,,260343248.0
2025-02-17,14.27,14.5,14.16,14.5,20001854,,286998240.0
2025-02-18,14.42,14.43,13.78,13.87,23169642,,327149792.0
2025-02-19,13.77,13.97,13.71,13.97,12157934,,168729344.0
2025-02-20,13.94,14.07,13.88,13.92,10191940,,142269152.0
2025-02-21,13.79,13.98,13.72,13.92,13079847,,181103760.0
2025-02-24,13.89,13.98,13.8,13.86,10017881,,139168336.0
2025-02-25,13.81,13.97,13.7,13.85,10343408,,143432384.0
2025-02-26,13.94,14.22,13.9,14.02,14343429,,201539808.0
2025-02-27,14.07,14.95,13.93,14.73,39960440,,583637824.0
2025-02-28,14.64,14.71,14.18,14.23,25788796,,370248736.0
2025-03-03,14.2,14.34,13.96,14.06,15274949,,215664544.0
2025-03-04,13.96,14.14,13.85,14.03,10940323,,153238944.0
2025-03-05,14.03,14.03,13.71,13.8,11461834,,158356816.0
2025-03-06,13.8,14.02,13.79,13.93,10893343,,151680016.0
2025-03-07,13.9,14.36,13.84,14.11,16061626,,226657216.0
2025-03-10,14.08,14.08,13.9,13.95,9634369,,134406432.0
2025-03-11,13.85,13.92,13.73,13.92,9058825,,125059640.0
2025-03-12,13.92,13.98,13.86,13.91,7779460,,108272960.0
2025-03-13,13.91,13.91,13.71,13.81,8461550,,116598000.0
2025-03-14,13.83,14.09,13.76,13.98,10827535,,150650368.0
2025-03-17,14.0,14.1,13.96,14.05,9195250,,129160904.0
2025-03-18,14.1,14.14,14.0,14.1,7946528,,111839976.0
2025-03-19,14.1,14.17,13.96,14.0,9183738,,129286112.0
2025-03-20,14.0,14.11,13.93,14.01,7436960,,104426848.0
2025-03-21,14.0,14.04,13.8,13.81,10039117,,139228224.0
2025-03-24,13.86,13.86,13.3,13.51,10812129,,146607904.0
2025-03-25,13.51,13.56,13.38,13.45,5079682,,68303672.0
2025-03-26,13.65,13.91,13.5,13.83,11618294,,159956416.0
2025-03-27,13.69,15.21,13.69,15.21,42822604,,640086784.0
2025-03-28,14.89,15.32,14.7,14.73,50067352,,748201728.0
