日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-09-20,21.79,26.15,21.79,26.15,22210,,576335.5
2019-09-23,28.77,28.77,28.77,28.77,11166,,321245.8125
2019-09-24,31.65,31.65,31.65,31.65,12499,,395593.34375
2019-09-25,34.82,34.82,34.82,34.82,22966,,799676.125
2019-09-26,38.3,38.3,38.3,38.3,100930,,3865619.0
2019-09-27,42.13,42.13,42.13,42.13,243213,,10246564.0
2019-09-30,46.34,46.34,46.34,46.34,269358,,12482050.0
2019-10-08,47.5,47.5,41.71,41.71,12780794,,553609344.0
2019-10-09,39.2,43.09,38.39,42.3,12272209,,501229152.0
2019-10-10,41.8,45.04,40.75,44.05,12467808,,534482912.0
2019-10-11,43.1,44.09,42.35,42.7,9360256,,404238688.0
2019-10-14,42.86,46.97,42.31,45.33,13848754,,622314816.0
2019-10-15,44.32,47.98,44.31,45.88,12889103,,593466496.0
2019-10-16,45.77,47.32,43.47,47.32,12231535,,552407744.0
2019-10-17,45.98,46.59,44.42,45.05,9403730,,428848832.0
2019-10-18,45.55,49.3,45.15,47.0,12585448,,596573120.0
2019-10-21,44.12,44.5,42.3,42.3,8261550,,351846656.0
2019-10-22,41.36,44.03,41.11,43.92,8823227,,375818112.0
2019-10-23,43.24,45.91,43.13,44.43,8977027,,399177696.0
2019-10-24,44.73,48.65,44.21,46.98,11955489,,555184960.0
2019-10-25,46.27,49.99,45.61,49.66,12241949,,577939136.0
2019-10-28,47.1,50.88,46.5,48.9,11492565,,556523328.0
2019-10-29,48.0,49.98,45.81,46.0,10402556,,497153120.0
2019-10-30,45.35,49.37,44.15,49.1,10778389,,503097920.0
2019-10-31,48.4,50.74,47.0,47.0,11403421,,556526848.0
2019-11-01,44.9,46.5,43.01,44.98,8597798,,386855072.0
2019-11-04,44.21,47.96,44.16,47.5,8447959,,389337632.0
2019-11-05,47.21,48.8,46.64,48.1,8997254,,431211712.0
2019-11-06,48.2,50.88,48.0,48.84,10569324,,520385600.0
2019-11-07,49.46,50.78,47.21,49.19,9508485,,467425056.0
2019-11-08,49.11,53.87,48.56,52.0,13068261,,673336064.0
2019-11-11,52.0,53.5,50.02,52.48,9893688,,514509920.0
2019-11-12,51.2,52.06,48.5,49.9,8867828,,444855840.0
2019-11-13,49.65,53.8,49.51,52.95,9625424,,496101056.0
2019-11-14,52.8,54.2,51.9,52.1,8889876,,470511328.0
2019-11-15,51.42,53.25,48.98,49.0,9119950,,467904096.0
2019-11-18,48.3,50.46,48.3,50.05,5839205,,289990912.0
2019-11-19,50.23,52.25,49.2,52.2,7469885,,377533536.0
2019-11-20,51.82,53.7,51.11,51.6,8471864,,444177472.0
2019-11-21,51.72,52.98,51.45,52.3,5705940,,297351584.0
2019-11-22,52.01,52.49,49.54,50.45,6340958,,322776800.0
2019-11-25,50.01,50.5,45.41,45.41,5491237,,256192592.0
2019-11-26,45.27,45.48,42.27,42.68,6932542,,301635136.0
2019-11-27,42.65,44.5,42.65,43.61,4573112,,199107216.0
2019-11-28,43.36,44.3,42.23,42.67,4314097,,186728496.0
2019-11-29,42.34,43.0,41.73,42.71,3677894,,155833728.0
2019-12-02,42.55,43.35,42.3,42.82,3231836,,138418368.0
2019-12-03,42.3,42.8,40.72,41.6,4015857,,167200448.0
2019-12-04,41.28,41.93,41.02,41.19,2790834,,115377576.0
2019-12-05,41.45,43.19,41.26,42.63,4961781,,210613520.0
2019-12-06,42.48,44.35,42.48,43.95,5702718,,248888224.0
2019-12-09,43.86,43.89,43.05,43.78,3813779,,165864960.0
2019-12-10,43.38,45.3,43.11,44.96,5109258,,226539232.0
2019-12-11,44.43,44.69,43.43,43.45,3996037,,175747760.0
2019-12-12,44.02,44.74,43.12,43.3,3249473,,142720816.0
2019-12-13,43.4,43.74,42.08,43.26,3685837,,158169136.0
2019-12-16,43.47,45.17,43.47,45.17,5268683,,234570304.0
2019-12-17,45.17,45.82,44.52,45.26,4424108,,199399456.0
2019-12-18,45.1,45.83,44.8,44.94,3399047,,153552448.0
2019-12-19,44.9,45.18,43.2,43.39,4165083,,182844048.0
2019-12-20,43.28,43.92,43.21,43.37,2128192,,92648320.0
2019-12-23,42.9,42.9,41.65,41.76,2400762,,101155576.0
2019-12-24,42.18,42.88,41.95,42.57,1859568,,78926080.0
2019-12-25,42.16,43.08,42.05,42.69,1857647,,79108088.0
2019-12-26,42.7,45.48,42.52,45.32,5321463,,235347632.0
2019-12-27,44.65,45.4,44.18,44.18,4046203,,181293280.0
2019-12-30,43.68,43.68,41.85,42.79,3009636,,128598208.0
2019-12-31,42.84,43.43,42.68,43.0,1951325,,83815464.0
2020-01-02,43.19,44.98,43.19,44.54,3493744,,154113104.0
2020-01-03,44.45,45.26,44.02,44.2,3091150,,137735680.0
2020-01-06,43.52,44.59,43.2,44.22,3125079,,137445232.0
2020-01-07,44.78,45.16,44.11,44.63,3127006,,139492720.0
2020-01-08,44.17,46.3,43.7,45.0,6067586,,275104864.0
