日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-10,,50.0,46.75,52.14,44.7,63182697,2973975040.0,,,,
2021-12-13,,48.1,48.16,50.77,47.12,38517494,1883293056.0,,,,
2021-12-14,,47.4,51.0,51.73,46.5,32812013,1608939264.0,,,,
2021-12-15,,51.0,49.09,52.67,49.05,23029298,1169209344.0,,,,
2021-12-16,,48.78,48.54,50.48,48.05,17453448,855760192.0,,,,
2021-12-17,,48.54,46.08,48.99,45.8,19109689,898355648.0,,,,
2021-12-20,,45.2,46.1,46.64,45.15,9751665,447557440.0,,,,
2021-12-21,,46.0,45.38,46.39,44.75,8170158,371945408.0,,,,
2021-12-22,,45.76,45.3,46.8,45.3,9530647,438184992.0,,,,
2021-12-23,,45.64,46.9,47.39,44.88,12607434,584160256.0,,,,
2021-12-24,,46.97,45.51,47.3,45.51,9371276,435142688.0,,,,
2021-12-27,,45.0,43.97,46.13,43.88,8609655,387404160.0,,,,
2021-12-28,,44.15,44.3,44.72,43.45,6271531,276418528.0,,,,
2021-12-29,,44.29,43.06,44.29,43.01,6223972,270742464.0,,,,
2021-12-30,,43.05,43.4,44.26,42.98,6489426,283420928.0,,,,
2021-12-31,,44.28,45.18,46.42,43.65,10197708,459868224.0,,,,
2022-01-04,,45.47,44.7,45.7,44.38,6837927,307336480.0,,,,
2022-01-05,,44.9,43.2,45.35,42.5,8857488,387219520.0,,,,
2022-01-06,,42.81,43.56,43.85,42.6,5416318,234075200.0,,,,
2022-01-07,,43.21,42.65,43.77,42.64,4965993,213918256.0,,,,
2022-01-10,,42.9,42.33,42.9,41.37,4102729,172339424.0,,,,
2022-01-11,,42.02,41.56,42.58,41.46,3986422,167216816.0,,,,
2022-01-12,,41.75,42.59,42.67,41.7,4825160,203698912.0,,,,
2022-01-13,,42.25,41.5,42.41,41.46,4629862,193945056.0,,,,
2022-01-14,,41.6,42.1,42.76,41.48,4927042,208121680.0,,,,
2022-01-17,,42.3,43.42,43.45,42.0,5587449,240378256.0,,,,
2022-01-18,,43.29,42.87,43.78,42.66,4763175,205416000.0,,,,
2022-01-19,,42.0,41.62,42.71,41.49,4565991,190997712.0,,,,
2022-01-20,,41.73,40.12,41.94,40.0,5507959,225072528.0,,,,
2022-01-21,,40.2,39.78,40.35,39.51,3194009,127066520.0,,,,
2022-01-24,,39.95,39.82,40.37,39.6,3132151,125397096.0,,,,
2022-01-25,,39.63,37.21,39.9,37.21,6030304,231231008.0,,,,
2022-01-26,,37.2,37.19,37.74,36.9,2921427,108949648.0,,,,
2022-01-27,,37.63,36.43,38.08,36.35,3994037,148684784.0,,,,
2022-01-28,,36.9,35.82,36.95,35.6,3991787,144584656.0,,,,
2022-02-07,,37.2,36.66,37.5,36.31,4126560,152132144.0,,,,
2022-02-08,,36.68,37.56,37.59,36.27,4084115,151041696.0,,,,
2022-02-09,,37.56,37.83,37.96,37.06,3489572,131166736.0,,,,
2022-02-10,,37.91,37.18,38.23,37.09,3234602,121434368.0,,,,
2022-02-11,,36.76,35.38,36.89,35.1,6208589,222977440.0,,,,
2022-02-14,,34.7,34.82,35.26,34.53,3268193,113864080.0,,,,
2022-02-15,,34.93,35.97,36.19,34.91,4127104,147367664.0,,,,
2022-02-16,,36.3,36.48,36.66,35.9,3551601,129158640.0,,,,
2022-02-17,,36.05,36.95,37.77,36.05,4971442,184240592.0,,,,
2022-02-18,,36.6,37.13,37.49,36.57,3690875,137068976.0,,,,
2022-02-21,,36.81,37.17,37.4,36.66,3042212,112880208.0,,,,
2022-02-22,,36.65,37.51,39.0,35.7,7775292,291157504.0,,,,
2022-02-23,,37.7,39.56,39.69,37.7,8819391,344033024.0,,,,
2022-02-24,,39.58,38.21,39.78,37.62,8802248,340634144.0,,,,
2022-02-25,,39.1,38.01,39.5,38.01,5097221,197271712.0,,,,
2022-02-28,,37.9,38.66,39.48,37.8,4816897,186805504.0,,,,
2022-03-01,,38.9,38.98,39.13,38.08,3882199,149839712.0,,,,
2022-03-02,,38.5,38.5,38.97,38.03,3457578,132694536.0,,,,
2022-03-03,,38.8,37.9,39.14,37.7,4111365,158091264.0,,,,
2022-03-04,,37.27,39.08,40.56,37.25,9012786,355140320.0,,,,
2022-03-07,,39.2,38.63,39.77,38.3,5880135,229013168.0,,,,
2022-03-08,,38.33,40.33,41.22,38.2,12424983,498767328.0,,,,
2022-03-09,,40.33,41.09,41.39,39.16,10208250,413282400.0,,,,
2022-03-10,,42.2,40.45,42.5,40.19,11162196,462088096.0,,,,
2022-03-11,,39.86,39.85,40.38,39.15,6076147,242034304.0,,,,
2022-03-14,,39.48,38.49,39.6,38.49,4342356,168940224.0,,,,
2022-03-15,,38.19,35.69,38.36,35.63,7501378,277781664.0,,,,
2022-03-16,,36.77,38.15,38.47,35.44,7482122,275923200.0,,,,
2022-03-17,,38.5,38.51,39.65,38.37,7221580,281351936.0,,,,
2022-03-18,,38.6,38.25,39.08,38.01,4180462,160741584.0,,,,
2022-03-21,,38.09,38.68,38.85,37.61,4738750,181491808.0,,,,
2022-03-22,,38.35,37.06,38.5,36.96,5443896,204034448.0,,,,
2022-03-23,,37.17,37.2,37.63,36.96,2598567,96895720.0,,,,
2022-03-24,,36.75,36.13,37.0,35.95,3654569,132282936.0,,,,
2022-03-25,,36.45,35.87,36.86,35.8,3206631,116148936.0,,,,
2022-03-28,,35.46,36.02,36.46,35.12,2510898,90026064.0,,,,
2022-03-29,,36.26,34.54,36.34,34.44,4428650,155972544.0,,,,
