日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,34.6,38.06,34.0,36.78,3866331,,139390544.0
2015-09-07,37.01,38.55,36.66,37.17,3417562,,129477248.0
2015-09-08,37.29,39.28,36.7,39.26,3177587,,120174320.0
2015-09-09,39.96,41.02,39.5,40.87,5147103,,207803776.0
2015-09-10,40.5,40.5,38.9,38.9,3612503,,143450864.0
2015-09-11,38.95,39.87,38.47,38.93,1856777,,72635824.0
2015-09-14,39.8,39.8,35.04,35.04,3580465,,130697680.0
2015-09-15,34.99,35.5,32.51,32.99,3388067,,115548816.0
2015-09-16,33.21,36.29,33.21,36.1,3376804,,116566696.0
2015-09-17,35.9,37.28,35.31,35.45,4956585,,181272864.0
2015-09-18,35.42,36.22,35.0,35.8,2294342,,81786560.0
2015-09-21,35.3,37.19,35.06,37.1,2826102,,103150552.0
2015-09-22,37.0,37.75,36.6,37.21,2696343,,100441144.0
2015-09-23,36.3,40.48,36.3,38.62,6540254,,253299520.0
2015-09-24,38.9,39.59,37.85,38.45,3314383,,127427640.0
2015-09-25,38.05,39.25,37.01,37.34,2694087,,102827576.0
2015-09-28,37.34,38.5,36.76,38.41,2019738,,76249816.0
2015-09-29,37.75,38.98,37.51,37.89,1925664,,73710048.0
2015-09-30,38.6,39.15,38.02,38.08,1659906,,64051932.0
2015-10-08,39.65,40.79,39.11,40.19,6065187,,243422832.0
2015-10-09,39.87,40.36,39.38,40.1,2532531,,101194608.0
2015-10-12,40.58,43.19,40.58,42.93,5805311,,245335056.0
2015-10-13,42.16,43.26,42.02,42.86,3835085,,163289600.0
2015-10-14,42.85,42.85,41.68,41.72,3409183,,143595360.0
2015-10-15,41.51,43.55,41.29,43.55,3609168,,153704912.0
2015-10-16,43.82,44.3,42.58,43.58,4234542,,184751776.0
2015-10-19,44.0,47.63,43.58,45.3,5107342,,231151920.0
2015-10-20,44.9,46.35,44.41,45.28,3563861,,162073552.0
2015-10-21,45.28,45.35,41.06,41.3,5606256,,242726976.0
2015-10-22,41.33,42.86,41.15,42.6,3663880,,153932864.0
2015-10-23,42.7,44.48,42.7,44.0,3202115,,140066032.0
2015-10-26,44.8,45.5,43.61,44.65,4794945,,213392416.0
2015-10-27,45.68,49.0,45.2,48.0,8921295,,421698304.0
2015-10-28,46.1,48.2,45.25,45.4,5405525,,251587808.0
2015-10-29,45.99,46.35,44.52,45.67,2887866,,131514992.0
2015-10-30,45.1,46.8,44.4,45.88,3914400,,178867440.0
2015-11-02,44.51,46.67,43.98,44.81,4526675,,204914864.0
2015-11-03,45.0,45.37,44.17,45.2,3445876,,154484240.0
2015-11-04,45.23,47.84,45.05,47.83,5332510,,251584096.0
2015-11-05,47.85,48.91,46.41,46.59,7469321,,353745280.0
2015-11-06,46.54,48.25,46.54,47.88,4482025,,213734816.0
2015-11-09,48.0,50.58,48.0,49.48,8582792,,423509472.0
2015-11-10,49.47,51.08,48.66,50.66,7917716,,394456288.0
2015-11-11,50.01,50.78,48.86,49.87,5779447,,286682144.0
2015-11-12,49.77,49.86,47.92,48.96,8206398,,400579680.0
2015-11-13,48.0,53.86,47.5,53.86,9860115,,506487712.0
2015-11-16,53.86,58.64,52.39,57.3,14167859,,774913664.0
2015-11-17,56.81,57.48,53.02,54.75,13756574,,762995520.0
2015-11-18,54.8,55.29,51.61,51.9,7535260,,400673728.0
2015-11-19,52.4,55.85,51.81,55.21,11511859,,620308928.0
2015-11-20,55.0,58.86,54.26,55.77,16186451,,913974912.0
2015-11-23,54.78,55.3,52.2,52.43,10791723,,579545152.0
2015-11-24,52.15,53.2,51.5,52.75,6187340,,323932768.0
2015-11-25,52.69,54.8,52.22,54.79,7911272,,425117152.0
