日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-12-19,21.22,25.46,21.22,25.46,53586,,1356591.5
2019-12-20,28.01,28.01,28.01,28.01,13000,,364130.0
2019-12-23,30.81,30.81,30.81,30.81,17700,,545337.0
2019-12-24,33.89,33.89,33.89,33.89,31956,,1082988.875
2019-12-25,37.28,37.28,37.28,37.28,78100,,2911568.0
2019-12-26,41.01,41.01,41.01,41.01,76342,,3130785.5
2019-12-27,45.11,45.11,45.11,45.11,106110,,4786667.0
2019-12-30,49.62,49.62,49.62,49.62,108169,,5367346.0
2019-12-31,54.58,54.58,54.58,54.58,123580,,6744996.5
2020-01-02,60.04,60.04,60.04,60.04,129366,,7767134.5
2020-01-03,66.04,66.04,66.04,66.04,214251,,14149136.0
2020-01-06,66.01,66.01,59.77,62.9,11235581,,700255552.0
2020-01-07,60.0,69.19,60.0,67.01,9982435,,648192064.0
2020-01-08,64.0,66.33,63.01,65.32,5311652,,343856864.0
2020-01-09,66.1,67.35,63.11,63.65,5103968,,330610048.0
2020-01-10,63.47,63.6,59.8,60.28,4748722,,290253472.0
2020-01-13,59.02,59.59,57.51,59.16,3502486,,205603632.0
2020-01-14,59.1,60.88,58.72,59.32,3253626,,194170432.0
2020-01-15,59.0,59.0,55.66,57.7,3662240,,209651904.0
2020-01-16,57.26,58.18,56.16,57.85,2573319,,147513952.0
2020-01-17,58.0,58.25,55.86,56.4,2062972,,118184992.0
2020-01-20,55.62,57.85,54.9,57.65,2120597,,120098912.0
2020-01-21,57.3,57.37,55.41,55.41,1873499,,105546168.0
2020-01-22,54.86,54.86,53.03,53.63,2176980,,117227088.0
2020-01-23,53.4,54.17,49.48,50.1,2179052,,112490000.0
2020-02-03,45.09,45.09,45.09,45.09,159800,,7205382.0
2020-02-04,40.58,42.88,40.58,42.58,2943011,,123240176.0
2020-02-05,43.0,44.69,42.88,43.78,2374611,,104416472.0
2020-02-06,43.7,45.52,43.28,45.44,2299516,,102504808.0
2020-02-07,45.4,47.89,44.79,46.64,2010229,,93398272.0
2020-02-10,46.49,47.75,45.88,47.13,1827132,,85612872.0
2020-02-11,47.02,47.13,45.6,46.06,1652620,,76698256.0
2020-02-12,45.8,46.93,45.51,46.8,1776600,,82769088.0
2020-02-13,46.2,51.09,46.2,49.06,3203344,,154059344.0
2020-02-14,48.17,52.79,48.17,52.1,3695639,,188945248.0
2020-02-17,51.6,54.99,51.4,53.15,3205134,,171035312.0
2020-02-18,52.55,54.17,52.0,53.73,2840961,,150590096.0
2020-02-19,53.56,53.56,51.97,51.97,2199030,,115806936.0
2020-02-20,52.26,55.49,52.26,54.51,3675876,,199377936.0
2020-02-21,54.12,54.5,53.1,54.07,2815463,,151284736.0
2020-02-24,53.6,55.09,53.13,53.83,2321154,,125656336.0
2020-02-25,51.7,52.58,48.98,52.14,3110077,,160011888.0
2020-02-26,50.71,53.74,50.6,52.23,2486270,,129979504.0
2020-02-27,52.01,52.19,49.64,50.0,2107556,,106291408.0
2020-02-28,48.0,48.3,45.0,45.0,2128336,,99309272.0
2020-03-02,45.99,47.85,45.52,47.72,1445882,,67284744.0
2020-03-03,48.38,49.6,47.78,47.94,1663500,,80618936.0
2020-03-04,47.23,49.09,46.8,49.0,1346900,,64861464.0
2020-03-05,49.9,50.5,49.0,49.2,1675007,,83443312.0
2020-03-06,48.47,50.34,48.47,50.25,1695823,,84407240.0
2020-03-09,49.19,54.05,49.13,51.47,4251074,,220151024.0
2020-03-10,50.61,52.21,47.03,51.79,3072988,,154635808.0
2020-03-11,52.39,56.97,51.4,56.97,6041762,,333815584.0
2020-03-12,54.72,61.8,54.72,59.1,7580810,,438310336.0
2020-03-13,55.99,57.0,53.4,53.52,5107704,,280137248.0
2020-03-16,55.01,57.52,52.6,52.7,4700822,,259981424.0
2020-03-17,51.83,53.66,47.88,49.51,4071503,,203396272.0
2020-03-18,50.06,51.0,45.71,46.0,3992017,,193618624.0
2020-03-19,46.5,46.85,43.21,45.11,2955606,,131995320.0
2020-03-20,45.38,47.36,44.93,47.2,2625038,,121342232.0
2020-03-23,45.4,45.82,43.44,43.52,2145044,,95681088.0
2020-03-24,44.4,45.13,42.63,44.15,1838891,,80941240.0
2020-03-25,45.22,45.47,44.5,45.36,1768491,,79655184.0
2020-03-26,45.2,45.79,44.2,44.3,1395792,,62688932.0
2020-03-27,45.0,45.43,44.03,44.08,1382800,,62008288.0
2020-03-30,42.78,42.98,40.68,42.12,1459442,,61100248.0
2020-03-31,42.61,43.21,42.0,42.2,927819,,39583888.0
2020-04-01,42.19,43.2,42.19,42.3,969900,,41455308.0
2020-04-02,42.01,43.5,41.77,43.41,1121300,,47851696.0
2020-04-03,43.48,44.96,43.42,43.88,1352015,,59753000.0
2020-04-07,44.79,45.48,44.36,45.09,1552546,,69927384.0
2020-04-08,44.96,45.25,44.45,45.03,1133415,,50870656.0
2020-04-09,44.0,44.0,42.2,42.75,2876950,,123566552.0
2020-04-10,42.5,42.74,41.5,41.72,1409031,,59195384.0
2020-04-13,41.54,42.12,41.06,41.62,748100,,31100360.0
2020-04-14,42.08,42.18,41.53,42.04,665553,,27929418.0
2020-04-15,42.0,42.28,41.12,41.23,968200,,40462840.0
2020-04-16,41.31,41.39,40.4,40.85,1092900,,44465500.0
2020-04-17,41.12,41.58,41.05,41.11,835100,,34487832.0
2020-04-20,41.11,41.79,41.11,41.66,757647,,31448700.0
2020-04-21,41.6,41.6,41.11,41.48,642100,,26550676.0
2020-04-22,41.23,41.6,40.7,41.5,618551,,25520020.0
2020-04-23,41.39,41.59,40.71,40.71,777200,,32050964.0
2020-04-24,40.61,40.98,39.2,39.85,951300,,37994136.0
2020-04-27,39.91,39.94,37.1,38.08,1121292,,43277712.0
2020-04-28,38.27,38.27,34.8,35.21,1406900,,50290436.0
2020-04-29,34.87,36.19,34.7,36.04,1005800,,35819824.0
2020-04-30,36.1,37.1,36.1,36.89,804900,,29615904.0
2020-05-06,36.56,37.8,36.5,37.7,766200,,28535152.0
2020-05-07,37.7,38.77,37.42,38.37,1077702,,40988840.0
2020-05-08,39.0,39.19,38.41,38.77,883398,,34216204.0
2020-05-11,42.65,42.65,42.65,42.65,496000,,21154400.0
2020-05-12,44.5,45.95,43.39,43.68,4960149,,220406160.0
2020-05-13,41.67,42.88,41.11,41.29,3184698,,132705184.0
2020-05-14,40.65,42.2,40.48,41.39,2209945,,91141536.0
2020-05-15,41.39,41.78,40.56,40.68,1472632,,60225564.0
2020-05-18,40.8,40.97,39.2,39.29,1297100,,51821972.0
2020-05-19,39.65,40.45,39.6,40.09,899853,,35979504.0
2020-05-20,40.11,40.33,39.3,39.42,848100,,33715736.0
2020-05-21,39.42,39.89,38.52,38.57,858629,,33547386.0
2020-05-22,38.63,39.29,38.12,38.55,683200,,26415650.0
2020-05-25,38.55,38.83,37.31,37.53,641801,,24339220.0
2020-05-26,37.53,38.96,37.52,38.86,801264,,30846430.0
2020-05-27,38.93,39.26,38.6,39.25,787532,,30738654.0
2020-05-28,38.82,39.13,37.72,38.64,742893,,28556862.0
2020-05-29,38.51,39.89,38.34,39.7,990648,,39078356.0
2020-06-01,39.89,40.75,39.73,40.37,1003800,,40483188.0
2020-06-02,40.0,40.9,40.0,40.22,947700,,38317408.0
2020-06-03,40.31,40.68,39.88,40.11,789800,,31766568.0
2020-06-04,39.54,39.93,38.85,39.6,887395,,34920832.0
2020-06-05,39.82,40.35,39.26,39.63,722169,,28673716.0
2020-06-08,39.88,39.97,39.18,39.2,609200,,24089766.0
2020-06-09,39.25,39.36,38.34,38.55,588130,,22720242.0
2020-06-10,38.56,38.68,38.2,38.25,461900,,17723876.0
2020-06-11,38.4,38.7,37.92,38.2,488550,,18753016.0
2020-06-12,37.35,39.45,37.35,39.05,1040729,,40129864.0
2020-06-15,38.88,39.65,38.53,38.91,606500,,23776274.0
2020-06-16,39.1,39.64,39.03,39.46,724000,,28514178.0
2020-06-17,39.2,40.59,39.13,39.93,1102596,,44091336.0
2020-06-18,39.93,40.1,39.16,39.65,646300,,25543612.0
2020-06-19,39.63,39.63,39.2,39.31,498300,,19594588.0
2020-06-22,39.35,39.77,39.15,39.57,512501,,20194418.0
2020-06-23,39.5,39.55,38.55,38.56,735163,,28552018.0
2020-06-24,38.61,39.17,38.1,38.92,592000,,22865474.0
2020-06-29,38.87,39.62,38.22,38.64,769500,,30123584.0
2020-06-30,38.76,39.6,38.71,39.42,902559,,35452356.0
2020-07-01,39.5,39.94,39.02,39.85,895600,,35377328.0
