日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,42.08,42.08,51.44,42.08,5851215,253781744.0,,,,
2015-09-07,,42.08,37.96,43.08,37.88,4474747,185070848.0,,,,
2015-09-08,,37.04,41.06,41.48,36.77,3235200,126800576.0,,,,
2015-09-09,,41.34,42.0,43.46,40.9,4264213,179398912.0,,,,
2015-09-10,,41.7,40.72,42.8,40.6,2542155,106232552.0,,,,
2015-09-11,,40.4,40.95,41.49,40.01,2059502,84164944.0,,,,
2015-09-14,,41.15,36.86,41.8,36.86,2247318,88544448.0,,,,
2015-09-15,,35.0,33.17,36.5,33.17,2761897,95236208.0,,,,
2015-09-16,,33.6,36.49,36.49,33.6,2685685,93992264.0,,,,
2015-09-17,,35.52,35.99,38.75,35.51,3074652,112970464.0,,,,
2015-09-18,,36.05,36.85,37.2,36.05,1857259,68014520.0,,,,
2015-09-21,,36.48,39.36,39.5,36.0,2612142,99585840.0,,,,
2015-09-22,,40.0,40.02,41.39,39.38,3067784,123525616.0,,,,
2015-09-23,,39.1,40.71,41.38,39.09,2900842,117146120.0,,,,
2015-09-24,,41.1,44.78,44.78,41.1,5753200,254336560.0,,,,
2015-09-25,,43.5,40.3,43.97,40.3,4589213,191614800.0,,,,
2015-09-28,,41.11,42.99,43.43,40.3,2727938,114362744.0,,,,
2015-09-29,,41.7,43.56,44.21,41.0,2938462,124749400.0,,,,
2015-09-30,,44.09,43.34,44.8,42.58,2607532,114067904.0,,,,
2015-10-08,,45.0,46.22,46.5,43.34,3709776,168389856.0,,,,
2015-10-09,,23.25,23.56,25.39,23.0,6081619,148031456.0,,,,
2015-10-12,,22.7,25.01,25.8,22.2,14273326,340057600.0,,,,
2015-10-13,,24.27,24.55,24.8,24.0,8528535,208539200.0,,,,
2015-10-14,,24.45,23.56,24.9,23.47,6535723,157377424.0,,,,
2015-10-15,,23.4,24.33,24.49,23.01,6062061,145389744.0,,,,
2015-10-16,,24.49,25.44,25.86,24.49,9679041,244112464.0,,,,
2015-10-19,,25.52,25.01,25.7,24.4,7666392,190739760.0,,,,
2015-10-20,,25.15,25.82,25.97,24.81,7638700,195210832.0,,,,
2015-10-21,,25.7,23.24,25.83,23.24,8056625,198145632.0,,,,
