日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920378,6.4,6.56,6.59,6.3,105741,70540002.76,4.53,2.5,0.16,10.84
2024-01-03,920378,6.48,6.8,7.02,6.38,113725,77622018.53,9.76,3.66,0.24,11.66
2024-01-04,920378,6.7,6.55,6.83,6.41,61629,42046699.73,6.18,-3.68,-0.25,6.32
2024-01-05,920378,6.55,5.89,6.73,5.72,85084,53831418.77,15.42,-10.08,-0.66,8.73
2024-01-08,920378,5.92,5.52,6.14,5.48,60148,35623634.39,11.21,-6.28,-0.37,6.17
2024-01-09,920378,5.52,5.48,5.89,5.1,63745,36124496.3,14.31,-0.72,-0.04,6.54
2024-01-10,920378,5.34,5.56,5.68,5.26,42601,24279670.91,7.66,1.46,0.08,4.37
2024-01-11,920378,5.59,5.47,5.65,5.3,48488,27443916.61,6.29,-1.62,-0.09,4.97
2024-01-12,920378,5.48,4.68,5.52,4.68,79358,41324364.47,15.36,-14.44,-0.79,8.14
2024-01-15,920378,4.69,4.33,4.69,4.28,46766,21666601.82,8.76,-7.48,-0.35,4.8
2024-01-16,920378,4.32,4.92,4.92,4.06,90015,42843598.45,19.86,13.63,0.59,9.23
2024-01-17,920378,4.79,4.79,5.07,4.63,55880,28496417.39,8.94,-2.64,-0.13,5.73
2024-01-18,920378,4.79,5.0,5.0,4.65,56372,28562733.17,7.31,4.38,0.21,5.78
2024-01-19,920378,5.03,5.21,5.25,4.9,64837,34640243.43,7.0,4.2,0.21,6.65
2024-01-22,920378,5.1,4.83,5.28,4.73,44130,22950066.1,10.56,-7.29,-0.38,4.53
2024-01-23,920378,4.79,4.86,4.91,4.57,35019,17437749.88,7.04,0.62,0.03,3.59
2024-01-24,920378,4.86,4.81,4.94,4.52,45471,22443060.16,8.64,-1.03,-0.05,4.66
2024-01-25,920378,4.81,4.68,4.93,4.58,60780,30084768.63,7.28,-2.7,-0.13,6.23
2024-01-26,920378,4.63,4.72,4.97,4.58,55107,27540288.85,8.33,0.85,0.04,5.65
2024-01-29,920378,4.61,4.31,4.77,4.3,45623,21674103.65,9.96,-8.69,-0.41,4.68
2024-01-30,920378,4.25,4.24,4.47,4.13,28788,12868766.16,7.89,-1.62,-0.07,2.95
2024-01-31,920378,4.33,4.35,4.52,4.26,45001,20646725.57,6.13,2.59,0.11,4.62
2024-02-01,920378,4.28,4.12,4.38,4.09,29300,12949508.52,6.67,-5.29,-0.23,3.0
2024-02-02,920378,4.19,3.86,4.23,3.61,36126,14861559.0,15.05,-6.31,-0.26,3.7
2024-02-05,920378,3.9,4.24,4.24,3.4,69292,28440175.17,21.76,9.84,0.38,7.11
2024-02-06,920378,4.13,4.93,5.48,4.13,111760,56707137.82,31.84,16.27,0.69,11.46
2024-02-07,920378,4.7,4.44,5.03,4.31,96673,47708496.88,14.6,-9.94,-0.49,9.91
2024-02-08,920378,4.35,4.16,4.59,4.1,52598,23426997.44,11.04,-6.31,-0.28,5.39
2024-02-19,920378,4.15,4.31,4.31,4.13,33052,14652425.39,4.33,3.61,0.15,3.39
2024-02-20,920378,4.37,4.51,4.68,4.22,45297,21102759.81,10.67,4.64,0.2,4.65
2024-02-21,920378,4.56,4.62,5.0,4.41,69301,34402126.32,13.08,2.44,0.11,7.11
