日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-25,8.95,8.95,8.95,8.95,1537800,,13763310.0
2015-09-28,8.06,8.79,8.06,8.71,173574586,,1416533376.0
2015-09-29,8.1,8.23,7.84,7.84,129880330,,1039639744.0
2015-09-30,7.93,8.09,7.61,7.72,67594047,,528235008.0
2015-10-08,7.95,8.28,7.8,8.09,77322196,,624604864.0
2015-10-09,8.05,8.24,7.91,8.1,55189280,,445228160.0
2015-10-12,8.3,8.91,8.2,8.91,39413001,,342001632.0
2015-10-13,9.5,9.8,9.3,9.8,56349778,,546237568.0
2015-10-14,10.14,10.37,9.34,9.54,115760411,,1133312896.0
2015-10-15,9.36,10.07,9.29,9.89,76799353,,749031488.0
2015-10-16,9.96,10.39,9.61,10.05,74364392,,745964032.0
2015-10-19,10.25,11.06,9.92,11.02,81480310,,849557760.0
2015-10-20,10.75,11.3,10.5,11.05,63653139,,692707328.0
2015-10-21,11.05,11.92,10.02,10.15,86505580,,956551744.0
2015-10-22,10.22,11.1,9.82,11.09,71530004,,745970368.0
2015-10-23,11.3,11.58,10.85,11.24,66216259,,740630720.0
2015-10-26,11.26,11.3,10.62,10.95,53199782,,582533952.0
2015-10-27,10.82,10.86,10.0,10.65,45749434,,478844960.0
2015-10-28,10.5,10.6,10.05,10.12,32284618,,333784384.0
2015-10-29,10.2,10.68,10.1,10.37,30193217,,313382496.0
2015-10-30,10.38,10.65,10.01,10.32,30706153,,318219680.0
2015-11-02,9.29,9.9,9.29,9.29,49518003,,470259712.0
2015-11-03,9.21,9.42,8.72,8.84,36359066,,326850336.0
2015-11-04,8.97,9.35,8.88,9.31,37526225,,344287168.0
2015-11-05,9.31,9.63,9.21,9.47,38687258,,365117824.0
2015-11-06,9.56,10.42,9.46,10.42,42582559,,428191424.0
2015-11-09,10.6,11.03,10.16,10.82,74903738,,801098624.0
2015-11-10,10.62,11.12,10.46,10.96,59119732,,638441280.0
2015-11-11,10.85,12.06,10.76,12.06,62044365,,720803776.0
2015-11-12,12.5,13.27,12.4,12.88,97265482,,1249837184.0
2015-11-13,12.3,12.75,11.83,12.08,62070482,,763184512.0
2015-11-16,11.5,12.52,11.43,12.46,41746386,,509030208.0
2015-11-17,12.46,13.58,12.46,12.82,61653147,,802716800.0
2015-11-18,12.83,13.14,12.43,12.46,41799440,,534087584.0
2015-11-19,12.35,12.71,11.93,12.68,40645807,,505344416.0
2015-11-20,12.91,13.95,12.78,13.95,83597392,,1149676672.0
2015-11-23,14.5,15.35,14.2,14.85,116558887,,1737620096.0
2015-11-24,14.21,14.84,14.0,14.62,56845374,,821230848.0
2015-11-25,14.45,15.44,14.45,14.85,55229634,,828239680.0
2015-11-26,14.84,15.79,14.5,15.34,59619671,,901412288.0
2015-11-27,15.0,15.55,13.81,13.83,58906315,,859803520.0
2015-11-30,13.39,14.2,12.51,14.16,51677562,,699891328.0
2015-12-01,14.0,14.05,13.38,13.52,34202793,,468955168.0
2015-12-02,13.66,13.78,12.51,13.02,25581461,,336460096.0
2015-12-03,13.15,13.76,13.0,13.75,26756571,,358524928.0
2015-12-04,13.75,14.19,13.6,13.75,32121888,,444432064.0
2015-12-07,13.89,13.92,13.45,13.61,23815629,,325074272.0
2015-12-08,13.58,13.58,12.7,12.81,29387046,,383267584.0
2015-12-09,12.58,12.85,12.2,12.34,25922164,,324101568.0
2015-12-10,12.53,13.4,12.41,12.9,35902180,,464620928.0
2015-12-11,12.9,13.0,12.24,12.3,24541012,,305507200.0
2015-12-14,12.08,12.74,11.98,12.74,18832747,,232459248.0
2015-12-15,12.74,13.38,12.74,12.93,22491847,,294317504.0
2015-12-16,12.97,13.48,12.77,13.3,30818420,,406759776.0
2015-12-17,13.25,13.88,13.25,13.77,34406248,,470773440.0
2015-12-18,13.65,13.88,13.2,13.23,27556384,,371752864.0
2015-12-21,13.08,13.39,12.99,13.25,20057509,,264142256.0
2015-12-22,13.16,13.56,13.15,13.34,18102188,,241934208.0
2015-12-23,13.32,13.4,12.71,12.8,23605502,,307609600.0
2015-12-24,12.69,12.95,12.38,12.82,14311985,,180656000.0
2015-12-25,12.91,13.26,12.82,12.96,14144554,,184195200.0
2015-12-28,12.98,13.14,12.54,12.54,17766113,,229071152.0
2015-12-29,12.5,12.7,12.28,12.7,12629073,,157692384.0
2015-12-30,12.65,13.09,12.65,12.89,14300854,,184298000.0
2015-12-31,12.98,12.98,12.48,12.58,14292519,,181455520.0
2016-01-04,12.58,12.66,11.32,11.33,14627814,,172468176.0
2016-01-05,10.34,11.3,10.2,10.54,22227973,,236536064.0
2016-01-06,10.68,11.07,10.11,11.02,18151002,,195622640.0
2016-01-07,10.79,10.79,9.92,9.92,4115100,,42504492.0
2016-01-08,10.2,10.4,9.1,9.79,20501982,,201287776.0
2016-01-11,9.54,10.3,9.28,9.92,30586813,,300698144.0
2016-01-12,9.95,10.15,9.49,9.96,19291199,,191426512.0
2016-01-13,10.0,10.39,9.92,10.02,24413104,,248688336.0
2016-01-14,9.58,11.02,9.4,10.95,32617101,,338878336.0
2016-01-15,10.75,10.93,10.11,10.26,27717387,,291883552.0
2016-01-18,10.06,10.7,9.92,10.4,16158822,,168592400.0
2016-01-19,10.33,10.75,10.06,10.7,21277358,,222210864.0
2016-01-20,10.59,10.65,10.14,10.24,18613109,,193316192.0
2016-01-21,10.0,10.37,9.5,9.57,14786128,,148348848.0
2016-01-22,9.8,9.89,9.34,9.81,12454162,,120269120.0
2016-01-25,10.16,10.25,9.94,10.15,12662806,,128053320.0
