日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.6,8.79,7.6,7.6,36545542,,292105376.0
2015-09-07,7.74,8.22,7.61,7.8,30695228,,244707552.0
2015-09-08,7.79,8.49,7.52,8.29,22595201,,179779248.0
2015-09-09,8.35,8.89,8.29,8.75,31097944,,268622656.0
2015-09-10,8.75,9.33,8.31,8.92,35617138,,321281600.0
2015-09-11,8.9,9.13,8.78,8.95,20142306,,180464448.0
2015-09-14,9.11,9.27,8.06,8.06,24314725,,207574512.0
2015-09-15,7.29,7.74,7.25,7.25,33611135,,247340384.0
2015-09-16,7.09,7.98,6.83,7.88,40535771,,299683392.0
2015-09-17,7.85,8.11,7.3,7.3,37890430,,293280224.0
2015-09-18,7.45,7.5,7.13,7.35,21126551,,154469280.0
2015-09-21,7.16,7.64,7.1,7.58,25897823,,193353456.0
2015-09-22,7.75,7.96,7.61,7.84,31135874,,243332016.0
2015-09-23,7.65,7.75,7.38,7.5,21817922,,164702496.0
2015-09-24,7.46,7.65,7.45,7.61,15988965,,120857640.0
2015-09-25,7.59,7.62,7.12,7.22,15491049,,113842688.0
2015-09-28,7.28,7.39,7.13,7.37,8536646,,62415000.0
2015-09-29,7.17,7.38,7.11,7.17,10744153,,77840640.0
2015-09-30,7.18,7.39,7.18,7.26,11437099,,83262736.0
2015-10-08,7.55,7.79,7.4,7.66,20610182,,157849552.0
2015-10-09,7.55,7.77,7.53,7.69,19161315,,147056928.0
2015-10-12,7.78,8.46,7.72,8.46,42454483,,351102944.0
2015-10-13,8.4,8.64,8.31,8.56,32224609,,274759488.0
2015-10-14,8.51,8.55,8.25,8.27,25163914,,210418592.0
2015-10-15,8.13,8.89,8.11,8.71,31256925,,266933680.0
2015-10-16,8.75,8.99,8.53,8.88,31292315,,275053952.0
2015-10-19,8.9,9.3,8.71,8.95,32347900,,290162080.0
2015-10-20,8.9,9.06,8.66,8.99,26948220,,239138544.0
2015-10-21,8.99,9.19,8.09,8.09,35059603,,303188960.0
2015-10-22,8.02,8.5,7.91,8.44,27684371,,228039936.0
2015-10-23,8.55,8.89,8.46,8.69,27007217,,234561888.0
2015-10-26,8.82,8.98,8.66,8.79,25083952,,221261504.0
2015-10-27,8.65,8.8,8.16,8.7,24742135,,210216144.0
2015-10-28,8.69,8.85,8.31,8.43,22481596,,193723056.0
2015-10-29,8.48,8.67,8.4,8.55,16430538,,140403456.0
