日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920427,7.93,9.36,9.36,7.85,63468,56853014.31,19.24,19.24,1.51,16.12
2024-01-03,920427,9.43,9.38,9.63,8.9,36881,35867557.44,7.8,0.21,0.02,9.37
2024-01-04,920427,9.53,9.93,10.29,9.23,37162,38175083.03,11.3,5.86,0.55,9.44
2024-01-05,920427,10.05,10.14,10.24,9.33,33050,33748216.34,9.16,2.11,0.21,8.39
2024-01-08,920427,10.08,9.71,10.43,9.26,35205,36541904.02,11.54,-4.24,-0.43,8.94
2024-01-09,920427,9.46,10.28,10.52,8.87,53525,54132623.14,16.99,5.87,0.57,13.59
2024-01-10,920427,10.28,9.64,10.28,9.18,26935,27053587.55,10.7,-6.23,-0.64,6.84
2024-01-11,920427,9.44,9.87,10.07,9.35,26827,27323182.1,7.47,2.39,0.23,6.81
2024-01-12,920427,9.91,9.33,10.16,8.84,15042,14734304.39,13.37,-5.47,-0.54,3.82
2024-01-15,920427,9.18,9.4,9.82,9.18,28729,28324943.11,6.86,0.75,0.07,7.3
2024-01-16,920427,9.41,9.58,9.86,8.88,32428,32005812.85,10.43,1.91,0.18,8.24
2024-01-17,920427,9.41,9.95,9.95,9.19,38532,38532439.24,7.93,3.86,0.37,9.79
2024-01-18,920427,9.73,10.03,10.43,9.69,42835,44572154.84,7.44,0.8,0.08,10.88
2024-01-19,920427,10.02,9.76,10.02,9.38,32547,32730375.86,6.38,-2.69,-0.27,8.27
2024-01-22,920427,9.5,9.76,9.82,9.13,30238,30251951.12,7.07,0.0,0.0,7.68
2024-01-23,920427,9.7,10.25,10.54,9.33,33721,35484859.77,12.4,5.02,0.49,8.56
2024-01-24,920427,10.16,11.33,11.33,10.01,46395,51298651.54,12.88,10.54,1.08,11.78
2024-01-25,920427,10.93,10.26,11.19,9.98,41192,45386899.88,10.68,-9.44,-1.07,10.46
2024-01-26,920427,10.13,11.05,11.58,9.68,49728,54811541.0,18.52,7.7,0.79,12.63
2024-01-29,920427,11.08,10.46,11.36,10.08,32891,36792988.85,11.58,-5.34,-0.59,8.35
2024-01-30,920427,10.08,9.83,10.43,9.5,30152,30891396.17,8.89,-6.02,-0.63,7.66
2024-01-31,920427,9.61,10.12,10.47,9.58,30934,32535050.35,9.05,2.95,0.29,7.86
2024-02-01,920427,10.07,9.57,10.4,9.57,16668,17146095.6,8.2,-5.43,-0.55,4.23
2024-02-02,920427,9.72,9.76,10.06,8.78,24110,24401965.26,13.38,1.99,0.19,6.12
2024-02-05,920427,9.76,9.68,10.05,8.91,15700,15707703.92,11.68,-0.82,-0.08,3.99
2024-02-06,920427,9.7,9.99,10.08,9.25,17417,17748081.36,8.57,3.2,0.31,4.42
2024-02-07,920427,9.69,10.05,10.14,9.5,20025,20602524.74,6.41,0.6,0.06,5.09
2024-02-08,920427,10.13,10.36,10.52,9.64,16503,17508246.43,8.76,3.08,0.31,4.19
2024-02-19,920427,10.38,10.56,11.07,10.11,20849,23030290.63,9.27,1.93,0.2,5.3
2024-02-20,920427,10.66,11.13,11.25,10.39,20503,23283621.01,8.14,5.4,0.57,5.21
2024-02-21,920427,11.02,10.89,11.46,10.71,10750,12354586.77,6.74,-2.16,-0.24,2.73
2024-02-22,920427,11.06,10.88,11.31,10.55,10825,12170754.55,6.98,-0.09,-0.01,2.75
2024-02-23,920427,10.9,11.64,12.51,10.75,29556,35490825.23,16.18,6.99,0.76,7.51
2024-02-26,920427,11.26,11.43,11.66,10.89,15393,17841900.26,6.62,-1.8,-0.21,3.91
2024-02-27,920427,11.35,11.07,11.35,10.89,26719,30749486.37,4.02,-3.15,-0.36,6.79
2024-02-28,920427,11.03,11.51,11.57,10.68,33092,38492400.16,8.04,3.97,0.44,8.4
2024-02-29,920427,11.58,12.0,12.37,11.18,22170,27435213.36,10.34,4.26,0.49,5.63
2024-03-01,920427,12.38,11.82,12.38,11.36,15174,18340011.71,8.5,-1.5,-0.18,3.85
2024-03-04,920427,11.56,11.46,11.68,11.19,8454,10008867.09,4.15,-3.05,-0.36,2.15
2024-03-05,920427,11.66,11.71,11.96,11.38,10581,12739071.99,5.06,2.18,0.25,2.69
2024-03-06,920427,11.58,11.2,11.76,11.14,12218,14320080.88,5.29,-4.36,-0.51,3.1
2024-03-07,920427,11.21,10.96,11.54,10.88,13676,15849894.99,5.89,-2.14,-0.24,3.47
2024-03-08,920427,10.99,11.38,11.7,10.99,11478,13616168.9,6.48,3.83,0.42,2.92
2024-03-11,920427,11.48,11.08,11.48,10.97,6521,7497899.27,4.48,-2.64,-0.3,1.66
2024-03-12,920427,11.07,11.0,11.08,10.73,5570,6287369.69,3.16,-0.72,-0.08,1.41
2024-03-13,920427,11.05,10.81,11.17,10.76,2117,2392887.64,3.73,-1.73,-0.19,0.54
2024-03-14,920427,10.82,10.6,10.86,10.44,1685,1869304.35,3.89,-1.94,-0.21,0.43
2024-03-15,920427,10.62,10.83,10.96,10.38,8031,8999767.51,5.47,2.17,0.23,2.04
2024-03-18,920427,10.88,10.97,11.09,10.64,6030,6822569.89,4.16,1.29,0.14,1.53
2024-03-19,920427,10.8,10.49,11.06,10.49,6306,7013514.13,5.2,-4.38,-0.48,1.6
2024-03-20,920427,10.5,10.77,10.86,10.46,4196,4658370.03,3.81,2.67,0.28,1.07
2024-03-21,920427,10.56,10.86,10.89,10.56,2804,3151361.18,3.06,0.84,0.09,0.71
2024-03-22,920427,11.11,10.5,11.11,10.41,3966,4384054.12,6.45,-3.31,-0.36,1.01
2024-03-25,920427,10.34,10.4,10.54,10.3,3490,3770318.35,2.29,-0.95,-0.1,0.89
2024-03-26,920427,10.41,10.71,10.88,10.41,5898,6540819.01,4.52,2.98,0.31,1.5
2024-03-27,920427,10.58,10.77,10.79,10.49,4125,4551505.74,2.8,0.56,0.06,1.05
2024-03-28,920427,10.52,10.6,10.72,10.52,3337,3675462.08,1.86,-1.58,-0.17,0.85
2024-03-29,920427,10.73,10.56,10.73,10.43,2327,2546610.38,2.83,-0.38,-0.04,0.59
2024-04-01,920427,10.58,10.4,10.58,10.39,1398,1518931.53,1.8,-1.52,-0.16,0.36
2024-04-02,920427,10.37,10.56,10.66,10.28,2761,3016878.3,3.65,1.54,0.16,0.7
2024-04-03,920427,10.48,10.76,10.91,10.47,4969,5564017.86,4.17,1.89,0.2,1.26
2024-04-08,920427,10.86,11.14,11.38,10.53,11704,13346289.11,7.9,3.53,0.38,2.97
2024-04-09,920427,10.97,11.03,11.28,10.97,2790,3210527.63,2.78,-0.99,-0.11,0.71
2024-04-10,920427,10.88,11.02,11.1,10.75,4729,5369993.68,3.17,-0.09,-0.01,1.2
