日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-07,,7.28,8.74,8.74,7.28,414718,3614561.0,,,,
2021-07-08,,9.61,9.61,9.61,9.61,186552,1792765.0,,,,
2021-07-09,,10.57,10.57,10.57,10.57,143467,1516446.0,,,,
2021-07-12,,11.63,11.63,11.63,11.63,931687,10835531.0,,,,
2021-07-13,,12.79,12.79,12.79,12.79,578115,7394091.0,,,,
2021-07-14,,14.07,14.07,14.07,14.07,494234,6953872.0,,,,
2021-07-15,,15.48,15.48,15.48,15.48,2151817,33310128.0,,,,
2021-07-16,,17.03,17.03,17.03,17.03,1439040,24506852.0,,,,
2021-07-19,,18.73,17.0,18.73,16.03,57535186,991926336.0,,,,
2021-07-20,,15.3,15.3,15.3,15.3,2970400,45447120.0,,,,
2021-07-21,,13.77,14.01,15.32,13.77,38097050,538536896.0,,,,
2021-07-22,,13.35,12.64,13.35,12.61,32647646,421091104.0,,,,
2021-07-23,,12.45,11.72,12.54,11.65,23336747,280552448.0,,,,
2021-07-26,,11.52,11.98,12.5,11.11,24187276,284437184.0,,,,
2021-07-27,,11.7,11.02,11.78,11.02,17585433,200061424.0,,,,
2021-07-28,,10.9,11.23,11.58,10.69,15088641,169237824.0,,,,
2021-07-29,,10.93,11.17,11.5,10.88,14273954,159334352.0,,,,
2021-07-30,,11.2,11.25,11.47,11.07,13833485,155923088.0,,,,
2021-08-02,,11.12,10.85,11.19,10.62,14444445,156761408.0,,,,
2021-08-03,,10.81,10.37,10.97,10.3,13160970,139775456.0,,,,
2021-08-04,,10.3,10.43,10.48,10.21,9080523,93910016.0,,,,
2021-08-05,,10.38,10.48,10.64,10.08,13350707,138475968.0,,,,
2021-08-06,,10.37,10.66,10.84,10.2,13696182,144553200.0,,,,
2021-08-09,,10.49,10.79,11.2,10.47,12785410,139183856.0,,,,
2021-08-10,,10.65,10.63,10.75,10.58,10349984,110257072.0,,,,
