日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-05,,19.53,19.53,19.53,19.53,12000,234360.0,,,,
2017-09-06,,21.48,21.48,21.48,21.48,4511,96896.0,,,,
2017-09-07,,23.63,23.63,23.63,23.63,5400,127602.0,,,,
2017-09-08,,25.99,25.99,25.99,25.99,7301,189753.0,,,,
2017-09-11,,28.59,28.59,28.59,28.59,13662,390597.0,,,,
2017-09-12,,31.45,31.45,31.45,31.45,19262,605790.0,,,,
2017-09-13,,34.6,34.6,34.6,34.6,37600,1300960.0,,,,
2017-09-14,,38.06,38.06,38.06,38.06,47361,1802560.0,,,,
2017-09-15,,41.87,41.87,41.87,41.87,115022,4815971.0,,,,
2017-09-18,,46.06,46.06,46.06,46.06,176860,8146172.0,,,,
2017-09-19,,50.67,50.67,50.67,50.67,897277,45465024.0,,,,
2017-09-20,,55.74,55.74,55.74,55.74,855311,47675036.0,,,,
2017-09-21,,61.31,61.31,61.31,61.31,197984,12138399.0,,,,
2017-09-22,,63.77,67.44,67.44,62.01,9905454,651755072.0,,,,
2017-09-25,,73.5,74.18,74.18,71.12,2895549,213386112.0,,,,
2017-09-26,,81.6,75.76,81.6,74.58,16159341,1268871552.0,,,,
2017-09-27,,71.52,70.49,74.58,68.18,10315445,721298112.0,,,,
2017-09-28,,69.5,67.87,72.97,66.7,8907117,619103168.0,,,,
2017-09-29,,65.68,62.27,67.46,61.33,8465649,542598336.0,,,,
2017-10-09,,62.75,65.55,67.0,59.96,8477700,538224960.0,,,,
2017-10-10,,63.54,63.77,67.54,63.54,7395980,482697856.0,,,,
2017-10-11,,62.27,57.6,62.29,57.5,6915627,413202912.0,,,,
2017-10-12,,57.63,57.04,58.9,56.46,4099750,236561472.0,,,,
2017-10-13,,56.51,57.67,57.97,56.0,3764433,215556128.0,,,,
2017-10-16,,56.97,55.92,57.25,53.02,4602260,255581232.0,,,,
2017-10-17,,55.0,55.64,56.69,54.7,2955559,165559248.0,,,,
2017-10-18,,56.18,58.29,61.0,55.18,6892350,402013248.0,,,,
2017-10-19,,57.01,55.13,57.99,54.56,4117425,229492480.0,,,,
2017-10-20,,54.5,53.16,54.9,52.01,3881391,206549152.0,,,,
2017-10-23,,53.1,53.58,54.58,52.8,2851315,153466592.0,,,,
2017-10-24,,53.12,53.0,54.83,52.11,2884994,153958448.0,,,,
2017-10-25,,52.33,53.48,54.0,52.03,3008769,159484448.0,,,,
2017-10-26,,53.01,53.73,53.89,52.31,2914360,154087392.0,,,,
2017-10-27,,53.01,53.79,56.0,53.01,4024387,219885168.0,,,,
2017-10-30,,52.01,48.41,52.5,48.41,4559376,226229888.0,,,,
2017-10-31,,47.35,48.38,48.99,47.35,2254708,108531872.0,,,,
