日期,开盘,收盘,最高,最低,成交量,成交额
2021-05-13,10.08,10.29,10.35,10.02,241467825,245763872.0
2021-05-14,10.29,10.38,10.47,10.21,76444000,79182032.0
2021-05-17,10.31,10.58,10.68,10.31,52459126,55365784.0
2021-05-18,10.55,10.52,10.6,10.4,24038226,25214020.0
2021-05-19,10.51,10.44,10.56,10.4,19778626,20690924.0
2021-05-20,10.46,10.57,10.62,10.46,24256700,25617744.0
2021-05-21,10.64,10.62,10.68,10.46,17837400,18898492.0
2021-05-24,10.62,10.56,10.62,10.31,10481100,10937275.0
2021-05-25,10.57,10.83,10.86,10.56,11432500,12309119.0
2021-05-26,10.85,10.79,10.9,10.7,7643100,8235791.0
2021-05-27,10.79,10.98,11.0,10.72,8767500,9532349.0
2021-05-28,10.99,10.82,11.05,10.74,9060000,9898644.0
2021-05-31,10.82,10.91,10.95,10.78,5777100,6283301.0
2021-06-01,10.99,11.15,11.16,10.85,9853500,10812042.0
2021-06-02,11.19,10.85,11.2,10.8,7269200,7954908.0
2021-06-03,10.86,10.79,10.94,10.66,6559800,7094584.0
2021-06-04,10.79,10.88,10.96,10.77,5136100,5576680.0
2021-06-07,10.88,10.9,10.9,10.71,6290600,6803838.0
2021-06-08,10.91,10.76,11.03,10.61,7510100,8098385.0
2021-06-09,10.76,10.8,10.86,10.68,7276700,7845849.0
2021-06-10,10.8,10.83,10.9,10.79,6019100,6519449.0
2021-06-11,10.83,10.75,10.84,10.7,7547300,8138718.0
2021-06-15,10.78,10.66,10.78,10.62,5715200,6095741.0
2021-06-16,10.64,10.32,10.65,10.31,7517100,7898473.0
2021-06-17,10.37,10.47,10.53,10.34,6414300,6707946.0
2021-06-18,10.51,10.64,10.65,10.48,6325600,6698816.0
2021-06-21,10.62,10.72,10.78,10.42,5246800,5614298.0
2021-06-22,10.71,10.94,10.94,10.65,8761200,9471170.0
2021-06-23,10.96,10.88,10.96,10.85,6233300,6793918.0
2021-06-24,10.83,10.75,10.85,10.64,6579800,7064408.0
2021-06-25,10.76,11.03,11.06,10.7,6285600,6904742.0
2021-06-28,11.03,11.17,11.21,11.03,9311600,10395854.0
2021-06-29,11.18,11.14,11.2,11.07,5967000,6656293.0
2021-06-30,11.18,11.21,11.24,11.12,6162600,6900198.0
2021-07-01,11.29,11.25,11.38,11.21,6982900,7891939.0
2021-07-02,11.25,10.84,11.25,10.84,8687100,9491883.0
2021-07-05,10.84,10.94,11.05,10.8,6874700,7506454.0
2021-07-06,10.97,10.56,10.97,10.4,7222400,7715587.0
2021-07-07,10.51,10.83,10.88,10.49,5993800,6463550.0
2021-07-08,10.83,10.62,10.91,10.6,6133500,6560977.0
2021-07-09,10.62,10.54,10.62,10.27,6128600,6403766.0
2021-07-12,10.54,10.7,10.75,10.44,6533100,6916377.0
2021-07-13,10.7,10.66,10.79,10.59,5921100,6317271.0
2021-07-14,10.71,10.74,10.81,10.56,6478800,6948258.0
2021-07-15,10.71,10.73,10.73,10.6,4273500,4565069.0
2021-07-16,10.73,10.54,10.73,10.49,8611700,9096714.0
2021-07-19,10.59,10.62,10.65,10.46,5749900,6068420.0
2021-07-20,10.5,10.71,10.74,10.5,4276900,4576863.0
2021-07-21,10.71,10.75,10.82,10.68,6207600,6659491.0
2021-07-22,10.77,10.56,10.78,10.54,6638100,7080332.0
2021-07-23,10.53,10.21,10.53,10.19,10564200,10889761.0
2021-07-26,10.2,9.65,10.2,9.47,7992600,7794357.0
2021-07-27,9.63,9.38,9.7,9.36,6131600,5887467.0
2021-07-28,9.43,9.59,9.61,9.22,6313100,5949120.0
2021-07-29,9.64,9.85,9.93,9.6,4833500,4745224.0
2021-07-30,9.78,9.69,9.78,9.48,4856600,4678129.0
2021-08-02,9.65,9.8,9.83,9.38,4675600,4501649.0
2021-08-03,9.8,10.12,10.18,9.7,7795600,7754767.0
2021-08-04,9.97,9.97,10.02,9.83,5243100,5196163.0
2021-08-05,9.97,9.78,9.97,9.77,5439600,5351427.0
2021-08-06,9.83,9.59,9.83,9.54,5328300,5136683.0
2021-08-09,9.59,9.74,9.78,9.56,4799000,4662810.0
2021-08-10,9.74,9.9,9.91,9.6,5154200,5046571.0
2021-08-11,9.9,9.64,9.9,9.62,6963200,6797322.0
2021-08-12,9.64,9.52,9.71,9.51,4802400,4611260.0
2021-08-13,9.54,9.47,9.59,9.4,3986800,3783974.0
2021-08-16,9.47,9.56,9.61,9.41,4892000,4653159.0
2021-08-17,9.53,9.23,9.53,9.21,6588700,6165184.0
2021-08-18,9.23,9.24,9.32,9.2,5414700,5015986.0
2021-08-19,9.27,9.21,9.36,9.2,6014200,5579120.0
2021-08-20,9.2,8.63,9.2,8.56,6713900,5882028.0
2021-08-23,8.6,8.66,8.7,8.5,6275500,5406298.0
2021-08-24,8.7,8.84,8.86,8.62,5488800,4799586.0
2021-08-25,8.84,8.93,8.95,8.76,5424500,4792468.0
2021-08-26,8.93,8.69,8.93,8.68,7098500,6220744.0
2021-08-27,8.68,8.62,8.8,8.59,6046300,5238079.0
2021-08-30,8.6,8.48,8.61,8.43,5005400,4244251.0
2021-08-31,8.46,8.36,8.5,8.3,4859300,4071184.0
2021-09-01,8.36,8.36,8.41,8.15,5682800,4713222.0
2021-09-02,8.36,8.19,8.41,8.17,5950000,4917116.0
2021-09-03,8.2,8.19,8.27,8.09,5210800,4266733.0
2021-09-06,8.19,8.56,8.62,8.16,7146300,6033467.0
2021-09-07,8.56,8.57,8.58,8.49,4912500,4190581.0
2021-09-08,8.57,8.44,8.57,8.4,6817900,5783946.0
2021-09-09,8.44,8.42,8.5,8.38,6543300,5505176.0
2021-09-10,8.42,8.35,8.42,8.31,4753900,3973605.0
2021-09-13,8.35,8.38,8.56,8.35,6272900,5329166.0
2021-09-14,8.38,8.42,8.53,8.36,5235400,4427853.0
2021-09-15,8.42,8.28,8.5,8.24,6175600,5147306.0
2021-09-16,8.2,8.36,8.47,8.18,7413900,6154082.0
2021-09-17,8.36,8.76,8.8,8.29,15360800,13234849.0
2021-09-22,8.7,8.81,8.92,8.64,12704900,11193897.0
2021-09-23,8.84,8.79,8.93,8.72,12306400,10823100.0
2021-09-24,8.79,8.9,8.94,8.73,10229000,9080098.0
2021-09-27,8.94,9.0,9.17,8.89,28120000,25502126.0
2021-09-28,9.01,8.95,9.08,8.86,10858000,9707777.0
2021-09-29,8.95,8.83,8.95,8.74,9089400,8042046.0
2021-09-30,8.88,8.92,8.94,8.81,7171500,6385838.0
2021-10-08,8.93,8.94,9.02,8.8,7324000,6547166.0
2021-10-11,8.94,8.84,9.06,8.82,12181300,10839910.0
2021-10-12,8.84,8.89,9.0,8.77,13107900,11676973.0
2021-10-13,8.89,9.0,9.03,8.81,15622300,13880042.0
2021-10-14,9.0,8.81,9.05,8.76,16897300,14909083.0
2021-10-15,8.7,8.58,8.71,8.56,20489200,17637836.0
2021-10-18,8.54,8.4,8.54,8.32,18455100,15496530.0
2021-10-19,8.4,8.47,8.5,8.4,16890500,14281072.0
2021-10-20,8.46,8.37,8.49,8.3,15041300,12581823.0
2021-10-21,8.41,8.38,8.47,8.36,15348500,12894354.0
2021-10-22,8.38,8.4,8.44,8.36,16841700,14148347.0
2021-10-25,8.36,8.48,8.49,8.36,14672800,12410356.0
2021-10-26,8.5,8.49,8.58,8.42,12772300,10887849.0
2021-10-27,8.49,8.34,8.49,8.3,12479400,10448818.0
2021-10-28,8.37,8.27,8.37,8.24,15089200,12505166.0
2021-10-29,8.29,8.35,8.38,8.2,16584300,13789808.0
2021-11-01,8.4,8.25,8.45,8.18,27076700,22327914.0
2021-11-02,8.26,8.17,8.3,8.14,14515700,11955475.0
2021-11-03,8.22,8.33,8.37,8.22,20548200,17076660.0
2021-11-04,8.35,8.34,8.37,8.28,16303100,13567968.0
2021-11-05,8.38,8.33,8.4,8.31,17209600,14388160.0
2021-11-08,8.37,8.19,8.38,8.16,17632500,14443533.0
2021-11-09,8.22,8.23,8.24,8.15,11240300,9215358.0
2021-11-10,8.23,8.24,8.25,8.11,17230500,14112909.0
2021-11-11,8.25,8.3,8.3,8.2,13405400,11081869.0
2021-11-12,8.31,8.27,8.32,8.25,9022300,7465185.0
2021-11-15,8.28,8.42,8.42,8.28,13440400,11276465.0
2021-11-16,8.42,8.58,8.62,8.41,15176000,12983636.0
2021-11-17,8.58,8.57,8.62,8.52,18676900,15990026.0
2021-11-18,8.58,8.41,8.59,8.39,14579700,12300802.0
2021-11-19,8.41,8.43,8.44,8.35,12044300,10123371.0
2021-11-22,8.43,8.42,8.45,8.37,7338500,6172051.0
2021-11-23,8.46,8.41,8.48,8.39,16602000,13955440.0
2021-11-24,8.4,8.46,8.46,8.35,13968300,11759682.0
2021-11-25,8.47,8.56,8.58,8.47,15807500,13507996.0
2021-11-26,8.57,8.5,8.59,8.49,6810800,5803852.0
2021-11-29,8.54,8.46,8.7,8.42,16649400,14148498.0
2021-11-30,8.45,8.5,8.5,8.36,17647400,14836634.0
2021-12-01,8.49,8.35,8.53,8.35,11651100,9762547.0
2021-12-02,8.35,8.25,8.4,8.24,14997900,12477803.0
2021-12-03,8.25,8.28,8.31,8.22,15583300,12895273.0
2021-12-06,8.28,8.18,8.29,8.17,16309000,13410084.0
2021-12-07,8.22,8.2,8.26,8.16,12106100,9928187.0
2021-12-08,8.21,8.27,8.27,8.17,13321100,10934247.0
2021-12-09,8.23,8.49,8.52,8.23,22722300,19156758.0
2021-12-10,8.51,8.48,8.54,8.41,14297200,12112483.0
2021-12-13,8.48,8.49,8.57,8.44,12972300,11025275.0
2021-12-14,8.53,8.5,8.55,8.47,17795800,15167852.0
2021-12-15,8.5,8.36,8.51,8.34,15485200,13079110.0
2021-12-16,8.36,8.37,8.55,8.35,12649400,10593383.0
2021-12-17,8.37,8.28,8.38,8.25,14311100,11875249.0
2021-12-20,8.26,8.23,8.34,8.23,15413500,12785866.0
2021-12-21,8.24,8.3,8.3,8.24,12123100,10019263.0
2021-12-22,8.3,8.3,8.35,8.29,8942400,7427581.0
2021-12-23,8.33,8.24,8.34,8.22,7080900,5843246.0
2021-12-24,8.23,8.26,8.29,8.18,8060200,6628148.0
2021-12-27,8.26,8.31,8.32,8.25,7740700,6405139.0
2021-12-28,8.31,8.31,8.37,8.25,12158200,10104094.0
2021-12-29,8.32,8.36,8.43,8.3,14126500,11837348.0
2021-12-30,8.36,8.42,8.45,8.31,8165600,6849076.0
2021-12-31,8.45,8.42,8.49,8.38,20807800,17554432.0
2022-01-04,8.36,8.28,8.39,8.26,15574400,12967624.0
2022-01-05,8.28,8.15,8.28,8.14,14559100,11908704.0
2022-01-06,8.13,8.01,8.14,7.96,14860700,11925091.0
2022-01-07,8.05,8.01,8.11,8.0,15177500,12261680.0
2022-01-10,8.01,8.12,8.13,7.99,15436600,12464664.0
2022-01-11,8.16,8.08,8.16,8.02,10846000,8753877.0
2022-01-12,8.08,8.22,8.23,8.01,14947500,12188585.0
2022-01-13,8.23,8.08,8.26,8.08,12856300,10507716.0
2022-01-14,8.07,8.31,8.37,8.06,20285400,16688670.0
2022-01-17,8.32,8.29,8.38,8.26,10648600,8840181.0
2022-01-18,8.29,7.99,8.29,7.98,19678600,15820445.0
2022-01-19,7.95,7.91,8.01,7.89,13842500,10990323.0
2022-01-20,7.97,7.82,7.97,7.81,14266000,11239692.0
2022-01-21,7.85,7.55,7.85,7.53,19399800,14803702.0
2022-01-24,7.5,7.48,7.53,7.44,9268500,6936472.0
2022-01-25,7.43,7.27,7.5,7.26,10699000,7901032.0
2022-01-26,7.27,7.22,7.35,7.16,12183800,8826906.0
2022-01-27,7.22,7.05,7.23,7.05,15191400,10825095.0
2022-01-28,7.1,7.04,7.14,7.02,11787600,8340662.0
2022-02-07,7.06,7.12,7.16,7.06,7968800,5680854.0
2022-02-08,7.12,7.12,7.12,6.99,11614600,8205171.0
2022-02-09,7.08,7.18,7.18,7.05,11593100,8264760.0
2022-02-10,7.2,7.15,7.22,7.12,13799400,9873373.0
2022-02-11,7.15,6.91,7.15,6.88,16102300,11228574.0
2022-02-14,6.88,6.88,6.95,6.83,8045000,5549236.0
2022-02-15,6.91,7.15,7.15,6.91,17257800,12189013.0
2022-02-16,7.15,7.18,7.23,7.12,12593500,9032263.0
2022-02-17,7.17,7.16,7.2,7.14,7569900,5421959.0
2022-02-18,7.15,7.21,7.22,7.11,12329100,8855456.0
2022-02-21,7.21,7.22,7.24,7.16,9320500,6718128.0
2022-02-22,7.21,7.12,7.21,7.07,10716100,7614051.0
2022-02-23,7.12,7.23,7.24,7.12,9564500,6877639.0
2022-02-24,7.22,7.04,7.24,6.97,15749900,11199662.0
2022-02-25,7.01,7.3,7.31,7.01,18180300,13227704.0
2022-02-28,7.3,7.37,7.37,7.23,15175600,11081506.0
2022-03-01,7.38,7.33,7.41,7.28,1438800,1054617.0
2022-03-02,7.33,7.3,7.35,7.21,11146400,8104122.0
2022-03-03,7.33,7.26,7.35,7.25,10488200,7636331.0
2022-03-04,7.24,7.26,7.36,7.21,11242300,8202898.0
2022-03-07,7.26,7.05,7.26,7.02,12463200,8838570.0
2022-03-08,7.1,6.81,7.1,6.79,15057900,10407578.0
2022-03-09,6.81,6.66,6.83,6.44,12444800,8301070.0
2022-03-10,6.71,6.88,6.9,6.71,9492800,6503810.0
2022-03-11,6.8,7.15,7.15,6.78,15578600,10888465.0
2022-03-14,7.27,7.01,7.3,7.0,9191900,6571316.0
2022-03-15,7.01,6.61,7.01,6.61,16724100,11381942.0
2022-03-16,6.66,6.68,6.72,6.34,14307900,9307386.0
2022-03-17,6.71,6.89,7.04,6.71,14765100,10222239.0
2022-03-18,6.85,6.91,6.91,6.81,3948400,2705576.0
2022-03-21,6.93,6.95,7.02,6.85,10364000,7183444.0
2022-03-22,6.82,6.8,6.92,6.78,5432500,3701324.0
2022-03-23,6.85,6.92,6.97,6.8,7888700,5455178.0
