日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.18,9.1,7.97,8.23,6942867,,58325768.0
2015-09-07,8.31,8.69,8.21,8.45,4456601,,37822836.0
2015-09-08,8.46,9.12,8.27,9.05,3435294,,29775442.0
2015-09-09,9.05,9.64,9.01,9.52,5775332,,54264916.0
2015-09-10,9.33,9.72,9.25,9.31,3677600,,34988580.0
2015-09-11,9.35,9.56,9.17,9.35,2823376,,26384300.0
2015-09-14,9.52,9.7,8.42,8.42,6864644,,62720848.0
2015-09-15,7.69,8.42,7.58,7.58,4698189,,36647620.0
2015-09-16,7.55,8.34,7.55,8.34,5588758,,44101476.0
2015-09-17,8.45,8.72,8.03,8.12,6073897,,51493408.0
2015-09-18,8.1,8.43,7.99,8.25,3869569,,31569404.0
2015-09-21,8.18,8.57,8.06,8.54,5356052,,45018752.0
2015-09-22,8.54,8.8,8.51,8.68,4731774,,40979340.0
2015-09-23,8.46,8.64,8.28,8.39,4345280,,36756336.0
2015-09-24,8.44,8.67,8.44,8.66,4328289,,37054560.0
2015-09-25,8.65,8.76,8.16,8.29,3770481,,31927002.0
2015-09-28,8.4,8.5,8.23,8.48,2117391,,17759586.0
2015-09-29,8.35,8.48,8.17,8.24,2237700,,18575324.0
2015-09-30,8.37,8.39,8.21,8.25,1634350,,13576893.0
2015-10-08,8.55,8.84,8.54,8.72,5463074,,47519984.0
2015-10-09,8.78,9.55,8.62,9.52,8460583,,77019488.0
2015-10-12,9.48,10.08,9.3,9.74,10476354,,102008864.0
2015-10-13,9.75,9.85,9.61,9.81,5396582,,52653892.0
2015-10-14,9.63,9.89,9.53,9.56,5682971,,54943724.0
2015-10-15,9.48,9.83,9.48,9.83,5916015,,57427688.0
2015-10-16,9.84,10.13,9.7,10.05,8272441,,81953400.0
2015-10-19,10.05,10.14,9.78,10.07,6843164,,67968512.0
2015-10-20,10.2,10.98,10.14,10.52,12924715,,136600608.0
2015-10-21,10.38,10.8,9.47,9.47,11267290,,113919448.0
2015-10-22,9.46,9.97,9.2,9.74,7812605,,75069216.0
2015-10-23,9.82,10.3,9.72,10.15,7792978,,77501040.0
2015-10-26,10.21,10.5,10.2,10.36,7757906,,80421712.0
2015-10-27,10.39,10.82,9.91,10.77,9503660,,99605280.0
2015-10-28,10.68,10.89,10.28,10.38,8345486,,88169256.0
2015-10-29,10.49,11.17,10.42,11.06,10548031,,113670544.0
2015-10-30,10.9,11.21,10.7,10.9,8407841,,92439192.0
2015-11-02,10.6,11.15,10.4,10.57,7034103,,76083296.0
2015-11-03,10.78,10.93,10.55,10.7,4817213,,51770980.0
2015-11-04,10.79,11.73,10.71,11.67,9508612,,107768472.0
2015-11-05,11.81,12.29,11.32,11.43,9699898,,114324056.0
2015-11-06,11.48,12.27,11.31,12.07,7303407,,85905448.0
2015-11-09,12.0,12.6,11.76,12.1,7774197,,94369552.0
2015-11-10,11.88,13.31,11.85,12.6,7822097,,98618120.0
2015-11-11,12.5,13.3,12.5,13.28,7513589,,96798592.0
2015-11-12,13.35,13.55,12.83,13.08,5637823,,73741248.0
2015-11-13,12.74,13.1,12.12,12.71,5094683,,64905080.0
2015-11-16,12.5,12.95,12.21,12.91,4062726,,52009988.0
2015-11-17,13.11,13.3,12.61,12.7,6932785,,89034312.0
2015-11-18,12.77,12.85,12.5,12.63,4015080,,50727260.0
2015-11-19,12.65,13.0,12.5,12.95,5514625,,70704440.0
2015-11-20,13.04,13.19,12.82,12.98,6759846,,87802192.0
2015-11-23,12.97,13.33,12.81,12.85,4976544,,65221600.0
2015-11-24,12.81,12.84,12.48,12.7,4977646,,62814824.0
2015-11-25,12.74,13.51,12.59,13.51,8300680,,108340104.0
2015-11-26,13.67,14.2,13.28,13.8,10187479,,139734480.0
2015-11-27,13.88,14.05,13.11,13.22,8936130,,121931216.0
2015-11-30,13.2,13.2,11.9,13.1,7333057,,92454456.0
2015-12-01,12.86,13.07,12.54,12.7,5051989,,64520516.0
2015-12-02,12.77,12.79,12.02,12.28,4386069,,54233092.0
2015-12-03,12.3,13.19,12.28,13.19,5054238,,64666384.0
2015-12-04,13.07,13.56,12.89,13.15,4811622,,63373108.0
2015-12-07,13.49,13.56,13.19,13.45,5759913,,77332952.0
2015-12-08,13.5,13.52,12.5,13.04,4836561,,63134768.0
2015-12-09,12.95,13.07,12.5,12.71,5071944,,64889164.0
2015-12-10,12.67,12.91,12.6,12.83,3522341,,45097864.0
