日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.5,12.4,13.65,12.38,3892253,50014704.0,,,,
2015-09-07,,12.55,13.03,13.32,12.55,2751294,35625952.0,,,,
2015-09-08,,13.18,14.33,14.33,12.95,4810517,65860596.0,,,,
2015-09-09,,14.38,15.17,15.23,14.08,6723892,99119016.0,,,,
2015-09-10,,14.79,14.6,14.98,14.41,4562905,67117296.0,,,,
2015-09-11,,14.79,14.91,15.15,14.56,4450776,66060208.0,,,,
2015-09-14,,14.91,13.42,15.04,13.42,3949912,56013956.0,,,,
2015-09-15,,12.9,12.41,13.12,12.11,3227661,40713372.0,,,,
2015-09-16,,12.54,13.57,13.65,12.43,3898886,50425536.0,,,,
2015-09-17,,13.59,13.28,14.4,13.02,4612494,63259472.0,,,,
2015-09-18,,13.3,13.78,13.95,13.2,2897182,39232228.0,,,,
2015-09-21,,13.49,14.75,14.76,13.35,5362229,76995520.0,,,,
2015-09-22,,14.66,14.47,14.78,14.24,5154999,74937232.0,,,,
2015-09-23,,14.25,14.27,14.54,14.02,2822942,40267388.0,,,,
2015-09-24,,14.31,14.48,14.53,14.15,2578781,37083048.0,,,,
2015-09-25,,14.46,13.87,14.53,13.6,2523859,35499004.0,,,,
2015-09-28,,13.8,14.33,14.4,13.57,2726003,38615812.0,,,,
2015-09-29,,14.12,13.75,14.19,13.7,2122300,29536748.0,,,,
2015-09-30,,13.85,14.05,14.39,13.8,3009347,42490228.0,,,,
2015-10-08,,14.44,14.58,14.67,14.22,3721367,53903884.0,,,,
2015-10-09,,14.64,14.73,14.76,14.41,3308637,48403968.0,,,,
2015-10-12,,14.76,15.37,15.55,14.71,5474908,83143352.0,,,,
2015-10-13,,15.4,15.55,15.69,15.29,3756529,58117308.0,,,,
2015-10-14,,15.4,15.19,15.65,15.1,3661483,56280688.0,,,,
2015-10-15,,15.16,15.57,15.64,15.11,4894702,75429360.0,,,,
2015-10-16,,15.6,16.1,16.2,15.41,6176246,97415288.0,,,,
2015-10-19,,16.17,16.52,16.79,15.77,6463672,104752536.0,,,,
2015-10-20,,16.25,16.92,16.99,16.23,6748548,113071056.0,,,,
2015-10-21,,16.87,16.31,16.88,15.23,7870689,126542312.0,,,,
2015-10-22,,15.79,16.67,16.79,15.66,6779827,110338840.0,,,,
2015-10-23,,16.72,17.2,17.4,16.4,5769051,98439008.0,,,,
2015-10-26,,17.5,17.38,17.75,16.8,4942618,84839384.0,,,,
2015-10-27,,17.1,16.96,17.25,15.98,4984821,83402840.0,,,,
2015-10-28,,16.86,15.96,16.86,15.86,6690052,110046016.0,,,,
2015-10-29,,16.08,16.33,16.45,15.92,4639329,75052912.0,,,,
2015-10-30,,16.35,16.5,16.98,16.0,4968489,81745984.0,,,,
2015-11-02,,16.08,15.86,16.47,15.7,3387935,54566792.0,,,,
2015-11-03,,15.85,15.89,16.1,15.75,2100547,33407730.0,,,,
2015-11-04,,16.08,16.7,16.72,15.96,4809393,79107400.0,,,,
2015-11-05,,16.72,16.76,17.14,16.53,5376246,90399816.0,,,,
2015-11-06,,16.75,17.51,17.68,16.73,5599191,95841344.0,,,,
2015-11-09,,17.4,17.87,18.1,17.02,9002828,159585776.0,,,,
2015-11-10,,17.7,18.22,18.39,17.54,6498673,117535448.0,,,,
2015-11-11,,18.18,18.57,18.66,17.94,5269207,97002936.0,,,,
2015-11-12,,18.57,18.45,18.87,18.2,5370410,99261880.0,,,,
2015-11-13,,18.1,17.74,18.42,17.5,3746862,67228144.0,,,,
2015-11-16,,17.36,18.16,18.2,17.23,3580137,63417644.0,,,,
2015-11-17,,18.4,17.95,18.58,17.87,3251990,59547340.0,,,,
2015-11-18,,18.0,17.6,18.05,17.4,2382351,42319996.0,,,,
2015-11-19,,17.74,18.01,18.12,17.55,2705967,48196304.0,,,,
2015-11-20,,18.2,18.81,18.83,17.5,5193675,95857816.0,,,,
2015-11-23,,18.8,19.63,19.87,18.7,8487427,165795152.0,,,,
2015-11-24,,19.75,19.98,20.3,19.1,6482466,128956976.0,,,,
2015-11-25,,19.78,20.77,20.83,19.78,4626526,94513736.0,,,,
2015-11-26,,20.77,20.98,21.69,20.5,4835124,102173464.0,,,,
2015-11-27,,20.5,19.07,20.76,18.91,4254186,84133592.0,,,,
2015-11-30,,19.02,19.57,19.66,17.58,5258764,98754472.0,,,,
2015-12-01,,19.9,19.66,19.96,19.36,4880006,96064752.0,,,,
2015-12-02,,19.4,18.96,19.6,18.08,3166938,59731796.0,,,,
2015-12-03,,19.2,19.64,19.66,18.92,2354785,45533348.0,,,,
2015-12-04,,19.46,20.3,20.63,19.4,4679040,94567312.0,,,,
2015-12-07,,20.41,20.39,21.1,20.08,4884245,100432320.0,,,,
2015-12-08,,20.3,19.47,20.3,19.38,3049683,59953292.0,,,,
2015-12-09,,19.4,18.97,19.57,18.81,2559385,49183600.0,,,,
2015-12-10,,19.0,18.88,19.26,18.7,2926796,55561400.0,,,,
2015-12-11,,18.73,18.54,18.88,18.27,3002507,55683656.0,,,,
2015-12-14,,18.3,19.16,19.26,18.22,2827025,52828512.0,,,,
2015-12-15,,19.08,19.48,19.68,19.01,2398924,46568460.0,,,,
2015-12-16,,19.51,19.64,19.7,19.4,2422268,47364452.0,,,,
2015-12-17,,19.7,20.3,20.48,19.61,3657085,73927504.0,,,,
2015-12-18,,20.34,19.76,20.7,19.7,3981242,79798064.0,,,,
2015-12-21,,19.67,20.74,21.05,19.55,7093900,144899568.0,,,,
2015-12-22,,20.6,20.68,20.93,20.39,4144280,85304440.0,,,,
2015-12-23,,20.69,22.75,22.75,20.23,9875732,214502448.0,,,,
2015-12-24,,22.86,24.06,25.03,22.86,20493385,497211104.0,,,,
2015-12-25,,23.9,23.52,24.0,23.03,9336014,220405792.0,,,,
2015-12-28,,23.3,22.77,23.52,21.65,10606927,240069184.0,,,,
2015-12-29,,22.48,23.43,23.49,22.3,7262092,166778544.0,,,,
2015-12-30,,23.19,23.06,23.22,22.82,3168214,72871920.0,,,,
2015-12-31,,23.04,23.99,25.0,22.43,10322058,247242464.0,,,,
2016-01-04,,23.71,22.3,24.44,22.26,4623244,108037240.0,,,,
2016-01-05,,21.55,24.42,24.49,20.8,11860956,277505824.0,,,,
2016-01-06,,24.02,25.11,25.76,24.0,18070729,453174304.0,,,,
2016-01-07,,24.0,23.62,24.6,23.21,4131740,99364232.0,,,,
2016-01-08,,24.99,22.91,25.34,22.76,17018997,411876800.0,,,,
2016-01-11,,20.62,21.48,23.69,20.62,15836243,351154848.0,,,,
2016-01-12,,21.3,21.63,22.54,21.3,7473555,163475152.0,,,,
2016-01-13,,21.45,19.47,21.97,19.47,8084497,165933040.0,,,,
2016-01-14,,17.52,18.82,19.99,17.52,13786173,249140320.0,,,,
2016-01-15,,18.55,16.94,18.7,16.94,6225964,109838848.0,,,,
2016-01-18,,16.0,16.72,17.38,15.82,6682828,111189432.0,,,,
2016-01-19,,16.7,17.42,17.58,16.6,5071763,87030968.0,,,,
2016-01-20,,17.22,17.39,18.12,17.17,6000417,105427216.0,,,,
2016-01-21,,17.12,16.1,17.55,16.0,4786893,81571704.0,,,,
2016-01-22,,16.21,16.04,16.53,15.46,5345563,84711888.0,,,,
2016-01-25,,16.29,17.25,17.3,16.2,7428199,125573776.0,,,,
2016-01-26,,17.09,15.53,17.09,15.53,5941767,96700472.0,,,,
2016-01-27,,15.5,14.69,15.68,13.98,7734786,112296624.0,,,,
2016-01-28,,14.35,16.15,16.16,14.2,16035967,250056336.0,,,,
2016-01-29,,15.79,16.41,16.81,15.7,8241042,133729600.0,,,,
2016-02-01,,16.09,16.01,16.5,15.06,8903943,140756208.0,,,,
2016-02-02,,15.81,16.21,16.32,15.65,9624410,154878032.0,,,,
