日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-30,,12.52,12.08,13.5,12.08,18447243,228145152.0,,,,
2015-12-01,,11.1,10.87,11.48,10.87,39023920,429907808.0,,,,
2015-12-02,,10.61,11.01,11.18,9.89,30563865,320598208.0,,,,
2015-12-03,,10.67,10.67,10.84,10.5,17487149,185980352.0,,,,
2015-12-04,,10.51,10.7,10.94,10.51,11962166,128192560.0,,,,
2015-12-07,,10.67,10.63,10.77,10.48,9305675,98516952.0,,,,
2015-12-08,,10.54,10.14,10.6,10.0,10638411,109439192.0,,,,
2015-12-09,,10.0,10.42,10.55,9.98,13907535,142798224.0,,,,
2015-12-10,,10.26,10.1,10.38,10.01,8319616,84898528.0,,,,
2015-12-11,,10.14,10.02,10.19,9.94,8641502,86718128.0,,,,
2015-12-14,,9.91,10.03,10.06,9.78,7969236,79104552.0,,,,
2015-12-15,,10.09,10.2,10.32,10.01,10387333,105661256.0,,,,
2015-12-16,,10.2,10.11,10.32,10.07,8543563,86917304.0,,,,
2015-12-17,,10.09,10.41,10.58,10.09,12534954,129453888.0,,,,
2015-12-18,,10.41,10.61,10.72,10.31,12594929,132673136.0,,,,
2015-12-21,,10.6,10.62,10.77,10.5,9277020,98638384.0,,,,
2015-12-22,,10.56,11.16,11.35,10.56,13137509,145298016.0,,,,
2015-12-23,,10.9,11.42,11.9,10.9,13219160,151965344.0,,,,
2015-12-24,,11.37,11.28,11.68,11.11,7791239,88095040.0,,,,
2015-12-25,,11.33,11.27,11.49,11.09,9017903,101762352.0,,,,
2015-12-28,,11.29,11.17,11.77,11.16,9805105,112053832.0,,,,
2015-12-29,,11.19,11.64,11.66,10.91,9102442,102400552.0,,,,
2015-12-30,,11.59,11.61,11.73,11.52,8528872,99311960.0,,,,
2015-12-31,,11.61,11.33,11.76,11.25,5460545,62980096.0,,,,
2016-01-04,,11.31,10.2,11.47,10.2,6311118,68236776.0,,,,
