日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.46,20.82,17.46,18.13,15948151,,299655904.0
2015-09-07,19.47,19.94,19.15,19.94,10212545,,203077200.0
2015-09-08,20.46,21.93,20.0,21.93,21132340,,442931904.0
2015-09-09,23.0,24.12,22.59,24.1,26323474,,624088192.0
2015-09-10,23.41,24.7,22.88,23.44,17692427,,418938624.0
2015-09-11,23.9,25.78,23.9,25.7,18718207,,471594560.0
2015-09-14,25.0,25.33,23.13,23.13,14891410,,358092288.0
2015-09-15,22.88,24.7,21.38,22.96,17319941,,403258912.0
2015-09-16,23.5,25.26,23.46,25.26,21370439,,528686752.0
2015-09-17,26.8,27.79,25.9,27.2,24253048,,657942528.0
2015-09-18,27.29,28.79,26.32,27.89,18796644,,515626912.0
2015-09-21,27.0,30.25,26.7,29.4,13471401,,392721088.0
2015-09-22,29.45,30.08,28.49,29.3,16469675,,482357216.0
2015-09-23,28.46,31.29,28.2,30.42,14945201,,450399840.0
2015-09-24,30.58,31.5,28.86,29.62,13428360,,403337024.0
2015-09-25,29.0,29.3,26.66,26.66,13766251,,380382784.0
2015-09-28,26.8,29.33,26.8,29.33,13661367,,386957312.0
2015-09-29,28.6,32.0,28.28,30.05,17249308,,522988832.0
2015-09-30,30.7,30.99,28.7,29.45,9724428,,290200064.0
2015-10-08,31.2,32.3,30.5,31.6,9875253,,310751232.0
2015-10-09,31.63,32.45,30.9,31.91,9908133,,315270880.0
2015-10-12,32.27,34.0,31.84,32.6,10928555,,362500864.0
2015-10-13,31.99,33.8,31.68,32.45,10957817,,361462176.0
2015-10-14,32.5,33.0,31.3,31.48,10123137,,323416000.0
2015-10-15,31.46,33.71,31.15,33.37,12939625,,424878496.0
2015-10-16,33.63,34.97,33.14,34.18,11886812,,404767552.0
2015-10-19,34.12,34.49,32.2,33.41,10938721,,362924640.0
2015-10-20,33.17,35.98,32.8,35.45,13628444,,476136224.0
2015-10-21,35.48,35.7,31.91,31.92,12854451,,434810080.0
2015-10-22,32.5,34.37,32.41,34.13,9971212,,334321824.0
2015-10-23,34.29,35.8,33.84,34.89,10479748,,365091552.0
2015-10-26,35.5,36.9,33.99,35.7,11197014,,396794304.0
2015-10-27,35.0,36.6,32.5,36.15,11514727,,400229184.0
2015-10-28,35.18,37.0,34.01,34.18,10348190,,366272928.0
2015-10-29,34.86,35.02,32.71,33.62,8949199,,301544320.0
2015-10-30,34.26,36.5,34.0,34.56,15395722,,541725632.0
2015-11-02,33.0,35.3,32.4,32.85,12156678,,410800064.0
2015-11-03,33.05,33.47,31.71,32.19,7610492,,247642400.0
2015-11-04,32.6,35.0,32.6,34.7,11425760,,386991712.0
2015-11-05,34.73,35.49,33.3,34.2,10244166,,351510880.0
2015-11-06,34.0,37.0,34.0,36.59,14702038,,530018688.0
2015-11-09,36.0,40.08,35.65,39.74,17065562,,646489152.0
2015-11-10,39.0,40.6,38.0,39.11,11325049,,446479360.0
2015-11-11,38.51,39.83,38.51,39.43,7850100,,308595168.0
2015-11-12,39.4,41.3,38.58,39.32,10437166,,416035488.0
2015-11-13,38.58,41.0,38.14,38.82,13331351,,529520928.0
2015-11-16,38.5,41.35,38.1,41.25,11528253,,464526272.0
2015-11-17,41.44,41.8,39.89,40.02,10605174,,431309792.0
2015-11-18,40.29,41.0,38.55,38.57,8334245,,331906368.0
2015-11-19,38.35,40.0,37.9,39.89,8897787,,345218464.0
2015-11-20,39.6,39.9,38.58,39.12,8252942,,323091424.0
2015-11-23,38.7,39.25,37.38,37.51,8461702,,325192960.0
2015-11-24,37.7,38.59,36.75,38.59,9069319,,341517568.0
2015-11-25,37.88,40.03,37.88,40.01,8974069,,351522432.0
2015-11-26,40.01,40.5,38.6,38.79,7366033,,288782752.0
2015-11-27,38.7,38.7,35.0,35.64,8599178,,318659648.0
