日期,开盘,收盘,最高,最低,成交量,成交额
2016-10-18,9.58,9.49,9.6,9.34,18040409,17075410.0
2016-10-19,9.43,9.48,9.51,9.43,7842749,7423798.0
2016-10-20,9.46,9.47,9.51,9.45,9058993,8577577.0
2016-10-21,9.48,9.47,9.48,9.46,3260418,3086017.0
2016-10-24,9.46,9.41,9.47,9.4,6974149,6573824.0
2016-10-25,9.41,9.38,9.42,9.38,4850281,4559312.5
2016-10-26,9.38,9.37,9.4,9.36,6665769,6250109.0
2016-10-27,9.37,9.4,9.41,9.37,3780506,3546048.5
2016-10-28,9.39,9.4,9.42,9.38,3405616,3201510.75
2016-10-31,9.4,9.39,9.4,9.38,3104487,2914335.75
2016-11-01,9.38,9.41,9.41,9.38,2451431,2301584.75
2016-11-02,9.41,9.39,9.41,9.38,2051531,1925693.25
2016-11-03,9.38,9.39,9.41,9.38,4020096,3777250.75
2016-11-04,9.39,9.39,9.4,9.39,2654423,2493728.0
2016-11-07,9.4,9.43,9.44,9.4,4900275,4614589.5
2016-11-08,9.42,9.47,9.47,9.42,3545660,3349225.5
2016-11-09,9.46,9.44,9.46,9.43,2068025,1952458.375
2016-11-10,9.45,9.48,9.48,9.44,3070674,2904877.75
2016-11-11,9.46,9.46,9.47,9.44,3457480,3268274.75
2016-11-14,9.46,9.42,9.46,9.41,3222706,3040270.75
2016-11-15,9.42,9.41,9.42,9.39,2972873,2796469.0
2016-11-16,9.41,9.41,9.41,9.39,3059371,2875183.75
2016-11-17,9.4,9.4,9.41,9.39,3602306,3386327.75
2016-11-18,9.4,9.4,9.41,9.39,1567817,1473199.375
2016-11-21,9.39,9.45,9.58,9.39,16002132,15176425.0
2016-11-22,9.44,9.48,9.52,9.43,6105360,5792777.5
2016-11-23,9.46,9.48,9.49,9.46,2701664,2560539.75
2016-11-24,9.47,9.48,9.48,9.46,3723958,3527126.0
2016-11-25,9.47,9.49,9.49,9.46,2570606,2436469.0
2016-11-28,9.48,9.49,9.51,9.48,2791840,2649764.5
2016-11-29,9.48,9.46,9.48,9.44,3388494,3207044.0
2016-11-30,9.44,9.43,9.46,9.41,2293041,2164332.0
2016-12-01,9.43,9.42,9.44,9.41,3161638,2980165.5
2016-12-02,9.43,9.42,9.5,9.41,5038739,4767986.5
