日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-09-08,32.14,38.56,32.14,38.56,889633,,34101220.0
2022-09-09,42.42,42.42,42.42,42.42,2664513,,113028640.0
2022-09-13,45.69,46.66,42.51,46.66,12445449,,560856320.0
2022-09-14,46.87,51.33,46.87,51.33,10047415,,495909664.0
2022-09-15,54.9,56.46,48.36,49.67,20196992,,1106255872.0
2022-09-16,44.7,46.44,44.7,44.7,4917001,,220541616.0
2022-09-19,40.23,42.5,40.23,40.49,14866009,,607608896.0
2022-09-20,39.0,41.8,38.88,41.42,11835756,,480283168.0
2022-09-21,42.2,45.56,42.0,45.56,10929221,,479704128.0
2022-09-22,43.66,47.06,43.34,43.84,14182726,,636695552.0
2022-09-23,46.0,47.96,43.01,43.29,12897907,,587388992.0
2022-09-26,41.88,43.59,40.4,40.61,10105753,,423191040.0
2022-09-27,42.0,43.5,40.83,42.0,9508491,,400349536.0
2022-09-28,43.78,44.86,40.59,43.08,13408214,,576252352.0
2022-09-29,41.68,42.4,38.9,39.4,10689523,,434305536.0
2022-09-30,38.53,38.98,36.1,36.21,7990223,,297599072.0
2022-10-10,37.06,38.09,36.0,36.32,6989977,,259087392.0
2022-10-11,35.39,36.3,34.28,35.31,6786538,,238489568.0
2022-10-12,35.0,35.58,33.7,35.58,6114809,,212540480.0
2022-10-13,34.99,39.03,34.79,38.11,9956231,,364521536.0
2022-10-14,37.0,37.79,36.66,37.09,8453896,,314958400.0
2022-10-17,36.5,36.92,35.8,36.67,5436728,,197882656.0
2022-10-18,36.48,38.26,36.3,37.01,6951407,,259721280.0
2022-10-19,36.16,36.48,35.17,35.5,5845029,,209027056.0
2022-10-20,35.01,36.45,34.87,34.9,4999068,,179075584.0
2022-10-21,35.3,36.56,35.04,35.5,5025271,,179379344.0
2022-10-24,35.3,36.2,35.1,35.75,4698192,,167495312.0
2022-10-25,35.04,35.04,32.18,32.5,6342624,,209267056.0
2022-10-26,31.77,33.11,31.77,32.73,4472327,,145666272.0
2022-10-27,32.5,32.93,31.6,31.62,4495301,,144939344.0
2022-10-28,31.62,31.62,30.16,30.56,4148469,,128154088.0
2022-10-31,30.51,31.32,30.5,30.88,2577545,,79862328.0
2022-11-01,31.17,31.6,31.13,31.58,2930455,,91964720.0
2022-11-02,31.35,32.41,31.32,32.0,3660076,,116817864.0
