日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.51,15.8,13.5,13.78,9771999,,140260656.0
2015-09-07,14.2,15.16,14.1,14.98,11867096,,177818576.0
2015-09-08,14.7,16.48,14.61,16.48,11701080,,179418496.0
2015-09-09,17.0,17.77,16.62,17.6,11549572,,199228720.0
2015-09-10,17.11,18.15,16.95,17.82,11751464,,207212016.0
2015-09-11,17.7,18.94,17.55,18.9,10683093,,195035936.0
2015-09-14,18.96,18.97,17.01,17.01,9573748,,170375984.0
2015-09-15,15.96,16.65,15.31,15.48,10490377,,164895856.0
2015-09-16,15.79,17.03,15.48,17.03,10871323,,176609168.0
2015-09-17,17.4,18.55,17.18,17.3,11311190,,201676368.0
2015-09-18,17.79,18.35,17.27,18.29,10372719,,184897520.0
2015-09-21,17.7,19.99,17.63,19.62,11607319,,220957792.0
2015-09-22,19.6,20.28,18.75,19.49,10994967,,213899728.0
2015-09-23,19.0,19.99,18.63,19.24,10708257,,205864256.0
2015-09-24,19.26,19.88,19.15,19.36,7244064,,141179824.0
2015-09-25,19.1,19.26,17.5,18.28,11533578,,212880928.0
2015-09-28,18.25,20.11,17.81,20.11,10133905,,194952848.0
2015-09-29,19.8,20.54,19.43,20.03,9895203,,197739536.0
2015-09-30,20.37,20.49,18.98,19.1,8275582,,161021552.0
2015-10-08,20.0,21.01,19.64,20.86,10646553,,216331824.0
2015-10-09,20.63,21.18,20.4,20.78,8537468,,177088368.0
2015-10-12,21.05,22.6,21.04,21.88,11264822,,247240624.0
2015-10-13,21.6,22.98,21.5,22.3,8113802,,180935920.0
2015-10-14,22.1,22.4,21.36,21.36,7244155,,158261728.0
2015-10-15,21.21,22.68,21.21,22.57,8265900,,183864608.0
2015-10-16,22.74,23.2,21.95,23.0,10104406,,227517184.0
2015-10-19,22.94,23.46,22.35,22.72,9531041,,217399392.0
2015-10-20,22.7,24.0,22.38,23.48,11262938,,261348736.0
2015-10-21,23.4,24.25,21.13,21.13,14631873,,335257888.0
2015-10-22,21.29,23.24,21.29,23.24,21524221,,493441984.0
2015-10-23,24.49,25.56,24.25,25.56,17016826,,428845440.0
2015-10-26,26.0,26.98,24.28,25.6,23284244,,594066112.0
2015-10-27,24.9,27.76,23.6,26.7,18863150,,482159264.0
2015-10-28,25.99,26.48,24.5,24.73,13100540,,334934240.0
2015-10-29,25.1,25.45,24.31,24.73,9577701,,238679824.0
2015-10-30,25.47,27.2,24.9,25.7,20272156,,528647072.0
2015-11-02,24.28,25.2,23.5,23.88,13817378,,336851744.0
2015-11-03,23.84,24.28,23.19,23.42,8380385,,198474928.0
2015-11-04,23.78,25.6,23.76,25.42,10962511,,273069952.0
2015-11-05,25.36,25.93,24.66,24.91,11548552,,291166400.0
2015-11-06,24.91,25.9,24.89,25.44,9053545,,230363744.0
2015-11-09,25.23,26.44,24.65,25.87,11787437,,301961312.0
2015-11-10,25.55,26.57,25.45,26.38,11228612,,293696896.0
2015-11-11,26.15,27.5,26.15,27.5,11820173,,318962080.0
2015-11-12,27.52,29.3,27.21,27.55,11664179,,327197408.0
2015-11-13,27.0,27.5,25.6,25.93,9035572,,239323920.0
2015-11-16,25.11,27.2,25.03,27.17,7349273,,191541568.0
2015-11-17,27.38,27.85,26.3,27.04,11885355,,321483328.0
2015-11-18,26.88,27.18,25.0,25.38,6701309,,177090624.0
2015-11-19,25.55,26.19,25.11,26.17,6806592,,174479200.0
2015-11-20,26.03,28.11,25.91,27.46,10383459,,280677120.0
2015-11-23,27.6,28.8,27.0,27.41,12106117,,335919392.0
