日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.28,9.5,8.28,8.3,44864692,,392392032.0
2015-09-07,8.55,9.02,8.51,8.7,41549109,,364093024.0
2015-09-08,8.65,9.57,8.5,9.57,41657265,,374963840.0
2015-09-09,9.8,10.37,9.61,10.04,76634672,,765624256.0
2015-09-10,9.75,9.95,9.6,9.63,42892029,,419728192.0
2015-09-11,9.62,10.06,9.58,9.93,38085723,,374879360.0
2015-09-14,9.96,10.05,8.94,8.94,38286235,,358669760.0
2015-09-15,8.46,8.65,8.05,8.05,40232228,,331625984.0
2015-09-16,8.05,8.86,7.91,8.86,46193473,,384481600.0
2015-09-17,8.8,9.15,8.39,8.4,52112057,,458653600.0
2015-09-18,8.5,8.65,8.2,8.42,28150546,,237074352.0
2015-09-21,8.24,8.91,8.21,8.84,34967993,,301455072.0
2015-09-22,8.85,9.07,8.7,8.94,43927315,,392349344.0
2015-09-23,8.74,8.95,8.65,8.75,33497420,,294511296.0
2015-09-24,8.81,9.63,8.81,9.63,78865124,,741474944.0
2015-09-25,9.8,9.8,8.91,9.12,70818896,,665656384.0
2015-09-28,9.2,9.54,8.83,9.49,43807465,,406579136.0
2015-09-29,9.28,9.49,9.09,9.23,37841844,,350446208.0
2015-09-30,9.25,9.4,9.03,9.2,25015861,,230333920.0
2015-10-08,9.68,9.82,9.41,9.64,51788171,,499446240.0
2015-10-09,9.67,10.6,9.61,10.6,79363576,,808970176.0
2015-10-12,11.0,11.66,10.85,11.6,99743635,,1126087552.0
2015-10-13,11.27,11.93,11.2,11.77,74374652,,855702656.0
2015-10-14,11.96,12.36,11.48,11.49,74043574,,876278336.0
2015-10-15,11.5,11.95,11.25,11.87,85783502,,995572736.0
2015-10-16,11.81,11.91,11.35,11.69,85396908,,992958592.0
2015-10-19,11.68,11.69,11.2,11.46,58909606,,674552960.0
2015-10-20,11.4,11.9,11.3,11.77,72499421,,848678144.0
2015-10-21,11.7,12.2,10.59,10.59,88468671,,1013308672.0
2015-10-22,10.56,11.1,10.21,11.1,55517585,,594290048.0
2015-10-23,11.0,11.42,10.88,11.31,55421687,,617227904.0
2015-10-26,11.7,12.44,11.5,12.44,143544175,,1756515840.0
2015-10-27,12.44,12.44,11.5,12.17,100165194,,1204513792.0
2015-10-28,12.0,12.48,11.62,11.74,66661094,,807007232.0
2015-10-29,11.93,12.3,11.6,11.97,52962639,,632512256.0
2015-10-30,11.81,11.88,11.3,11.67,43477136,,507564256.0
2015-11-02,11.4,12.08,11.26,11.6,43492015,,512823104.0
2015-11-03,12.04,12.3,11.69,11.89,54554707,,651835264.0
2015-11-04,11.9,12.85,11.71,12.66,86002057,,1061598784.0
2015-11-05,12.72,13.15,12.24,12.41,80318587,,1014215616.0
2015-11-06,12.3,13.27,12.3,12.91,70262804,,897299840.0
2015-11-09,12.9,13.25,12.5,12.92,68468255,,882911552.0
2015-11-10,13.03,13.48,12.77,13.08,72687315,,955784896.0
2015-11-11,12.87,13.25,12.77,13.09,50548508,,655021568.0
2015-11-12,13.19,13.47,12.8,13.28,59336116,,778572544.0
2015-11-13,13.0,13.23,12.8,12.82,43458096,,563940352.0
2015-11-16,12.37,12.87,12.27,12.85,30663343,,386998016.0
2015-11-17,13.0,13.85,13.0,13.29,79048767,,1059787456.0
2015-11-18,13.29,13.56,12.77,12.86,50216284,,665326016.0
2015-11-19,12.95,13.1,12.68,13.1,35833858,,462809440.0
2015-11-20,13.15,13.46,13.15,13.26,46118055,,613302784.0
2015-11-23,13.26,13.4,13.02,13.05,40495718,,534523232.0
2015-11-24,13.03,13.6,12.7,13.58,53415651,,705019200.0
2015-11-25,13.58,14.45,13.5,14.13,76580294,,1077798144.0
2015-11-26,14.35,14.8,14.01,14.41,74953252,,1079598464.0
2015-11-27,14.3,14.39,12.97,13.02,60826469,,836883008.0
2015-11-30,12.98,13.4,11.94,13.33,50137507,,646519680.0
2015-12-01,13.2,13.5,12.9,13.5,38858784,,509790336.0
2015-12-02,13.5,13.63,12.68,13.22,34880462,,461149088.0
2015-12-03,13.23,13.86,13.1,13.78,44001382,,592158976.0
2015-12-04,13.6,14.43,13.53,14.16,70400658,,985072896.0
2015-12-07,14.11,14.56,13.93,14.54,63682010,,911460992.0
2015-12-08,14.37,14.56,13.8,13.86,53224264,,751960512.0
2015-12-09,13.61,13.81,13.31,13.69,40207199,,544867328.0
2015-12-10,13.7,13.73,13.13,13.2,35739715,,480019264.0
2015-12-11,13.0,13.13,12.65,12.88,33377892,,428646880.0
2015-12-14,12.77,13.2,12.6,13.14,23131741,,297484736.0
2015-12-15,13.1,13.35,13.02,13.07,22483864,,296240800.0
2015-12-16,13.19,13.3,13.02,13.08,22582219,,296665024.0
2015-12-17,13.17,13.75,13.17,13.68,44701877,,601240256.0
2015-12-18,13.67,14.07,13.5,13.84,47572959,,655503296.0
2015-12-21,13.83,14.16,13.58,14.03,45222477,,626415936.0
2015-12-22,14.15,14.35,13.81,14.17,49334033,,695803328.0
2015-12-23,14.18,14.18,13.58,13.61,42287953,,585479168.0
2015-12-24,13.7,13.99,13.47,13.91,35750138,,491513728.0
2015-12-25,13.88,13.88,13.58,13.79,28295267,,388153600.0
2015-12-28,13.82,13.87,12.95,13.0,41300298,,553886976.0
2015-12-29,13.01,13.14,12.82,13.13,18391956,,238767024.0
2015-12-30,13.2,13.25,12.93,13.1,17574781,,229792288.0
2015-12-31,13.15,13.29,12.95,13.12,19229465,,252693712.0
2016-01-04,13.14,13.22,11.81,11.81,22631942,,284179744.0
2016-01-05,11.0,11.9,10.69,11.27,28381971,,321704768.0
2016-01-06,11.3,11.56,11.2,11.5,18882270,,215109360.0
2016-01-07,11.27,11.27,10.35,10.35,5868936,,62861580.0
2016-01-08,10.7,10.84,9.5,10.35,25140989,,259818768.0
2016-01-11,10.1,10.34,9.32,9.32,23765814,,233285936.0
2016-01-12,9.42,9.49,8.95,9.31,19355045,,179446688.0
2016-01-13,9.35,9.54,8.9,8.91,17665822,,163302864.0
2016-01-14,8.5,9.28,8.45,9.24,18987610,,170063680.0
2016-01-15,9.22,9.64,9.1,9.31,28952612,,269556704.0
2016-01-18,9.2,9.57,9.01,9.41,25497101,,239080320.0
2016-01-19,9.41,9.95,9.27,9.88,32721833,,314560320.0
2016-01-20,9.88,10.26,9.72,9.92,34296911,,343152128.0
2016-01-21,9.72,9.95,9.16,9.19,22980995,,222361248.0
2016-01-22,9.39,9.46,8.96,9.39,19965792,,184945248.0
2016-01-25,9.5,9.59,9.36,9.56,16055738,,152499424.0
2016-01-26,9.41,9.47,8.6,8.6,20864976,,188895216.0
2016-01-27,8.72,8.78,7.8,8.49,23055589,,191434816.0
2016-01-28,8.54,8.93,8.15,8.25,27895798,,240254416.0
2016-01-29,8.25,8.66,8.01,8.57,23294688,,195871792.0
2016-02-01,8.5,8.63,8.2,8.38,16407522,,138676160.0
2016-02-02,8.37,8.68,8.36,8.62,17370127,,149204608.0
2016-02-03,8.51,8.73,8.47,8.68,15284141,,131206352.0
2016-02-04,8.68,8.91,8.68,8.83,17460813,,153970640.0
2016-02-05,8.85,8.95,8.72,8.72,12191142,,107514600.0
2016-02-15,8.38,8.63,8.22,8.51,11621262,,97988904.0
2016-02-16,8.59,9.03,8.58,9.0,19883710,,176059856.0
2016-02-17,8.98,9.11,8.88,9.09,21704948,,195324240.0
2016-02-18,9.24,9.24,9.01,9.04,21345173,,194330832.0
2016-02-19,9.0,9.19,8.97,9.07,20596287,,187264880.0
2016-02-22,9.19,9.45,9.1,9.4,29004787,,269817440.0
2016-02-23,9.44,9.51,9.11,9.38,23678138,,220474496.0
2016-02-24,9.28,9.41,9.05,9.33,25026651,,231244352.0
2016-02-25,9.29,9.32,8.4,8.4,30488323,,269945536.0
2016-02-26,8.53,8.56,8.12,8.35,17105991,,143075808.0
2016-02-29,8.29,8.3,7.56,7.67,19554903,,151654944.0
2016-03-01,7.69,7.94,7.59,7.87,14489150,,112548784.0
2016-03-02,7.95,8.34,7.84,8.28,20237362,,163992544.0
2016-03-03,8.44,8.58,8.3,8.37,24208910,,203867504.0
2016-03-04,8.31,8.37,7.81,8.0,22442559,,182268800.0
2016-03-07,8.1,8.4,8.08,8.25,17809496,,146471184.0
2016-03-08,8.19,8.3,7.83,8.28,19103481,,154501664.0
2016-03-09,8.11,8.15,7.97,8.02,13045926,,105158032.0
2016-03-10,8.06,8.11,7.83,7.86,11067436,,88223584.0
2016-03-11,7.71,7.88,7.71,7.82,9404356,,73250800.0
2016-03-14,7.97,8.2,7.9,8.13,18737366,,151924384.0
2016-03-15,8.15,8.88,8.01,8.35,33068430,,278439008.0
2016-03-16,8.28,8.56,8.25,8.27,22323122,,186857712.0
2016-03-17,8.28,8.58,8.25,8.51,25230121,,212651200.0
2016-03-18,8.55,8.85,8.46,8.8,34289064,,298094528.0
2016-03-21,8.94,9.12,8.82,9.05,33912128,,303903808.0
2016-03-22,9.08,9.3,8.96,8.99,38276919,,349067104.0
2016-03-23,8.92,9.06,8.85,9.03,26530646,,237161248.0
2016-03-24,8.94,8.95,8.72,8.74,22499944,,198985344.0
2016-03-25,8.73,8.97,8.73,8.96,20200392,,179261264.0
2016-03-28,9.09,9.24,8.88,8.93,29121315,,264729008.0
2016-03-29,8.9,8.95,8.63,8.71,16039832,,140515632.0
2016-03-30,8.77,9.08,8.77,9.01,21228819,,189929408.0
2016-03-31,9.07,9.21,8.98,9.08,22216470,,201831408.0
2016-04-01,9.04,9.06,8.8,8.98,17692566,,157559568.0
2016-04-05,9.05,9.24,8.98,9.22,24517958,,224190464.0
2016-04-06,9.2,9.39,9.08,9.37,30243913,,278807136.0
2016-04-07,9.32,9.43,9.04,9.08,23937866,,220877776.0
2016-04-08,8.97,9.03,8.82,8.96,16576053,,148032816.0
2016-04-11,9.03,9.24,9.03,9.12,16984901,,155424784.0
2016-04-12,9.14,9.17,8.9,9.04,14575791,,131665128.0
2016-04-13,9.07,9.3,9.07,9.21,28362000,,261621984.0
2016-04-14,9.27,9.34,9.17,9.3,24711627,,229006464.0
2016-04-15,9.36,9.45,9.27,9.33,27473251,,256702400.0
2016-04-18,9.28,9.28,9.02,9.1,16971997,,154584528.0
2016-04-19,9.17,9.2,9.05,9.13,12859818,,117288776.0
2016-04-20,9.15,9.17,8.29,8.55,26592268,,231585824.0
2016-04-21,8.5,8.6,8.32,8.35,15704049,,133094328.0
2016-04-22,8.4,8.48,8.3,8.44,10401769,,87516600.0
2016-04-25,8.45,8.45,8.16,8.33,11712089,,96541912.0
2016-04-26,8.36,8.46,8.29,8.45,10261445,,85980992.0
2016-04-27,8.48,8.54,8.39,8.41,10297128,,87073896.0
2016-04-28,8.44,8.45,8.11,8.33,11294840,,93510536.0
2016-04-29,8.26,8.34,8.21,8.3,7230089,,59909656.0
2016-05-03,8.38,8.56,8.29,8.55,12784835,,108302080.0
2016-05-04,8.56,8.97,8.49,8.76,23123793,,202137280.0
2016-05-05,8.75,8.83,8.61,8.78,13978060,,122028712.0
2016-05-06,8.85,8.92,8.37,8.38,19022121,,164270720.0
2016-05-09,8.29,8.29,7.88,7.95,15537098,,125018552.0
2016-05-10,8.1,8.16,7.96,8.03,11216691,,90516384.0
2016-05-11,8.06,8.18,8.01,8.05,11098628,,89773816.0
2016-05-12,7.9,7.96,7.79,7.94,9703831,,76442488.0
2016-05-13,7.99,8.05,7.85,7.91,8685108,,69060568.0
2016-05-16,7.85,8.04,7.8,8.03,8022575,,63752992.0
2016-05-17,8.1,8.1,7.92,8.02,8631311,,69124344.0
2016-05-18,7.93,7.96,7.64,7.76,9899271,,77062512.0
2016-05-19,7.84,7.92,7.75,7.77,7498186,,58775876.0
2016-05-20,7.77,7.83,7.68,7.82,7292217,,56548848.0
2016-05-23,7.89,7.93,7.82,7.9,9636778,,76033736.0
2016-05-24,7.94,7.94,7.74,7.79,8303614,,64810380.0
2016-05-25,7.83,7.91,7.76,7.8,7779930,,60972480.0
2016-05-26,7.79,7.84,7.56,7.78,8520909,,65473472.0
2016-05-27,7.84,8.48,7.81,8.31,38520817,,316357952.0
2016-05-30,8.2,8.35,8.06,8.27,21466137,,176440544.0
2016-05-31,8.3,8.62,8.22,8.55,28799245,,243617696.0
2016-06-01,8.5,8.6,8.43,8.48,22590846,,191962016.0
2016-06-02,8.46,8.64,8.41,8.62,20516800,,174522800.0
2016-06-03,8.68,8.68,8.49,8.54,19129266,,163797328.0
2016-06-06,8.53,8.53,8.39,8.45,14017376,,118324128.0
2016-06-07,8.48,8.55,8.42,8.51,12163810,,103072608.0
2016-06-08,8.52,8.58,8.4,8.46,12243721,,103657288.0
2016-06-13,8.3,8.35,7.8,7.86,15561976,,127046704.0
2016-06-14,7.87,7.93,7.8,7.92,8875020,,69908728.0
2016-06-15,7.81,8.18,7.78,8.11,11917578,,95977640.0
2016-06-16,8.12,8.14,8.0,8.03,9600312,,77433728.0
2016-06-17,8.11,8.21,8.05,8.11,10624345,,86533184.0
2016-06-20,8.17,8.17,7.98,8.13,7671734,,61977280.0
2016-06-21,8.2,8.25,8.03,8.06,9722731,,79279760.0
2016-06-22,8.05,8.13,8.03,8.13,9105040,,73600408.0
2016-06-23,8.25,8.62,8.22,8.44,32479181,,274865696.0
2016-06-24,8.44,8.46,7.93,8.21,22478969,,185527600.0
2016-06-27,8.03,8.27,8.01,8.26,13889543,,113591248.0
