日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-28,21.94,21.55,22.4,21.53,10750068,23485194.0
2021-01-29,21.47,21.23,22.2,19.45,10654067,22724464.0
2021-02-01,21.12,21.58,21.63,21.12,20187621,43307656.0
2021-02-02,21.63,21.97,22.04,21.63,18125641,39745788.0
2021-02-03,21.91,21.78,22.04,21.75,14677045,32173148.0
2021-02-04,21.81,21.83,21.94,21.6,13720037,29964404.0
2021-02-05,21.89,21.91,22.22,21.83,21363088,47115576.0
2021-02-08,21.99,22.34,22.53,21.99,21665940,48265936.0
2021-02-09,22.48,22.88,22.88,22.36,28566881,64734808.0
2021-02-10,22.79,23.21,23.4,22.79,36632984,84923528.0
2021-02-18,23.46,22.6,23.7,22.52,48810106,112642504.0
2021-02-19,22.58,22.51,22.68,22.24,38087470,85613736.0
2021-02-22,22.5,21.73,22.51,21.7,43204005,95420136.0
2021-02-23,21.76,21.87,22.12,21.73,24086955,52735212.0
2021-02-24,22.21,21.75,22.27,21.54,31920884,70058808.0
2021-02-25,22.0,21.93,22.15,21.81,32452628,71441880.0
2021-02-26,21.59,21.34,21.75,21.31,37778076,81271008.0
2021-03-01,21.45,21.71,21.72,21.45,27062743,58453748.0
2021-03-02,21.87,21.46,21.88,21.37,32218634,69623632.0
2021-03-03,21.5,21.88,21.89,21.46,22660684,49169936.0
2021-03-04,21.58,21.14,21.64,21.06,42762835,91242424.0
2021-03-05,20.8,21.09,21.34,20.78,25348410,53347268.0
2021-03-08,21.28,20.52,21.4,20.4,34769189,72822200.0
2021-03-09,20.53,20.12,20.7,19.71,33045606,67065512.0
2021-03-10,20.35,20.3,20.39,20.12,18141102,36795912.0
2021-03-11,20.13,20.6,20.66,20.13,23331789,47786636.0
2021-03-12,20.67,20.62,20.7,20.41,17111599,35203808.0
2021-03-15,20.62,20.2,20.63,20.0,20313473,41259124.0
2021-03-16,20.19,20.25,20.27,20.02,12190035,24631218.0
2021-03-17,20.24,20.3,20.37,19.98,13288613,26889070.0
2021-03-18,20.37,20.52,20.53,20.37,14174303,28999650.0
2021-03-19,20.3,20.08,20.34,20.0,22221096,44804692.0
2021-03-22,20.01,20.19,20.27,20.0,9466570,19107326.0
2021-03-23,20.26,20.18,20.27,20.02,11514152,23220194.0
2021-03-24,20.14,20.0,20.24,19.99,21516793,43186496.0
2021-03-25,19.9,19.95,20.07,19.82,12733036,25396072.0
2021-03-26,20.07,20.46,20.47,20.07,18573416,37677120.0
2021-03-29,20.49,20.53,20.63,20.41,15368450,31549878.0
2021-03-30,20.53,20.75,20.81,20.47,16248560,33622260.0
2021-03-31,20.7,20.58,20.7,20.47,22143982,45557532.0
2021-04-01,20.66,21.02,21.06,20.66,20229422,42306264.0
2021-04-02,20.96,21.08,21.15,20.92,28734342,60399652.0
2021-04-06,21.02,20.94,21.06,20.92,24483752,51333604.0
2021-04-07,20.95,20.81,20.95,20.75,21406353,44530892.0
2021-04-08,20.7,20.78,20.9,20.66,18238634,37933472.0
2021-04-09,20.73,20.45,20.75,20.43,32152714,66112656.0
2021-04-12,20.45,20.06,20.5,20.03,32090511,64749508.0
2021-04-13,20.05,20.02,20.23,19.98,28373443,56941928.0
2021-04-14,20.0,20.17,20.2,20.0,25107273,50582484.0
2021-04-15,20.13,20.01,20.18,19.93,31915836,63793144.0
2021-04-16,20.07,20.08,20.14,19.9,24123833,48393280.0
2021-04-19,20.12,20.57,20.59,20.05,33456737,68290088.0
2021-04-20,20.45,20.54,20.63,20.43,26209125,53864772.0
2021-04-21,20.5,20.74,20.76,20.46,28655634,59209792.0
2021-04-22,20.81,20.78,20.87,20.71,28451259,59157028.0
2021-04-23,20.82,21.01,21.08,20.77,25854411,54209176.0
2021-04-26,21.14,20.95,21.34,20.89,38367607,81124352.0
2021-04-27,21.03,21.24,21.24,20.79,29997294,63259912.0
2021-04-28,21.25,21.54,21.57,21.24,46699672,100203320.0
2021-04-29,21.49,21.6,21.68,21.44,39857046,85933416.0
2021-04-30,21.46,21.44,21.55,21.3,40817227,87488632.0
2021-05-06,21.44,21.24,21.52,21.19,41097079,87748248.0
2021-05-07,21.32,21.04,21.44,21.0,48881679,103837920.0
2021-05-10,20.99,20.9,21.04,20.81,42051433,87920632.0
2021-05-11,20.8,20.9,20.98,20.67,50705994,105608752.0
2021-05-12,20.76,20.8,20.9,20.72,47961151,99780328.0
2021-05-13,20.68,20.53,20.71,20.52,50917870,104889200.0
2021-05-14,20.62,21.01,21.02,20.57,56200131,117113976.0
2021-05-17,20.95,21.11,21.29,20.92,49645440,104962560.0
2021-05-18,21.17,21.13,21.19,21.06,29165381,61590440.0
2021-05-19,21.07,20.93,21.07,20.89,34475297,72236736.0
