日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,33.32,33.73,34.0,32.2,14161500,47493024.0
2015-09-07,33.73,33.34,35.25,33.1,15208512,52763972.0
2015-09-08,33.1,33.8,33.8,32.38,123700,415811.09375
2015-09-09,34.19,34.72,34.9,33.42,73111,250737.875
2015-09-10,34.78,34.58,34.78,34.01,79700,271738.3125
2015-09-11,34.38,34.27,34.38,33.68,6900,23535.900390625
2015-09-14,33.32,32.51,33.82,32.51,98800,326281.5
2015-09-15,32.1,32.1,32.69,32.1,5800,18684.0
2015-09-16,31.5,33.5,33.5,31.5,32400,106207.796875
2015-09-17,34.53,33.55,34.53,33.03,79400,267282.6875
2015-09-18,33.55,33.06,33.56,33.04,18800,62857.0
2015-09-21,33.45,33.26,33.67,33.04,16900,56078.1015625
2015-09-22,33.9,33.98,33.98,33.35,22300,75232.0
2015-09-23,34.3,33.24,34.3,33.2,54272,181494.90625
2015-09-24,33.11,33.14,33.2,33.11,10400,34462.0
2015-09-25,33.55,32.95,33.55,32.9,28100,93111.296875
2015-09-28,32.9,32.9,32.9,32.9,100,329.0
2015-09-29,32.03,32.18,33.03,32.03,10900,34985.69921875
2015-09-30,33.3,32.89,33.3,32.23,10900,35487.5
2015-10-08,33.96,33.77,33.96,33.22,40300,135748.09375
2015-10-09,33.81,33.83,33.86,33.51,33500,113001.8984375
2015-10-12,33.83,35.25,36.0,33.04,142215,496196.78125
2015-10-13,34.88,35.26,35.26,34.6,36300,126253.203125
2015-10-14,34.8,35.09,35.09,34.7,49200,171077.203125
2015-10-15,34.21,35.56,35.59,34.21,25500,89551.296875
2015-10-16,35.5,35.88,35.9,35.22,76970,274700.6875
2015-10-19,36.3,35.7,36.3,35.2,57870,207239.359375
2015-10-20,35.3,35.85,36.0,35.21,46700,165504.796875
2015-10-21,35.56,35.37,36.49,35.02,63700,228597.0
2015-10-22,35.96,35.59,35.96,34.81,13900,49078.80078125
2015-10-23,35.59,35.36,36.29,34.87,28122,99285.59375
2015-10-26,36.5,35.9,36.5,35.9,30800,111580.203125
2015-10-27,35.03,35.84,35.84,35.02,5000,17555.599609375
2015-10-28,35.84,36.09,36.36,35.65,13800,49570.3984375
2015-10-29,36.48,36.2,36.48,36.2,300,1088.800048828125
2015-10-30,35.56,35.6,36.12,35.08,11500,40781.6015625
2015-11-02,35.31,35.3,35.37,35.3,24822,87705.5625
2015-11-03,34.78,35.26,35.99,34.78,34172,119772.28125
2015-11-04,35.26,36.5,36.6,35.26,54400,194478.40625
2015-11-05,36.34,37.15,37.7,36.01,99353,367082.90625
2015-11-06,37.13,37.96,37.96,37.01,59200,221303.0
2015-11-09,37.95,38.29,38.69,37.95,75500,289916.8125
2015-11-10,37.64,38.34,38.55,37.63,14000,53395.1015625
2015-11-11,37.78,39.04,39.11,37.78,106700,413128.09375
2015-11-12,38.41,39.09,39.27,38.21,98320,383165.65625
2015-11-13,38.12,38.75,38.8,37.67,18084,69267.921875
2015-11-16,37.11,38.4,38.69,37.0,24000,89517.796875
2015-11-17,39.0,38.69,39.0,38.16,39300,152223.5
2015-11-18,38.44,38.0,38.54,37.76,14500,55531.0
2015-11-19,36.8,38.44,38.44,36.8,6600,25314.19921875
2015-11-20,37.6,38.8,39.0,37.59,21900,83917.8984375
2015-11-23,37.88,38.14,38.5,37.88,19400,73948.0
2015-11-24,37.62,37.62,37.62,37.62,400,1504.800048828125
2015-11-25,37.83,38.76,38.76,37.83,34500,132794.796875
2015-11-26,39.58,38.6,39.58,38.3,24700,95083.796875
2015-11-27,37.78,37.65,38.48,36.17,51400,192451.40625
2015-11-30,36.4,36.72,37.04,36.0,62700,229148.296875
2015-12-01,36.8,36.79,36.8,36.17,4000,14664.900390625
2015-12-02,37.54,37.01,37.54,36.61,54700,204088.09375
2015-12-03,36.67,37.95,37.95,36.64,67800,254950.59375
2015-12-04,37.99,37.86,37.99,36.93,40200,149157.40625
2015-12-07,36.82,37.37,37.63,36.82,34100,127442.3984375
2015-12-08,36.71,36.73,37.43,36.71,3800,14024.2001953125
2015-12-09,37.29,37.0,37.29,37.0,4700,17477.0
2015-12-10,37.0,36.51,37.0,36.51,2000,7360.7998046875
2015-12-11,36.51,36.49,36.51,36.49,19900,72653.8984375
2015-12-14,36.44,37.16,37.3,36.44,48000,176917.40625
2015-12-15,37.3,37.15,37.3,37.15,8600,31952.5
2015-12-16,37.12,37.17,37.5,37.11,24700,92273.6015625
2015-12-17,37.3,37.48,38.43,37.3,22500,84653.703125
2015-12-18,37.52,38.33,38.5,37.52,41926,158345.859375
2015-12-21,38.17,38.52,38.79,38.17,61000,234787.296875
2015-12-22,38.0,38.7,39.17,37.97,14700,56146.19921875
