日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-06-19,7.09,8.51,7.09,8.51,194533,,1652145.25
2020-06-22,9.36,9.36,9.36,9.36,36128,,338158.09375
2020-06-23,10.3,10.3,10.3,10.3,47714,,491454.1875
2020-06-24,11.33,11.33,11.33,11.33,70353,,797099.5
2020-06-29,12.46,12.46,12.46,12.46,184739,,2301848.0
2020-06-30,13.71,13.71,13.71,13.71,84940,,1164527.375
2020-07-01,15.08,15.08,15.08,15.08,92854,,1400238.375
2020-07-02,16.59,16.59,16.59,16.59,244141,,4050299.25
2020-07-03,18.25,18.25,18.25,18.25,209237,,3818575.25
2020-07-06,20.08,20.08,20.08,20.08,168269,,3378841.5
2020-07-07,22.09,22.09,22.09,22.09,741710,,16384374.0
2020-07-08,24.3,24.3,24.3,24.3,372479,,9051240.0
2020-07-09,26.73,26.73,26.73,26.73,147143,,3933132.5
2020-07-10,29.4,29.4,29.4,29.4,1509046,,44365952.0
2020-07-13,32.34,32.34,31.94,32.34,13092804,,423364768.0
2020-07-14,34.0,35.57,30.3,35.57,41040621,,1349620864.0
2020-07-15,34.01,35.8,32.3,34.67,32046631,,1094551040.0
2020-07-16,32.5,32.58,31.2,31.2,16252092,,510873248.0
2020-07-17,30.5,30.88,28.08,28.5,16159851,,474565216.0
2020-07-20,29.7,30.49,29.3,30.29,13038757,,390271936.0
2020-07-21,29.68,30.47,29.02,29.58,9186056,,272695648.0
2020-07-22,29.77,31.65,29.28,30.79,14631957,,447522144.0
2020-07-23,30.1,33.87,29.78,33.87,17967843,,570289600.0
2020-07-24,32.99,33.49,30.48,30.48,18009543,,578516736.0
2020-07-27,29.46,29.89,27.43,28.05,14149724,,396476768.0
2020-07-28,28.03,28.94,27.6,28.49,8499620,,240324096.0
2020-07-29,28.51,29.67,28.49,29.23,8426225,,245537424.0
2020-07-30,29.01,30.43,28.67,30.02,10463429,,307824928.0
2020-07-31,29.7,30.79,29.15,30.0,11172061,,334810080.0
2020-08-03,30.1,31.0,30.02,30.64,9356449,,286318816.0
2020-08-04,30.53,32.89,30.16,31.76,14391343,,453634016.0
2020-08-05,32.34,32.34,29.15,30.27,11768102,,359364640.0
2020-08-06,30.27,33.3,30.26,33.3,21830900,,718883648.0
2020-08-07,32.6,32.9,30.7,30.96,16716149,,528658272.0
2020-08-10,30.5,30.5,28.49,29.7,9311925,,273335328.0
2020-08-11,29.4,30.89,29.09,29.53,6994939,,211401008.0
2020-08-12,28.9,30.22,28.32,29.96,6158721,,181130992.0
2020-08-13,29.9,32.78,29.53,31.71,11662929,,364535360.0
2020-08-14,31.72,33.35,31.2,32.79,12760371,,412435008.0
2020-08-17,33.65,35.44,31.5,34.0,14707856,,484179936.0
2020-08-18,32.8,34.68,31.8,32.4,13268588,,438708928.0
2020-08-19,32.8,35.0,31.2,31.28,13159884,,435980640.0
2020-08-20,29.0,31.23,28.3,30.03,10551817,,311092096.0
2020-08-21,30.0,32.28,29.91,31.69,10834442,,337325216.0
2020-08-24,32.0,32.94,30.58,31.17,8027069,,253115568.0
2020-08-25,31.5,35.5,30.93,33.22,14532496,,479589504.0
2020-08-26,33.08,36.45,32.78,33.75,16653388,,573610880.0
2020-08-27,32.8,36.2,32.25,35.19,13894798,,475136768.0
2020-08-28,35.0,39.85,34.15,38.37,18382159,,679071360.0
2020-08-31,38.0,41.0,37.15,37.67,16460749,,639781120.0
2020-09-01,36.76,39.22,36.34,37.23,12215550,,460635616.0
2020-09-02,36.8,38.7,35.78,38.65,12175639,,454549024.0
2020-09-03,38.41,39.49,35.76,35.76,10941591,,406173376.0
2020-09-04,34.34,35.4,34.22,34.59,6668178,,232421664.0
2020-09-07,34.49,35.7,33.6,33.83,6522944,,226527296.0
2020-09-08,34.09,34.66,33.0,33.51,5229196,,176811312.0
2020-09-09,32.82,32.9,30.1,30.27,9238514,,288447936.0
2020-09-10,30.78,31.4,29.5,29.6,5528533,,167903200.0
2020-09-11,29.24,30.78,28.97,30.45,4133728,,124417344.0
2020-09-14,30.5,31.7,29.95,31.7,4823840,,148608000.0
2020-09-15,31.39,31.99,30.83,31.08,3964854,,124159472.0
2020-09-16,31.0,31.87,29.76,31.6,6114546,,189610784.0
2020-09-17,31.15,32.5,30.88,31.2,6224729,,197139248.0
2020-09-18,31.04,31.29,30.3,30.61,4651902,,142804016.0
2020-09-21,30.64,31.55,30.31,30.8,2874177,,88798216.0
2020-09-22,30.0,30.37,29.3,29.33,3992426,,119175792.0
2020-09-23,29.64,31.59,29.5,31.01,5738148,,175625968.0
2020-09-24,30.66,31.98,29.81,30.01,3817169,,116896632.0
2020-09-25,30.28,30.35,28.52,28.85,4448529,,130200480.0
2020-09-28,28.92,29.45,28.06,28.2,2743093,,78749184.0
2020-09-29,28.58,29.29,27.8,28.64,2752404,,79005104.0
2020-09-30,28.86,29.07,27.87,27.99,2327558,,65978440.0
2020-10-09,28.52,29.37,28.52,29.16,2764887,,80304992.0
2020-10-12,29.71,30.24,29.3,30.04,3282454,,98312344.0
2020-10-13,30.1,30.8,29.82,30.38,3541887,,106864560.0
2020-10-14,30.16,31.3,29.84,30.76,4865878,,149219696.0
2020-10-15,30.83,32.48,29.99,32.05,8167700,,256924528.0
2020-10-16,31.58,34.88,31.08,33.7,10094589,,333278720.0
2020-10-19,33.32,34.23,32.1,32.9,6889887,,227127120.0
2020-10-20,32.4,34.99,32.4,34.03,7573771,,257117552.0
2020-10-21,33.6,36.58,33.6,35.78,11472380,,406644672.0
2020-10-22,36.0,36.77,34.6,35.18,12343409,,441247328.0
2020-10-23,34.6,35.65,33.0,33.0,9986636,,341649312.0
2020-10-26,32.72,34.47,32.4,33.4,6490324,,217118800.0
2020-10-27,33.4,34.11,32.89,33.2,4537245,,151704192.0
2020-10-28,33.2,33.85,32.42,33.81,4526719,,150063712.0
2020-10-29,33.49,34.5,32.02,33.19,6007226,,198309520.0
2020-10-30,33.22,35.9,32.51,34.54,9863354,,339809120.0
2020-11-02,35.04,37.23,34.6,36.46,13922697,,501953440.0
2020-11-03,37.22,38.3,35.35,35.87,13378706,,494042304.0
2020-11-04,35.68,39.9,35.22,38.9,16606817,,625600320.0
2020-11-05,38.15,38.61,37.0,38.57,12535539,,473278368.0
2020-11-06,38.1,38.15,35.5,35.5,9610189,,353130112.0
2020-11-09,35.51,36.36,35.23,35.32,8153225,,291007040.0
2020-11-10,35.4,35.42,32.96,33.2,7888087,,265927184.0
2020-11-11,33.23,33.47,31.49,31.5,5475899,,177210304.0
2020-11-12,31.63,32.23,31.5,31.72,3225405,,102558136.0
2020-11-13,31.67,31.95,30.8,31.57,3120465,,97858872.0
2020-11-16,32.0,32.0,30.85,31.24,2614100,,81691544.0
2020-11-17,31.05,32.14,30.95,31.79,3575499,,113158992.0
2020-11-18,31.81,32.15,30.76,30.84,3527606,,110410856.0
2020-11-19,30.87,31.66,29.82,31.5,3469462,,107456232.0
2020-11-20,31.21,31.98,31.01,31.27,2662600,,83727880.0
2020-11-23,31.1,31.49,30.44,30.67,2390236,,73449336.0
2020-11-24,30.32,31.0,30.06,30.2,2356338,,71948792.0
2020-11-25,30.23,30.49,29.59,29.79,2477714,,74143368.0
2020-11-26,29.84,30.38,29.47,30.0,1914455,,57350616.0
2020-11-27,30.0,30.3,29.32,29.7,1962678,,58347124.0
2020-11-30,29.5,29.86,29.4,29.49,1597000,,47281996.0
2020-12-01,29.7,30.33,29.5,30.1,2111408,,63476572.0
2020-12-02,30.68,31.35,30.28,31.21,3429966,,106045376.0
2020-12-03,31.0,31.28,30.52,30.59,2292449,,70559576.0
2020-12-04,30.79,30.8,30.28,30.67,1599600,,48818676.0
2020-12-07,30.68,30.94,30.35,30.52,1302454,,39925912.0
2020-12-08,30.71,30.71,29.98,30.01,1563793,,47324404.0
2020-12-09,29.82,30.09,29.29,29.31,1640183,,48777368.0
2020-12-10,29.12,29.76,29.12,29.24,1275633,,37479416.0
2020-12-11,29.24,29.63,28.6,29.06,2012912,,58491864.0
2020-12-14,29.06,29.57,28.7,29.37,1278150,,37257392.0
2020-12-15,29.07,29.96,28.95,29.73,1674212,,49461848.0
2020-12-16,29.7,30.89,29.32,30.66,3196721,,97092272.0
2020-12-17,30.64,32.43,30.46,32.28,5652345,,178662144.0
2020-12-18,32.28,32.32,31.28,31.65,4001600,,126963960.0
2020-12-21,31.65,32.0,31.29,31.72,2527317,,80076368.0
2020-12-22,31.67,31.67,29.0,29.3,4289043,,129779648.0
2020-12-23,29.32,30.5,28.13,30.4,5082151,,147803152.0
2020-12-24,30.02,30.5,29.1,29.27,2291735,,68153136.0
2020-12-25,29.5,29.5,28.66,28.84,1940199,,56237872.0
2020-12-28,28.56,29.28,28.21,28.28,2180295,,62184724.0
2020-12-29,28.33,28.7,27.01,27.67,2544891,,70463072.0
2020-12-30,27.64,27.94,27.37,27.48,1524800,,42198460.0
2020-12-31,27.68,28.26,27.5,27.93,1836859,,51267588.0
2021-01-04,28.0,28.73,27.82,28.57,2324389,,65945212.0
2021-01-05,28.3,28.85,27.88,28.69,2270924,,64418680.0
2021-01-06,28.96,29.18,27.68,27.75,2441500,,68727856.0
2021-01-07,27.5,27.5,23.08,24.44,8068833,,201612784.0
2021-01-08,23.52,24.22,22.52,23.63,3976637,,93228560.0
2021-01-11,23.49,23.5,21.58,21.89,5020724,,111934968.0
