日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-07,,13.46,16.16,16.16,13.46,420164,6770254.0,,,,
2021-06-08,,17.78,17.78,17.78,17.78,531665,9453004.0,,,,
2021-06-09,,19.56,19.56,19.56,19.56,187386,3665270.0,,,,
2021-06-10,,21.52,21.52,21.52,21.52,265205,5707212.0,,,,
2021-06-11,,23.67,23.67,23.67,23.67,437282,10350465.0,,,,
2021-06-15,,26.04,21.86,26.04,21.3,25164800,570982400.0,,,,
2021-06-16,,20.74,19.67,20.74,19.67,18699632,373039648.0,,,,
2021-06-17,,18.99,20.05,20.68,18.61,15573957,305857408.0,,,,
2021-06-18,,19.56,19.32,19.93,19.2,9117434,178102688.0,,,,
2021-06-21,,19.4,19.84,20.2,18.81,10564159,207104224.0,,,,
2021-06-22,,19.96,21.82,21.82,19.82,21583356,456470112.0,,,,
2021-06-23,,21.29,20.98,21.79,20.56,18325746,385306368.0,,,,
2021-06-24,,20.67,19.5,20.88,19.48,13219296,263534384.0,,,,
2021-06-25,,19.44,19.02,19.44,18.9,7950614,151433472.0,,,,
2021-06-28,,18.95,19.24,19.35,18.95,5566958,106600800.0,,,,
2021-06-29,,19.3,18.35,19.3,18.32,7889150,146456896.0,,,,
2021-06-30,,18.13,17.94,18.53,17.83,5782603,104358504.0,,,,
2021-07-01,,17.9,17.76,18.25,17.65,4760169,85223376.0,,,,
2021-07-02,,17.55,17.0,17.65,16.96,5382721,92381464.0,,,,
2021-07-05,,16.98,17.56,17.86,16.88,4520813,78078400.0,,,,
2021-07-06,,17.39,17.74,17.86,17.3,4746225,83582336.0,,,,
2021-07-07,,17.5,17.68,18.0,17.39,4062775,72082368.0,,,,
2021-07-08,,17.55,17.2,17.73,17.18,4058826,70843240.0,,,,
2021-07-09,,17.19,17.63,17.78,17.0,4404698,77075376.0,,,,
2021-07-12,,17.67,17.49,17.7,17.34,3953160,69397704.0,,,,
2021-07-13,,17.37,17.16,17.47,17.11,3635393,62563976.0,,,,
2021-07-14,,17.17,17.14,17.34,17.09,2533199,43513328.0,,,,
