日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.0,5.45,4.8,4.84,34804371,,175165920.0
2015-09-07,4.98,5.17,4.86,4.94,29608453,,148725952.0
2015-09-08,4.93,5.25,4.85,5.18,24847659,,125216792.0
2015-09-09,5.24,5.44,5.15,5.36,40365952,,215217248.0
2015-09-10,5.3,5.33,5.14,5.18,25957631,,136272432.0
2015-09-11,5.19,5.28,5.12,5.23,17725254,,92205024.0
2015-09-14,5.25,5.31,4.71,4.71,27932542,,137554256.0
2015-09-15,4.6,4.8,4.3,4.34,27611925,,125447928.0
2015-09-16,4.4,4.77,4.33,4.72,26395293,,120232928.0
2015-09-17,4.65,4.83,4.51,4.52,28528088,,134003104.0
2015-09-18,4.56,4.65,4.49,4.58,15290832,,69793304.0
2015-09-21,4.6,4.8,4.52,4.75,21025538,,98330576.0
2015-09-22,4.77,4.86,4.68,4.8,24814677,,118854592.0
2015-09-23,4.73,4.77,4.61,4.67,17147255,,80438672.0
2015-09-24,4.68,4.8,4.65,4.78,22499096,,106514352.0
2015-09-25,4.73,4.82,4.53,4.58,22590337,,105860952.0
2015-09-28,4.58,4.64,4.5,4.63,13102728,,60085440.0
2015-09-29,4.56,4.57,4.47,4.51,11515841,,52033620.0
2015-09-30,4.53,4.56,4.47,4.53,8765078,,39650944.0
2015-10-08,4.66,4.72,4.62,4.67,24086182,,112422792.0
2015-10-09,4.68,4.77,4.63,4.74,29970098,,140886112.0
2015-10-12,4.75,5.05,4.75,5.0,50602109,,249479296.0
2015-10-13,4.9,5.09,4.9,5.02,41882016,,210119200.0
2015-10-14,5.02,5.32,4.98,5.05,51045068,,262071376.0
2015-10-15,4.96,5.17,4.9,5.16,43381090,,220103344.0
2015-10-16,5.19,5.3,5.08,5.27,61403275,,318911584.0
2015-10-19,5.26,5.39,5.19,5.3,50956141,,269115360.0
2015-10-20,5.29,5.42,5.22,5.37,41975861,,222736992.0
2015-10-21,5.33,5.41,4.84,4.9,59917960,,310399840.0
2015-10-22,4.9,5.05,4.85,5.02,36873066,,183464352.0
2015-10-23,5.05,5.23,5.01,5.21,40973072,,209225712.0
2015-10-26,5.26,5.38,5.18,5.3,48469256,,255942016.0
2015-10-27,5.26,5.33,5.01,5.29,36614159,,189492384.0
2015-10-28,5.24,5.7,5.21,5.49,85887969,,466633344.0
2015-10-29,5.43,5.64,5.39,5.56,67187428,,369871072.0
2015-10-30,5.51,5.51,5.32,5.39,38061136,,206467440.0
2015-11-02,5.28,5.36,5.14,5.16,29303271,,154472800.0
2015-11-03,5.17,5.29,5.16,5.25,23876563,,124746464.0
2015-11-04,5.25,5.52,5.24,5.51,47401745,,256962608.0
2015-11-05,5.51,5.62,5.42,5.55,62560282,,345945856.0
2015-11-06,5.55,5.67,5.52,5.63,51877994,,291067008.0
2015-11-09,5.61,5.69,5.44,5.64,56833305,,316411872.0
2015-11-10,5.55,5.85,5.53,5.77,64601473,,366708448.0
2015-11-11,5.8,5.82,5.69,5.76,47932565,,275749504.0
2015-11-12,5.78,5.78,5.57,5.64,45775405,,259343984.0
2015-11-13,5.58,5.94,5.51,5.85,79859643,,461093568.0
2015-11-16,5.73,6.05,5.7,6.02,49861872,,291861184.0
2015-11-17,6.07,6.08,5.87,5.91,57501861,,343712320.0
2015-11-18,5.88,5.94,5.72,5.75,35358654,,205797008.0
2015-11-19,5.83,5.88,5.77,5.88,25925900,,151159552.0
2015-11-20,5.87,5.93,5.82,5.88,31279652,,183845584.0
2015-11-23,5.9,6.03,5.8,5.82,37376040,,221867616.0
2015-11-24,5.8,5.82,5.67,5.77,29412118,,168658016.0
2015-11-25,5.78,5.97,5.73,5.91,35006779,,203948752.0
2015-11-26,5.93,5.94,5.82,5.83,33100373,,194376720.0
2015-11-27,5.82,5.82,5.31,5.38,39435129,,220962592.0
2015-11-30,5.35,5.43,5.04,5.3,30065942,,158423648.0
2015-12-01,5.27,5.4,5.22,5.36,20224535,,107391088.0
2015-12-02,5.35,5.43,5.24,5.4,19460802,,103879992.0
2015-12-03,5.41,5.52,5.38,5.5,19060071,,103916344.0
2015-12-04,5.49,5.55,5.38,5.42,23150439,,126713792.0
2015-12-07,5.44,5.5,5.39,5.49,18325087,,99906560.0
2015-12-08,5.44,5.47,5.28,5.29,19010730,,101693600.0
2015-12-09,5.26,5.33,5.22,5.25,12898518,,67973552.0
2015-12-10,5.26,5.31,5.15,5.16,13951212,,72965320.0
2015-12-11,5.15,5.18,5.07,5.13,13199985,,67506672.0
2015-12-14,5.11,5.31,5.07,5.29,20826378,,107726064.0
2015-12-15,5.29,5.4,5.26,5.32,18010697,,95782320.0
2015-12-16,5.35,5.36,5.3,5.32,16756404,,89465952.0
2015-12-17,5.35,5.44,5.33,5.44,30070937,,162447760.0
2015-12-18,5.43,5.47,5.35,5.41,24518013,,132519736.0
2015-12-21,5.41,5.5,5.39,5.49,22670977,,123693544.0
2015-12-22,5.5,5.53,5.43,5.53,24612673,,134983600.0
2015-12-23,5.54,5.56,5.38,5.41,23306414,,128012448.0
2015-12-24,5.4,5.61,5.28,5.58,34167949,,185840416.0
2015-12-25,5.55,5.59,5.5,5.55,21169973,,117325880.0
2015-12-28,5.55,5.66,5.38,5.39,31367024,,173923312.0
2015-12-29,5.37,5.56,5.34,5.56,23127122,,126206792.0
