日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,9.73,9.91,9.91,9.67,35756100,35025912.0
2025-08-05,9.91,9.98,10.0,9.87,64463300,64108984.0
2025-08-06,9.98,10.03,10.04,9.96,57743200,57737696.0
2025-08-07,10.04,9.99,10.05,9.92,66830400,66854168.0
2025-08-08,9.96,9.86,9.96,9.86,30449100,30160032.0
2025-08-11,9.88,9.88,9.91,9.81,19529700,19253786.0
2025-08-12,9.84,9.84,9.88,9.79,32024300,31506356.0
2025-08-13,9.89,10.11,10.13,9.89,135448304,136065728.0
2025-08-14,10.2,10.08,10.22,10.07,189389500,192382080.0
2025-08-15,10.03,10.12,10.12,10.01,122818600,123739536.0
2025-08-18,10.17,10.3,10.38,10.17,156183008,160646256.0
2025-08-19,10.27,10.2,10.28,10.17,55623300,56916636.0
2025-08-20,10.16,10.18,10.19,10.06,69226800,70158656.0
2025-08-21,10.14,10.06,10.19,10.04,68542496,69240264.0
2025-08-22,10.13,10.31,10.34,10.13,118273400,121675984.0
2025-08-25,10.45,10.57,10.6,10.42,101111700,106586752.0
2025-08-26,10.51,10.48,10.58,10.4,75086000,79076136.0
2025-08-27,10.57,10.32,10.64,10.31,53764900,56669704.0
2025-08-28,10.27,10.19,10.31,10.01,71341104,72430480.0
2025-08-29,10.26,10.28,10.29,10.09,59200000,60491820.0
2025-09-01,10.43,10.43,10.48,10.31,51050800,53268136.0
2025-09-02,10.46,10.39,10.52,10.3,53744600,55974996.0
2025-09-03,10.48,10.3,10.5,10.28,46424900,48159992.0
2025-09-04,10.32,10.07,10.38,10.02,77592600,78741176.0
2025-09-05,10.07,10.31,10.32,10.07,31369200,31985736.0
2025-09-08,10.32,10.33,10.36,10.21,47021500,48374820.0
2025-09-09,10.36,10.42,10.49,10.32,40265700,41989384.0
2025-09-10,10.48,10.48,10.6,10.46,47224300,49796988.0
2025-09-11,10.3,10.5,10.51,10.24,36292900,37671608.0
2025-09-12,10.65,10.59,10.67,10.56,63734900,67753336.0
2025-09-15,10.58,10.67,10.76,10.58,64210500,68762872.0
2025-09-16,10.72,10.73,10.8,10.64,88961104,95414792.0
2025-09-17,10.76,11.07,11.09,10.76,116874400,128115976.0
2025-09-18,11.09,10.9,11.24,10.8,103315600,114642136.0
2025-09-19,10.92,10.92,11.13,10.88,76036000,83861880.0
2025-09-22,10.9,11.03,11.05,10.9,70722600,77662416.0
2025-09-23,11.04,10.89,11.07,10.76,52945700,57600280.0
2025-09-24,10.86,11.13,11.15,10.79,65319600,71956960.0
2025-09-25,11.13,11.26,11.36,11.13,81442500,91870192.0
2025-09-26,11.17,11.09,11.24,11.08,61253300,68296504.0
2025-09-29,11.01,11.19,11.21,11.01,98283600,109364816.0
2025-09-30,11.27,11.47,11.48,11.22,51271600,58116000.0
