日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-09-09,20.3,22.88,20.23,20.75,34525456,,734156544.0
2022-09-13,19.0,19.0,17.66,17.7,22684887,,410313632.0
2022-09-14,17.17,18.59,17.04,18.11,16075107,,290130784.0
2022-09-15,17.77,18.56,17.29,17.7,13456167,,240495520.0
2022-09-16,17.3,17.63,16.46,16.57,11135063,,188353648.0
2022-09-19,16.39,16.57,15.61,15.8,9193245,,146935216.0
2022-09-20,15.94,16.22,15.8,15.97,6564697,,105063776.0
2022-09-21,15.94,16.46,15.44,16.16,8473928,,135343936.0
2022-09-22,15.83,16.69,15.83,16.62,8414792,,137276048.0
2022-09-23,16.62,17.29,15.91,16.78,12232012,,204312384.0
2022-09-26,16.46,17.18,16.13,16.15,10057144,,168046512.0
2022-09-27,15.99,16.68,15.7,16.64,9218789,,148486784.0
2022-09-28,16.3,16.38,15.54,15.55,7231067,,115804488.0
2022-09-29,15.7,15.82,14.78,14.79,7587358,,115704048.0
2022-09-30,14.87,14.96,14.06,14.12,6458807,,93518312.0
2022-10-10,14.24,14.46,14.06,14.21,4373259,,62249632.0
2022-10-11,14.48,14.5,14.11,14.29,3576919,,51140232.0
2022-10-12,14.15,14.61,13.78,14.59,6269142,,89131752.0
2022-10-13,14.5,14.88,14.39,14.61,6173800,,90486056.0
2022-10-14,14.81,15.32,14.72,14.91,7365605,,110105056.0
2022-10-17,14.73,15.35,14.68,15.3,6813632,,103065224.0
2022-10-18,15.3,15.35,14.98,15.02,5757732,,87130560.0
2022-10-19,15.07,15.12,14.62,14.66,5087950,,75293768.0
2022-10-20,14.55,15.17,14.4,14.8,5037742,,74731592.0
2022-10-21,14.8,14.89,14.48,14.52,3762294,,55069432.0
2022-10-24,14.72,14.97,14.19,14.39,4209587,,61523308.0
2022-10-25,14.42,14.42,13.85,14.06,3794974,,53544680.0
2022-10-26,14.01,14.65,14.01,14.5,5065948,,73083248.0
2022-10-27,14.49,14.75,14.42,14.43,4241057,,61777868.0
2022-10-28,14.43,14.55,13.8,13.89,4383403,,61842676.0
2022-10-31,13.88,16.67,13.88,16.67,25057267,,402841152.0
2022-11-01,16.01,18.88,15.89,17.4,29674681,,508233728.0
2022-11-02,17.07,17.89,16.68,17.15,19182033,,330187136.0
2022-11-03,16.92,17.38,16.77,17.25,12968926,,221526144.0
2022-11-04,17.2,17.31,16.71,16.99,10749854,,182263776.0
2022-11-07,17.0,17.55,16.8,17.07,9908448,,169846704.0
2022-11-08,16.98,17.99,16.71,17.7,15292448,,266587664.0
2022-11-09,17.71,17.71,16.91,17.15,10692362,,184413728.0
2022-11-10,16.92,18.66,16.92,17.82,15830540,,281529824.0
2022-11-11,17.92,18.99,17.33,17.68,15180932,,276265504.0
2022-11-14,16.9,17.5,16.86,17.25,8641678,,147788928.0
2022-11-15,17.18,17.76,17.01,17.36,7080410,,123318408.0
2022-11-16,17.36,17.63,16.9,17.35,6753459,,116277520.0
2022-11-17,17.31,17.68,17.03,17.67,6371017,,110677464.0
2022-11-18,17.58,18.13,16.93,16.97,9402689,,164848544.0
2022-11-21,16.82,17.38,16.61,17.18,6146712,,104578168.0
2022-11-22,17.16,19.18,16.9,18.4,15515415,,283319552.0
2022-11-23,18.08,20.08,17.3,19.41,17210912,,317858016.0
2022-11-24,18.91,18.91,18.11,18.19,10642244,,196978864.0
2022-11-25,18.02,18.58,17.61,17.7,6762687,,122638952.0
2022-11-28,17.3,18.07,17.2,17.5,5496218,,96862000.0
2022-11-29,17.36,18.26,17.14,17.98,6890692,,122048648.0
2022-11-30,17.77,18.05,17.23,17.37,5673019,,99624184.0
2022-12-01,17.55,18.16,17.42,17.85,6152670,,109595616.0
2022-12-02,17.75,18.8,17.65,18.4,9192174,,169140320.0
2022-12-05,18.45,19.28,18.13,18.65,9218184,,172086944.0
2022-12-06,18.36,19.56,18.1,19.2,11423813,,215747520.0
2022-12-07,18.92,19.17,18.57,19.17,8088382,,152361360.0
2022-12-08,18.93,19.05,18.33,18.4,5641331,,105062592.0
2022-12-09,18.4,18.69,18.04,18.06,4628114,,84476224.0
2022-12-12,18.3,18.47,17.8,18.2,4557640,,82581888.0
2022-12-13,18.06,18.29,17.31,17.56,5648108,,100046128.0
2022-12-14,17.36,17.88,17.25,17.33,3162033,,55370804.0
2022-12-15,17.55,18.07,17.22,17.63,4046928,,71738288.0
2022-12-16,17.46,17.56,16.72,16.77,4660355,,79307368.0
2022-12-19,16.65,16.93,16.2,16.26,2844842,,46952220.0
2022-12-20,16.61,17.18,16.33,16.46,3193351,,53515840.0
2022-12-21,16.35,16.57,15.8,15.97,2866606,,46224316.0
2022-12-22,15.98,16.2,15.51,15.64,2288101,,36078572.0
2022-12-23,15.66,16.07,15.5,15.83,1945147,,30808690.0
2022-12-26,15.75,16.23,15.75,16.23,2404077,,38638828.0
2022-12-27,16.07,16.33,15.9,16.21,2522054,,40654892.0
2022-12-28,16.1,16.5,16.06,16.21,2426491,,39630824.0
2022-12-29,16.11,16.41,15.9,16.18,2287576,,37076868.0
2022-12-30,16.16,16.66,16.12,16.57,3006449,,49538836.0
2023-01-03,16.6,17.27,16.41,17.25,4704220,,79834000.0
2023-01-04,17.4,17.45,17.07,17.14,3545199,,60975284.0
2023-01-05,17.21,17.77,16.98,17.43,4267850,,74072616.0
2023-01-06,17.2,17.77,17.2,17.55,4128232,,72494208.0
2023-01-09,17.5,17.91,17.38,17.7,3418361,,60604816.0
2023-01-10,17.6,18.14,17.57,17.95,4007276,,71989352.0
2023-01-11,17.85,18.34,17.6,17.6,3872768,,69183592.0
2023-01-12,17.77,17.85,17.45,17.57,2440814,,42991680.0
2023-01-13,17.6,17.67,17.38,17.49,1816981,,31732750.0
2023-01-16,17.51,17.9,17.45,17.64,1675474,,29695962.0
2023-01-17,17.64,17.76,17.2,17.43,1592209,,27855282.0
2023-01-18,17.3,18.28,17.2,18.12,4161323,,74479552.0
2023-01-19,19.3,21.74,19.3,21.74,8692630,,183095424.0
2023-01-20,23.32,24.99,21.74,21.75,27666026,,634814080.0
2023-01-30,21.1,22.3,20.81,20.9,19378132,,413388512.0
2023-01-31,20.7,20.74,19.85,20.1,13977956,,282071008.0
2023-02-01,20.39,21.52,20.21,21.31,16777120,,348028096.0
2023-02-02,20.7,21.09,20.39,20.51,10574651,,218403632.0
2023-02-03,20.25,20.95,20.25,20.77,7165439,,147889712.0
2023-02-06,20.62,21.44,20.5,21.37,10504972,,220844576.0
2023-02-07,21.46,21.56,20.34,20.6,8054500,,166646256.0
2023-02-08,20.36,20.49,19.76,19.89,7541950,,150649744.0
2023-02-09,19.91,20.32,19.78,20.2,4999199,,100440016.0
2023-02-10,20.07,20.34,19.87,20.21,4811077,,96809352.0
2023-02-13,20.01,20.3,19.98,20.27,3212978,,64837016.0
2023-02-14,20.2,20.51,20.0,20.43,5382347,,109372616.0
2023-02-15,20.38,21.22,20.12,21.15,8836126,,183413728.0
2023-02-16,20.85,21.56,20.72,21.33,10061316,,212257008.0
2023-02-17,21.08,21.51,20.34,20.4,5766425,,119960296.0
2023-02-20,20.31,20.53,19.5,20.45,4298745,,85925048.0
2023-02-21,20.32,20.64,19.8,20.2,3483417,,70128224.0
2023-02-22,19.94,20.28,19.75,20.09,2419315,,48450832.0
2023-02-23,20.41,21.17,20.35,20.68,6123355,,127158576.0
2023-02-24,20.33,21.13,20.1,20.37,3509300,,72091816.0
2023-02-27,20.41,21.89,20.41,21.5,9023047,,191079712.0
2023-02-28,22.5,23.25,20.99,21.17,10013957,,219639840.0
2023-03-01,21.38,22.49,21.38,21.81,8245596,,179835744.0
2023-03-02,21.72,21.76,20.85,20.92,6936930,,146872032.0
2023-03-03,20.62,20.64,20.01,20.21,5500208,,111328760.0
2023-03-06,20.18,21.08,20.04,20.51,4110024,,84089680.0
2023-03-07,20.36,21.3,20.26,20.73,5871505,,121894440.0
2023-03-08,20.4,22.18,20.38,21.89,10575220,,229470176.0
2023-03-09,21.5,22.42,21.13,22.34,11902273,,258515472.0
