日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.0,4.14,4.49,4.0,30836615,129399720.0,,,,
2015-09-07,,4.2,4.29,4.42,4.2,26283302,113377088.0,,,,
2015-09-08,,4.3,4.49,4.55,4.21,22755760,99257976.0,,,,
2015-09-09,,4.55,4.94,4.94,4.49,77750846,379100480.0,,,,
2015-09-10,,4.99,4.83,5.06,4.79,80501545,395818496.0,,,,
2015-09-11,,4.86,4.82,4.94,4.73,27790321,133949480.0,,,,
2015-09-14,,4.9,4.34,4.93,4.34,41568125,188948432.0,,,,
2015-09-15,,4.2,4.0,4.33,3.98,28525982,117556816.0,,,,
2015-09-16,,4.09,4.38,4.4,4.02,31246776,131897216.0,,,,
2015-09-17,,4.4,4.24,4.58,4.22,37449944,165814320.0,,,,
2015-09-18,,4.28,4.32,4.39,4.22,18761980,80625904.0,,,,
2015-09-21,,4.26,4.43,4.48,4.25,21810981,95672728.0,,,,
2015-09-22,,4.45,4.57,4.8,4.41,38529197,176330880.0,,,,
2015-09-23,,4.44,4.4,4.52,4.36,25751644,114325704.0,,,,
2015-09-24,,4.44,4.49,4.52,4.42,16615462,74365272.0,,,,
2015-09-25,,4.44,4.31,4.52,4.23,19788293,86893424.0,,,,
2015-09-28,,4.31,4.45,4.52,4.31,18787867,83298224.0,,,,
2015-09-29,,4.36,4.36,4.48,4.31,14975796,65696512.0,,,,
2015-09-30,,4.4,4.36,4.45,4.34,11004854,48342240.0,,,,
2015-10-08,,4.53,4.58,4.65,4.46,28943403,131776976.0,,,,
2015-10-09,,4.57,4.65,4.75,4.53,36846005,171256016.0,,,,
2015-10-12,,4.74,4.9,4.97,4.69,69215301,334957792.0,,,,
2015-10-13,,4.8,4.85,4.89,4.76,37118592,179233104.0,,,,
2015-10-14,,4.85,4.82,4.95,4.8,39960253,194565840.0,,,,
2015-10-15,,4.83,4.97,5.01,4.73,48620783,237765312.0,,,,
2015-10-16,,4.98,4.97,4.99,4.85,55822719,275031040.0,,,,
2015-10-19,,4.97,4.95,5.03,4.85,47532568,235696112.0,,,,
2015-10-20,,4.93,5.06,5.08,4.93,46239662,231929568.0,,,,
2015-10-21,,5.06,4.56,5.07,4.55,55443338,267003168.0,,,,
2015-10-22,,4.57,4.69,4.72,4.5,34459389,159520944.0,,,,
2015-10-23,,4.71,4.87,4.92,4.69,43521474,208956384.0,,,,
2015-10-26,,4.95,4.99,5.04,4.84,53307038,263198320.0,,,,
2015-10-27,,4.94,5.11,5.22,4.71,64552077,322093728.0,,,,
2015-10-28,,5.06,5.27,5.54,4.96,101676006,532417792.0,,,,
2015-10-29,,5.2,5.15,5.29,5.09,54739935,282968256.0,,,,
2015-10-30,,5.08,5.0,5.11,4.93,34643393,174284176.0,,,,
2015-11-02,,4.91,4.88,5.06,4.85,21688507,107115512.0,,,,
2015-11-03,,4.9,4.89,4.95,4.85,17436820,85543664.0,,,,
2015-11-04,,4.93,5.12,5.14,4.92,35583047,179889104.0,,,,
2015-11-05,,5.11,5.22,5.34,5.07,59922748,311920128.0,,,,
2015-11-06,,5.18,5.27,5.29,5.16,44488971,233411568.0,,,,
2015-11-09,,5.21,5.31,5.43,5.19,54568384,289070720.0,,,,
2015-11-10,,5.27,5.52,5.58,5.22,75302399,406563872.0,,,,
2015-11-11,,5.45,5.43,5.48,5.35,47765895,258167952.0,,,,
2015-11-12,,5.43,5.43,5.62,5.4,52988103,291153280.0,,,,
2015-11-13,,5.35,5.25,5.42,5.23,31376411,166506016.0,,,,
2015-11-16,,5.11,5.33,5.33,5.0,25058119,131396936.0,,,,
2015-11-17,,5.33,5.25,5.42,5.21,42761912,227683392.0,,,,
2015-11-18,,5.25,5.19,5.29,5.17,24186236,126528184.0,,,,
2015-11-19,,5.24,5.29,5.3,5.19,24426940,128171664.0,,,,
2015-11-20,,5.3,5.42,5.51,5.28,52472468,283339456.0,,,,
2015-11-23,,5.43,5.37,5.49,5.31,32484078,175155184.0,,,,
2015-11-24,,5.35,5.37,5.38,5.2,25005840,131961776.0,,,,
2015-11-25,,5.39,5.39,5.44,5.34,30074224,161952544.0,,,,
2015-11-26,,5.42,5.49,5.69,5.39,68498685,378889248.0,,,,
2015-11-27,,5.43,5.02,5.52,4.94,51116893,271242176.0,,,,
2015-11-30,,5.04,5.08,5.15,4.71,36995600,184087376.0,,,,
2015-12-01,,5.06,5.1,5.13,4.99,20233984,102533160.0,,,,
2015-12-02,,5.07,5.61,5.61,5.04,46057283,252405120.0,,,,
2015-12-03,,5.7,5.95,6.09,5.66,147636965,865798656.0,,,,
2015-12-04,,5.79,5.86,5.94,5.7,79407255,461303808.0,,,,
2015-12-07,,5.82,6.14,6.39,5.74,99209467,602522176.0,,,,
2015-12-08,,6.0,6.13,6.25,5.91,68761880,418077760.0,,,,
2015-12-09,,6.1,6.26,6.6,6.01,77580330,490655808.0,,,,
2015-12-10,,6.22,6.01,6.34,5.98,47994142,294781952.0,,,,
2015-12-11,,6.01,6.31,6.42,5.88,62835932,388926336.0,,,,
2015-12-14,,6.22,6.55,6.7,6.2,82741662,536765856.0,,,,
2015-12-15,,6.5,6.56,6.66,6.39,54410052,354863104.0,,,,
2015-12-16,,6.6,6.5,6.84,6.45,56871187,376540640.0,,,,
2015-12-17,,6.51,6.51,6.58,6.37,54890203,355147360.0,,,,
2015-12-18,,6.48,6.52,6.6,6.37,52335768,338874336.0,,,,
2015-12-21,,6.5,6.6,6.61,6.44,40602296,265612080.0,,,,
2015-12-22,,6.61,6.9,7.08,6.6,84472292,582545408.0,,,,
2015-12-23,,6.8,6.89,7.0,6.79,40789768,281246944.0,,,,
2015-12-24,,6.87,7.04,7.1,6.81,35825386,249552016.0,,,,
2015-12-25,,7.2,7.03,7.35,6.93,34476112,243559504.0,,,,
2015-12-28,,6.99,7.05,7.19,6.82,52169542,363583136.0,,,,
2016-01-19,,6.35,6.35,6.35,6.35,4053500,25739724.0,,,,
2016-01-20,,5.81,5.72,6.01,5.72,64871269,376630976.0,,,,
2016-01-21,,5.5,5.15,5.54,5.15,54032613,287773568.0,,,,
2016-01-22,,5.2,5.14,5.24,4.85,32554558,164889136.0,,,,
2016-01-25,,5.15,5.14,5.24,5.1,23542746,121537688.0,,,,
2016-01-26,,5.0,4.63,5.09,4.63,36435518,174911600.0,,,,
2016-01-27,,4.51,4.43,4.58,4.2,46378273,202386592.0,,,,
2016-01-28,,4.34,4.17,4.49,4.01,26724739,114989224.0,,,,
2016-01-29,,4.1,4.3,4.42,4.07,27657677,117713704.0,,,,
2016-02-01,,4.26,4.1,4.3,4.02,22047527,91671152.0,,,,
2016-02-02,,4.1,4.3,4.39,4.09,23675982,100805568.0,,,,
2016-02-03,,4.23,4.26,4.3,4.12,19905743,83637272.0,,,,
2016-02-04,,4.33,4.42,4.56,4.3,32315724,143361296.0,,,,
2016-02-05,,4.44,4.44,4.67,4.42,24535996,110263264.0,,,,
2016-02-15,,4.24,4.58,4.65,4.23,26242687,117213752.0,,,,
2016-02-16,,4.56,4.71,4.75,4.52,30592244,142118288.0,,,,
2016-02-17,,4.72,4.71,4.74,4.58,27629944,129171168.0,,,,
2016-02-18,,4.8,4.68,4.9,4.67,28627609,136492912.0,,,,
2016-02-19,,4.65,4.61,4.7,4.51,22142203,101782728.0,,,,
2016-02-22,,4.66,4.81,4.83,4.61,34214864,163005120.0,,,,
2016-02-23,,4.8,5.01,5.14,4.75,56052498,279494816.0,,,,
2016-02-24,,4.9,5.08,5.25,4.89,47018760,238635552.0,,,,
2016-02-25,,5.11,4.6,5.21,4.57,42537655,206714144.0,,,,
2016-02-26,,4.62,4.8,4.86,4.47,46669367,219568368.0,,,,
2016-02-29,,4.75,5.28,5.28,4.53,85570796,424380736.0,,,,
2016-03-01,,5.5,5.33,5.72,5.23,102902370,559876864.0,,,,
2016-03-02,,5.41,5.86,5.86,5.33,96407739,537018368.0,,,,
2016-03-03,,5.91,6.15,6.45,5.91,201896683,1267856128.0,,,,
2016-03-04,,6.01,5.79,6.18,5.75,124655728,746265088.0,,,,
2016-03-07,,6.0,5.8,6.13,5.66,95458205,560073280.0,,,,
2016-03-08,,5.85,5.67,5.86,5.53,69229820,394564096.0,,,,
2016-03-09,,5.4,5.12,5.4,5.1,79587371,414610976.0,,,,
2016-03-10,,5.18,4.98,5.23,4.95,58420068,299054496.0,,,,
2016-03-11,,4.95,4.95,5.04,4.87,45726795,226064912.0,,,,
2016-03-14,,5.01,5.12,5.25,5.0,62181223,319055168.0,,,,
2016-03-15,,5.06,4.97,5.09,4.91,36325604,180839200.0,,,,
2016-03-16,,4.98,5.0,5.13,4.9,35629652,179216256.0,,,,
2016-03-17,,5.13,5.18,5.23,5.02,50125416,257622224.0,,,,
2016-03-18,,5.25,5.42,5.6,5.2,69525180,377312224.0,,,,
2016-03-21,,5.43,5.58,5.68,5.3,70974823,388771488.0,,,,
2016-03-22,,5.48,5.48,5.69,5.35,64169530,354493216.0,,,,
2016-03-23,,5.41,5.45,5.5,5.37,31244406,169496800.0,,,,
2016-03-24,,5.5,5.33,5.65,5.3,71580664,393073216.0,,,,
2016-03-25,,5.28,5.3,5.34,5.19,31201078,164081824.0,,,,
2016-03-28,,5.33,5.15,5.38,5.09,30084167,158162928.0,,,,
2016-03-29,,5.17,5.24,5.35,5.06,44881498,235328304.0,,,,
