日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-16,10.15,9.66,10.15,9.62,59988905,58466204.0
2021-08-17,9.67,9.46,9.78,9.32,24729578,23669746.0
2021-08-18,9.45,9.5,9.66,9.4,22785038,21721570.0
2021-08-19,9.5,9.54,9.66,9.25,21945985,20819310.0
2021-08-20,9.55,9.71,9.8,9.33,26842856,25716966.0
2021-08-23,9.69,10.11,10.18,9.66,82312953,82406376.0
2021-08-24,10.1,10.28,10.52,10.02,58281563,60291452.0
2021-08-25,10.29,10.51,10.55,10.24,42049108,43802816.0
2021-08-26,10.51,10.67,10.81,10.39,40482287,42950832.0
2021-08-27,10.61,10.88,10.96,10.54,39896460,43095296.0
2021-08-30,10.95,11.18,11.3,10.83,44252612,49004680.0
2021-08-31,11.18,11.7,11.7,10.97,44474611,50182960.0
2021-09-01,11.73,10.93,11.99,10.9,80787612,91961152.0
2021-09-02,10.62,11.3,11.41,10.62,50494759,56178224.0
2021-09-03,11.13,10.89,11.45,10.7,47354861,52061816.0
2021-09-06,10.75,10.88,10.94,10.4,40646689,43338820.0
2021-09-07,10.85,11.32,11.38,10.73,46836974,52138688.0
2021-09-08,11.25,11.34,11.55,11.2,40932653,46648432.0
2021-09-09,11.34,11.58,11.6,11.25,40869618,46742160.0
2021-09-10,11.58,11.76,11.8,11.47,40231429,46985664.0
2021-09-13,11.77,11.83,12.01,11.57,35097180,41488976.0
2021-09-14,11.73,11.77,12.01,11.42,34751756,40937388.0
2021-09-15,11.77,11.75,11.8,11.56,18069855,21130322.0
2021-09-16,11.72,11.19,11.87,11.18,25367113,29042930.0
2021-09-17,11.24,10.93,11.33,10.55,30463659,33314122.0
2021-09-22,10.65,10.96,11.02,10.65,18708833,20433928.0
2021-09-23,10.97,11.03,11.2,10.9,23822338,26346732.0
2021-09-24,11.28,10.84,11.42,10.79,39175203,43393148.0
2021-09-27,10.7,9.91,10.75,9.85,71477133,71934176.0
2021-09-28,9.91,9.9,9.98,9.68,42820510,42037152.0
2021-09-29,9.84,9.42,9.87,9.38,42151801,40288696.0
2021-09-30,9.45,9.72,9.74,9.45,33659013,32497172.0
2021-10-08,9.86,9.59,9.93,9.53,34869500,33684156.0
