日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-19,,24.23,21.88,25.0,21.45,22780971,512575456.0,,,,
2022-04-20,,22.49,22.98,24.8,22.49,19551941,459210912.0,,,,
2022-04-21,,22.0,23.1,23.48,21.32,12844085,287065408.0,,,,
2022-04-22,,22.8,21.99,24.6,21.88,13335968,311175776.0,,,,
2022-04-25,,20.51,18.6,20.99,18.38,11095349,217275072.0,,,,
2022-04-26,,18.61,18.77,19.28,18.3,6220765,116873264.0,,,,
2022-04-27,,18.27,19.5,19.98,18.01,6388527,122283176.0,,,,
2022-04-28,,19.1,17.74,19.2,17.68,7592694,139273312.0,,,,
2022-04-29,,17.99,19.5,19.85,17.99,7095812,133418272.0,,,,
2022-05-05,,19.19,20.0,20.63,19.06,5629050,113639256.0,,,,
2022-05-06,,19.0,20.24,20.79,18.79,4843825,97043336.0,,,,
2022-05-09,,20.24,19.72,20.43,19.32,4588342,91005232.0,,,,
2022-05-10,,19.41,20.7,20.94,19.28,5492882,112421632.0,,,,
2022-05-11,,20.58,21.16,22.23,20.46,7545522,162668784.0,,,,
2022-05-12,,21.31,21.31,21.65,20.78,4104607,87014032.0,,,,
2022-05-13,,21.23,21.19,21.69,20.84,2977152,62908252.0,,,,
2022-05-16,,21.48,20.6,21.75,20.6,2910156,61168800.0,,,,
2022-05-17,,20.6,21.04,21.18,20.48,2665230,55659328.0,,,,
2022-05-18,,21.02,20.3,21.22,20.3,2967113,61494676.0,,,,
2022-05-19,,19.94,20.43,20.75,19.8,2583140,52524396.0,,,,
2022-05-20,,20.43,20.55,20.79,20.02,2290501,46661748.0,,,,
2022-05-23,,20.61,21.07,21.18,20.3,2249262,46779004.0,,,,
2022-05-24,,21.0,19.61,21.11,19.61,2858221,57925216.0,,,,
2022-05-25,,19.64,19.68,19.85,19.31,1734455,33874548.0,,,,
2022-05-26,,19.68,19.25,19.83,18.98,2127029,40886352.0,,,,
2022-05-27,,19.2,19.01,19.6,18.91,2212669,42471800.0,,,,
2022-05-30,,19.09,19.66,19.75,18.78,2598099,50409756.0,,,,
2022-05-31,,19.88,23.59,23.59,19.4,8176234,178962960.0,,,,
2022-06-01,,24.59,25.44,26.8,24.05,15764443,398716032.0,,,,
2022-06-02,,24.63,27.18,28.72,24.23,15116257,394161792.0,,,,
2022-06-06,,26.8,27.02,28.54,26.66,13215431,362721568.0,,,,
2022-06-07,,27.3,27.6,28.7,27.05,9572263,266589600.0,,,,
2022-06-08,,27.24,26.69,27.57,25.5,8834018,233958320.0,,,,
2022-06-09,,26.39,25.08,26.49,24.85,5122129,130658624.0,,,,
2022-06-10,,25.1,25.36,25.75,25.04,3350160,85146408.0,,,,
2022-06-13,,24.97,25.44,25.96,24.83,3100247,78450224.0,,,,
2022-06-14,,25.03,24.31,25.14,23.58,4168551,100658792.0,,,,
2022-06-15,,24.56,24.58,25.31,24.32,3495065,86747696.0,,,,
2022-06-16,,24.99,25.64,26.58,24.99,5534620,143316752.0,,,,
2022-06-17,,25.0,25.07,25.65,24.54,4246936,106318944.0,,,,
2022-06-20,,25.3,24.61,25.3,24.52,2938576,72990216.0,,,,
2022-06-21,,24.48,25.64,25.78,24.15,4900830,123916856.0,,,,
2022-06-22,,25.64,26.26,26.37,25.1,6743013,174499952.0,,,,
2022-06-23,,26.2,26.25,26.36,25.43,4284845,111565480.0,,,,
2022-06-24,,25.88,27.5,27.5,25.88,6076606,163966688.0,,,,
2022-06-27,,27.3,26.8,28.18,26.55,4516455,122323408.0,,,,
2022-06-28,,26.59,27.32,27.58,25.9,4165824,111485896.0,,,,
2022-06-29,,27.03,25.5,27.88,25.5,4216474,111990408.0,,,,
2022-06-30,,25.34,30.6,30.6,25.33,8777913,248887568.0,,,,
2022-07-01,,31.08,29.18,31.27,28.66,8703665,259074592.0,,,,
2022-07-04,,29.18,26.75,29.3,25.68,8615125,228121168.0,,,,
2022-07-05,,26.2,25.88,26.98,25.27,6506205,169093856.0,,,,
2022-07-06,,25.77,26.08,26.98,25.49,6310390,166179904.0,,,,
2022-07-07,,26.8,25.82,26.85,25.67,5492897,143357616.0,,,,
2022-07-08,,26.3,25.61,26.68,25.58,4811721,125722704.0,,,,
2022-07-11,,25.1,24.5,25.3,24.21,4636347,114384336.0,,,,
2022-07-12,,24.4,23.09,24.65,22.85,4444594,104392224.0,,,,
2022-07-13,,23.05,23.58,23.58,22.82,2991423,69510784.0,,,,
2022-07-14,,23.59,24.29,24.68,23.59,3749126,90820608.0,,,,
2022-07-15,,23.92,24.26,24.88,23.88,3220336,78759520.0,,,,
2022-07-18,,24.46,24.1,24.55,23.43,2735046,65161740.0,,,,
2022-07-19,,23.79,24.06,24.54,23.75,2282448,54985712.0,,,,
2022-07-20,,24.28,24.15,24.99,24.04,3152074,77150696.0,,,,
2022-07-21,,24.1,24.37,25.18,23.83,3892101,95962608.0,,,,
2022-07-22,,24.8,23.9,24.81,23.65,3082568,74275280.0,,,,
2022-07-25,,23.85,24.12,24.82,23.66,2726716,66285792.0,,,,
2022-07-26,,24.11,23.84,24.12,22.81,3278468,76652208.0,,,,
2022-07-27,,23.56,24.45,24.5,23.48,3092729,74572688.0,,,,
2022-07-28,,24.5,25.02,25.39,24.5,4090804,102681128.0,,,,
2022-07-29,,25.03,24.84,25.39,24.51,3243844,80838736.0,,,,
2022-08-01,,24.7,25.95,25.98,24.5,5032182,129082416.0,,,,
2022-08-02,,25.49,24.85,25.88,24.63,4431723,111405800.0,,,,
2022-08-03,,24.8,25.34,26.6,24.8,6877788,177406544.0,,,,
2022-08-04,,25.7,26.13,26.56,25.3,5844107,152136416.0,,,,
