日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.9,5.35,4.85,5.02,6390580,,32691148.0
2015-09-07,5.2,5.34,5.1,5.18,6332018,,33155282.0
2015-09-08,5.15,5.57,4.85,5.53,7384242,,39148460.0
2015-09-09,5.53,5.95,5.47,5.78,9154518,,52409168.0
2015-09-10,5.66,5.77,5.54,5.57,6495838,,36694896.0
2015-09-11,5.54,6.13,5.54,6.13,26049753,,155291600.0
2015-09-14,6.2,6.7,6.11,6.2,51430866,,328025536.0
2015-09-15,5.58,5.85,5.58,5.58,19221119,,108296264.0
2015-09-16,5.25,6.14,5.24,6.09,25116706,,141929184.0
2015-09-17,5.9,6.23,5.56,5.56,23869822,,142528384.0
2015-09-18,5.66,5.75,5.41,5.55,11105171,,61619976.0
2015-09-21,5.5,5.8,5.4,5.73,11163739,,62955520.0
2015-09-22,5.76,6.0,5.69,5.82,15233446,,88551728.0
2015-09-23,5.72,5.83,5.62,5.71,9828762,,56318608.0
2015-09-24,5.71,5.94,5.71,5.85,9491852,,55201008.0
2015-09-25,5.82,5.88,5.35,5.45,11657724,,65339808.0
2015-09-28,5.49,5.7,5.41,5.68,6106960,,34021424.0
2015-09-29,5.6,5.64,5.4,5.51,5288796,,29337952.0
2015-09-30,5.55,5.61,5.48,5.55,3664454,,20348912.0
2015-10-08,5.75,5.92,5.66,5.86,11413748,,66247956.0
2015-10-09,5.87,6.02,5.81,5.95,11158013,,66148852.0
2015-10-12,5.98,6.36,5.98,6.31,17384736,,107345592.0
2015-10-13,6.29,6.94,6.17,6.94,29744618,,197831232.0
2015-10-14,6.92,6.92,6.61,6.62,22201703,,148798464.0
2015-10-15,6.55,6.81,6.5,6.78,15390220,,103079056.0
2015-10-16,6.8,6.84,6.52,6.74,17650091,,118079456.0
2015-10-19,6.76,6.77,6.46,6.59,15274932,,101027680.0
2015-10-20,6.55,6.85,6.5,6.82,16234928,,109255696.0
2015-10-21,6.82,6.82,6.14,6.15,18592820,,120181680.0
2015-10-22,6.18,6.49,6.14,6.41,13065247,,82197848.0
2015-10-23,6.4,6.69,6.34,6.63,19551292,,127203608.0
2015-10-26,6.71,6.84,6.56,6.72,15385959,,102922976.0
2015-10-27,6.62,6.75,6.28,6.73,15802987,,103383720.0
2015-10-28,6.72,6.93,6.51,6.58,16726066,,112963136.0
2015-10-29,6.65,6.71,6.4,6.62,12147063,,80096256.0
2015-10-30,6.57,6.8,6.45,6.68,14173554,,94337768.0
2015-11-02,6.59,6.77,6.43,6.53,11747740,,77862632.0
2015-11-03,6.56,6.79,6.45,6.71,15004472,,99642920.0
2015-11-04,6.72,7.1,6.71,7.09,24465583,,170833616.0
2015-11-05,7.08,7.11,6.83,7.0,22974428,,160225568.0
2015-11-06,7.0,7.35,6.95,7.3,23374615,,167318528.0
2015-11-09,7.27,7.8,7.19,7.57,34619424,,261209152.0
2015-11-10,7.5,7.52,7.28,7.45,19683049,,145741696.0
2015-11-11,7.38,7.52,7.35,7.47,16031664,,119027656.0
2015-11-12,7.47,7.5,7.2,7.34,17014713,,124885224.0
2015-11-13,7.25,7.25,7.05,7.09,17516998,,125290696.0
2015-11-16,6.93,7.25,6.91,7.24,14673945,,104501920.0
2015-11-17,7.32,7.62,7.25,7.52,38356929,,285018688.0
2015-11-18,7.45,7.53,7.12,7.14,18247466,,133871976.0
2015-11-19,7.2,7.38,7.12,7.35,14484696,,105070432.0
2015-11-20,7.36,7.87,7.35,7.66,34358300,,264389792.0
2015-11-23,7.55,8.05,7.53,7.8,29554482,,230539360.0
2015-11-24,7.71,7.82,7.57,7.8,15426728,,118178144.0
2015-11-25,7.78,8.11,7.75,8.1,25467522,,201911760.0
2015-11-26,8.05,8.11,7.8,7.8,20221773,,159927712.0
2015-11-27,7.71,7.77,7.05,7.1,21386754,,159087632.0
2015-11-30,7.05,7.23,6.53,7.21,16471244,,115350984.0
2015-12-01,7.16,7.62,7.05,7.34,19365750,,142118976.0
2015-12-02,7.33,7.61,7.1,7.37,13550916,,100055504.0
2015-12-03,7.38,7.53,7.32,7.5,10609539,,78769192.0
2015-12-04,7.43,7.6,7.36,7.57,13877338,,103977336.0
2015-12-07,7.6,7.8,7.56,7.7,16760068,,128923616.0
2015-12-08,7.63,7.65,7.28,7.36,13624272,,101069952.0
2015-12-09,7.3,7.31,7.07,7.13,18055494,,129484760.0
2015-12-10,7.22,7.22,7.04,7.09,14420109,,102874184.0
2015-12-11,7.05,7.08,6.88,6.98,9384538,,65452076.0
2015-12-14,6.92,7.21,6.9,7.2,8516110,,60247660.0
2015-12-15,7.23,7.27,7.18,7.21,8069738,,58319804.0
2015-12-16,7.25,7.37,7.2,7.29,8983543,,65686880.0
2015-12-17,7.35,7.52,7.35,7.51,14196309,,105699568.0
2015-12-18,7.49,7.54,7.34,7.46,12903294,,95723224.0
2015-12-21,7.42,7.8,7.42,7.65,21535585,,165076160.0
2015-12-22,7.6,7.72,7.53,7.68,14135609,,107970336.0
2015-12-23,7.68,7.72,7.44,7.48,11760868,,89363008.0
2015-12-24,7.43,7.56,7.28,7.48,10018390,,74364456.0
2015-12-25,7.45,7.75,7.45,7.74,13954916,,106792880.0
2015-12-28,7.8,7.88,7.53,7.54,19401013,,149888944.0
2015-12-29,7.48,8.05,7.43,8.02,33576972,,262375424.0
2015-12-30,8.01,8.42,7.85,8.28,41578622,,334612896.0
2015-12-31,8.2,8.39,8.02,8.06,29789934,,244664432.0
2016-01-04,8.08,8.08,7.25,7.25,18938999,,144122400.0
2016-01-05,6.75,7.23,6.58,6.98,19977087,,138892928.0
2016-01-06,6.99,7.25,6.96,7.21,13657140,,97250256.0
2016-01-07,7.07,7.07,6.49,6.5,4375900,,29515110.0
2016-01-08,6.68,6.77,6.11,6.6,13467965,,88768832.0
2016-01-11,6.49,6.69,5.94,5.94,13180491,,83439776.0
2016-01-12,6.05,6.13,5.84,6.01,8065025,,48523540.0
2016-01-13,6.05,6.13,5.67,5.74,7568922,,45291156.0
2016-01-14,5.6,6.05,5.51,5.99,11051037,,64340480.0
2016-01-15,6.0,6.03,5.6,5.72,9726944,,56850388.0
2016-01-18,5.65,6.06,5.6,5.94,9188615,,54063604.0
2016-01-19,5.9,6.15,5.83,6.11,10383521,,62471308.0
2016-01-20,6.08,6.17,5.91,6.03,11217679,,67862296.0
2016-01-21,5.95,6.16,5.8,5.8,10732155,,64464212.0
2016-01-22,5.9,5.93,5.67,5.9,9071957,,52817956.0
2016-01-25,5.93,6.05,5.91,6.0,6264469,,37485000.0
2016-01-26,5.96,5.96,5.4,5.4,7715055,,43798148.0
2016-01-27,5.44,5.5,4.99,5.31,8280574,,43433256.0
2016-01-28,5.27,5.34,5.0,5.01,5876111,,30449300.0
2016-01-29,5.03,5.44,4.98,5.3,7905623,,41200804.0
2016-02-01,5.32,5.32,5.03,5.21,6639907,,34636508.0
2016-02-02,5.22,5.47,5.21,5.43,6694620,,35971208.0
2016-02-03,5.34,5.52,5.23,5.5,7026236,,37696212.0
2016-02-04,5.49,5.69,5.42,5.6,7885735,,44203780.0
2016-02-05,5.61,5.65,5.51,5.52,7120039,,39707952.0
2016-02-15,5.36,5.56,5.25,5.54,4681089,,25406056.0
2016-02-16,5.57,5.83,5.56,5.79,7365739,,42275936.0
2016-02-17,5.77,5.97,5.69,5.89,8126600,,47217752.0
2016-02-18,5.91,5.96,5.8,5.81,7699161,,45260492.0
2016-02-19,5.79,5.93,5.78,5.86,6061863,,35447800.0
2016-02-22,5.91,6.05,5.89,5.98,10112856,,60406004.0
2016-02-23,5.98,6.05,5.81,5.95,8064549,,47867088.0
2016-02-24,5.92,6.06,5.82,6.05,9225404,,55015060.0
2016-02-25,5.99,6.05,5.45,5.45,11415827,,65068260.0
2016-02-26,5.5,5.57,5.32,5.48,7100533,,38893564.0
2016-02-29,5.43,5.48,5.0,5.1,7375031,,38130892.0
2016-03-01,5.16,5.34,5.07,5.28,5599886,,29136252.0
2016-03-02,5.26,5.59,5.25,5.55,8404334,,45641456.0
2016-03-03,5.54,5.7,5.49,5.56,6771930,,37947432.0
2016-03-04,5.53,5.67,5.21,5.33,8201345,,44771144.0
2016-03-07,5.35,5.58,5.35,5.5,6663478,,36571080.0
