日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.32,13.28,14.09,13.0,4032162,54148216.0,,,,
2015-09-07,,13.8,13.57,13.99,13.32,3757253,51430220.0,,,,
2015-09-08,,13.72,14.32,14.35,13.36,3298962,45584728.0,,,,
2015-09-09,,14.45,14.81,14.96,14.37,4998851,73543464.0,,,,
2015-09-10,,14.4,14.7,14.96,14.4,3901925,57412288.0,,,,
2015-09-11,,14.69,15.56,15.7,14.63,8080859,124076136.0,,,,
2015-09-14,,15.7,14.17,15.85,14.0,5210292,77489176.0,,,,
2015-09-15,,13.8,13.51,14.27,13.28,4621993,63633136.0,,,,
2015-09-16,,13.69,14.74,14.86,13.59,2840077,40422536.0,,,,
2015-09-17,,14.68,14.63,15.39,14.5,2917564,43561036.0,,,,
2015-09-18,,14.79,15.0,15.28,14.65,2361059,35246252.0,,,,
2015-09-21,,14.81,15.58,15.68,14.74,3227762,49285196.0,,,,
2015-09-22,,15.53,15.52,15.89,15.16,3846487,59644840.0,,,,
2015-09-23,,15.2,15.08,15.6,15.0,2006099,30693544.0,,,,
2015-09-24,,15.1,15.09,15.34,14.98,2298297,34734568.0,,,,
2015-09-25,,15.11,14.45,15.32,14.33,2706857,39885760.0,,,,
2015-09-28,,14.44,14.61,14.71,14.22,2532222,36484520.0,,,,
2015-09-29,,14.41,14.36,14.46,14.2,1470571,21102056.0,,,,
2015-09-30,,14.54,14.6,14.74,14.36,1650643,23942246.0,,,,
2015-10-08,,15.01,15.14,15.33,15.0,3108701,47165544.0,,,,
2015-10-09,,15.08,16.0,16.08,15.08,3883030,60723268.0,,,,
2015-10-12,,15.99,16.3,16.73,15.95,7550438,123169456.0,,,,
2015-10-13,,16.13,16.33,16.45,16.04,4049276,66021572.0,,,,
2015-10-14,,16.36,15.99,16.45,15.97,3413023,55097624.0,,,,
2015-10-15,,15.88,16.51,16.53,15.77,4370774,70909336.0,,,,
2015-10-16,,16.6,17.29,17.82,16.6,9581521,164844944.0,,,,
2015-10-19,,17.1,16.91,17.2,16.57,5096220,85748448.0,,,,
2015-10-20,,16.8,17.44,17.48,16.77,4534455,77494392.0,,,,
2015-10-21,,17.39,15.87,17.87,15.7,8230984,138736688.0,,,,
2015-10-22,,15.78,16.41,16.5,15.78,2939900,47475600.0,,,,
2015-10-23,,16.5,17.12,17.18,16.31,3630371,60390352.0,,,,
2015-10-26,,17.45,17.47,17.88,17.12,6024818,105954864.0,,,,
2015-10-27,,17.43,17.01,17.43,16.51,8114700,137882400.0,,,,
2015-10-28,,17.0,16.97,17.4,16.51,5498710,93207672.0,,,,
2015-10-29,,16.63,16.98,17.12,16.63,3370673,56883592.0,,,,
2015-10-30,,16.92,16.99,17.2,16.83,3331393,56684596.0,,,,
2015-11-02,,16.8,16.53,16.99,16.5,3178848,53011316.0,,,,
2015-11-03,,16.58,16.4,16.77,16.14,2790325,45841132.0,,,,
2015-11-04,,16.5,17.06,17.09,16.4,6623037,111124280.0,,,,
2015-11-05,,17.0,17.18,17.52,16.83,7532217,129502984.0,,,,
2015-11-06,,17.17,17.74,17.8,17.0,7136264,125000184.0,,,,
2015-11-09,,17.69,17.44,17.7,17.25,10236145,178170000.0,,,,
2015-11-10,,17.42,17.48,17.56,17.21,7750552,134804384.0,,,,
2015-11-11,,17.45,18.34,18.57,17.33,9662220,171842576.0,,,,
