日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-01-16,15.48,18.58,15.48,18.58,15108,,278071.625
2018-01-17,20.44,20.44,20.44,20.44,10372,,212003.6875
2018-01-18,22.48,22.48,22.48,22.48,10500,,236040.0
2018-01-19,24.73,24.73,24.73,24.73,12079,,298713.65625
2018-01-22,27.2,27.2,27.2,27.2,57179,,1555296.0
2018-01-23,29.92,29.92,29.92,29.92,315412,,9437127.0
2018-01-24,31.2,32.36,29.5,30.93,20940660,,646417600.0
2018-01-25,29.5,32.17,29.0,30.16,15321682,,470526912.0
2018-01-26,31.08,31.12,27.81,28.13,14674184,,424161472.0
2018-01-29,27.0,27.96,26.8,27.8,10085773,,276701920.0
2018-01-30,27.51,28.19,26.97,27.26,7316784,,200956080.0
2018-01-31,26.9,26.91,24.95,25.44,8533680,,221512096.0
2018-02-01,25.94,26.55,25.44,26.0,8833761,,230528096.0
2018-02-02,25.05,25.58,24.1,25.23,6517541,,163199680.0
2018-02-05,24.21,24.88,22.77,22.86,7013295,,167068384.0
2018-02-06,21.74,22.5,21.24,21.83,6638452,,145681808.0
2018-02-07,22.54,23.16,21.59,22.46,7492169,,168331840.0
2018-02-08,22.13,22.85,22.03,22.38,4812195,,107451752.0
2018-02-09,21.3,23.43,21.01,22.8,7721653,,173615440.0
2018-02-12,23.31,23.85,23.03,23.27,7000386,,163916608.0
2018-02-13,23.36,23.36,21.52,21.6,6592447,,147246656.0
2018-02-14,21.5,21.95,21.02,21.06,3459035,,74409960.0
2018-02-22,21.27,21.5,21.06,21.38,2834906,,60352720.0
2018-02-23,21.35,21.62,21.2,21.6,3095824,,66478036.0
2018-02-26,23.5,23.76,23.5,23.76,2682054,,63646768.0
2018-02-27,25.0,25.8,24.5,25.12,17019405,,427133184.0
2018-02-28,23.91,24.38,23.51,24.13,10341187,,247339312.0
2018-03-01,23.75,24.9,23.62,24.87,10511280,,256125712.0
2018-03-02,24.23,24.56,23.23,23.26,8227246,,196823264.0
2018-03-05,23.02,23.87,23.02,23.74,5358589,,126059120.0
2018-03-06,23.74,24.84,23.68,24.3,8695894,,211731616.0
2018-03-07,23.94,25.95,23.5,25.16,11942068,,296268480.0
2018-03-08,24.88,25.52,24.71,25.36,9695545,,243712016.0
2018-03-09,25.0,26.35,25.0,25.85,11770967,,302671584.0
2018-03-12,26.35,26.75,25.17,25.55,10993061,,284695872.0
2018-03-13,25.23,25.25,24.37,24.42,7274164,,179657312.0
2018-03-14,24.2,26.8,24.2,25.73,11888715,,305911392.0
2018-03-15,24.24,24.65,23.16,23.44,10419224,,246545392.0
2018-03-16,23.24,24.68,23.24,23.71,6878123,,165719936.0
2018-03-19,23.35,26.08,23.31,26.08,8432093,,211269376.0
