日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-12-11,28.17,30.73,28.17,30.73,199932,,6142482.5
2020-12-14,33.8,33.8,33.8,33.8,41276,,1395128.75
2020-12-15,37.18,37.18,37.18,37.18,29916,,1112276.875
2020-12-16,40.9,40.9,40.9,40.9,176498,,7218768.0
2020-12-17,44.99,44.99,44.99,44.99,133048,,5985829.5
2020-12-18,49.49,49.49,49.49,49.49,94186,,4661265.0
2020-12-21,54.44,54.44,44.54,44.54,1270033,,63150948.0
2020-12-22,40.44,45.99,40.44,41.62,9909441,,414556576.0
2020-12-23,39.57,39.96,37.96,38.01,7175520,,278169120.0
2020-12-24,37.47,37.68,35.88,36.3,4894635,,179370192.0
2020-12-25,36.15,37.53,36.15,36.57,3701742,,136051056.0
2020-12-28,35.77,35.98,34.63,34.65,3688097,,129896552.0
2020-12-29,34.53,35.4,34.12,34.7,2484747,,86500136.0
2020-12-30,34.52,36.11,34.3,35.51,3197527,,112223360.0
2020-12-31,35.21,35.86,34.91,35.29,2307512,,81552400.0
2021-01-04,34.68,35.48,34.68,35.2,2383604,,83648584.0
2021-01-05,35.11,36.58,35.11,36.46,3653165,,131445168.0
2021-01-06,36.4,36.58,34.6,34.64,3043051,,107240184.0
2021-01-07,34.25,34.29,32.06,32.28,3153560,,104028008.0
2021-01-08,32.42,33.11,31.7,32.52,1677325,,54538204.0
2021-01-11,32.14,32.59,30.58,30.65,2023588,,63394124.0
2021-01-12,30.49,31.34,30.15,30.66,1053624,,32300034.0
2021-01-13,30.73,30.73,29.71,29.85,1449465,,43567256.0
2021-01-14,29.8,30.69,29.32,30.25,1558692,,46958284.0
2021-01-15,30.19,33.28,29.81,33.28,4322697,,140017392.0
2021-01-18,32.73,32.84,32.0,32.43,3322000,,107593784.0
2021-01-19,32.37,33.28,31.91,32.69,2206973,,71902952.0
2021-01-20,32.9,33.69,32.3,33.15,2038541,,67461968.0
2021-01-21,32.84,33.0,32.11,32.43,1607988,,52271948.0
2021-01-22,32.48,32.65,31.54,31.71,1553441,,49643572.0
2021-01-25,31.31,33.25,30.81,33.09,2392951,,77261224.0
2021-01-26,32.7,34.68,32.6,33.26,2690954,,90558744.0
2021-01-27,33.26,34.68,32.92,34.34,2300904,,77798040.0
2021-01-28,33.4,33.97,33.2,33.38,1593184,,53349004.0
2021-01-29,33.78,33.78,31.18,31.7,1987473,,63767172.0
2021-02-01,31.53,33.03,30.53,33.01,1706378,,54744928.0
2021-02-02,32.7,33.55,32.03,32.17,1710054,,56032692.0
2021-02-03,31.8,32.3,30.89,30.97,1267482,,39838596.0
2021-02-04,30.81,32.17,30.55,32.0,1527164,,47937264.0
2021-02-05,31.65,33.1,31.65,31.8,1898536,,61496608.0
2021-02-08,31.76,32.64,30.6,30.91,1182899,,36719544.0
2021-02-09,31.0,31.4,30.7,31.07,891808,,27615250.0
2021-02-10,31.07,31.18,30.02,30.27,1375465,,41907572.0
2021-02-18,30.33,31.47,30.33,31.21,1288318,,39852252.0
2021-02-19,31.12,31.88,30.77,31.76,1302652,,40863172.0
2021-02-22,31.72,32.88,31.52,32.09,2080084,,67335552.0
2021-02-23,32.1,32.8,31.45,32.62,1494022,,48210052.0
2021-02-24,32.63,32.87,31.8,32.2,1203569,,38891776.0
2021-02-25,32.1,32.3,31.22,31.26,1012040,,32040988.0
2021-02-26,30.89,31.45,30.59,31.24,706095,,22015664.0
2021-03-01,31.23,32.42,31.2,32.32,1075653,,34333388.0
2021-03-02,32.59,32.8,31.81,32.05,1027929,,33111626.0
2021-03-03,31.82,34.07,31.82,33.89,3157257,,105023952.0
2021-03-04,33.5,36.49,33.38,35.37,4620910,,162649248.0
2021-03-05,35.29,35.6,34.1,35.2,2419536,,84214992.0
2021-03-08,34.85,36.55,34.62,34.73,2584316,,91990872.0
2021-03-09,34.69,34.7,32.65,33.06,1890802,,63359980.0
2021-03-10,33.28,33.59,32.6,33.18,1050347,,34713456.0
2021-03-11,33.17,33.88,32.87,33.51,1140032,,38129352.0
2021-03-12,33.36,33.36,31.7,32.14,1726618,,55692572.0
2021-03-15,31.82,31.88,31.01,31.05,1239303,,38843200.0
2021-03-16,31.27,31.5,30.89,31.38,875483,,27363534.0
2021-03-17,31.37,32.28,31.15,32.05,993634,,31606792.0
2021-03-18,32.13,32.39,31.72,32.0,944333,,30275116.0
2021-03-19,31.99,33.44,31.55,32.84,1771714,,58133584.0
2021-03-22,33.02,33.97,33.02,33.94,1653715,,55668508.0
2021-03-23,33.7,33.92,32.73,33.06,1354520,,45062864.0
2021-03-24,32.96,34.59,32.89,34.38,2251955,,76696144.0
2021-03-25,34.5,34.64,33.4,34.1,1563431,,53024668.0
2021-03-26,33.72,34.2,33.51,33.84,1169957,,39632784.0
2021-03-29,33.72,37.0,33.53,35.42,2992423,,104936696.0
2021-03-30,35.5,36.8,34.6,36.2,3812073,,136752768.0
2021-03-31,35.5,35.56,34.28,35.0,2792733,,97372728.0
2021-04-01,34.81,34.81,33.8,34.31,1679296,,57595488.0
2021-04-02,34.49,35.92,34.3,35.77,2681271,,94319608.0
2021-04-06,35.8,35.89,34.98,35.19,1869323,,65995720.0
2021-04-07,35.15,37.0,35.1,36.47,3351787,,121623048.0
2021-04-08,36.39,38.01,36.11,38.0,4976199,,185197584.0
2021-04-09,37.99,41.8,37.34,41.8,8753172,,355386720.0
2021-04-12,42.94,44.94,39.73,41.69,8248735,,349268736.0
2021-04-13,41.4,41.99,38.52,39.05,5901015,,236109936.0
2021-04-14,39.68,41.32,39.0,39.42,5203751,,207552320.0
2021-04-15,39.11,40.4,38.2,38.47,4316695,,168709712.0
2021-04-16,38.64,39.11,37.77,38.98,3067188,,118336872.0
2021-04-19,38.89,39.46,38.32,39.13,2800590,,108704864.0
2021-04-20,38.89,38.89,37.42,37.54,2895845,,109825560.0
2021-04-21,37.25,38.07,36.85,37.92,2483109,,93145560.0
2021-04-22,37.9,40.36,37.71,38.98,3635689,,141974848.0
2021-04-23,38.85,39.17,36.37,36.43,3274747,,122566248.0
2021-04-26,36.52,37.17,35.6,36.75,1500314,,54953548.0
2021-04-27,36.98,37.45,35.8,36.14,1675181,,61244764.0
