日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.89,7.4,7.5,6.81,14415848,104029024.0,,,,
2015-09-07,,7.35,7.41,7.78,7.33,8846641,67285744.0,,,,
2015-09-08,,7.3,7.74,7.78,7.22,7447312,55989196.0,,,,
2015-09-09,,7.89,7.99,8.07,7.74,15196950,120248848.0,,,,
2015-09-10,,7.91,7.7,7.95,7.68,7862295,61416764.0,,,,
2015-09-11,,7.68,7.77,7.85,7.62,6416521,49684412.0,,,,
2015-09-14,,7.81,7.01,7.87,6.99,9917373,72321408.0,,,,
2015-09-15,,6.98,6.7,7.04,6.66,6910945,47371376.0,,,,
2015-09-16,,6.76,7.32,7.37,6.71,8464702,59453696.0,,,,
2015-09-17,,7.25,7.07,7.4,6.99,9667171,69648432.0,,,,
2015-09-18,,7.06,7.12,7.16,7.01,5093780,36111604.0,,,,
2015-09-21,,7.05,7.34,7.38,6.96,7002473,50588516.0,,,,
2015-09-22,,7.29,7.36,7.51,7.29,8532571,63061508.0,,,,
2015-09-23,,7.23,7.15,7.29,7.1,6626673,47707640.0,,,,
2015-09-24,,7.18,7.35,7.38,7.18,6030706,43970296.0,,,,
2015-09-25,,7.32,7.11,7.36,7.02,5354131,38387632.0,,,,
2015-09-28,,7.13,7.27,7.33,7.02,3475712,24993700.0,,,,
2015-09-29,,7.15,7.05,7.16,7.02,4917258,34862432.0,,,,
2015-09-30,,7.1,7.09,7.23,7.08,3916269,27942536.0,,,,
2015-10-08,,7.35,7.41,7.45,7.22,7954547,58607904.0,,,,
2015-10-09,,7.4,7.53,7.58,7.36,7247111,54170844.0,,,,
2015-10-12,,7.52,7.89,7.96,7.5,11690216,91010872.0,,,,
2015-10-13,,7.79,8.12,8.24,7.75,14354538,114686264.0,,,,
2015-10-14,,8.02,7.98,8.27,7.9,13559001,109332968.0,,,,
2015-10-15,,7.91,8.29,8.32,7.91,14799571,120912496.0,,,,
2015-10-16,,8.3,8.29,8.37,8.15,11991125,98969456.0,,,,
2015-10-19,,8.32,8.13,8.32,8.0,10413533,84819168.0,,,,
2015-10-20,,8.06,8.27,8.29,8.06,9736841,79658368.0,,,,
2015-10-21,,8.24,7.64,8.34,7.55,15171410,121179560.0,,,,
2015-10-22,,7.68,7.92,7.93,7.66,7617007,59442016.0,,,,
2015-10-23,,7.96,8.2,8.2,7.89,10098570,81172120.0,,,,
2015-10-26,,8.29,8.41,8.43,8.2,13937226,116016496.0,,,,
2015-10-27,,8.37,8.6,8.74,7.92,16808456,139547152.0,,,,
2015-10-28,,8.37,8.52,8.76,8.31,21374279,182340864.0,,,,
2015-10-29,,8.64,8.54,8.72,8.35,15540131,132861920.0,,,,
2015-10-30,,8.46,8.4,8.56,8.2,9676495,81300136.0,,,,
2015-11-02,,8.2,8.18,8.48,8.1,8632124,71540248.0,,,,
2015-11-03,,8.2,8.29,8.34,8.15,7696596,63538740.0,,,,
2015-11-04,,8.29,8.68,8.69,8.28,14373345,123194808.0,,,,
2015-11-05,,8.7,9.0,9.07,8.54,27083071,238908064.0,,,,
2015-11-06,,8.9,9.1,9.12,8.88,18543325,167623984.0,,,,
2015-11-09,,8.98,8.97,9.12,8.8,28127268,253410144.0,,,,
2015-11-10,,8.9,9.12,9.18,8.85,17893417,162020272.0,,,,
2015-11-11,,9.11,9.13,9.14,8.97,15257064,138241616.0,,,,
2015-11-12,,9.14,9.01,9.17,8.89,15734876,141611856.0,,,,
2015-11-13,,8.9,9.16,9.29,8.71,25172121,227393088.0,,,,
2015-11-16,,9.22,9.59,9.6,9.1,30200289,281808576.0,,,,
2015-11-17,,9.56,9.36,9.58,9.3,33115015,311617824.0,,,,
2015-11-18,,9.35,9.12,9.42,9.07,17301797,159544848.0,,,,
2015-11-19,,9.12,9.22,9.23,9.08,9812241,89912656.0,,,,
2015-11-20,,9.25,9.19,9.35,9.07,18514945,170180240.0,,,,
2015-11-23,,9.19,9.12,9.25,9.07,14655115,134336448.0,,,,
2015-11-24,,9.1,9.21,9.23,9.0,13518339,123215456.0,,,,
2015-11-25,,9.19,9.38,9.4,9.17,18052221,167876560.0,,,,
2015-11-26,,9.4,9.18,9.41,9.15,16720860,154621200.0,,,,
2015-11-27,,9.18,8.5,9.27,8.3,16432338,146336624.0,,,,
2015-11-30,,8.51,8.46,8.6,8.1,14110372,117973992.0,,,,
2015-12-01,,8.46,8.55,8.57,8.4,11296241,95874208.0,,,,
2015-12-02,,8.51,8.56,8.58,8.32,9998655,84755128.0,,,,
2015-12-03,,8.53,8.69,8.7,8.52,13083548,112665272.0,,,,
2015-12-04,,8.64,8.57,8.74,8.5,11560238,99599544.0,,,,
2015-12-07,,8.55,8.72,8.75,8.54,9524587,82476264.0,,,,
2015-12-08,,8.68,8.45,8.68,8.43,9075862,77450856.0,,,,
2015-12-09,,8.46,8.43,8.51,8.38,6101369,51508364.0,,,,
2015-12-10,,8.44,8.51,8.62,8.39,8778204,74739656.0,,,,
2015-12-11,,8.43,8.38,8.49,8.29,6743467,56436820.0,,,,
2015-12-14,,8.3,8.58,8.6,8.27,9433708,79790544.0,,,,
2015-12-15,,8.54,8.73,8.8,8.54,11759929,101820672.0,,,,
2015-12-16,,8.73,8.85,8.87,8.68,12152259,106860176.0,,,,
2015-12-17,,8.88,9.03,9.06,8.87,14082606,126494688.0,,,,
2015-12-18,,9.02,9.03,9.12,8.84,12469277,112043960.0,,,,
2015-12-21,,9.02,9.06,9.1,8.96,10611526,96051896.0,,,,
2015-12-22,,9.16,9.14,9.19,9.02,11010899,100254904.0,,,,
2015-12-23,,9.11,8.97,9.17,8.92,11053672,100163440.0,,,,
2015-12-24,,8.98,8.92,9.02,8.76,8386959,74422976.0,,,,
2015-12-25,,8.94,9.36,9.39,8.94,20077720,184960304.0,,,,
2015-12-28,,9.38,9.0,9.43,9.0,18541697,170665232.0,,,,
2015-12-29,,8.93,9.22,9.23,8.91,11389310,103028976.0,,,,
2015-12-30,,9.23,9.3,9.36,9.15,13365989,123897208.0,,,,
2015-12-31,,9.3,9.37,9.58,9.26,23036258,217355568.0,,,,
