日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,15.33,16.0,16.99,14.8,27876709,440147520.0
2015-09-07,16.41,16.27,17.23,16.01,21942578,364446720.0
2015-09-08,16.13,17.9,17.9,15.9,19491107,325979264.0
2015-09-09,18.06,18.63,19.09,17.8,32854802,607129920.0
2015-09-10,18.08,18.18,18.81,17.96,16656343,305757920.0
2015-09-11,18.2,18.33,18.8,17.84,14933699,273491968.0
2015-09-14,18.41,16.5,18.54,16.5,16090239,277617728.0
2015-09-15,15.6,14.85,16.17,14.85,21761950,333983680.0
2015-09-16,15.15,16.34,16.34,14.78,22115079,343116960.0
2015-09-17,16.49,15.9,17.02,15.9,26298648,433641216.0
2015-09-18,16.18,16.41,16.6,15.85,15637650,254033968.0
2015-09-21,15.99,17.8,17.96,15.88,26244478,449121888.0
2015-09-22,18.03,18.22,18.69,17.81,29672337,542022784.0
2015-09-23,17.72,18.06,18.35,17.55,21545470,387020384.0
2015-09-24,18.24,19.42,19.79,18.24,35544282,673045760.0
2015-09-25,19.02,18.15,19.65,17.79,32527898,608757504.0
2015-09-28,18.15,19.16,19.28,17.79,22552702,420396736.0
2015-09-29,18.59,18.63,19.26,18.33,19984013,375115904.0
2015-09-30,18.96,19.29,19.84,18.4,23842231,455663520.0
2015-10-08,20.0,20.12,20.6,19.59,24716702,497001632.0
2015-10-09,19.91,20.45,20.95,19.77,22435729,452463424.0
2015-10-12,20.51,21.46,21.78,20.31,25989348,553432192.0
2015-10-13,21.25,21.3,21.62,20.76,20681476,439239584.0
2015-10-14,21.2,20.59,21.49,20.52,20166672,424164192.0
2015-10-15,19.81,20.78,20.78,19.35,52111122,1041736704.0
2015-10-16,20.7,20.3,20.92,19.81,45285331,920133248.0
2015-10-19,20.45,20.4,20.87,20.0,28754963,588514112.0
2015-10-20,20.41,21.3,21.58,19.85,43499452,902608192.0
2015-10-21,21.32,20.09,23.0,19.91,58086268,1239722496.0
2015-10-22,20.98,22.1,22.1,20.37,61715886,1345360384.0
2015-10-23,24.0,24.31,24.31,23.6,30988698,747195200.0
2015-10-26,24.95,23.99,25.28,23.44,79586227,1934003456.0
2015-10-27,23.4,24.7,25.9,22.13,73264601,1766844288.0
2015-10-28,24.0,23.1,24.3,22.86,47504970,1121823104.0
2015-10-29,23.44,23.2,23.94,23.01,31717696,744172416.0
2015-10-30,23.1,22.46,23.32,22.16,32179028,732263360.0
