日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-23,,12.44,13.71,14.51,12.44,135412785,1810544512.0,,,,
2015-10-26,,13.55,12.67,13.95,12.5,79381122,1034551744.0,,,,
2015-10-27,,12.41,12.05,12.41,11.4,57576268,684103744.0,,,,
2015-10-28,,11.9,11.72,12.53,11.6,37972885,458213248.0,,,,
2015-10-29,,11.9,12.32,12.41,11.79,39186848,474929728.0,,,,
2015-10-30,,12.18,12.52,12.95,12.05,45549137,570767616.0,,,,
2015-11-02,,12.01,11.27,12.07,11.27,48519892,564102592.0,,,,
2015-11-03,,11.04,10.5,11.35,10.3,47216251,500546848.0,,,,
2015-11-04,,10.49,11.03,11.15,10.45,38499609,417293280.0,,,,
2015-11-05,,11.0,10.83,11.09,10.69,40826691,442316832.0,,,,
2015-11-06,,11.0,11.28,11.38,10.89,36846235,412961120.0,,,,
2015-11-09,,11.1,11.23,11.44,10.88,39634614,443014944.0,,,,
2015-11-10,,11.1,11.53,11.65,11.0,42285822,483628576.0,,,,
2015-11-11,,11.5,11.71,11.84,11.43,36477004,425506656.0,,,,
2015-11-12,,11.73,11.44,11.85,11.3,32991536,379394432.0,,,,
2015-11-13,,11.27,11.19,11.35,10.75,36834092,408444672.0,,,,
2015-11-16,,11.0,11.5,11.51,10.95,30501815,342917952.0,,,,
2015-11-17,,11.71,11.36,11.78,11.29,35901091,413720864.0,,,,
2015-11-18,,11.41,10.93,11.54,10.86,27692934,309948128.0,,,,
2015-11-19,,10.85,11.12,11.18,10.85,22582991,248392336.0,,,,
2015-11-20,,11.2,11.08,11.21,10.94,27664507,305443296.0,,,,
2015-11-23,,11.13,12.19,12.19,11.0,74119502,873933504.0,,,,
2015-11-24,,12.19,12.48,12.87,12.08,88850698,1105903104.0,,,,
2015-11-25,,12.3,12.62,12.85,12.1,53479128,662992704.0,,,,
2015-12-25,,12.8,11.92,13.12,11.71,60076213,733713600.0,,,,
2015-12-28,,11.85,11.5,12.22,11.43,37853450,448200640.0,,,,
2015-12-29,,11.41,11.72,11.81,11.35,19873801,230494704.0,,,,
2015-12-30,,11.52,11.3,11.68,11.04,38673542,435609888.0,,,,
