日期,开盘,收盘,最高,最低,成交量,成交额
2022-01-10,9.75,9.81,9.82,9.71,364323704,355897920.0
2022-01-11,9.8,9.76,9.86,9.74,128148782,125741384.0
2022-01-12,9.76,9.81,9.81,9.72,111152322,108539448.0
2022-01-13,9.82,9.69,9.83,9.67,134753383,131363496.0
2022-01-14,9.67,9.66,9.74,9.63,165280942,160096752.0
2022-01-17,9.66,9.77,9.8,9.66,94429929,92125616.0
2022-01-18,9.77,9.8,9.85,9.73,132548948,130020000.0
2022-01-19,9.8,9.79,9.88,9.73,105761205,103705616.0
2022-01-20,9.79,9.73,9.82,9.69,100432541,97948744.0
2022-01-21,9.73,9.64,9.73,9.6,128490047,124111552.0
2022-01-24,9.64,9.68,9.71,9.53,108655690,104691752.0
2022-01-25,9.68,9.47,9.68,9.4,98588757,94372272.0
2022-01-26,9.47,9.45,9.47,9.37,92024576,86740008.0
2022-01-27,9.43,9.2,9.44,9.19,90342363,84168800.0
2022-01-28,9.22,9.11,9.27,9.04,104138631,95174808.0
2022-02-07,9.3,9.24,9.34,9.21,105980339,98098504.0
2022-02-08,9.24,9.25,9.26,9.07,123489736,113184376.0
2022-02-09,9.38,9.35,9.38,9.21,123034998,114315760.0
2022-02-10,9.31,9.31,9.37,9.26,100179153,93180552.0
2022-02-11,9.27,9.21,9.34,9.18,119586860,110862400.0
2022-02-14,9.21,9.12,9.24,9.09,120282957,110523992.0
2022-02-15,9.09,9.24,9.26,9.07,119106540,109396696.0
2022-02-16,9.24,9.29,9.32,9.24,106294578,98706800.0
2022-02-17,9.29,9.3,9.33,9.22,106204525,98565328.0
2022-02-18,9.3,9.38,9.39,9.24,97703320,91348704.0
2022-02-21,9.29,9.39,9.39,9.27,92132969,86206592.0
2022-02-22,9.36,9.27,9.36,9.18,113221232,104565944.0
2022-02-23,9.25,9.36,9.37,9.25,108840008,101452872.0
2022-02-24,9.32,9.26,9.38,9.15,114312488,106380160.0
2022-02-25,9.26,9.3,9.41,9.26,119808979,111998416.0
2022-02-28,9.26,9.36,9.36,9.21,103680085,96314944.0
2022-03-01,9.36,9.4,9.41,9.34,89530318,83919232.0
2022-03-02,9.37,9.4,9.4,9.33,83408867,78168560.0
2022-03-03,9.42,9.37,9.44,9.36,98961185,93111952.0
2022-03-04,9.33,9.35,9.43,9.29,103948839,97273464.0
2022-03-07,9.34,9.24,9.34,9.15,96930754,89648736.0
2022-03-08,9.24,8.88,9.24,8.85,113233583,102222112.0
2022-03-09,8.87,8.71,8.91,8.4,128096061,112777608.0
2022-03-10,8.83,8.9,8.98,8.77,102510108,91147728.0
2022-03-11,8.58,8.91,8.95,8.58,94889166,83355704.0
2022-03-14,8.89,8.74,8.98,8.74,102905769,91696776.0
2022-03-15,8.72,8.17,8.72,8.17,115083456,97763592.0
2022-03-16,8.27,8.48,8.54,8.02,107017879,88145504.0
2022-03-17,8.5,8.64,8.79,8.5,109924387,95325960.0
2022-03-18,8.6,8.72,8.74,8.59,105133347,90972720.0
2022-03-21,8.72,8.76,8.78,8.65,102646867,89610376.0
2022-03-22,8.73,8.78,8.86,8.67,90112549,79079608.0
2022-03-23,8.78,8.83,8.85,8.75,92447265,81363528.0
2022-03-24,8.71,8.79,8.84,8.71,86923327,76297032.0
2022-03-25,8.79,8.68,8.83,8.67,87385946,76430824.0
2022-03-28,8.66,8.7,8.75,8.54,93300622,80700632.0
2022-03-29,8.7,8.65,8.75,8.62,105447026,91347128.0
2022-03-30,8.66,8.8,8.8,8.65,93999906,81877248.0
2022-03-31,8.82,8.77,8.82,8.74,85328558,74894328.0
2022-04-01,8.72,8.82,8.83,8.71,68796052,60405540.0
2022-04-06,8.82,8.84,8.85,8.7,89217528,78312680.0
2022-04-07,8.84,8.69,8.84,8.65,92734911,81226240.0
2022-04-08,8.68,8.72,8.72,8.54,85092755,73414248.0
2022-04-11,8.72,8.5,8.72,8.46,98772705,84451416.0
2022-04-12,8.49,8.6,8.62,8.4,105225992,88967120.0
2022-04-13,8.6,8.5,8.61,8.49,88522044,75501632.0
2022-04-14,8.58,8.59,8.65,8.51,105543932,90358552.0
2022-04-15,8.55,8.55,8.62,8.52,101328249,86817712.0
2022-04-18,8.55,8.55,8.58,8.4,116645837,99097272.0
2022-04-19,8.5,8.57,8.58,8.5,105387902,90089296.0
2022-04-20,8.56,8.34,8.6,8.32,113957058,96521976.0
2022-04-21,8.29,8.08,8.36,8.07,106417586,88137344.0
2022-04-22,8.05,8.11,8.19,7.97,103186007,82998832.0
2022-04-25,8.11,7.64,8.11,7.63,97108389,76173064.0
2022-04-26,7.64,7.43,7.71,7.39,103634333,78455656.0
2022-04-27,7.42,7.69,7.71,7.35,114826265,85551304.0
2022-04-28,7.63,7.71,7.76,7.57,111433762,85682672.0
2022-04-29,7.78,7.99,8.01,7.73,127756881,100281176.0
2022-05-05,7.95,8.01,8.07,7.94,103738181,83039168.0
2022-05-06,7.9,7.82,7.91,7.79,94272747,74053440.0
2022-05-09,7.8,7.87,7.91,7.78,96516109,75908616.0
2022-05-10,7.87,7.97,7.98,7.74,116507203,91701392.0
2022-05-11,8.01,7.98,8.16,7.96,171474209,138457808.0
