日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-07,,26.09,26.09,26.09,26.09,169534,4423142.0,,,,
2015-12-08,,28.7,28.7,28.7,28.7,23212743,666205696.0,,,,
2015-12-09,,31.57,31.57,31.57,31.57,7673123,242240496.0,,,,
2015-12-10,,34.73,34.73,34.73,34.72,57492280,1996697600.0,,,,
2015-12-11,,34.89,37.75,38.2,33.25,84370826,3104375296.0,,,,
2015-12-14,,36.0,37.38,38.35,35.01,35035470,1292663808.0,,,,
2015-12-15,,36.57,41.12,41.12,36.57,25720511,999639424.0,,,,
2015-12-16,,42.48,44.7,45.23,41.5,30993655,1346662272.0,,,,
2015-12-17,,43.87,47.06,47.98,43.06,24300224,1112247936.0,,,,
2015-12-18,,46.39,46.18,47.99,44.7,15884643,732357184.0,,,,
2015-12-21,,45.13,44.09,46.0,43.22,15053026,671028864.0,,,,
2015-12-22,,44.8,44.06,46.0,43.21,14389460,637196032.0,,,,
2015-12-23,,44.0,40.4,44.1,39.65,17653635,729259648.0,,,,
2015-12-24,,40.0,40.95,41.37,38.78,14314942,574681536.0,,,,
2015-12-25,,40.5,40.35,41.7,39.34,11076838,449334432.0,,,,
2015-12-28,,40.6,41.97,43.88,40.6,13951673,591147392.0,,,,
2015-12-29,,42.2,42.21,42.78,41.0,5938337,248727456.0,,,,
2015-12-30,,41.97,42.88,44.82,41.51,8181132,355839936.0,,,,
2015-12-31,,42.6,40.98,42.74,39.39,13836059,565401024.0,,,,
2016-01-04,,40.12,36.88,40.8,36.88,7911042,302035488.0,,,,
2016-01-05,,33.19,33.26,36.27,33.19,19982089,673714880.0,,,,
2016-01-06,,34.2,33.99,35.09,32.3,14849529,502319552.0,,,,
2016-01-07,,33.01,30.59,33.01,30.59,2374800,74346600.0,,,,
2016-01-08,,30.0,30.71,32.55,27.55,16258632,495100640.0,,,,
2016-01-11,,29.3,27.64,30.29,27.64,6901702,199675696.0,,,,
2016-01-12,,27.1,29.18,30.39,26.25,10474057,299258368.0,,,,
2016-01-13,,29.82,27.53,29.85,27.3,9495979,268536384.0,,,,
2016-01-14,,25.63,29.33,29.5,25.63,12520768,342721888.0,,,,
2016-01-15,,28.5,26.4,28.78,26.4,10397653,285050400.0,,,,
2016-01-18,,25.4,26.08,27.27,25.4,11112980,292887264.0,,,,
2016-01-19,,26.08,27.3,27.56,25.05,15277059,404284352.0,,,,
2016-01-20,,27.0,29.54,30.03,26.8,28346842,821394048.0,,,,
2016-01-21,,28.5,26.59,29.2,26.59,17324140,488084192.0,,,,
2016-01-22,,26.5,25.85,26.95,24.03,18557936,466804352.0,,,,
2016-01-25,,26.0,26.97,27.58,25.55,15984579,423795040.0,,,,
2016-01-26,,26.35,24.27,26.35,24.27,9940098,251251024.0,,,,
2016-05-04,,26.7,26.7,26.7,24.93,52722044,1377850624.0,,,,
2016-05-05,,25.8,26.75,26.85,25.28,38639294,1006081408.0,,,,
2016-05-06,,26.83,28.48,29.39,26.81,49932076,1397191552.0,,,,
2016-05-09,,27.8,25.63,27.8,25.63,29695517,783253184.0,,,,
2016-05-10,,25.0,24.44,25.58,24.06,25457737,632273280.0,,,,
2016-05-11,,24.8,24.17,25.34,24.11,17219733,424253888.0,,,,
2016-05-12,,23.09,22.64,23.24,21.78,25304620,566474624.0,,,,
2016-05-13,,22.71,23.27,23.32,22.0,23009496,521873312.0,,,,
2016-05-16,,23.1,23.18,23.26,22.49,14463234,331415232.0,,,,
2016-05-17,,23.31,22.8,23.57,22.67,17680845,407352864.0,,,,
2016-05-18,,22.5,20.52,22.5,20.52,22883575,483723648.0,,,,
2016-05-19,,20.3,20.74,21.5,20.3,19709117,412683520.0,,,,
2016-05-20,,20.7,21.36,21.49,20.38,17381500,367571808.0,,,,
2016-05-23,,21.65,22.09,22.34,21.51,17669152,389202944.0,,,,
2016-05-24,,22.28,21.54,22.29,21.49,13116749,284720320.0,,,,
2016-05-25,,21.8,20.96,21.95,20.81,13472501,288679712.0,,,,
2016-05-26,,21.1,21.29,21.48,20.1,14550360,303267360.0,,,,
2016-05-27,,21.88,22.46,23.33,21.5,23624484,523153376.0,,,,
2016-05-30,,22.0,24.24,24.39,21.91,29184051,683670144.0,,,,
2016-05-31,,24.0,25.0,25.15,23.73,30218020,743382848.0,,,,
2016-06-01,,24.76,25.18,25.5,24.52,27075426,673265152.0,,,,
2016-06-02,,24.9,25.07,25.86,24.71,19921746,502455360.0,,,,
2016-06-03,,24.82,24.32,24.95,24.09,23521476,575301952.0,,,,
2016-06-06,,24.65,24.18,24.79,23.92,16934293,411676384.0,,,,
2016-06-07,,24.22,24.69,24.78,24.01,16472421,402666176.0,,,,
2016-06-08,,24.74,24.1,24.75,23.88,15805522,382439328.0,,,,
2016-06-13,,23.4,21.69,23.72,21.69,25437333,577601152.0,,,,
2016-06-14,,21.17,21.19,21.65,20.65,13494642,285376640.0,,,,
2016-06-15,,21.31,22.28,22.7,21.31,17357918,382387072.0,,,,
2016-06-16,,22.01,21.39,22.32,21.34,19055598,415032448.0,,,,
2016-06-17,,21.5,22.67,23.5,21.41,24570819,554812928.0,,,,
2016-06-20,,22.58,22.73,22.8,21.92,16128826,360245312.0,,,,
2016-06-21,,22.99,23.14,24.18,22.77,26831428,630832960.0,,,,
2016-06-22,,23.29,23.48,23.52,22.6,23313840,535823520.0,,,,
2016-06-23,,23.4,22.92,23.45,22.75,15993829,367804160.0,,,,
2016-06-24,,22.88,22.58,23.48,21.22,20820385,473642464.0,,,,
2016-06-27,,22.4,23.4,23.42,22.33,18858919,433103424.0,,,,
2016-06-28,,23.55,24.13,24.35,23.02,24859419,589771584.0,,,,
2016-06-29,,25.39,26.54,26.54,24.96,59918432,1555371136.0,,,,
2016-06-30,,26.17,26.84,27.52,25.69,42823467,1135139584.0,,,,
2016-07-01,,26.51,27.88,28.59,26.51,36283642,997188736.0,,,,
2016-07-04,,27.2,28.15,28.55,27.2,29432809,820053184.0,,,,
2016-07-05,,27.98,27.14,27.99,26.73,31145155,848851712.0,,,,
