日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-10-13,36.19,43.43,36.19,43.43,175512,,7587604.0
2020-10-14,47.77,47.77,44.01,47.77,10902237,,508904224.0
2020-10-15,46.44,46.8,43.04,43.09,8126836,,362670688.0
2020-10-16,41.02,43.89,40.11,41.94,5761341,,239760240.0
2020-10-19,41.13,41.8,39.25,39.45,4755371,,191779232.0
2020-10-20,38.8,39.19,38.27,39.12,3401723,,131528352.0
2020-10-21,38.99,40.25,38.63,40.12,3562230,,140736608.0
2020-10-22,39.53,39.75,38.66,38.68,2562511,,100144216.0
2020-10-23,38.93,38.95,37.31,37.4,2644083,,100931592.0
2020-10-26,37.01,37.75,36.93,37.62,1768637,,65997996.0
2020-10-27,37.41,37.87,37.23,37.56,1322037,,49516620.0
2020-10-28,37.56,37.68,36.6,37.28,1808875,,67055416.0
2020-10-29,36.51,36.95,36.5,36.55,1625163,,59641472.0
2020-10-30,36.51,37.29,36.31,36.39,1818527,,66850036.0
2020-11-02,36.24,36.58,34.36,34.9,2600879,,91182648.0
2020-11-03,34.95,35.75,34.79,35.45,1616017,,57008984.0
2020-11-04,35.5,35.99,35.3,35.58,1448834,,51626124.0
2020-11-05,35.58,36.24,35.58,36.12,1430509,,51481268.0
2020-11-06,35.92,36.07,35.27,35.44,1499561,,53243292.0
2020-11-09,35.55,37.0,35.55,36.94,2457384,,89903288.0
2020-11-10,36.96,37.85,36.25,36.94,2055245,,76105832.0
2020-11-11,36.91,37.96,36.61,37.65,2982846,,111744232.0
2020-11-12,37.31,37.6,36.45,37.08,1863848,,68785464.0
2020-11-13,36.67,36.87,36.32,36.77,1084434,,39639736.0
2020-11-16,36.77,38.8,36.38,38.8,3809551,,144809776.0
2020-11-17,38.6,38.99,37.9,38.7,2858874,,109966824.0
2020-11-18,38.45,40.49,38.06,40.06,4325370,,169537152.0
2020-11-19,39.97,40.4,38.33,38.46,3814172,,149610896.0
2020-11-20,38.13,38.6,37.42,37.85,2644230,,100112632.0
2020-11-23,37.85,37.87,37.16,37.71,1418959,,53273744.0
2020-11-24,37.58,37.8,37.22,37.41,1355537,,50669272.0
2020-11-25,37.5,37.83,36.65,37.34,2104588,,78490224.0
2020-11-26,37.25,37.59,36.82,37.06,1163763,,43293944.0
2020-11-27,36.97,37.9,36.7,37.8,1883782,,70244648.0
2020-11-30,37.9,39.8,37.89,39.24,4555781,,177387248.0
2020-12-01,38.92,38.93,38.1,38.14,3623564,,139041184.0
2020-12-02,38.1,39.5,37.5,38.73,3669689,,142015040.0
2020-12-03,38.59,40.19,37.97,38.2,2406770,,92843736.0
2020-12-04,38.02,38.19,37.27,37.29,1948002,,73178272.0
2020-12-07,37.2,37.24,36.51,36.52,1577303,,58110232.0
2020-12-08,36.5,36.76,36.25,36.3,984321,,35906064.0
2020-12-09,36.3,36.5,35.8,35.82,806580,,29191052.0
2020-12-10,35.66,36.42,35.66,35.92,765905,,27578716.0
2020-12-11,35.92,35.92,34.85,35.19,1162967,,40968800.0
2020-12-14,35.12,35.34,34.82,35.05,644960,,22629964.0
2020-12-15,35.15,35.15,34.59,34.72,980271,,34159468.0
2020-12-16,34.76,35.12,34.5,34.78,733758,,25533524.0
2020-12-17,34.77,34.77,33.81,34.43,996541,,34117984.0
2020-12-18,34.43,34.47,33.46,33.49,1020518,,34595272.0
2020-12-21,33.46,33.47,32.83,33.13,823214,,27232418.0
2020-12-22,33.12,33.43,32.39,32.39,999223,,32879934.0
2020-12-23,32.29,32.53,31.11,31.45,1518577,,48102896.0
2020-12-24,31.55,31.86,30.3,30.42,1166069,,36092020.0
2020-12-25,30.52,31.07,30.4,30.89,841510,,25887724.0
2020-12-28,30.82,31.22,30.18,30.21,820679,,25137440.0
2020-12-29,30.08,30.47,30.02,30.3,744963,,22507074.0
2020-12-30,30.3,31.13,30.1,30.79,770161,,23624754.0
2020-12-31,30.84,31.21,30.68,30.89,731033,,22611750.0
2021-01-04,30.78,31.48,30.77,31.23,788778,,24623920.0
2021-01-05,31.23,31.38,30.75,30.93,852942,,26386188.0
2021-01-06,30.93,31.0,30.26,30.33,748125,,22831600.0
2021-01-07,30.38,30.44,28.68,28.7,1281076,,37572172.0
2021-01-08,28.68,29.09,27.62,28.8,803448,,22873484.0
2021-01-11,28.9,28.98,27.9,27.9,632078,,17917532.0
2021-01-12,27.91,28.49,27.81,28.23,583259,,16387352.0
2021-01-13,28.13,28.31,27.04,27.12,896311,,24571172.0
2021-01-14,27.1,27.74,26.69,27.45,756867,,20648176.0
2021-01-15,27.45,28.96,27.17,28.7,1124571,,31959434.0
2021-01-18,28.35,29.21,28.35,28.93,846673,,24482036.0
2021-01-19,28.52,29.63,28.52,29.05,850995,,24865488.0
2021-01-20,29.05,29.19,28.55,28.78,553818,,15945293.0
2021-01-21,28.66,29.0,28.6,28.64,570260,,16390463.0
2021-01-22,28.49,29.0,27.81,28.56,836395,,23726512.0
2021-01-25,28.55,28.57,27.75,27.84,621374,,17404706.0
2021-01-26,27.84,28.99,27.73,28.86,1058847,,30334082.0
2021-01-27,28.7,29.57,28.3,29.5,1241486,,36048964.0
2021-01-28,29.13,29.85,28.37,28.41,1014956,,29572482.0
2021-01-29,28.7,28.78,27.82,28.18,666712,,18761736.0
2021-02-01,27.9,29.38,27.9,28.86,713039,,20429452.0
2021-02-02,28.9,29.6,28.51,29.18,997424,,29110138.0
2021-02-03,28.88,29.1,28.52,28.56,727915,,20903520.0
2021-02-04,28.23,28.66,27.52,27.82,674316,,18827522.0
