日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-30,,15.06,15.06,15.06,15.06,272484,4103609.0,,,,
2020-05-06,,16.57,16.57,16.57,16.57,169419,2807273.0,,,,
2020-05-07,,18.23,18.23,18.23,18.23,60915,1110480.0,,,,
2020-05-08,,20.05,20.05,20.05,20.05,167240,3353162.0,,,,
2020-05-11,,22.06,22.06,22.06,22.06,638980,14095899.0,,,,
2020-05-12,,24.27,24.27,24.27,24.27,1505985,36550256.0,,,,
2020-05-13,,26.7,26.7,26.7,26.7,358845,9581162.0,,,,
2020-05-14,,29.37,29.37,29.37,26.96,23154708,671958400.0,,,,
2020-05-15,,29.5,31.51,32.0,27.8,29971499,920339648.0,,,,
2020-05-18,,30.0,28.8,30.88,28.76,21196445,629881152.0,,,,
2020-05-19,,28.42,29.97,30.5,28.12,17126343,507763584.0,,,,
2020-05-20,,29.41,32.19,32.97,28.82,23922237,752146112.0,,,,
2020-05-21,,31.03,30.76,31.58,29.05,18143301,553366400.0,,,,
2020-05-22,,30.4,28.71,30.55,28.47,12151708,357978816.0,,,,
2020-05-25,,28.0,26.2,28.15,25.84,12808280,340185728.0,,,,
2020-05-26,,26.4,26.32,26.73,25.85,9622549,253463168.0,,,,
2020-05-27,,26.31,27.05,27.45,26.07,10936610,294176576.0,,,,
2020-05-28,,26.45,24.9,26.68,24.56,11403468,288004416.0,,,,
2020-05-29,,25.18,24.29,25.18,24.02,8298574,203582176.0,,,,
2020-06-01,,24.49,25.01,25.34,23.97,8218885,203760144.0,,,,
2020-06-02,,24.98,26.26,27.26,24.85,12652877,327679616.0,,,,
2020-06-03,,26.0,25.51,26.23,25.32,8922763,229195232.0,,,,
2020-06-04,,25.41,25.97,27.39,25.41,8785106,231218640.0,,,,
2020-06-05,,25.95,25.06,25.99,24.68,7582200,190059936.0,,,,
2020-06-08,,25.27,26.47,27.0,24.88,10203495,264248832.0,,,,
2020-06-09,,26.29,27.37,27.95,26.09,14015614,382961888.0,,,,
2020-06-10,,27.0,27.5,27.5,26.5,8912375,240704240.0,,,,
2020-06-11,,28.0,27.04,28.5,26.52,12281801,339465728.0,,,,
2020-06-12,,25.66,26.54,26.95,25.01,9321328,243141488.0,,,,
2020-06-15,,26.2,25.2,26.38,25.2,8180870,210808864.0,,,,
2020-06-16,,25.45,25.75,25.83,25.21,5067518,129706952.0,,,,
2020-06-17,,25.87,25.14,25.98,24.86,5883279,148793376.0,,,,
2020-06-18,,25.26,25.38,25.48,24.88,4053539,102321568.0,,,,
2020-06-19,,25.44,25.7,25.9,25.23,5255686,134755312.0,,,,
2020-06-22,,25.65,25.31,25.8,25.04,4798939,121911376.0,,,,
2020-06-23,,25.19,24.83,25.46,24.78,4554466,114270976.0,,,,
2020-06-24,,24.71,25.16,25.19,24.16,5373930,132109328.0,,,,
2020-06-29,,25.41,25.75,26.49,25.41,9361879,243074032.0,,,,
2020-06-30,,25.55,26.51,27.4,25.26,9383817,246471488.0,,,,
2020-07-01,,27.12,25.98,27.44,25.8,8280169,219221152.0,,,,
2020-07-02,,25.96,26.4,26.8,25.3,7631262,198812384.0,,,,
