日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-11-01,5.4,6.48,5.4,6.48,211473,,1367915.0
2019-11-04,7.13,7.13,7.13,7.13,62541,,445917.34375
2019-11-05,7.84,7.84,7.84,7.84,73246,,574248.625
2019-11-06,8.62,8.62,8.62,8.62,125427,,1081180.75
2019-11-07,9.48,9.48,9.48,9.48,212228,,2011921.5
2019-11-08,10.43,10.43,10.43,10.43,391313,,4081394.5
2019-11-11,11.47,11.47,11.47,11.47,433114,,4967829.0
2019-11-12,12.62,12.62,12.62,12.62,256809,,3240929.5
2019-11-13,13.88,13.88,13.88,13.88,232012,,3220326.5
2019-11-14,15.27,15.27,15.27,15.27,1201495,,18346828.0
2019-11-15,16.8,16.8,16.8,16.8,505268,,8488502.0
2019-11-18,18.48,18.48,18.48,18.48,161199,,2978957.5
2019-11-19,20.33,20.33,20.33,20.33,144452,,2936709.25
2019-11-20,22.36,22.36,22.36,22.36,466464,,10430135.0
2019-11-21,24.6,24.6,24.6,24.6,3977418,,97844480.0
2019-11-22,27.06,27.06,27.06,27.06,1140154,,30852568.0
2019-11-25,29.77,29.77,25.16,26.71,47937521,,1314747392.0
2019-11-26,24.37,25.0,24.04,24.04,12052261,,292390240.0
2019-11-27,22.44,25.15,22.27,24.85,33978467,,786735104.0
2019-11-28,24.07,24.53,23.25,23.55,24756311,,592343872.0
2019-11-29,23.76,24.24,22.28,22.39,21689898,,510026912.0
2019-12-02,22.39,22.83,21.23,21.86,21909207,,480088736.0
2019-12-03,21.5,21.86,21.1,21.63,15209079,,325496288.0
2019-12-04,21.61,22.11,21.32,22.08,18318284,,399136032.0
2019-12-05,22.3,22.78,21.66,21.76,22891761,,510296000.0
2019-12-06,21.5,22.58,21.36,22.43,21180104,,469101056.0
2019-12-09,22.22,24.67,22.13,24.67,32180152,,760525120.0
2019-12-10,24.91,27.14,24.91,27.14,29350695,,770693760.0
2019-12-11,28.0,29.85,27.43,29.85,23342904,,682885504.0
2019-12-12,30.8,31.19,26.87,26.87,11289853,,319707360.0
2019-12-13,25.3,26.83,24.72,25.08,36004642,,913528512.0
2019-12-16,25.0,25.32,24.29,25.28,26411696,,655480512.0
2019-12-17,25.0,25.6,24.71,25.47,25124523,,631520064.0
2019-12-18,25.15,26.64,24.91,25.74,28630482,,739629440.0
2019-12-19,25.34,25.36,23.2,23.26,26864767,,648879872.0
2019-12-20,23.25,23.95,22.77,23.87,16287971,,383529280.0
2019-12-23,23.6,24.15,22.95,23.95,12511393,,295607136.0
2019-12-24,23.6,24.23,23.31,23.85,11516278,,273590016.0
2019-12-25,23.65,24.45,23.26,24.3,15417596,,368002592.0
2019-12-26,24.2,26.18,24.1,24.75,23352237,,587975680.0
2019-12-27,24.36,25.49,23.39,23.49,19556929,,479921984.0
2019-12-30,22.22,22.48,21.14,21.16,19927544,,426110272.0
2019-12-31,20.99,21.56,20.99,21.33,8962741,,191342480.0
2020-01-02,21.55,22.27,21.15,21.86,10722885,,233041392.0
2020-01-03,21.73,22.48,21.6,22.23,10568279,,233195728.0
2020-01-06,21.87,22.28,21.71,21.89,8804342,,193105872.0
2020-01-07,21.97,22.75,21.78,22.19,9914598,,220777696.0
2020-01-08,21.9,22.32,21.34,21.46,9030359,,197315776.0
2020-01-09,21.86,22.13,21.6,21.8,6582748,,143633472.0
2020-01-10,21.84,22.46,21.7,22.04,8304462,,183119936.0
2020-01-13,22.07,22.29,21.65,22.05,6661710,,145704832.0
2020-01-14,22.0,23.12,21.89,22.68,13350382,,300797856.0
2020-01-15,22.41,22.5,21.8,21.84,9487367,,209296112.0
2020-01-16,21.83,22.2,21.65,21.66,6107382,,133488816.0
