日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-01-17,65.0,92.5,65.0,81.99,14372307,,1100208128.0
2022-01-18,85.94,99.8,85.02,87.5,12954309,,1169326720.0
2022-01-19,80.0,84.6,76.99,82.48,9579434,,768556352.0
2022-01-20,79.9,80.9,69.0,69.3,9197773,,689176192.0
2022-01-21,65.85,72.44,63.53,63.53,7504280,,506421504.0
2022-01-24,63.0,65.53,60.79,61.47,5890139,,371169504.0
2022-01-25,61.13,63.06,58.78,61.16,5064111,,311001344.0
2022-01-26,61.0,65.47,61.0,64.66,6128210,,389967072.0
2022-01-27,63.18,63.19,54.51,54.55,5635360,,327481568.0
2022-01-28,55.3,57.8,54.31,54.33,3709257,,207892608.0
2022-02-07,56.99,59.76,55.92,57.31,3315401,,189366336.0
2022-02-08,56.28,57.79,54.6,57.35,2958791,,166554704.0
2022-02-09,57.27,63.58,56.88,62.0,5377705,,329233280.0
2022-02-10,60.51,64.99,59.55,63.2,5352240,,333651168.0
2022-02-11,62.0,63.78,60.59,62.05,3312019,,205524240.0
2022-02-14,62.04,64.59,61.5,62.65,3122542,,196884912.0
2022-02-15,60.6,61.0,56.63,60.2,3338583,,198147184.0
2022-02-16,63.5,72.24,63.5,72.24,7469696,,524464256.0
2022-02-17,70.0,70.0,65.2,65.21,7637589,,514948576.0
2022-02-18,64.06,67.0,64.06,64.7,4313109,,281953056.0
2022-02-21,65.61,68.88,65.33,66.37,5285748,,355072928.0
2022-02-22,65.8,69.58,65.78,68.86,5412723,,367990368.0
2022-02-23,67.59,72.88,65.58,69.59,6425892,,441450624.0
2022-02-24,69.0,71.2,66.36,66.89,5468565,,373683072.0
2022-02-25,68.0,68.58,63.84,65.35,4189028,,276208096.0
2022-02-28,65.0,66.4,63.2,65.6,2595878,,168133024.0
2022-03-01,65.6,75.7,65.6,70.7,6829614,,479337184.0
2022-03-02,71.5,75.5,70.3,71.19,6386485,,462714176.0
2022-03-03,72.8,76.2,70.7,75.22,7122184,,525068480.0
2022-03-04,73.57,87.0,72.24,77.5,7586534,,600066176.0
2022-03-07,76.0,81.0,72.32,72.37,5345343,,402868448.0
2022-03-08,70.92,75.5,67.45,68.3,5041231,,364108576.0
2022-03-09,65.11,67.68,62.0,67.68,5113620,,331916704.0
2022-03-10,68.31,70.28,65.5,66.7,4492039,,305384832.0
2022-03-11,64.0,66.35,62.55,64.95,3772785,,242899152.0
2022-03-14,63.9,65.39,61.61,62.3,3115481,,196985072.0
2022-03-15,61.76,64.43,60.01,60.52,3154585,,197602672.0
2022-03-16,62.55,63.8,57.69,63.8,3961454,,241124272.0
2022-03-17,63.7,66.68,63.02,64.6,4055900,,263846912.0
2022-03-18,62.99,64.46,62.06,62.41,2813063,,176645056.0
2022-03-21,63.79,64.85,62.55,63.35,2659901,,169095280.0
2022-03-22,62.7,62.95,59.8,62.22,3444993,,210261760.0
2022-03-23,60.82,61.85,59.84,59.91,2281194,,138428160.0
2022-03-24,59.19,59.19,56.9,57.29,2396071,,138254208.0
2022-03-25,57.15,59.1,57.15,58.12,2459683,,143816544.0
2022-03-28,57.03,58.38,55.3,55.93,1915423,,108307328.0
2022-03-29,56.0,57.65,54.5,56.72,2281554,,127779720.0
2022-03-30,57.14,57.25,55.21,56.42,1923493,,107841808.0
2022-03-31,56.01,56.03,52.75,52.93,3051098,,165161776.0
2022-04-01,52.44,52.73,51.4,51.41,1897611,,98475496.0
2022-04-06,51.95,52.46,51.01,51.95,1358054,,70364512.0
2022-04-07,51.51,52.98,51.1,52.43,1873921,,97880024.0
2022-04-08,52.5,52.8,49.32,50.1,2142582,,107833960.0
2022-04-11,50.0,50.0,46.86,47.2,1875941,,90303264.0
2022-04-12,46.57,49.87,46.47,49.2,2597154,,126951672.0
2022-04-13,48.83,49.46,47.8,48.1,1294607,,62675004.0
2022-04-14,48.65,49.85,48.08,48.95,1318700,,64421036.0
2022-04-15,48.88,48.88,47.01,48.55,1198231,,57492288.0
2022-04-18,48.85,50.24,48.06,50.24,1487145,,73262120.0
2022-04-19,49.65,53.53,49.17,51.88,3328578,,171494608.0
2022-04-20,53.6,55.4,51.8,52.44,3343910,,177753968.0
2022-04-21,50.4,51.37,48.51,49.34,2333498,,116564264.0
2022-04-22,47.72,50.88,46.65,50.49,2222026,,108608280.0
2022-04-25,48.8,51.15,44.5,44.5,2233657,,107199416.0
2022-04-26,44.52,45.7,42.81,42.97,2170352,,96623056.0
2022-04-27,42.18,44.79,41.16,44.49,1928408,,83038456.0
2022-04-28,44.09,44.6,40.4,40.57,1680384,,70755128.0
2022-04-29,41.3,44.5,41.3,43.98,1756539,,76029224.0
2022-05-05,44.56,47.86,43.48,46.01,1742300,,80102368.0
2022-05-06,44.89,50.21,44.14,47.93,2115479,,100927408.0
2022-05-09,47.4,48.78,47.06,47.7,1367200,,65304324.0
2022-05-10,47.11,48.71,46.61,48.12,1068928,,51345996.0
