日期,开盘,收盘,最高,最低,成交量,成交额
2018-08-16,9.87,9.91,9.99,9.85,153776966,152592544.0
2018-08-17,9.91,9.78,10.0,9.74,15238399,15018841.0
2018-08-20,9.78,9.81,9.83,9.56,9720733,9497352.0
2018-08-21,9.81,10.04,10.05,9.8,15987166,15950678.0
2018-08-22,9.96,9.91,10.0,9.87,1377900,1367368.0
2018-08-23,9.93,10.0,10.03,9.87,1062500,1059751.0
2018-08-24,9.95,9.92,10.0,9.89,532900,529985.0
2018-08-27,9.92,10.24,10.27,9.92,12013200,12194651.0
2018-08-28,10.24,10.3,10.31,10.23,10527533,10820839.0
2018-08-29,10.22,10.18,10.25,10.16,5736576,5853342.0
2018-08-30,10.09,10.03,10.2,10.01,1844713,1865138.0
2018-08-31,9.93,9.93,10.0,9.88,1782204,1772395.0
2018-09-03,9.85,9.89,9.9,9.78,410300,403394.0
2018-09-04,9.89,9.97,10.0,9.83,695400,690138.0
2018-09-05,9.9,9.83,9.94,9.83,195300,192760.0
2018-09-06,9.8,9.73,9.84,9.7,381700,373093.0
2018-09-07,9.76,9.68,9.89,9.64,766000,745858.0
2018-09-10,9.65,9.5,9.71,9.5,146400,140014.0
2018-09-11,9.52,9.47,9.52,9.42,299000,282920.0
2018-09-12,9.42,9.31,9.42,9.31,124300,116157.0
2018-09-13,9.5,9.33,9.5,9.21,486900,456177.0
2018-09-14,9.34,9.35,9.38,9.28,2324004,2166640.0
2018-09-17,9.3,9.19,9.3,9.18,350600,323123.0
2018-09-18,9.18,9.37,9.37,9.13,422400,391560.0
2018-09-19,9.31,9.42,9.51,9.31,564900,532523.0
2018-09-20,9.49,9.44,9.52,9.42,90800,86066.0
2018-09-21,9.44,9.64,9.67,9.42,207400,197667.0
2018-09-25,9.62,9.6,9.62,9.59,46800,44980.0
2018-09-26,9.62,9.76,9.82,9.62,1667400,1616515.0
2018-09-27,9.73,9.61,9.74,9.61,301600,292372.0
2018-09-28,9.65,9.7,9.7,9.64,109100,105427.0
2018-10-08,9.6,9.28,9.6,9.26,339700,316880.0
2018-10-09,9.28,9.22,9.33,9.2,137600,126999.0
2018-10-10,9.23,9.14,9.23,9.07,404000,369647.0
2018-10-11,9.1,8.62,9.1,8.58,482200,422769.0
2018-10-12,8.63,8.7,8.71,8.5,843000,727571.0
2018-10-15,8.71,8.68,8.82,8.68,1610004,1412243.0
2018-10-16,8.65,8.18,8.68,8.18,1191600,1020870.0
2018-10-17,8.55,8.5,8.55,8.26,319900,268934.0
2018-10-18,8.4,8.26,8.4,8.17,158400,130981.0
2018-10-19,8.15,8.37,8.37,8.1,174600,142138.0
2018-10-22,8.28,8.84,8.89,8.28,1371100,1195467.0
2018-10-23,8.77,8.64,8.83,8.57,254900,221256.0
2018-10-24,8.6,8.51,8.65,8.51,120100,103050.0
2018-10-25,8.3,8.47,8.47,8.28,264300,222081.0
2018-10-26,8.54,8.39,8.55,8.39,7600,6460.0
2018-10-29,8.3,8.17,8.3,8.16,108400,88773.0
