日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.02,8.94,7.83,8.05,33305889,,277966432.0
2015-09-07,8.3,8.58,7.89,8.06,23632081,,195688320.0
2015-09-08,8.14,8.77,8.04,8.59,27545365,,230326976.0
2015-09-09,8.47,9.33,8.44,9.24,48706725,,431559040.0
2015-09-10,8.9,8.99,8.59,8.66,33678758,,297092416.0
2015-09-11,8.57,8.9,8.4,8.61,18235781,,157694240.0
2015-09-14,8.65,8.97,7.75,7.75,26424765,,218989664.0
2015-09-15,7.38,7.49,6.98,6.98,22295846,,160000064.0
2015-09-16,7.06,7.68,6.89,7.56,22472408,,162933904.0
2015-09-17,7.43,8.15,7.2,7.27,26475371,,201363808.0
2015-09-18,7.32,7.41,7.15,7.25,14131207,,102482192.0
2015-09-21,7.16,7.6,7.04,7.54,19607335,,145334192.0
2015-09-22,7.54,7.62,7.36,7.49,20091970,,150866192.0
2015-09-23,7.29,7.43,7.14,7.25,14748129,,107184536.0
2015-09-24,7.27,7.54,7.27,7.44,14630447,,108297368.0
2015-09-25,7.48,7.72,7.25,7.45,22017669,,164997184.0
2015-09-28,7.47,7.57,7.2,7.5,12664319,,93670728.0
2015-09-29,7.34,7.4,7.21,7.24,10295375,,75109936.0
2015-09-30,7.44,7.54,7.0,7.29,11675867,,85723720.0
2015-10-08,7.56,7.66,7.38,7.56,17506453,,131446160.0
2015-10-09,7.56,8.3,7.46,8.15,35422153,,282542240.0
2015-10-12,8.29,8.97,8.21,8.97,42249558,,361758240.0
2015-10-13,8.97,9.29,8.75,9.15,44110913,,398439424.0
2015-10-14,9.06,9.12,8.72,8.8,27645871,,246705184.0
2015-10-15,9.51,9.68,9.51,9.68,13542162,,130656736.0
2015-10-16,10.65,10.65,10.26,10.65,58235552,,618672192.0
2015-10-19,10.65,11.47,10.51,10.82,73179883,,804819968.0
2015-10-20,10.39,11.9,10.0,11.9,72546665,,786849280.0
2015-10-21,11.98,13.09,11.49,12.78,105418567,,1333020032.0
2015-10-22,13.01,14.06,12.17,14.06,101812459,,1330890752.0
2015-10-23,13.7,15.28,13.52,14.24,103100692,,1489491968.0
2015-10-26,13.5,13.69,12.82,12.82,68624399,,902702080.0
2015-10-27,12.49,13.42,12.2,13.25,65423276,,846604032.0
2015-10-28,12.9,13.0,11.93,12.3,47874540,,604139264.0
2015-10-29,12.4,13.1,12.11,12.57,45661537,,578021248.0
2015-10-30,12.44,12.55,11.91,12.12,36572114,,445225248.0
2015-11-02,11.65,12.22,11.13,11.3,35524971,,416132160.0
2015-11-03,11.45,11.64,11.21,11.39,20694096,,235986736.0
2015-11-04,11.63,12.5,11.63,12.19,41315248,,502418976.0
2015-11-05,11.94,12.17,11.67,11.84,38680020,,459808288.0
2015-11-06,11.85,12.25,11.77,11.99,30825415,,370916256.0
2015-11-09,11.88,12.4,11.4,12.35,39463406,,476111072.0
2015-11-10,12.98,13.57,12.4,12.7,49292516,,637194048.0
2015-11-11,12.3,12.57,12.2,12.48,31498171,,389388576.0
2015-11-12,12.52,12.6,12.0,12.11,27332282,,332691584.0
2015-11-13,12.0,12.0,11.3,11.49,26572696,,308328320.0
2015-11-16,11.24,11.99,11.11,11.81,17555377,,205581024.0
2015-11-17,11.88,12.32,11.55,12.07,29661020,,355911200.0
2015-11-18,11.95,12.34,11.75,11.79,23837162,,288446656.0
2015-11-19,11.8,11.95,11.51,11.94,19040445,,223570720.0
2015-11-20,11.98,13.13,11.9,13.13,48493094,,613626240.0
2015-11-23,13.56,13.58,12.7,12.86,51142139,,668261312.0
2015-11-24,12.8,12.97,12.43,12.9,25579163,,325067744.0
2015-11-25,12.98,14.19,12.81,14.15,51154732,,705890304.0
2015-11-26,13.95,15.2,13.73,13.88,48543724,,692748608.0
2015-11-27,13.85,14.26,12.49,12.49,39285463,,526900800.0
2015-11-30,12.74,13.12,11.61,12.96,29468776,,369652096.0
2015-12-01,13.0,13.1,12.55,12.71,17674793,,225878048.0
2015-12-02,12.99,13.46,12.45,13.19,22796520,,297750944.0
2015-12-03,12.96,13.36,12.9,13.32,18638506,,245047408.0
2015-12-04,13.1,13.35,12.9,13.02,15077447,,197455456.0
2015-12-07,13.1,14.3,13.07,13.79,29971300,,410638880.0
2015-12-08,13.59,15.17,13.35,15.17,47871883,,694631296.0
2015-12-09,15.01,16.49,14.67,15.15,63582755,,985893568.0
2015-12-10,14.84,16.6,14.72,16.31,58052556,,917105600.0
2015-12-11,16.06,16.55,15.52,15.6,39894205,,640264064.0
2015-12-14,15.25,15.45,14.38,14.86,30209065,,449554688.0
2015-12-15,14.95,15.7,14.8,15.58,27788558,,424341408.0
2015-12-16,15.69,16.27,15.49,15.57,25168657,,398311264.0
2015-12-17,15.57,15.97,15.44,15.75,23987690,,376489216.0
2015-12-18,15.81,17.0,15.81,16.3,34085454,,559556992.0
2015-12-21,16.3,16.52,15.5,15.72,29185808,,464629024.0
2015-12-22,15.13,15.59,15.1,15.42,20609229,,315285920.0
2015-12-23,15.66,16.29,15.56,16.1,28998192,,462418752.0
2015-12-24,15.94,16.09,15.15,15.68,18897459,,294765632.0
2015-12-25,15.85,15.85,15.36,15.8,14875385,,231889984.0
2015-12-28,16.0,16.35,15.2,15.2,25922457,,410520928.0
2015-12-29,15.21,15.54,14.91,15.34,15205020,,231922160.0
2015-12-30,15.34,15.57,15.25,15.48,12665967,,195015280.0
2015-12-31,15.46,15.46,14.51,14.64,13866389,,209472000.0
2016-01-04,14.65,14.84,13.18,13.18,14853553,,204379648.0
2016-01-05,12.28,13.08,11.86,12.3,20288638,,252519712.0
2016-01-06,12.5,12.8,12.32,12.7,11679786,,147406176.0
2016-01-07,12.5,12.5,11.43,11.43,3298200,,39062400.0
2016-01-15,11.8,12.57,11.0,11.3,26249134,,310157344.0
2016-01-18,10.51,11.13,10.5,10.87,15696347,,170008192.0
2016-01-19,10.75,11.41,10.65,11.34,15933569,,178533728.0
2016-01-20,11.24,11.79,11.0,11.14,14059767,,158979792.0
2016-01-21,10.83,11.89,10.83,11.09,17279682,,197145440.0
2016-01-22,11.32,11.47,10.5,10.96,15374054,,167590096.0
2016-01-25,11.1,11.2,10.9,11.03,8758316,,96777144.0
2016-01-26,10.79,10.87,9.93,9.93,12469153,,128764472.0
2016-01-27,9.72,10.0,8.95,9.24,15634831,,144322512.0
2016-01-28,9.03,9.19,8.32,8.32,14542457,,125891200.0
2016-01-29,8.25,8.99,8.1,8.7,15993643,,137609712.0
2016-02-01,8.55,8.8,8.0,8.34,9894284,,83907392.0
2016-02-02,8.55,8.78,8.39,8.67,12350707,,106567264.0
2016-02-03,8.5,9.54,8.48,9.54,16065303,,148799968.0
2016-02-04,9.91,10.4,9.77,10.4,26903669,,269698400.0
2016-02-05,10.36,10.36,9.91,9.99,17274088,,174644192.0
2016-02-15,9.6,9.94,9.3,9.7,11666071,,112277480.0
2016-02-16,9.95,10.67,9.95,10.67,18433303,,190021360.0
2016-02-17,10.72,11.1,10.5,10.69,20458631,,220336496.0
2016-02-18,10.81,11.3,10.42,10.88,20125578,,216940704.0
2016-02-19,10.87,11.0,10.61,10.72,11593019,,125020008.0
2016-02-22,11.0,11.0,10.78,10.83,12222744,,132630672.0
2016-02-23,10.91,11.28,10.62,10.95,16327942,,178611200.0
2016-02-24,10.81,11.23,10.67,11.14,19563536,,215263744.0
2016-02-25,11.05,11.05,10.03,10.03,18892101,,197610656.0
2016-02-26,10.03,10.25,9.31,9.65,14098251,,137793840.0
2016-02-29,9.64,9.64,8.74,8.95,12684458,,114035736.0
2016-03-01,8.97,9.42,8.72,9.29,11193316,,101658536.0
2016-03-02,9.3,9.85,9.2,9.77,13531889,,129324752.0
2016-03-03,9.75,9.97,9.6,9.61,14190591,,138721296.0
2016-03-04,9.45,9.6,8.89,9.12,12006119,,110846304.0
2016-03-07,9.09,9.55,9.09,9.29,8382459,,78221176.0
2016-03-08,9.29,10.04,8.82,9.62,16294770,,154070096.0
2016-03-09,9.32,9.46,9.11,9.22,9427487,,87697264.0
2016-03-10,9.22,9.41,9.01,9.06,6207433,,57163608.0
2016-03-11,9.01,9.39,8.83,9.06,8435052,,76538384.0
2016-03-14,9.23,9.57,9.16,9.43,13606426,,128302312.0
2016-03-15,9.39,9.42,9.2,9.24,7178805,,66739592.0
2016-03-16,9.37,9.38,9.05,9.19,6967047,,63956340.0
2016-03-17,9.28,9.55,9.17,9.45,13574029,,127460304.0
2016-03-18,9.68,10.05,9.51,9.88,18746962,,184095856.0
2016-03-21,9.98,10.22,9.97,10.12,16605881,,167512944.0
2016-03-22,10.03,10.03,9.8,9.94,15307817,,151662816.0
2016-03-23,9.85,10.14,9.81,10.07,13678265,,136492800.0
2016-03-24,9.99,9.99,9.71,9.72,14453385,,142116832.0
2016-03-25,9.68,9.8,9.57,9.72,8133585,,78722848.0
2016-03-28,9.76,10.1,9.68,9.73,11808084,,116491504.0
2016-03-29,9.76,9.77,9.3,9.41,8532275,,81269600.0
2016-03-30,9.51,9.8,9.46,9.76,8457816,,81274952.0
2016-03-31,9.96,10.0,9.7,9.74,9477981,,93043472.0
2016-04-01,9.7,9.7,9.41,9.56,7473513,,71127088.0
2016-04-05,9.59,9.88,9.5,9.82,9667733,,94081880.0
2016-04-06,9.85,10.8,9.82,10.8,16383685,,172575120.0
2016-04-07,11.38,11.48,10.34,10.63,35998097,,392567936.0
2016-04-08,10.35,10.41,10.1,10.24,18144178,,185857744.0
2016-04-11,10.38,10.57,10.3,10.38,14247800,,148447968.0
2016-04-12,10.39,10.39,10.06,10.15,10899761,,110734920.0
2016-04-13,10.21,10.58,10.21,10.31,14923596,,154728000.0
2016-04-14,10.38,10.5,10.2,10.43,10573393,,109348864.0
2016-04-15,10.43,10.55,10.28,10.33,9536625,,98893936.0
2016-04-18,10.33,10.42,10.12,10.34,11401672,,117428552.0
2016-04-19,10.38,10.43,10.25,10.31,7473095,,77100536.0
2016-04-20,10.34,10.39,9.37,9.61,14888299,,146749424.0
2016-04-21,9.45,9.81,9.4,9.46,8888423,,85062400.0
2016-04-22,9.4,10.35,9.4,9.82,12227881,,120979064.0
2016-04-25,9.62,10.0,9.5,9.87,8846919,,86660816.0
2016-04-26,9.83,9.99,9.75,9.9,5790706,,57142624.0
2016-04-27,9.91,9.99,9.72,9.75,5427136,,53517732.0
2016-04-28,9.7,9.75,9.45,9.71,6550681,,62928216.0
2016-04-29,9.65,9.74,9.61,9.62,3117172,,30113518.0
2016-05-03,9.62,9.94,9.56,9.91,7782725,,76271136.0
2016-05-04,9.86,9.93,9.79,9.83,6651639,,65587352.0
2016-05-05,9.83,9.9,9.77,9.89,5360179,,52699616.0
2016-05-06,9.84,9.98,9.45,9.46,9054722,,87911648.0
2016-05-09,9.35,9.35,8.88,9.0,8790270,,79704272.0
2016-05-10,8.88,9.08,8.7,8.87,6477415,,57392992.0
2016-05-11,8.91,9.0,8.64,8.73,4417959,,38964200.0
2016-05-12,8.62,8.9,8.34,8.84,5677872,,48888080.0
2016-05-13,8.79,8.89,8.67,8.72,3972003,,34880592.0
2016-05-16,8.74,8.98,8.7,8.93,4699628,,41555540.0
2016-05-17,8.97,8.97,8.8,8.83,3728308,,33087552.0
2016-05-18,8.78,8.78,8.4,8.48,5184654,,44361412.0
2016-05-19,8.47,8.67,8.4,8.43,3446491,,29436068.0
2016-05-20,8.35,8.54,8.3,8.52,3585373,,30254290.0
2016-05-23,8.47,9.26,8.47,8.93,8552871,,76211472.0
2016-05-24,8.9,8.9,8.67,8.7,4983002,,43619068.0
2016-05-25,8.74,8.85,8.57,8.65,3133750,,27266834.0
2016-05-26,8.59,8.73,8.49,8.66,3717281,,31926948.0
2016-05-27,8.69,8.72,8.59,8.71,2713889,,23539534.0
2016-05-30,8.69,8.69,8.41,8.5,3106724,,26620552.0
2016-05-31,8.46,8.88,8.46,8.85,7122107,,62526456.0
2016-06-01,8.83,9.05,8.81,8.86,7335345,,65385364.0
2016-06-02,8.86,9.15,8.86,9.08,8844948,,79912288.0
2016-06-03,9.03,9.18,9.0,9.06,6295925,,57117148.0
2016-06-06,9.14,9.14,8.92,9.05,4981979,,44832452.0
2016-06-07,9.05,9.05,8.89,8.91,4342255,,38778896.0
2016-06-08,8.94,9.01,8.79,8.95,5165815,,45951444.0
2016-06-13,8.85,8.92,8.48,8.49,5451345,,47718924.0
2016-06-14,8.51,8.64,8.5,8.59,3158663,,27067656.0
2016-06-15,8.59,9.28,8.49,9.23,14285474,,128758648.0
2016-06-16,9.01,10.15,9.01,10.15,22282197,,217447488.0
2016-06-17,10.2,10.48,10.02,10.08,39527730,,403664320.0
2016-06-20,9.85,10.23,9.55,10.1,25099105,,247441744.0
2016-06-21,10.0,10.18,9.55,9.6,20948906,,207675472.0
2016-06-22,9.56,9.72,9.43,9.66,8330196,,79909928.0
2016-06-23,9.6,10.13,9.57,9.85,16488151,,162264224.0
2016-06-24,9.77,9.8,9.21,9.51,14513420,,138363552.0
2016-06-27,9.44,9.7,9.33,9.62,9522408,,91303248.0
2016-06-28,9.58,9.8,9.49,9.69,8802265,,84966624.0
2016-06-29,9.76,9.82,9.56,9.6,8228699,,79194504.0
2016-06-30,9.6,9.69,9.5,9.6,5312115,,50858568.0
2016-07-01,9.57,9.75,9.52,9.63,6307290,,60852600.0
2016-07-04,9.6,9.78,9.55,9.76,8555104,,83093576.0
2016-07-05,9.76,9.89,9.68,9.84,10432554,,101950720.0
2016-07-06,9.86,9.86,9.7,9.8,6826055,,66616792.0
2016-07-07,9.78,9.83,9.61,9.63,7103511,,68844744.0
2016-07-08,9.63,9.67,9.53,9.6,4834000,,46340928.0
2016-07-11,9.6,9.66,9.49,9.52,5876610,,56390624.0
2016-07-12,9.51,9.57,9.34,9.53,6955880,,65748188.0
2016-07-13,9.56,9.79,9.51,9.67,8710968,,84026192.0
2016-07-14,9.66,9.75,9.6,9.62,7071400,,68362920.0
2016-07-15,9.7,9.74,9.6,9.71,5227528,,50529360.0
2016-07-18,9.76,9.76,9.51,9.6,5119832,,49142280.0
2016-07-19,9.59,9.59,9.42,9.55,4828529,,45803216.0
2016-07-20,9.59,9.77,9.54,9.63,5755550,,55627244.0
2016-07-21,9.62,9.71,9.59,9.7,5850381,,56561628.0
2016-07-22,9.65,9.73,9.6,9.72,6362450,,61573928.0
2016-07-25,10.08,10.47,9.91,10.23,25170415,,257039984.0
2016-07-26,10.2,10.2,9.96,10.09,11819623,,118863912.0
2016-07-27,10.1,10.11,9.31,9.51,15334676,,149133920.0
2016-07-28,9.46,9.66,9.36,9.53,7336546,,69774256.0
2016-07-29,9.49,9.64,9.36,9.41,4939588,,46806692.0
2016-08-01,9.41,10.27,9.06,9.64,15947275,,153332160.0
2016-08-02,9.51,10.08,9.38,9.92,19692300,,193235184.0
2016-08-03,9.84,10.07,9.75,9.87,13725331,,135514832.0
2016-08-04,9.87,10.7,9.7,10.45,35014544,,359938592.0
2016-08-05,10.3,10.38,10.13,10.25,19619869,,201144464.0
2016-08-08,10.18,10.48,10.06,10.3,14433456,,148626896.0
2016-08-09,10.3,10.31,10.07,10.12,14283321,,144697648.0
2016-08-10,10.12,10.35,10.04,10.14,13427743,,137079760.0
2016-08-11,10.1,10.23,10.01,10.02,8850004,,89406600.0
2016-08-12,9.96,10.06,9.81,10.0,8480414,,84258720.0
2016-08-15,10.02,10.31,10.01,10.21,13194093,,134484384.0
2016-08-16,10.16,10.24,10.08,10.2,12521803,,127254280.0
2016-08-17,10.2,10.88,10.2,10.52,27238913,,287643968.0
2016-08-18,10.45,11.06,10.4,10.98,28555998,,308743808.0
2016-08-19,10.98,10.98,10.64,10.74,16591070,,178780736.0
2016-08-22,10.68,10.79,10.35,10.37,13172494,,138438848.0
2016-08-23,10.25,10.43,10.2,10.35,7951078,,82019712.0
2016-08-24,10.34,10.47,10.2,10.39,7773424,,80248688.0
2016-08-25,10.3,10.35,10.05,10.13,8113380,,82549400.0
2016-08-26,10.19,10.25,10.09,10.13,5605979,,57056748.0
2016-08-29,10.13,10.38,9.99,10.23,5749209,,58872400.0
2016-08-30,10.24,10.31,10.15,10.16,5449624,,55654080.0
2016-08-31,10.19,10.24,10.09,10.18,4768860,,48407856.0
2016-09-01,10.28,10.47,10.07,10.07,9278927,,95343576.0
2016-09-02,10.1,10.15,9.91,9.96,7501050,,74981456.0
2016-09-05,9.98,10.05,9.93,9.96,4307761,,43039776.0
2016-09-06,9.96,10.12,9.89,10.11,4998486,,50067792.0
2016-09-07,10.13,10.18,10.04,10.05,5188793,,52462240.0
2016-09-08,10.07,10.09,9.97,10.0,4369444,,43749812.0
2016-09-09,10.0,10.34,10.0,10.14,8771909,,89526832.0
2016-09-12,10.0,10.1,9.67,9.68,7703250,,76071824.0
2016-09-13,9.82,9.86,9.71,9.84,3734501,,36488812.0
2016-09-14,9.92,10.13,9.79,9.94,5154049,,51367104.0
2016-09-19,9.92,10.53,9.92,10.24,9286005,,95133008.0
2016-09-20,10.2,10.21,10.03,10.12,6150000,,62145676.0
2016-09-21,10.12,10.21,10.06,10.18,5488999,,55649764.0
2016-09-22,10.28,10.37,10.17,10.19,8203487,,84111960.0
2016-09-23,10.23,10.23,9.98,10.01,5507968,,55401992.0
2016-09-26,9.98,10.09,9.72,9.86,7600000,,74883888.0
2016-09-27,9.9,9.9,9.73,9.82,3497006,,34268896.0
2016-09-28,9.87,9.87,9.59,9.64,4511393,,43794176.0
2016-09-29,9.6,9.69,9.55,9.55,3726362,,35907628.0
2016-09-30,9.56,9.56,9.31,9.36,8938954,,83917360.0
2016-10-10,9.37,9.52,9.31,9.52,9304833,,87413464.0
2016-10-11,9.49,9.76,9.44,9.7,8573612,,82770744.0
2016-10-12,9.68,10.12,9.57,9.89,11748613,,115822392.0
2016-10-13,9.81,9.88,9.7,9.73,7910986,,77191080.0
2016-10-14,9.72,9.82,9.61,9.74,5170129,,50196300.0
2016-10-17,9.67,9.72,9.48,9.53,5817489,,55843620.0
2016-10-18,9.5,9.64,9.47,9.58,4412790,,42220276.0
2016-10-19,9.6,9.6,9.49,9.51,4911218,,46820232.0
2016-10-20,9.5,9.56,9.45,9.46,4577454,,43447332.0
2016-10-21,9.49,9.53,9.36,9.48,4799900,,45259592.0
2016-10-24,9.5,9.65,9.5,9.57,5353450,,51370488.0
2016-10-25,9.59,9.65,9.52,9.6,3750798,,35967100.0
2016-10-26,9.63,9.64,9.53,9.56,4514626,,43272836.0
2016-10-27,9.58,9.59,9.41,9.43,5146327,,48797196.0
2016-10-28,9.44,9.5,9.32,9.45,5054187,,47545028.0
2016-10-31,9.46,9.46,9.35,9.39,2683409,,25212578.0
2016-11-01,9.39,9.57,9.39,9.51,4199604,,39794788.0
2016-11-02,9.5,9.5,9.36,9.37,3645801,,34287876.0
2016-11-03,9.35,9.49,9.31,9.39,4405399,,41531064.0
2016-11-04,9.5,9.53,9.33,9.38,4297285,,40392624.0
2016-11-07,9.38,9.38,9.25,9.27,5851420,,54423296.0
2016-11-08,9.31,9.48,9.26,9.45,6643202,,62103684.0
2016-11-09,9.41,9.95,9.38,9.85,28784548,,280188832.0
2016-11-10,9.78,10.28,9.76,10.17,35189965,,352227232.0
2016-11-11,10.08,10.27,9.92,9.93,21331274,,213584144.0
2016-11-14,9.85,9.85,9.41,9.71,35503752,,339884960.0
2016-11-15,9.53,9.58,9.45,9.55,28290325,,268965216.0
2016-11-16,9.53,9.71,9.52,9.61,20338555,,195367152.0
2016-11-17,9.59,9.59,9.45,9.5,11712323,,111144256.0
2016-11-18,9.5,9.5,9.4,9.47,9779999,,92348792.0
2016-11-21,9.42,9.51,9.36,9.46,9277812,,87546672.0
2016-11-22,9.45,9.47,9.39,9.46,7452075,,70304648.0
2016-11-23,9.48,9.49,9.36,9.38,9170142,,86313296.0
2016-11-24,9.37,9.39,9.3,9.31,7138707,,66653416.0
2016-11-25,9.3,9.75,9.12,9.64,27079439,,256652880.0
2016-11-28,9.6,9.65,9.41,9.45,21090663,,200017616.0
2016-11-29,9.4,9.44,9.22,9.23,13117423,,121824576.0
2016-11-30,9.24,9.29,9.16,9.18,6529441,,60103300.0
2016-12-01,9.18,9.28,9.15,9.28,6273082,,57682660.0
2016-12-02,9.28,9.28,9.13,9.13,5891889,,54067212.0
2016-12-05,9.07,9.14,9.01,9.03,4859012,,43989552.0
2016-12-06,9.03,9.1,9.02,9.04,3331329,,30154278.0
2016-12-07,9.06,9.22,9.02,9.17,6928036,,63395136.0
2016-12-08,9.21,9.22,9.07,9.07,4828550,,43974156.0
2016-12-09,9.07,9.19,9.03,9.08,4703540,,42890940.0
