日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-27,,8.01,7.91,8.18,7.4,85581221,676105408.0,,,,
2016-01-28,,7.8,7.79,8.1,7.62,48687911,381575296.0,,,,
2016-01-29,,7.82,8.2,8.36,7.75,69509394,566342592.0,,,,
2016-02-01,,8.18,8.12,8.21,8.03,39087519,317898720.0,,,,
2016-02-02,,8.14,8.36,8.44,8.14,44686458,371926752.0,,,,
2016-02-03,,8.25,8.47,8.52,8.2,40959018,343754464.0,,,,
2016-02-04,,8.45,8.46,8.64,8.41,49426975,420665408.0,,,,
2016-02-05,,8.32,8.07,8.41,8.06,51285092,420881536.0,,,,
2016-02-15,,7.85,7.96,8.0,7.77,24102804,190022784.0,,,,
2016-02-16,,8.02,8.31,8.36,8.02,45291321,373511200.0,,,,
2016-02-17,,8.23,8.35,8.36,8.21,35724312,296139520.0,,,,
2016-02-18,,8.35,8.28,8.6,8.27,46899013,395009216.0,,,,
2016-02-19,,8.23,8.26,8.35,8.2,24683088,204109696.0,,,,
2016-02-22,,8.4,8.5,8.64,8.29,59882403,508369984.0,,,,
2016-02-23,,8.51,8.35,8.51,8.28,33688349,282053600.0,,,,
2016-02-24,,8.33,8.37,8.41,8.16,34723488,288059104.0,,,,
2016-02-25,,8.35,7.55,8.36,7.53,57946948,460914976.0,,,,
2016-02-26,,7.66,7.58,7.81,7.41,39483151,301488672.0,,,,
2016-02-29,,7.56,7.3,7.6,7.01,50279437,362483616.0,,,,
2016-03-01,,7.36,7.53,7.8,7.17,53198118,395804800.0,,,,
2016-03-02,,7.5,7.92,8.0,7.48,63083878,487961376.0,,,,
2016-03-03,,7.9,7.87,7.99,7.8,52648711,414913760.0,,,,
2016-03-04,,7.83,7.88,7.96,7.71,60636984,477592928.0,,,,
2016-03-07,,7.95,7.95,8.04,7.9,34524073,275153952.0,,,,
2016-03-08,,7.96,7.94,7.96,7.58,33068330,256904096.0,,,,
2016-03-09,,7.8,7.93,7.95,7.71,33329758,261538976.0,,,,
2016-03-10,,7.93,7.79,7.95,7.76,24940453,196051680.0,,,,
2016-03-11,,7.7,7.86,7.93,7.68,23202468,181934240.0,,,,
2016-03-14,,7.93,7.97,8.24,7.91,54106381,435792128.0,,,,
2016-03-15,,7.92,7.9,7.97,7.78,24401384,192313472.0,,,,
2016-03-16,,7.95,7.96,8.06,7.91,46097647,369620288.0,,,,
2016-03-17,,8.05,8.1,8.19,7.94,55670829,450082656.0,,,,
2016-03-18,,8.13,8.31,8.48,8.1,99837946,829853184.0,,,,
2016-03-21,,8.62,9.14,9.14,8.5,277587873,2502810368.0,,,,
2016-03-22,,8.97,8.82,9.14,8.75,123574207,1099630976.0,,,,
2016-03-23,,8.74,8.84,8.95,8.7,96249763,849631680.0,,,,
2016-03-24,,8.77,8.44,8.77,8.42,89250729,766206784.0,,,,
2016-03-25,,8.5,8.58,8.66,8.46,51202545,438313408.0,,,,
2016-03-28,,8.62,8.36,8.68,8.25,57463216,488704768.0,,,,
2016-03-29,,8.36,8.3,8.49,8.22,48236630,403297120.0,,,,
2016-03-30,,8.43,8.5,8.58,8.4,65536956,557136192.0,,,,
2016-03-31,,8.54,8.51,8.69,8.47,68840728,589529024.0,,,,
2016-04-01,,8.41,8.47,8.53,8.3,44290550,372954112.0,,,,
2016-04-05,,8.48,8.61,8.69,8.35,86760957,742484288.0,,,,
2016-04-06,,8.55,8.55,8.63,8.46,50160505,428885664.0,,,,
2016-04-07,,8.57,8.35,8.6,8.34,45780538,386332576.0,,,,
2016-04-08,,8.3,8.19,8.3,8.11,41659549,342080032.0,,,,
2016-04-11,,8.5,8.43,8.64,8.42,74664639,636934208.0,,,,
2016-04-12,,8.42,8.55,8.57,8.31,58144573,491050112.0,,,,
2016-04-13,,8.58,8.67,8.93,8.56,136034188,1194020480.0,,,,
2016-04-14,,8.73,8.74,8.79,8.59,71244253,617398272.0,,,,
2016-04-15,,8.73,8.65,8.76,8.6,39001021,337559936.0,,,,
2016-04-18,,8.58,8.4,8.58,8.36,38707808,326128480.0,,,,
2016-04-19,,8.46,8.46,8.5,8.34,28894908,243203552.0,,,,
2016-04-20,,8.45,8.32,8.49,8.04,72983178,598699968.0,,,,
2016-04-21,,8.24,8.13,8.29,8.11,30839470,253181088.0,,,,
2016-04-22,,8.05,8.16,8.17,8.05,24307912,197344384.0,,,,
2016-04-25,,8.11,8.07,8.17,7.9,24410596,196103232.0,,,,
2016-04-26,,8.08,8.15,8.16,8.05,19064874,154667904.0,,,,
2016-04-27,,8.15,8.08,8.18,8.07,18535635,150661472.0,,,,
2016-04-28,,8.09,8.1,8.15,8.0,23624572,190894672.0,,,,
2016-04-29,,8.03,8.06,8.15,8.01,14445944,116637304.0,,,,
2016-05-03,,8.1,8.19,8.28,8.03,50142597,410767040.0,,,,
2016-05-04,,8.15,8.19,8.25,8.12,27321723,223437104.0,,,,
2016-05-05,,8.14,8.15,8.21,8.12,22446259,183207872.0,,,,
2016-05-06,,8.15,7.8,8.19,7.78,40873031,326994944.0,,,,
2016-05-09,,7.77,7.6,7.78,7.37,53254419,404170624.0,,,,
2016-05-10,,7.56,7.73,7.77,7.51,43024267,331011232.0,,,,
2016-05-11,,7.8,7.64,7.82,7.56,23616468,181137904.0,,,,
2016-05-12,,7.6,7.7,7.75,7.52,23832698,182646240.0,,,,
2016-05-13,,7.68,7.72,7.77,7.65,26938115,207816560.0,,,,
2016-05-16,,7.68,7.73,7.74,7.6,16304510,125300432.0,,,,
2016-05-17,,7.74,7.74,7.84,7.65,19499356,150867488.0,,,,
2016-05-18,,7.7,7.76,7.77,7.59,31488627,242600464.0,,,,
2016-05-19,,7.74,7.75,7.83,7.71,20606086,160059632.0,,,,
2016-05-20,,7.72,7.84,7.86,7.62,24034856,186720016.0,,,,
2016-05-23,,7.84,7.83,7.86,7.78,22840383,178676112.0,,,,
2016-05-24,,7.8,7.71,7.83,7.64,18942897,146300480.0,,,,
2016-05-25,,7.65,7.51,7.68,7.5,18352229,139452688.0,,,,
2016-05-26,,7.51,7.56,7.58,7.36,20469809,152899344.0,,,,
2016-05-27,,7.54,7.58,7.63,7.5,17300320,130904408.0,,,,
2016-05-30,,7.55,7.55,7.61,7.5,10571953,79985392.0,,,,
2016-05-31,,7.58,8.11,8.13,7.56,87504985,699672704.0,,,,
2016-06-01,,8.09,7.97,8.19,7.96,52769206,424496352.0,,,,
2016-06-02,,7.95,8.0,8.04,7.9,32027268,255291408.0,,,,
2016-06-03,,8.01,7.96,8.08,7.89,39196412,312593952.0,,,,
2016-06-06,,7.96,7.88,7.99,7.84,22766599,179856432.0,,,,
2016-06-07,,7.87,7.92,7.99,7.87,23326011,184982416.0,,,,
2016-06-08,,7.91,7.86,7.92,7.81,19917790,156621824.0,,,,
2016-06-13,,7.77,7.52,7.83,7.5,28235026,217264992.0,,,,
2016-06-14,,7.5,7.55,7.59,7.45,21190203,159454528.0,,,,
2016-06-15,,7.44,7.67,7.8,7.4,31235711,238746064.0,,,,
2016-06-16,,7.65,7.55,7.67,7.54,20733869,157318096.0,,,,
2016-06-17,,7.56,7.58,7.72,7.53,25596591,195175776.0,,,,
2016-06-20,,7.55,7.56,7.63,7.49,13968804,105396328.0,,,,
2016-06-21,,7.6,7.58,7.93,7.56,46364943,359340192.0,,,,
2016-06-24,,7.15,7.2,7.33,7.01,98975135,714946688.0,,,,
2016-06-27,,7.1,7.19,7.25,7.09,50045472,359840288.0,,,,
2016-06-28,,7.18,7.26,7.32,7.14,42530211,307065376.0,,,,
2016-06-29,,7.27,7.24,7.29,7.23,35683164,258963280.0,,,,
2016-06-30,,7.26,7.26,7.31,7.24,31541817,229409600.0,,,,
2016-07-01,,7.28,7.3,7.34,7.25,33686203,245631488.0,,,,
2016-07-04,,7.26,7.44,7.6,7.23,72795440,542395968.0,,,,
2016-07-05,,7.43,7.47,7.48,7.39,32610734,242935424.0,,,,
2016-07-06,,7.45,7.5,7.5,7.42,26583011,198611936.0,,,,
2016-07-07,,7.5,7.53,7.57,7.42,30930659,231621136.0,,,,
2016-07-08,,7.5,7.51,7.58,7.48,28330786,213235392.0,,,,
2016-07-11,,7.51,7.5,7.62,7.48,44199344,333557408.0,,,,
2016-07-12,,7.5,7.59,7.64,7.45,54941026,415568896.0,,,,
2016-07-13,,7.62,7.71,7.89,7.6,75712917,587483456.0,,,,
2016-07-14,,7.67,7.67,7.72,7.63,37715488,289356384.0,,,,
2016-07-15,,7.69,7.59,7.7,7.58,33834563,258167008.0,,,,
2016-07-18,,7.59,7.43,7.59,7.41,41640062,311574880.0,,,,
2016-07-19,,7.43,7.47,7.48,7.36,29454095,218756640.0,,,,
2016-07-20,,7.48,7.51,7.55,7.45,27219040,204534976.0,,,,
2016-07-21,,7.5,7.54,7.6,7.49,27552811,208280864.0,,,,
2016-07-22,,7.55,7.48,7.56,7.47,20721866,155473520.0,,,,
2016-07-25,,7.46,7.47,7.52,7.44,18236555,136491296.0,,,,
2016-07-26,,7.47,7.57,7.57,7.46,18190075,137157696.0,,,,
2016-07-27,,7.58,7.44,7.6,7.24,46463722,342831232.0,,,,
2016-07-28,,7.38,7.33,7.39,7.23,22040225,161375920.0,,,,
2016-07-29,,7.34,7.25,7.35,7.25,13792185,100417816.0,,,,
2016-08-01,,7.25,7.26,7.3,7.19,17129286,124187160.0,,,,
2016-08-02,,7.28,7.31,7.31,7.26,14693263,107141184.0,,,,
2016-08-03,,7.29,7.31,7.33,7.27,9833521,71800736.0,,,,
2016-08-04,,7.28,7.3,7.31,7.24,10634935,77437744.0,,,,
2016-08-05,,7.27,7.29,7.35,7.25,16267663,118671928.0,,,,
2016-08-08,,7.28,7.31,7.32,7.23,18703776,136232096.0,,,,
2016-08-09,,7.3,7.33,7.34,7.28,17518217,128171240.0,,,,
2016-08-10,,7.31,7.3,7.35,7.29,18260566,133597928.0,,,,
2016-08-11,,7.3,7.33,7.4,7.29,43968256,322506336.0,,,,
2016-08-12,,7.3,7.44,7.48,7.24,55381102,405984896.0,,,,
2016-08-15,,7.42,7.8,8.0,7.42,153640791,1183952000.0,,,,
2016-08-16,,7.73,7.63,7.79,7.61,67111749,515608160.0,,,,
2016-08-17,,7.67,7.59,7.75,7.54,47866252,365424288.0,,,,
2016-08-18,,7.6,7.6,7.65,7.55,29344131,222961776.0,,,,
2016-08-19,,7.63,7.59,7.64,7.55,24931118,189268512.0,,,,
2016-08-22,,7.6,7.48,7.63,7.47,23489595,176943760.0,,,,
2016-08-23,,7.49,7.52,7.55,7.46,17760068,133316384.0,,,,
2016-08-24,,7.53,7.46,7.54,7.43,17170905,128477048.0,,,,
2016-08-25,,7.46,7.51,7.54,7.43,25485560,190839728.0,,,,
2016-08-26,,7.48,7.51,7.56,7.47,21591270,162308000.0,,,,
2016-08-29,,7.5,7.5,7.52,7.46,12132653,90876392.0,,,,
2016-08-30,,7.49,7.53,7.57,7.46,19968171,150208160.0,,,,
2016-08-31,,7.53,7.55,7.59,7.47,23654842,178171648.0,,,,
2016-09-01,,7.54,7.49,7.56,7.47,19697872,147864784.0,,,,
2016-09-02,,7.47,7.54,7.6,7.45,32980508,248165888.0,,,,
2016-09-05,,7.54,7.55,7.62,7.49,27899571,210895440.0,,,,
2016-09-06,,7.52,7.57,7.57,7.45,24798107,186303744.0,,,,
2016-09-07,,7.57,7.51,7.59,7.5,21914092,165431408.0,,,,
2016-09-08,,7.51,7.51,7.53,7.49,14532053,109135360.0,,,,
2016-09-09,,7.5,7.47,7.53,7.47,15414584,115626064.0,,,,
2016-09-12,,7.38,7.38,7.41,7.22,46929693,342772640.0,,,,
2016-09-13,,7.34,7.34,7.35,7.27,16570273,121115304.0,,,,
2016-09-14,,7.27,7.27,7.3,7.25,12528940,91081968.0,,,,
2016-09-19,,7.27,7.29,7.31,7.25,10897699,79349896.0,,,,
2016-09-20,,7.29,7.26,7.29,7.25,7591749,55171752.0,,,,
2016-09-21,,7.27,7.31,7.35,7.26,14959714,109332200.0,,,,
2016-09-22,,7.35,7.31,7.37,7.3,11588536,84945528.0,,,,
2016-09-23,,7.31,7.29,7.33,7.28,10570458,77161992.0,,,,
2016-09-26,,7.29,7.13,7.29,7.11,16848202,121633648.0,,,,
2016-09-27,,7.16,7.19,7.2,7.13,11186844,80121816.0,,,,
2016-09-28,,7.21,7.14,7.21,7.13,14166150,101283624.0,,,,
2016-09-29,,7.16,7.21,7.28,7.14,17018554,122804872.0,,,,
2016-09-30,,7.18,7.21,7.24,7.18,12749171,91949168.0,,,,
2016-10-10,,7.24,7.31,7.33,7.24,15598818,113705456.0,,,,
2016-10-11,,7.32,7.32,7.34,7.27,14023551,102494040.0,,,,
2016-10-12,,7.3,7.31,7.34,7.28,10478505,76593912.0,,,,
2016-10-13,,7.3,7.33,7.35,7.28,14119357,103313016.0,,,,
2016-10-14,,7.3,7.31,7.33,7.27,13610966,99382712.0,,,,
2016-10-17,,7.31,7.25,7.33,7.22,13910304,101276272.0,,,,
2016-10-18,,7.26,7.38,7.38,7.22,27944024,204779200.0,,,,
2016-10-19,,7.37,7.33,7.38,7.32,18779439,137971472.0,,,,
2016-10-20,,7.35,7.34,7.36,7.32,11777942,86461408.0,,,,
2016-10-21,,7.34,7.36,7.43,7.31,23203501,170748928.0,,,,
2016-10-24,,7.35,7.49,7.6,7.34,57290243,428702208.0,,,,
2016-10-25,,7.45,7.44,7.48,7.4,22160820,164726336.0,,,,
2016-10-26,,7.46,7.42,7.51,7.4,18878654,140553520.0,,,,
2016-10-27,,7.41,7.38,7.42,7.33,21408400,157777872.0,,,,
2016-10-28,,7.4,7.39,7.56,7.37,50813126,379313984.0,,,,
2016-10-31,,7.34,7.3,7.35,7.21,36915391,268724896.0,,,,
2016-11-01,,7.3,7.33,7.4,7.27,33843201,247923584.0,,,,
2016-11-02,,7.31,7.27,7.38,7.25,41609522,304267840.0,,,,
2016-11-03,,7.25,7.39,7.51,7.24,92319600,683884928.0,,,,
2016-11-04,,7.36,7.34,7.45,7.32,48666350,358691840.0,,,,
2016-11-07,,7.35,7.33,7.37,7.3,39749238,291439328.0,,,,
2016-11-08,,7.37,7.36,7.43,7.33,43285371,318697664.0,,,,
2016-11-09,,7.36,7.29,7.37,7.23,45792267,333651904.0,,,,
2016-11-10,,7.35,7.38,7.46,7.34,52541266,388483744.0,,,,
2016-11-11,,7.41,7.64,7.75,7.38,135114347,1024319296.0,,,,
2016-11-14,,7.6,7.84,8.0,7.57,149243655,1169925888.0,,,,
2016-11-15,,7.8,7.82,7.95,7.72,72033889,564000320.0,,,,
2016-11-16,,7.82,7.79,7.86,7.72,48386901,376591904.0,,,,
2016-11-17,,7.77,7.83,7.84,7.68,65605600,510270560.0,,,,
2016-11-18,,7.8,7.66,7.8,7.63,54434875,419791072.0,,,,
2016-11-21,,7.62,7.69,7.76,7.62,39781568,306279904.0,,,,
2016-11-22,,7.67,7.8,7.84,7.65,55435335,430909184.0,,,,
2016-11-23,,7.82,7.69,7.84,7.65,55404878,429264416.0,,,,
2016-11-24,,7.67,7.81,7.95,7.66,75055029,586120640.0,,,,
2016-11-25,,7.79,7.91,7.92,7.62,67306653,524172384.0,,,,
2016-11-28,,7.96,7.84,8.02,7.82,72440194,572524480.0,,,,
2016-11-29,,7.8,7.91,7.95,7.73,66440221,520913312.0,,,,
2016-11-30,,7.89,7.8,7.96,7.74,70583993,554061184.0,,,,
2016-12-01,,7.79,7.87,7.88,7.73,47632310,372150208.0,,,,
2016-12-02,,7.85,7.77,7.89,7.67,53834451,418190976.0,,,,
2016-12-05,,7.66,7.54,7.72,7.47,52532141,397769248.0,,,,
2016-12-06,,7.54,7.49,7.57,7.48,25858690,194529056.0,,,,
2016-12-07,,7.49,7.55,7.56,7.46,27708821,208223984.0,,,,
2016-12-08,,7.55,7.47,7.58,7.45,23594100,177195424.0,,,,
2016-12-09,,7.45,7.44,7.53,7.43,35834678,267876576.0,,,,
2016-12-12,,7.44,7.27,7.46,7.18,62425285,454042912.0,,,,
2016-12-13,,7.23,7.24,7.28,7.2,24244286,175525024.0,,,,
2016-12-14,,7.24,7.14,7.25,7.13,24062514,172918992.0,,,,
2016-12-15,,7.12,7.14,7.21,7.1,29258332,209189456.0,,,,
2016-12-16,,7.14,7.15,7.17,7.11,20764751,148399296.0,,,,
2016-12-19,,7.15,7.12,7.17,7.1,23853553,170176320.0,,,,
2016-12-20,,7.13,7.14,7.16,7.11,18835447,134311568.0,,,,
2016-12-21,,7.14,7.18,7.2,7.14,25137241,180428208.0,,,,
2016-12-22,,7.18,7.15,7.18,7.12,15824087,112981216.0,,,,
2016-12-23,,7.15,7.06,7.15,7.03,23508255,166605696.0,,,,
2016-12-26,,7.03,7.09,7.12,6.96,20704276,146050976.0,,,,
2016-12-27,,7.08,7.1,7.12,7.05,14758101,104569288.0,,,,
2016-12-28,,7.09,7.11,7.14,7.07,13048468,92800536.0,,,,
2016-12-29,,7.1,7.12,7.15,7.05,19949239,141881488.0,,,,
2016-12-30,,7.11,7.13,7.15,7.07,12729759,90562400.0,,,,
2017-01-03,,7.12,7.16,7.18,7.11,22141198,158337856.0,,,,
2017-01-04,,7.17,7.15,7.17,7.09,32047375,228749872.0,,,,
2017-01-05,,7.15,7.1,7.15,7.08,29155709,207178304.0,,,,
2017-01-06,,7.09,7.03,7.1,7.02,20842739,146958352.0,,,,
2017-01-09,,7.04,7.07,7.08,7.03,13818306,97526136.0,,,,
2017-01-10,,7.07,7.06,7.09,7.04,11768100,83097832.0,,,,
2017-01-11,,7.03,6.99,7.05,6.98,19604407,137575664.0,,,,
2017-01-12,,6.98,6.91,7.02,6.9,20034358,139509040.0,,,,
2017-01-13,,6.9,6.93,6.96,6.83,25298800,174533024.0,,,,
2017-01-16,,6.91,7.01,7.07,6.81,54443336,378378624.0,,,,
2017-01-17,,6.98,6.97,7.02,6.88,13253991,92027904.0,,,,
2017-01-18,,6.97,6.9,7.01,6.85,24878485,172246880.0,,,,
2017-01-19,,6.86,6.89,6.94,6.85,16604729,114440840.0,,,,
2017-01-20,,6.89,6.92,6.94,6.87,21304177,147077408.0,,,,
2017-01-23,,6.91,6.95,6.98,6.89,22488232,155996752.0,,,,
2017-01-24,,6.94,6.93,6.96,6.91,8322064,57657032.0,,,,
2017-01-25,,6.91,6.92,6.96,6.9,9564585,66271420.0,,,,
2017-01-26,,6.93,6.94,6.96,6.92,12393129,85994336.0,,,,
2017-02-03,,6.93,6.9,6.95,6.89,8650463,59777188.0,,,,
2017-02-06,,6.9,6.93,6.94,6.86,11479647,79245216.0,,,,
2017-02-07,,6.92,6.87,6.92,6.84,13374400,91962784.0,,,,
2017-02-08,,6.87,6.99,6.99,6.82,30259938,209591232.0,,,,
2017-02-09,,6.96,6.98,7.03,6.94,22660203,158224240.0,,,,
2017-02-10,,6.98,7.01,7.08,6.94,28693326,200984464.0,,,,
2017-02-13,,7.0,7.04,7.08,6.98,26906917,189340096.0,,,,
2017-02-14,,7.03,6.98,7.06,6.96,26331174,184440896.0,,,,
2017-02-15,,6.99,6.94,7.04,6.9,33985271,237270000.0,,,,
2017-02-16,,6.94,6.99,7.01,6.91,34137719,237959136.0,,,,
2017-02-17,,7.01,7.01,7.2,6.99,83970708,596337408.0,,,,
2017-02-20,,6.95,7.05,7.05,6.9,39708322,276828704.0,,,,
2017-02-21,,7.04,7.05,7.11,7.01,38963592,275264864.0,,,,
2017-02-22,,7.05,7.04,7.06,6.99,23995394,168550048.0,,,,
2017-02-23,,7.01,6.99,7.04,6.97,23442333,164025952.0,,,,
2017-02-24,,7.0,7.02,7.03,6.98,15226718,106642184.0,,,,
2017-02-27,,7.02,6.98,7.03,6.97,14257625,99673544.0,,,,
2017-02-28,,6.98,6.99,7.01,6.96,14095175,98416408.0,,,,
2017-03-01,,6.99,6.98,7.01,6.96,23053509,161091072.0,,,,
2017-03-02,,6.99,6.96,7.06,6.96,33461028,234560320.0,,,,
2017-03-03,,6.94,6.94,6.95,6.89,21188289,146472544.0,,,,
2017-03-06,,6.93,6.97,6.98,6.91,16868078,117284464.0,,,,
2017-03-07,,6.95,6.96,6.97,6.94,11844592,82337560.0,,,,
2017-03-08,,6.97,6.94,6.98,6.91,10287703,71407616.0,,,,
