日期,开盘,收盘,最高,最低,成交量,成交额
2020-06-05,38.91,38.78,39.02,38.73,20455775,79632456.0
2020-06-08,38.6,38.43,38.6,38.3,10948250,41992808.0
2020-06-09,38.44,38.4,38.56,38.38,7578584,29136540.0
2020-06-10,38.49,38.81,38.82,38.49,2099339,8143254.0
2020-06-11,38.93,39.1,39.13,38.93,9669907,37765508.0
2020-06-12,39.1,39.14,39.14,38.98,11676292,45571944.0
2020-06-15,39.12,39.02,39.24,38.93,6020238,23545628.0
2020-06-16,39.02,39.01,39.11,38.91,4886405,19064850.0
2020-06-17,39.0,39.05,39.05,38.96,3331735,12999651.0
2020-06-18,39.04,38.97,39.04,38.95,3070963,11976882.0
2020-06-19,38.97,39.05,39.09,38.97,2311010,9022706.0
2020-06-22,39.19,39.46,39.61,39.19,8755289,34613816.0
2020-06-23,39.46,39.43,39.58,39.38,3484156,13747135.0
2020-06-24,39.6,39.69,39.73,39.6,3332455,13223851.0
2020-06-29,39.71,39.7,39.78,39.68,2948004,11713392.0
2020-06-30,39.7,39.75,39.77,39.68,3350694,13306265.0
2020-07-01,39.81,39.99,40.02,39.81,5361651,21421018.0
2020-07-02,39.95,39.64,39.95,39.57,3490521,13836686.0
2020-07-03,39.72,39.75,39.78,39.68,3120443,12406378.0
2020-07-06,39.71,39.64,39.74,39.59,3986337,15813858.0
2020-07-07,39.65,39.71,39.73,39.64,2165501,8597555.0
2020-07-08,39.76,39.89,39.94,39.76,3136232,12508903.0
2020-07-09,39.89,40.14,40.37,39.89,3552744,14250705.0
2020-07-10,40.04,39.86,40.04,39.81,2624066,10478497.0
2020-07-13,39.87,39.99,40.05,39.86,2836689,11349179.0
2020-07-14,39.99,39.95,39.99,39.87,4591647,18327016.0
2020-07-15,39.99,39.98,40.1,39.98,3191151,12774595.0
2020-07-16,39.98,39.87,40.02,39.87,4239343,16939452.0
2020-07-17,39.87,39.65,39.99,38.6,7990077,31649372.0
2020-07-20,39.67,39.82,39.84,39.67,6091328,24234334.0
2020-07-21,39.87,40.17,40.22,39.87,5041526,20169976.0
2020-07-22,40.8,41.04,41.26,40.8,5244674,21532808.0
2020-07-23,41.05,41.32,41.88,41.05,3414406,14080500.0
2020-07-24,41.35,41.76,41.8,41.35,1512256,6297218.0
2020-07-27,42.11,42.8,43.48,42.11,4024591,17224736.0
2020-07-28,43.58,42.55,43.98,42.27,3509107,15042360.0
2020-07-29,42.61,42.75,42.82,42.61,1982506,8474241.0
2020-07-30,43.0,42.43,43.0,42.25,7321114,31251736.0
2020-07-31,42.42,42.8,42.83,42.36,2616624,11143441.0
2020-08-03,42.68,42.66,42.81,42.62,1806227,7719348.0
2020-08-04,42.66,42.71,42.81,42.63,1931852,8261285.0
2020-08-05,43.02,43.82,43.89,43.02,6704644,29254476.0
2020-08-06,43.89,44.22,44.27,43.89,9936737,43776212.0
2020-08-07,44.53,44.46,44.84,44.36,6275821,28008902.0
2020-08-10,44.2,44.13,44.2,43.96,2671272,11771936.0
2020-08-11,44.13,43.28,44.13,43.03,5607172,24533534.0
2020-08-12,40.5,40.39,40.88,40.14,3803351,15368325.0
2020-08-13,41.0,41.15,41.34,41.0,4116701,16963938.0
2020-08-14,41.85,41.48,42.09,41.44,7785217,32631368.0
2020-08-17,41.53,41.93,41.96,41.48,2757115,11494091.0
2020-08-18,42.49,42.86,42.97,42.49,2505047,10705957.0
2020-08-19,42.89,42.39,42.89,42.32,4106839,17519964.0
2020-08-20,42.25,41.38,42.25,41.17,5469191,22670448.0
2020-08-21,43.38,41.57,43.38,41.43,2022734,8413374.0
2020-08-24,41.53,41.2,41.53,41.02,1417567,5832655.0
2020-08-25,41.2,41.27,41.38,41.2,2114471,8726518.0
2020-08-26,41.28,41.21,41.35,41.18,933310,3849371.0
2020-08-27,41.6,41.7,41.7,41.6,975823,4065029.0
2020-08-28,41.7,41.69,41.75,41.44,1094632,4548960.0
2020-08-31,41.76,41.85,42.03,41.76,1337334,5608197.0
2020-09-01,41.94,42.26,42.35,41.94,2553300,10771989.0
2020-09-02,41.91,41.89,41.96,41.82,1587147,6648525.0
2020-09-03,41.85,41.13,41.85,41.09,3186542,13226265.0
2020-09-04,41.17,41.31,43.0,41.17,1376142,5685715.0
2020-09-07,41.31,41.26,41.47,41.21,2330354,9644445.0
2020-09-08,41.18,41.3,41.38,41.08,2629214,10830016.0
2020-09-09,41.32,41.26,41.39,41.23,3499731,14450007.0
2020-09-10,41.39,41.53,41.65,41.39,2959900,12312845.0
2020-09-11,41.5,41.47,41.57,41.32,3701643,15359268.0
2020-09-14,41.45,41.45,41.57,41.43,2413791,10019943.0
2020-09-15,41.5,41.58,41.7,41.5,2392329,9951409.0
2020-09-16,41.58,41.46,41.58,41.36,1319250,5462457.0
2020-09-17,41.34,41.17,41.35,41.01,4445315,18302120.0
2020-09-18,41.25,41.41,41.41,41.24,1956386,8079048.0
2020-09-21,41.43,41.39,41.49,41.36,2954094,12238417.0
2020-09-22,40.38,40.43,40.59,40.25,3646573,14743092.0
2020-09-23,40.39,39.82,40.47,39.7,4700141,18908246.0
2020-09-24,39.77,39.4,39.81,39.28,5014559,19823084.0
2020-09-25,39.49,39.88,39.9,39.49,1782949,7078843.0
2020-09-28,39.88,39.76,39.88,39.72,1539192,6123035.0
2020-09-29,40.12,40.3,40.33,40.1,3154497,12699090.0
2020-09-30,40.34,40.32,40.46,40.31,1715857,6931392.0
2020-10-09,40.3,40.27,40.44,40.23,4192722,16885946.0
2020-10-12,40.6,40.71,40.88,40.6,3428726,13989487.0
2020-10-13,40.72,40.6,40.77,40.53,895970,3640345.0
2020-10-14,40.56,40.15,40.56,39.87,1991120,7955210.0
2020-10-15,40.01,40.09,40.14,39.97,2586823,10357372.0
2020-10-16,40.16,40.19,40.79,40.16,1131505,4556264.0
2020-10-19,40.05,40.28,40.32,40.05,2540342,10196693.0
2020-10-20,40.1,40.07,40.1,39.96,1400324,5611016.0
2020-10-21,40.21,40.23,40.34,40.19,993358,3998657.0
2020-10-22,40.24,40.23,40.24,40.12,1151738,4630995.0
2020-10-23,40.19,40.1,40.19,40.02,1189988,4769655.0
2020-10-26,40.1,39.95,40.1,39.85,1739973,6948725.0
2020-10-27,40.2,40.27,40.32,40.2,1796307,7231598.0
2020-10-28,40.33,40.34,40.4,40.27,2389096,9637430.0
2020-10-29,40.0,39.77,40.0,39.68,899199,3572383.0
2020-10-30,39.52,39.52,39.6,39.45,713556,2821530.0
2020-11-02,39.56,39.88,39.92,39.56,356779,1419247.0
2020-11-03,39.98,40.04,40.09,39.96,3346966,13387253.0
2020-11-04,40.12,40.22,40.35,40.12,1174190,4724265.0
2020-11-05,40.09,40.2,40.21,40.09,1139793,4578372.0
2020-11-06,40.8,40.61,40.8,40.55,1442662,5862921.0
2020-11-09,40.61,40.5,40.76,40.5,2737086,11141261.0
2020-11-10,40.47,39.46,40.47,39.09,2630060,10320173.0
2020-11-11,39.46,39.36,39.46,39.22,1288384,5060812.0
2020-11-12,39.18,39.29,39.3,39.18,964271,3783676.0
2020-11-13,39.33,39.49,39.49,39.33,890887,3515041.0
2020-11-16,39.53,39.45,39.66,39.41,995142,3935897.0
2020-11-17,39.45,39.37,39.48,39.33,1807046,7118276.0
2020-11-18,39.39,39.12,39.39,39.05,1390080,5439579.0
2020-11-19,39.04,38.94,39.07,38.86,1359135,5297208.0
2020-11-20,38.93,38.98,39.02,38.9,731426,2850313.0
2020-11-23,39.01,39.05,39.07,38.94,539204,2102791.0
2020-11-24,38.15,38.11,38.2,37.98,2001665,7622389.0
2020-11-25,38.04,37.69,38.04,37.6,2465232,9295018.0
2020-11-26,37.69,37.73,37.73,37.6,917512,3457500.0
2020-11-27,37.69,37.68,37.72,37.6,953532,3591465.0
2020-11-30,37.6,36.78,37.6,36.54,5722563,21040336.0
2020-12-01,36.8,37.04,37.12,36.8,2162300,7998238.0
2020-12-02,37.51,37.58,37.6,37.45,1979048,7426081.0
2020-12-03,37.74,38.02,38.04,37.74,1026200,3887594.0
2020-12-04,38.01,38.05,38.14,37.96,684900,2605034.0
2020-12-07,37.9,37.96,38.02,37.88,1263347,4797304.0
2020-12-08,38.34,38.52,38.7,38.34,2094596,8067997.0
2020-12-09,39.0,38.33,39.0,38.28,961416,3701314.0
2020-12-10,38.34,37.94,38.34,37.94,980000,3722494.0
2020-12-11,37.94,37.88,37.99,37.85,1627500,6173620.0
2020-12-14,37.88,37.87,37.99,37.86,813755,3085551.0
2020-12-15,37.82,38.17,38.18,37.81,1979218,7515383.0
2020-12-16,38.23,38.44,38.88,38.23,485447,1866987.0
2020-12-17,38.45,38.66,38.69,38.44,1095275,4223365.0
2020-12-18,38.66,38.91,39.01,38.66,1352768,5267946.0
2020-12-21,39.15,39.35,39.57,39.15,3249903,12799712.0
2020-12-22,39.3,38.8,39.3,38.76,1304007,5079519.0
2020-12-23,38.9,38.71,38.9,38.68,897200,3478359.0
2020-12-24,38.82,38.85,38.96,38.82,583105,2270938.0
2020-12-25,38.81,39.05,39.07,38.81,513135,1999395.0
2020-12-28,39.21,39.11,39.4,38.82,1517218,5936546.0
2020-12-29,39.08,38.87,39.08,38.86,1854115,7223723.0
2020-12-30,38.9,38.83,38.94,38.82,322057,1253540.0
2020-12-31,39.17,38.99,39.17,38.0,596064,2326835.0
2021-01-04,39.06,39.53,39.6,39.06,3945125,15593503.0
2021-01-05,39.6,39.72,39.81,39.6,1119493,4450995.0
2021-01-06,39.83,39.8,39.91,39.77,2112001,8410545.0
2021-01-07,39.33,39.54,39.54,39.27,1548162,6097137.0
2021-01-08,39.46,39.29,39.46,39.27,1712018,6736639.0
2021-01-11,37.46,38.25,39.88,37.46,1274545,4838992.0
2021-01-12,38.24,38.65,38.88,38.2,1806848,6938556.0
2021-01-13,38.61,38.54,38.64,38.5,1775739,6844940.0
2021-01-14,38.43,38.25,38.43,38.03,1381048,5275469.0
2021-01-15,38.42,38.38,38.51,38.32,1189300,4567494.0
2021-01-18,38.0,38.3,38.33,37.97,2062614,7866803.0
2021-01-19,38.35,38.27,38.39,38.25,985400,3777218.0
2021-01-20,38.36,38.44,38.45,38.35,767191,2944284.0
2021-01-21,38.52,38.78,38.78,38.52,841406,3256233.0
2021-01-22,38.78,38.6,38.78,38.51,542657,2093511.0
2021-01-25,38.56,38.43,38.57,38.38,1444300,5561987.0
2021-01-26,38.43,38.5,38.58,38.43,507496,1955254.0
2021-01-27,38.51,38.28,38.51,38.15,1050000,4011916.0
2021-01-28,38.19,38.16,38.21,38.11,573300,2186688.0
2021-01-29,38.16,38.31,38.31,38.13,956800,3654329.0
2021-02-01,38.24,38.74,38.78,38.22,1823749,7034161.0
2021-02-02,38.74,38.41,38.74,38.37,1812000,6987912.0
2021-02-03,38.41,38.03,38.41,37.96,2548571,9700784.0
2021-02-04,38.03,37.73,38.03,37.51,2771000,10438725.0
2021-02-05,37.34,37.3,37.34,37.22,718009,2674771.0
2021-02-08,37.43,37.59,37.62,37.43,1137214,4271224.0
2021-02-09,37.74,38.05,38.09,37.74,920774,3501020.0
2021-02-10,37.88,38.07,38.13,37.87,1035474,3937793.0
2021-02-18,37.84,36.98,37.84,35.94,4023758,14845109.0
2021-02-19,36.94,36.83,36.94,36.42,2110622,7754191.0
2021-02-22,36.89,37.23,37.37,36.89,1904300,7087698.0
2021-02-23,37.4,37.64,37.9,37.4,2324500,8758704.0
2021-02-24,37.65,37.53,37.65,37.5,1369172,5140677.0
2021-02-25,37.53,37.17,37.53,37.13,752000,2803104.0
2021-02-26,36.83,36.61,36.88,36.53,1343731,4944311.0
2021-03-01,36.5,36.45,36.5,36.25,3137674,11405671.0
2021-03-02,36.0,35.79,36.41,35.53,4696622,16771540.0
2021-03-03,35.89,35.97,36.05,35.89,1790357,6444875.0
2021-03-04,35.97,35.63,35.97,35.5,2888800,10287611.0
2021-03-05,35.25,35.27,35.32,35.12,1262100,4442779.0
2021-03-08,35.5,35.67,35.8,35.5,1267274,4528450.0
2021-03-09,35.55,35.54,35.55,35.29,1218714,4310116.0
2021-03-10,35.62,35.88,35.95,35.62,1306400,4688578.0
2021-03-11,35.92,36.23,36.28,35.92,1393900,5039085.0
2021-03-12,36.18,35.72,36.18,35.68,2128700,7629956.0
2021-03-15,36.01,36.06,36.24,36.01,1409074,5087384.0
2021-03-16,36.1,36.09,36.23,36.09,1056300,3819067.0
2021-03-17,36.18,36.26,36.26,36.17,798600,2891633.0
2021-03-18,36.41,36.52,36.6,36.41,1059300,3868606.0
2021-03-19,36.51,36.38,36.51,36.15,367261,1329986.0
2021-03-22,36.34,36.15,36.42,36.14,1661861,6024412.0
2021-03-23,36.15,36.29,36.33,36.15,644573,2334657.0
2021-03-24,36.25,36.24,36.32,36.17,994800,3606726.0
2021-03-25,36.26,36.35,36.49,36.26,738100,2686270.0
2021-03-26,36.35,36.26,36.35,36.16,588187,2130097.0
2021-03-29,36.26,36.12,36.35,36.0,182300,661072.0
2021-03-30,36.08,35.82,36.08,35.81,2707000,9717242.0
2021-03-31,35.7,35.45,35.7,35.27,2511314,8881036.0
2021-04-01,35.7,36.15,36.15,35.7,996600,3584407.0
2021-04-02,36.36,36.59,36.62,36.36,1041271,3808640.0
2021-04-06,36.49,36.4,36.55,36.39,824600,3009950.0
2021-04-07,36.44,36.53,36.55,36.44,316787,1155853.0
2021-04-08,36.49,36.63,36.69,36.42,695446,2540066.0
2021-04-09,36.77,36.81,36.94,36.77,951500,3507608.0
2021-04-12,36.81,36.55,36.81,36.42,1221900,4467122.0
2021-04-13,36.28,36.2,36.43,36.2,835479,3036286.0
2021-04-14,36.48,36.6,36.63,36.48,561800,2054013.0
2021-04-15,36.56,36.58,36.58,36.34,514300,1875789.0
2021-04-16,36.76,36.9,36.99,36.76,500247,1848548.0
2021-04-19,37.05,37.18,37.23,37.05,829100,3081713.0
2021-04-20,37.14,36.82,37.14,36.77,1400800,5158241.0
2021-04-21,36.91,37.2,37.2,36.91,259100,961710.0
2021-04-22,37.24,37.23,37.35,37.17,828648,3091129.0
2021-04-23,37.19,37.13,37.23,37.1,451100,1677703.0
2021-04-26,37.09,36.96,37.09,36.91,315800,1168205.0
2021-04-27,36.95,37.01,37.02,36.87,681017,2516949.0
2021-04-28,36.97,36.78,36.97,36.76,399200,1469663.0
2021-04-29,36.99,36.89,37.16,36.89,2264500,8398802.0
2021-04-30,36.85,36.66,36.85,36.59,440100,1611957.0
2021-05-06,36.98,37.26,37.3,36.98,583557,2169305.0
2021-05-07,37.46,37.65,37.72,37.46,810474,3051844.0
2021-05-10,37.7,37.78,37.88,37.7,1188593,4489550.0
2021-05-11,37.78,37.73,37.81,37.73,309100,1167671.0
2021-05-12,37.68,37.78,37.8,37.6,656100,2473500.0
2021-05-13,37.73,37.62,37.73,37.55,851900,3203619.0
2021-05-14,37.62,37.85,37.88,37.58,1243557,4683067.0
2021-05-17,38.03,38.25,38.5,38.03,1237300,4734939.0
2021-05-18,38.41,38.5,38.67,38.41,802448,3095059.0
2021-05-19,38.5,38.58,38.58,38.28,833057,3205118.0
2021-05-20,38.52,38.67,38.75,38.44,1014974,3918796.0
2021-05-21,38.62,38.62,38.68,38.46,2273416,8778112.0
2021-05-24,38.7,38.78,38.89,38.7,2432344,9439670.0
2021-05-25,38.73,38.63,38.73,38.44,621900,2396457.0
2021-05-26,38.91,38.97,39.08,38.88,629548,2457123.0
2021-05-27,38.97,38.77,38.97,38.69,459387,1780115.0
2021-05-28,38.63,38.54,39.6,38.49,575700,2226321.0
2021-05-31,38.68,38.78,38.91,38.68,694248,2696168.0
2021-06-01,38.85,39.04,39.04,38.85,881600,3430667.0
2021-06-02,38.99,38.39,38.99,38.3,861500,3320646.0
2021-06-03,38.44,38.19,38.64,38.1,999900,3849854.0
2021-06-04,38.0,37.78,38.0,37.2,1736174,6507233.0
2021-06-07,37.94,38.06,38.22,37.94,1776057,6769973.0
2021-06-08,38.32,38.29,38.46,38.23,420230,1609139.0
2021-06-09,38.23,38.22,38.29,38.18,367200,1403218.0
2021-06-10,38.14,38.15,38.23,38.07,457362,1743807.0
2021-06-11,38.31,38.46,38.64,38.31,661071,2541556.0
2021-06-15,38.36,37.84,38.36,37.56,1187700,4478479.0
2021-06-16,37.58,37.77,37.8,37.56,556100,2098958.0
2021-06-17,37.68,37.11,37.68,37.04,764800,2843485.0
2021-06-18,37.11,36.77,37.11,36.69,965300,3550190.0
2021-06-21,36.72,36.75,36.77,36.54,3408171,12489300.0
2021-06-22,36.79,36.88,36.97,36.77,2597070,9575922.0
2021-06-23,36.86,36.92,36.94,36.83,469800,1733615.0
2021-06-24,36.87,36.74,36.87,36.72,994921,3657366.0
2021-06-25,36.7,36.69,36.81,36.69,751142,2760913.0
2021-06-28,36.71,36.76,36.89,36.56,2216287,8158856.0
2021-06-29,36.76,36.65,36.76,36.61,861200,3157447.0
2021-06-30,36.59,36.32,36.59,36.26,1072558,3900224.0
2021-07-01,36.41,36.76,36.81,36.41,1282400,4701127.0
2021-07-02,36.83,36.8,36.85,36.78,506374,1864635.0
2021-07-05,37.33,36.93,37.33,36.85,1522322,5630464.0
2021-07-06,36.98,37.26,37.28,36.98,2832900,10520773.0
2021-07-07,37.26,37.24,37.26,37.09,857074,3187316.0
2021-07-08,37.2,37.15,37.2,37.08,812374,3018074.0
2021-07-09,37.19,37.23,37.42,37.19,890657,3323697.0
2021-07-12,37.27,37.21,37.37,37.15,1439500,5364234.0
2021-07-13,37.21,37.35,37.39,37.21,1062757,3965930.0
2021-07-14,37.37,37.38,37.47,37.35,2190800,8199822.0
2021-07-15,37.57,37.69,37.72,37.56,1903800,7166924.0
2021-07-16,37.65,37.62,37.7,37.58,980948,3692669.0
2021-07-19,37.57,37.28,37.57,37.27,1212800,4536806.0
2021-07-20,37.31,37.52,37.58,37.31,629959,2365342.0
2021-07-21,37.49,37.41,37.49,37.26,1914274,7142989.0
2021-07-22,37.36,37.13,37.36,37.05,2291000,8496810.0
2021-07-23,37.18,37.29,37.31,37.18,1844848,6865880.0
2021-07-26,37.29,37.4,37.43,37.29,1850300,6915843.0
2021-07-27,37.35,37.08,37.35,37.03,2242771,8313508.0
2021-07-28,37.25,37.46,37.52,37.25,1178819,4416893.0
2021-07-29,37.51,37.56,37.61,37.51,413100,1551457.0
2021-07-30,37.6,37.68,37.75,37.59,599873,2262941.0
2021-08-02,37.63,37.26,37.63,37.24,564472,2105373.0
2021-08-03,37.29,37.29,37.41,37.28,1048400,3913454.0
2021-08-04,37.24,37.37,37.37,37.24,1195100,4463784.0
2021-08-05,37.35,37.3,37.35,37.27,651400,2430878.0
2021-08-06,37.25,37.09,37.25,37.08,631022,2340901.0
2021-08-09,36.31,36.13,36.31,35.87,2824779,10172965.0
2021-08-10,36.01,35.97,36.05,35.87,4817200,17302946.0
2021-08-11,35.97,35.91,36.01,35.86,1947500,6997924.0
2021-08-12,36.02,36.27,36.52,36.02,2673948,9699299.0
2021-08-13,36.31,36.36,36.4,36.28,2108088,7661364.0
2021-08-16,36.57,36.67,36.81,36.57,758400,2788564.0
2021-08-17,36.71,37.03,37.08,36.71,881100,3254335.0
2021-08-18,37.01,37.06,37.09,36.95,2375636,8801104.0
2021-08-19,37.01,36.93,37.01,36.78,1230448,4534529.0
2021-08-20,36.98,37.05,37.07,36.94,1994100,7381879.0
2021-08-23,37.02,36.97,37.02,36.79,1453348,5372312.0
2021-08-24,37.11,37.25,37.3,37.11,1605948,5982415.0
2021-08-25,37.2,37.03,37.2,37.01,1020578,3783230.0
2021-08-26,37.03,36.9,37.03,36.9,1301216,4806875.0
2021-08-27,37.0,37.25,37.34,37.0,471587,1750957.0
2021-08-30,37.4,37.37,37.52,37.37,1599774,5984972.0
2021-08-31,37.4,37.35,37.42,37.34,1210898,4526708.0
2021-09-01,37.28,37.35,37.39,37.27,612448,2287330.0
2021-09-02,37.36,37.33,37.36,37.27,354400,1322689.0
2021-09-03,37.28,37.29,37.37,37.2,615387,2293864.0
2021-09-06,37.47,37.56,37.59,37.47,418474,1572530.0
2021-09-07,37.57,37.4,37.57,37.35,345200,1292942.0
2021-09-08,36.98,36.98,37.1,36.93,1996232,7389544.0
2021-09-09,36.93,36.8,36.94,36.78,1865600,6871028.0
2021-09-10,36.85,37.05,37.05,36.85,1767600,6532874.0
2021-09-13,36.88,36.83,36.91,36.76,463600,1707453.0
2021-09-14,36.85,36.9,36.93,36.85,513500,1894663.0
2021-09-15,36.99,37.05,37.12,36.99,375100,1390581.0
2021-09-16,37.0,36.69,37.0,36.66,773574,2842392.0
2021-09-17,36.45,36.35,36.45,36.19,1636900,5931130.0
2021-09-22,36.54,36.82,36.9,36.54,1486316,5473551.0
2021-09-23,36.77,36.47,36.77,36.44,1167746,4264555.0
2021-09-24,36.46,36.29,36.46,36.17,2492400,9030150.0
2021-09-27,36.34,36.37,36.44,36.34,1487000,5409092.0
2021-09-28,36.39,36.05,36.39,36.02,1145500,4145887.0
2021-09-29,36.03,36.03,36.06,35.96,2536800,9135410.0
2021-09-30,36.01,35.87,36.04,35.85,2394600,8610848.0
2021-10-08,36.11,36.31,36.42,36.11,4714300,17123188.0
2021-10-11,36.32,36.13,36.33,36.13,2068200,7501615.0
2021-10-12,36.18,36.33,36.37,36.18,452800,1644399.0
2021-10-13,36.33,36.34,36.36,36.29,99700,362011.0
2021-10-14,36.63,36.81,36.84,36.63,1233315,4536806.0
2021-10-15,36.86,36.72,36.87,36.72,1349500,4967678.0
2021-10-18,36.4,36.23,36.4,36.2,1466100,5327315.0
2021-10-19,36.25,36.35,36.36,36.25,1514900,5502547.0
2021-10-20,36.3,36.26,36.3,36.14,1158962,4192221.0
2021-10-21,36.31,36.43,36.51,36.31,971800,3541560.0
2021-10-22,36.43,36.57,36.61,36.42,946400,3450533.0
2021-10-25,36.62,36.5,36.62,36.47,2135000,7799867.0
2021-10-26,36.55,36.63,36.68,36.55,941474,3451475.0
2021-10-27,36.58,36.37,36.58,36.24,995000,3611288.0
2021-10-28,36.41,36.72,36.75,36.41,3119574,11447922.0
2021-10-29,36.72,36.55,36.72,36.54,1451071,5309796.0
2021-11-01,36.51,36.39,36.51,36.36,1334900,4862377.0
2021-11-02,36.43,36.62,36.65,36.43,1688573,6173036.0
2021-11-03,36.62,36.31,36.62,36.26,1653900,6009343.0
2021-11-04,36.28,36.19,36.28,36.12,1093700,3959982.0
2021-11-05,36.48,36.67,36.67,36.48,1956887,7163398.0
2021-11-08,36.99,37.03,37.13,36.99,3298648,12229439.0
2021-11-09,37.07,37.13,37.17,37.07,2624300,9740990.0
2021-11-10,37.18,37.11,37.22,37.09,2068157,7686415.0
2021-11-11,37.45,37.65,37.75,37.45,2999061,11282812.0
2021-11-12,37.7,37.62,37.76,37.61,2321900,8744703.0
2021-11-15,37.66,37.55,37.66,37.5,3557100,13370542.0
2021-11-16,37.64,37.73,37.81,37.64,1744316,6582474.0
2021-11-17,37.61,37.6,37.63,37.5,2732800,10265333.0
2021-11-18,37.7,37.78,37.86,37.7,944600,3571761.0
2021-11-19,37.76,37.72,37.79,37.69,921500,3480167.0
2021-11-22,37.44,37.36,37.56,37.34,1046400,3918704.0
2021-11-23,37.17,36.69,37.17,36.66,1013000,3725014.0
2021-11-24,36.69,36.5,36.69,36.42,2910600,10627075.0
2021-11-25,36.5,36.55,36.56,36.47,1751800,6397978.0
2021-11-26,36.55,36.69,36.72,36.5,1657500,6056080.0
2021-11-29,36.71,36.59,36.71,36.52,1768974,6469036.0
2021-11-30,36.33,36.47,36.48,36.33,2290800,8343036.0
2021-12-01,36.41,36.36,36.41,36.06,2826900,10239672.0
2021-12-02,36.2,36.17,36.24,36.11,2489245,9001244.0
2021-12-03,36.04,36.08,36.16,36.02,2644400,9537667.0
2021-12-06,36.19,36.35,36.38,36.19,4272400,15525140.0
2021-12-07,36.35,36.25,36.35,36.2,1459700,5289500.0
2021-12-08,36.29,36.31,36.34,36.29,3096300,11248468.0
2021-12-09,36.23,36.17,36.23,36.14,1059714,3832317.0
2021-12-10,36.22,36.08,36.27,36.01,3504400,12671663.0
2021-12-13,36.15,36.3,36.35,36.15,3025542,10982037.0
2021-12-14,36.5,36.32,36.5,36.25,1423289,5167893.0
2021-12-15,36.27,35.93,36.27,35.92,2070400,7450037.0
2021-12-16,35.99,36.26,36.29,35.99,5289500,19167930.0
2021-12-17,36.42,36.76,36.76,36.41,3021300,11080055.0
2021-12-20,36.73,36.64,36.73,36.62,3552400,13020480.0
2021-12-21,36.55,36.38,36.55,36.36,3726300,13575258.0
2021-12-22,36.34,36.33,36.38,36.32,1086800,3950919.0
2021-12-23,36.51,36.67,36.73,36.51,1487500,5457961.0
2021-12-24,36.71,36.73,36.79,36.71,4085300,15010748.0
2021-12-27,36.74,36.7,36.78,36.7,1864800,6851710.0
2021-12-28,36.7,36.78,36.8,36.69,2364322,8683241.0
2021-12-29,36.7,36.66,36.7,36.6,2682972,9830783.0
2021-12-30,36.56,36.49,36.6,36.47,1681000,6148102.0
2021-12-31,36.75,36.86,36.95,36.75,2369630,8736936.0
2022-01-04,36.81,36.61,36.81,36.56,4103900,15016645.0
2022-01-05,36.72,36.75,36.82,36.72,1813700,6672948.0
2022-01-06,36.69,36.49,36.7,36.49,2538500,9293425.0
2022-01-07,36.43,36.34,36.43,36.08,621700,2260155.0
2022-01-10,36.4,36.4,36.45,36.39,1120900,4083450.0
2022-01-11,36.58,36.69,36.73,36.31,563274,2064725.0
2022-01-12,36.78,36.86,36.88,36.78,1841800,6786947.0
2022-01-13,36.92,36.93,36.98,36.88,3296900,12170056.0
2022-01-14,36.87,36.91,36.97,36.85,2250057,8299199.0
2022-01-17,36.89,36.74,36.89,36.63,1080900,3964781.0
2022-01-18,36.73,36.67,36.78,36.66,256100,940595.0
2022-01-19,36.66,36.67,36.71,36.64,734000,2691429.0
2022-01-20,36.9,37.15,37.28,36.9,956074,3553657.0
2022-01-21,37.13,37.13,37.2,37.1,1522774,5655095.0
2022-01-24,37.08,37.01,37.08,36.97,606200,2242708.0
2022-01-25,37.07,37.12,37.18,37.06,766500,2845160.0
2022-01-26,37.3,37.15,37.3,37.15,972400,3614688.0
2022-01-27,36.9,36.48,36.9,36.47,1234700,4515109.0
2022-01-28,36.43,36.35,36.43,36.31,1788200,6502925.0
2022-02-07,36.5,36.59,36.61,36.5,1036600,3791841.0
2022-02-08,36.68,36.8,36.86,36.68,3426574,12614065.0
2022-02-09,36.78,36.98,36.98,36.78,1015874,3755140.0
2022-02-10,36.97,37.08,37.1,36.97,708848,2628361.0
2022-02-11,36.89,36.86,36.93,36.84,989700,3649323.0
2022-02-14,37.46,37.45,37.91,37.44,2408300,9036328.0
2022-02-15,37.61,37.84,37.87,37.61,4145574,15668567.0
2022-02-16,37.61,37.32,37.61,37.16,2930500,10924101.0
2022-02-17,37.57,37.64,37.72,37.52,1945600,7315525.0
2022-02-18,37.99,37.99,38.09,37.93,1711836,6501274.0
2022-02-21,37.97,37.93,38.05,37.93,3085900,11723376.0
2022-02-22,38.3,38.39,38.63,38.3,1189793,4566002.0
2022-02-23,38.23,38.11,38.36,38.04,2607885,9937826.0
