日期,开盘,收盘,最高,最低,成交量,成交额
2024-02-27,9.83,9.76,9.94,9.51,116950112,113403576.0
2024-02-28,9.84,9.6,9.94,9.55,29581156,29065606.0
2024-02-29,9.6,9.79,9.79,9.58,23432206,22707818.0
2024-03-01,9.71,9.89,9.96,9.55,32778034,32140874.0
2024-03-04,9.9,9.91,10.11,9.85,28381056,28312250.0
2024-03-05,9.88,9.59,9.88,9.56,11319617,10970587.0
2024-03-06,9.59,9.76,9.9,9.55,6679080,6490778.5
2024-03-07,9.86,9.72,9.87,9.58,4498908,4387035.5
2024-03-08,9.69,9.74,9.85,9.67,2640213,2575475.75
2024-03-11,9.8,10.03,10.05,9.7,53173288,53228812.0
2024-03-12,10.07,10.58,10.59,10.07,48719827,50612564.0
2024-03-13,10.57,10.62,10.78,10.51,15254947,16275931.0
2024-03-14,10.62,10.38,10.71,10.37,6009721,6306243.0
2024-03-15,10.28,10.25,10.37,10.1,4297137,4379384.5
2024-03-18,10.2,10.6,10.6,10.2,6755642,7067067.0
2024-03-19,10.64,10.39,10.7,10.39,6636142,6931459.0
2024-03-20,10.5,10.5,10.5,10.3,5867606,6106634.0
2024-03-21,10.64,10.69,10.8,10.62,7507350,8030380.5
2024-03-22,10.65,10.35,10.65,10.29,8321621,8625747.0
2024-03-25,10.38,10.36,10.53,10.35,6459452,6744656.0
2024-03-26,10.44,10.47,10.48,10.3,5709491,5942341.5
2024-03-27,10.45,10.28,10.45,10.28,6755800,6994645.0
2024-03-28,10.36,10.53,10.69,10.3,6930344,7264247.5
2024-03-29,10.59,10.69,10.71,10.59,2870303,3061068.0
2024-04-01,10.71,10.85,10.85,10.71,2614848,2828728.5
2024-04-02,10.9,10.8,11.04,10.78,7765514,8459096.0
2024-04-03,10.8,10.57,10.8,10.55,2073900,2203595.0
2024-04-08,10.36,10.47,10.63,10.36,2803400,2945902.25
2024-04-09,10.56,10.62,10.62,10.53,1390100,1470308.125
2024-04-10,10.71,10.69,10.81,10.63,3410546,3654133.25
2024-04-11,10.58,10.77,10.8,10.48,3533914,3774167.0
2024-04-12,10.78,10.69,10.84,10.67,2251000,2418794.25
2024-04-15,10.68,10.53,10.68,10.39,1596429,1680602.75
2024-04-16,10.33,10.22,10.48,10.18,3896018,4006625.25
2024-04-17,10.32,10.22,10.33,10.15,2567900,2623267.25
2024-04-18,10.21,10.27,10.37,10.11,4731803,4861397.0
2024-04-19,10.11,10.0,10.16,9.88,3946100,3933848.25
2024-04-22,10.08,10.32,11.0,10.08,2924200,3015286.5
2024-04-23,10.32,10.71,10.72,10.32,9530231,10102573.0
2024-04-24,10.81,11.2,11.21,10.8,13993265,15439609.0
2024-04-25,11.2,11.08,11.55,11.03,8344639,9330448.0
2024-04-26,11.1,11.62,11.76,11.1,11817520,13631026.0
2024-04-29,12.0,11.63,12.29,11.59,15351206,18130544.0
2024-04-30,11.63,11.54,11.75,11.46,5114600,5931843.0
2024-05-06,12.35,12.45,12.5,12.2,10330410,12760254.0
2024-05-07,12.44,12.15,12.45,12.13,5034900,6173768.5
2024-05-08,12.17,12.01,12.35,11.98,5427800,6604719.0
2024-05-09,12.13,12.25,12.31,12.06,7856139,9596114.0
2024-05-10,12.42,12.23,12.48,12.1,9664400,11830205.0
2024-05-13,12.24,12.51,12.56,12.16,9842602,12226065.0
2024-05-14,12.87,12.68,13.01,12.66,15771300,20164896.0
2024-05-15,12.64,12.71,12.75,12.64,2835300,3598694.0
2024-05-16,12.85,12.82,12.96,12.68,13046181,16680494.0
2024-05-17,12.99,12.81,13.11,12.78,10502204,13602591.0
2024-05-20,12.82,13.01,13.41,12.82,7253702,9372433.0
2024-05-21,12.94,12.46,12.94,12.0,6849400,8657732.0
2024-05-22,12.43,12.51,12.65,12.36,8399000,10515512.0
2024-05-23,12.53,12.4,12.53,12.27,8303403,10269356.0
2024-05-24,12.29,11.9,12.29,11.88,6441608,7764481.5
2024-05-27,11.86,12.11,12.13,11.67,9370803,11181997.0
2024-05-28,12.11,12.07,12.32,12.0,5808700,7069759.0
