日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,33.9,33.77,38.23,33.76,8842992,308666048.0,,,,
2015-09-07,,34.0,33.99,35.86,33.52,7199764,250469264.0,,,,
2015-09-08,,33.89,34.5,35.25,30.8,6882662,225727824.0,,,,
2015-09-09,,34.6,35.86,36.0,34.0,9162374,324202144.0,,,,
2015-09-10,,35.0,37.13,38.5,34.8,12066866,448051552.0,,,,
2015-09-11,,36.99,36.07,37.16,35.5,7144452,257882960.0,,,,
2015-09-14,,37.38,33.09,38.0,32.46,9008958,315654688.0,,,,
2015-09-15,,30.55,29.78,32.49,29.78,7575471,233510112.0,,,,
2015-09-16,,29.8,32.58,32.76,29.7,6965614,215772032.0,,,,
2015-09-17,,32.89,31.05,33.1,31.0,9170658,295414688.0,,,,
2015-09-18,,31.19,31.19,31.59,30.51,5114136,158484160.0,,,,
2015-09-21,,31.74,33.03,33.19,31.19,6992133,227545392.0,,,,
2015-09-22,,33.3,33.2,34.14,32.8,7389021,247047968.0,,,,
2015-09-23,,32.3,32.87,33.8,32.1,5293285,174415152.0,,,,
2015-09-24,,32.52,33.32,33.62,32.51,4494511,148692208.0,,,,
2015-09-25,,33.28,33.04,34.9,32.87,7661553,259379616.0,,,,
2015-09-28,,33.0,32.93,33.04,31.51,3544993,114703416.0,,,,
2015-09-29,,32.0,31.8,32.36,31.05,3634094,115116016.0,,,,
2015-09-30,,32.25,32.71,33.48,31.68,4881838,159219696.0,,,,
2015-10-08,,33.6,34.97,35.0,33.6,6261937,215499792.0,,,,
2015-10-09,,35.01,35.49,36.55,34.32,5950414,212382176.0,,,,
2015-10-12,,35.45,37.4,38.58,35.1,7455500,277988288.0,,,,
2015-10-13,,36.95,38.87,40.5,36.49,8114572,310732416.0,,,,
2015-10-14,,39.2,37.36,39.3,37.3,6432850,245091184.0,,,,
2015-10-15,,37.0,38.91,40.49,36.76,7340234,281959904.0,,,,
2015-10-16,,39.0,40.0,40.47,38.7,9349871,369765504.0,,,,
2015-10-19,,40.4,38.83,40.52,38.18,7037027,275517408.0,,,,
2015-10-20,,38.68,39.12,39.59,38.01,6770534,263175632.0,,,,
2015-10-21,,39.13,35.83,39.65,35.26,8419735,319627648.0,,,,
2015-10-22,,35.76,37.14,37.5,35.0,6751197,245082624.0,,,,
2015-10-23,,37.08,37.47,37.8,36.6,5302235,196925872.0,,,,
2015-10-26,,38.0,38.25,38.75,37.45,7220320,274497312.0,,,,
2015-10-27,,40.0,42.08,42.08,40.0,21292833,886358656.0,,,,
2015-10-28,,43.75,42.46,45.6,41.99,26559021,1165806080.0,,,,
2015-10-29,,41.7,42.23,44.1,40.15,14537700,610140352.0,,,,
2015-10-30,,41.0,40.22,41.6,40.0,10362101,420456384.0,,,,
2015-11-02,,38.87,38.01,39.48,37.9,9400311,362632064.0,,,,
2015-11-03,,38.1,38.49,38.75,37.85,5376528,205963584.0,,,,
2015-11-04,,38.5,40.16,40.29,38.5,6757772,267552288.0,,,,
2015-11-05,,40.5,41.31,42.5,40.2,11868017,488960416.0,,,,
2015-11-06,,41.31,41.85,42.5,40.02,11909071,492082688.0,,,,
2015-11-09,,41.0,41.67,43.26,40.11,16021810,667178816.0,,,,
2015-11-10,,41.2,41.06,41.74,40.62,9600235,396231680.0,,,,
2015-11-11,,41.06,41.22,41.65,40.8,7508497,309136864.0,,,,
2015-11-12,,41.06,40.99,41.51,40.23,7958097,326424704.0,,,,
2015-11-13,,40.0,39.26,40.8,39.1,6607870,262455856.0,,,,
2015-11-16,,38.7,39.77,39.84,38.51,3951543,155688448.0,,,,
2015-11-17,,40.33,40.0,40.96,39.88,7505753,303369760.0,,,,
2015-11-18,,39.99,38.52,40.4,38.35,4553834,178753424.0,,,,
2015-11-19,,38.3,39.28,39.39,38.3,3616775,140106800.0,,,,
2015-11-20,,39.12,39.78,39.97,39.12,5199604,206392896.0,,,,
2015-11-23,,39.67,38.66,39.83,38.51,5544437,216473536.0,,,,
2015-11-24,,38.68,38.62,39.1,37.8,3891356,149273392.0,,,,
2015-11-25,,39.81,39.89,40.25,39.51,7884306,314712864.0,,,,
2015-11-26,,39.9,40.39,41.0,38.92,8291175,331194688.0,,,,
2015-11-27,,41.12,38.39,41.15,38.0,8769481,350731520.0,,,,
2015-11-30,,38.0,36.96,38.67,35.07,7561042,279891616.0,,,,
2015-12-01,,37.06,36.51,37.34,36.0,4803696,175954080.0,,,,
2015-12-02,,36.45,36.69,36.71,35.3,4006551,144704896.0,,,,
2015-12-03,,36.7,37.19,37.2,36.14,3566836,131470136.0,,,,
2015-12-04,,37.19,36.41,37.56,36.21,4384781,160885696.0,,,,
2015-12-07,,36.28,36.22,36.47,35.58,2883553,103911712.0,,,,
2015-12-08,,36.18,35.35,36.18,35.3,3143543,111970352.0,,,,
2015-12-09,,35.36,35.56,35.98,35.35,2769181,98944096.0,,,,
2015-12-10,,35.47,35.22,36.23,35.1,2650631,94326664.0,,,,
2015-12-11,,35.22,35.19,35.67,35.08,3122215,110301864.0,,,,
2015-12-14,,34.5,36.54,36.99,34.1,4409550,157223248.0,,,,
2015-12-15,,36.24,36.18,36.95,36.0,3906239,141721552.0,,,,
2015-12-16,,36.2,35.9,36.38,35.78,2802542,101273472.0,,,,
2015-12-17,,36.29,36.62,36.87,36.08,4786062,174778720.0,,,,
2015-12-18,,36.6,36.37,36.75,36.31,3052513,111434736.0,,,,
2015-12-21,,36.41,38.74,39.58,36.41,8859870,337833632.0,,,,
2015-12-22,,38.5,38.88,39.1,37.8,5837279,224681520.0,,,,
2015-12-23,,38.7,38.52,39.86,38.32,4674959,182594400.0,,,,
2015-12-24,,38.26,37.5,38.5,37.1,3364136,126615328.0,,,,
2015-12-25,,37.67,39.51,40.4,37.2,7876850,307117632.0,,,,
2015-12-28,,39.73,38.1,39.73,38.0,5800986,224634736.0,,,,
2015-12-29,,37.98,38.98,38.99,37.8,3847267,149102768.0,,,,
2015-12-30,,39.22,39.37,39.8,38.12,5717107,222854784.0,,,,
2015-12-31,,38.88,39.69,39.99,38.7,5659969,223332240.0,,,,
2016-01-04,,42.5,38.34,43.18,37.89,11457075,472082784.0,,,,
2016-01-05,,35.0,40.5,40.75,35.0,15165171,600033856.0,,,,
2016-01-06,,40.49,41.41,42.0,39.7,13173443,539375424.0,,,,
2016-01-07,,40.01,37.27,40.35,37.27,2201000,84598368.0,,,,
2016-01-08,,38.02,36.18,38.53,34.35,10168108,373010880.0,,,,
2016-01-11,,35.0,32.56,35.45,32.56,7784132,262805840.0,,,,
2016-01-12,,32.75,31.81,33.24,30.1,7127747,224899904.0,,,,
2016-01-13,,32.05,28.63,32.25,28.63,6150336,187483776.0,,,,
2016-01-14,,26.99,29.81,30.24,26.45,6330878,180205952.0,,,,
2016-01-15,,29.8,28.56,30.8,28.28,5817841,172118096.0,,,,
2016-01-18,,27.7,28.71,29.12,26.89,4561444,129810872.0,,,,
2016-01-19,,28.5,29.69,30.0,28.25,5125658,149859696.0,,,,
2016-01-20,,29.49,28.63,29.95,28.4,5464579,158708784.0,,,,
2016-01-21,,27.95,27.95,29.99,27.63,5027404,145306720.0,,,,
2016-01-22,,28.02,28.36,28.47,27.02,4384086,122067952.0,,,,
2016-01-25,,28.38,29.23,30.25,28.36,5509807,161738912.0,,,,
2016-01-26,,28.66,26.77,29.58,26.6,4229849,119032640.0,,,,
2016-01-27,,26.78,26.33,27.25,24.65,4088167,105288784.0,,,,
2016-01-28,,25.8,23.7,25.95,23.7,3789515,94078672.0,,,,
2016-01-29,,23.52,25.31,25.65,23.13,5295230,128825056.0,,,,
2016-02-01,,25.2,23.79,25.2,23.22,4231029,102663008.0,,,,
2016-02-02,,24.1,24.56,25.0,23.85,3823726,93939416.0,,,,
2016-02-03,,24.05,24.67,24.8,23.73,3233272,78400144.0,,,,
2016-02-04,,24.79,25.39,25.5,24.68,4296980,108313480.0,,,,
2016-02-05,,25.39,25.54,26.2,25.21,4145379,106757840.0,,,,
2016-02-15,,24.05,25.0,25.45,24.05,2322046,57736596.0,,,,
2016-02-16,,25.3,27.5,27.5,25.3,6104961,162623152.0,,,,
2016-02-17,,27.89,28.98,29.54,27.52,10176723,293010688.0,,,,
2016-02-18,,29.01,28.24,29.07,28.01,5185880,146928480.0,,,,
2016-02-19,,28.65,28.76,29.98,28.41,6410032,186489424.0,,,,
2016-02-22,,28.61,29.18,29.58,28.61,5263900,153705696.0,,,,
2016-02-23,,29.0,28.97,29.14,28.0,4147648,118624312.0,,,,
2016-02-24,,28.64,29.35,29.8,28.5,6137810,179359296.0,,,,
2016-02-25,,29.0,26.42,29.19,26.42,5234164,144456240.0,,,,
2016-02-26,,26.93,25.87,26.95,25.05,3486611,90983520.0,,,,
2016-02-29,,25.71,23.91,26.25,23.28,4693599,113109144.0,,,,
2016-03-01,,23.93,24.37,24.98,23.58,3808579,93003616.0,,,,
2016-03-02,,24.45,26.34,26.45,24.01,5566393,141575584.0,,,,
2016-03-03,,26.55,26.88,27.87,26.34,5825682,157716880.0,,,,
2016-03-04,,27.1,27.99,29.57,26.92,11976482,338508896.0,,,,
2016-03-07,,27.88,28.62,29.49,27.62,8710702,247831808.0,,,,
2016-03-08,,28.35,27.79,28.35,26.48,6646778,180887296.0,,,,
2016-03-09,,26.5,26.77,27.56,26.25,4785066,128641960.0,,,,
2016-03-10,,26.81,25.68,27.2,25.58,3734873,98312648.0,,,,
2016-03-11,,25.58,25.66,26.3,25.19,3147695,81067272.0,,,,
2016-03-14,,25.66,26.61,27.0,25.66,4691349,124317264.0,,,,
2016-03-15,,26.45,27.42,27.89,26.2,5587901,150143008.0,,,,
2016-03-16,,27.2,26.44,27.5,26.41,4249522,114538568.0,,,,
2016-03-17,,26.68,27.26,27.76,26.67,5611297,152711952.0,,,,
2016-03-18,,27.2,28.24,28.45,27.18,8068072,225326864.0,,,,
2016-03-21,,28.32,28.99,29.12,28.09,8947738,256380032.0,,,,
2016-03-22,,28.69,30.65,31.09,28.29,14674450,440482016.0,,,,
2016-03-23,,30.25,29.97,30.25,29.37,8063117,240521168.0,,,,
2016-03-24,,29.68,29.07,30.88,29.03,6653560,198919072.0,,,,
2016-03-25,,28.46,29.43,29.6,28.46,3812119,110690720.0,,,,
2016-03-28,,29.74,29.02,30.36,28.71,4587515,136204064.0,,,,
2016-03-29,,29.0,28.37,29.2,28.02,3085170,88021088.0,,,,
