日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-10,9.91,9.91,9.95,9.88,744665775,739063040.0
2021-12-13,9.98,9.99,10.11,9.95,793690200,797205504.0
2021-12-14,9.98,9.94,9.99,9.91,521945000,519447360.0
2021-12-15,9.94,9.82,9.94,9.8,565935500,558887552.0
2021-12-16,9.83,9.87,9.87,9.77,569065099,558848512.0
2021-12-17,9.85,9.72,9.85,9.71,579012900,566031424.0
2021-12-20,9.7,9.59,9.76,9.58,527831300,510171712.0
2021-12-21,9.6,9.64,9.65,9.56,538232200,517372256.0
2021-12-22,9.66,9.63,9.68,9.6,423783500,408421184.0
2021-12-23,9.65,9.67,9.69,9.59,564508200,544677952.0
2021-12-24,9.69,9.61,9.69,9.58,469558700,451648416.0
2021-12-27,9.61,9.6,9.65,9.54,507877400,487663808.0
2021-12-28,9.61,9.66,9.69,9.59,467280000,449649632.0
2021-12-29,9.64,9.53,9.67,9.53,557191800,533436160.0
2021-12-30,9.53,9.6,9.64,9.52,472700700,454109792.0
2021-12-31,9.61,9.61,9.66,9.58,463201900,445308672.0
2022-01-04,9.62,9.57,9.65,9.48,470705300,448459840.0
2022-01-05,9.54,9.46,9.58,9.43,415270200,394360064.0
2022-01-06,9.43,9.35,9.47,9.3,453776600,424772512.0
2022-01-07,9.34,9.34,9.42,9.33,481877600,451789344.0
2022-01-10,9.36,9.37,9.38,9.25,426186600,398206464.0
2022-01-11,9.36,9.31,9.4,9.29,431127900,403105920.0
2022-01-12,9.33,9.41,9.42,9.33,446529700,418316768.0
2022-01-13,9.4,9.3,9.43,9.3,503129100,470061856.0
2022-01-14,9.3,9.19,9.3,9.18,485298800,447595808.0
2022-01-17,9.17,9.24,9.26,9.17,472148200,435177504.0
2022-01-18,9.21,9.32,9.35,9.19,422281700,392296320.0
2022-01-19,9.28,9.26,9.35,9.21,444032900,411941824.0
2022-01-20,9.25,9.32,9.38,9.24,491629500,458298272.0
2022-01-21,9.3,9.25,9.32,9.21,437566600,405312320.0
2022-01-24,9.24,9.26,9.29,9.19,429503900,396567104.0
2022-01-25,9.23,9.07,9.25,9.05,504614400,463967072.0
2022-01-26,9.1,9.14,9.16,9.02,512061200,466157440.0
2022-01-27,9.14,9.02,9.14,8.98,533391000,483505568.0
2022-01-28,9.06,8.88,9.09,8.85,557470841,498821248.0
2022-02-07,8.95,9.02,9.09,8.95,537940441,485669248.0
2022-02-08,9.02,8.99,9.03,8.8,509332300,452814368.0
2022-02-09,8.99,9.08,9.11,8.97,486249800,439477664.0
2022-02-10,9.09,9.1,9.11,9.05,388766200,352887424.0
2022-02-11,9.08,9.04,9.18,9.03,425656300,388123136.0
2022-02-14,9.04,9.0,9.08,8.95,389246700,351506624.0
2022-02-15,8.98,9.02,9.04,8.97,370612600,333656928.0
2022-02-16,9.04,9.05,9.1,9.03,324863100,294396800.0
2022-02-17,9.04,9.06,9.11,9.02,378425700,343098720.0
2022-02-18,9.03,9.11,9.12,9.0,434362200,393340320.0
2022-02-21,9.07,9.09,9.1,9.04,437484200,396302464.0
2022-02-22,9.05,8.99,9.06,8.92,421116200,377077056.0
2022-02-23,8.96,9.06,9.06,8.96,385425000,347694048.0
2022-02-24,9.05,8.88,9.05,8.81,473686000,421875328.0
2022-02-25,8.94,8.95,9.03,8.93,368483300,330725024.0
2022-02-28,8.91,8.97,8.98,8.87,428825600,382319328.0
2022-03-01,8.98,9.03,9.05,8.97,416550100,375032576.0
2022-03-02,9.02,8.96,9.02,8.92,392070900,351067776.0
2022-03-03,8.97,8.93,9.02,8.9,443990800,397647296.0
2022-03-04,8.88,8.83,8.92,8.8,423262600,375535424.0
2022-03-07,8.79,8.56,8.79,8.53,420429200,363782208.0
2022-03-08,8.56,8.36,8.62,8.34,480395300,407352160.0
2022-03-09,8.39,8.31,8.45,8.01,505404100,423163616.0
2022-03-10,8.39,8.42,8.49,8.39,466382200,394530528.0
2022-03-11,8.31,8.51,8.52,8.23,513738900,427512992.0
2022-03-14,8.43,8.26,8.43,8.24,479735300,400571712.0
2022-03-15,8.18,7.82,8.22,7.82,507768500,411228160.0
2022-03-16,7.9,8.17,8.21,7.79,511341100,405798848.0
2022-03-17,8.28,8.35,8.45,8.25,532448500,444732800.0
2022-03-18,8.32,8.38,8.42,8.26,491406400,407954592.0
2022-03-21,8.43,8.39,8.43,8.31,466355700,390789792.0
2022-03-22,8.35,8.38,8.44,8.34,403437794,338049888.0
2022-03-23,8.38,8.42,8.44,8.35,416803600,349836128.0
2022-03-24,8.39,8.37,8.43,8.32,587396100,491638112.0
2022-03-25,8.36,8.27,8.4,8.24,565582900,470537664.0
2022-03-28,8.24,8.22,8.27,8.08,642093500,526159392.0
2022-03-29,8.22,8.18,8.26,8.17,702823825,577221120.0
2022-03-30,8.23,8.36,8.38,8.23,618883700,512608864.0
2022-03-31,8.34,8.33,8.37,8.3,545760900,454560032.0
2022-04-01,8.28,8.42,8.44,8.26,662353300,555294144.0
2022-04-06,8.39,8.38,8.4,8.32,626727500,523819232.0
2022-04-07,8.34,8.32,8.42,8.29,524524000,438510112.0
2022-04-08,8.33,8.36,8.38,8.25,517412500,430106624.0
2022-04-11,8.33,8.12,8.33,8.1,584657600,477453568.0
2022-04-12,8.13,8.26,8.28,8.08,668388300,544893248.0
2022-04-13,8.23,8.22,8.32,8.2,530929700,437960352.0
2022-04-14,8.25,8.3,8.36,8.25,626726500,520288160.0
2022-04-15,8.3,8.27,8.33,8.23,618900400,512794784.0
2022-04-18,8.22,8.21,8.22,8.13,651413200,533020416.0
2022-04-19,8.2,8.17,8.25,8.12,709147300,579478784.0
2022-04-20,8.17,8.05,8.18,8.04,712613700,578032000.0
2022-04-21,8.01,7.92,8.07,7.87,702371300,561662848.0
2022-04-22,7.91,7.94,8.0,7.84,707302900,560872256.0
2022-04-25,7.93,7.59,7.93,7.58,720947700,560861824.0
2022-04-26,7.61,7.54,7.69,7.48,759128800,575885888.0
2022-04-27,7.53,7.72,7.72,7.48,730499600,552576128.0
2022-04-28,7.71,7.77,7.8,7.67,712019600,550993472.0
2022-04-29,7.83,7.94,7.95,7.72,757832700,590716288.0
2022-05-05,7.88,7.94,7.98,7.87,630461000,500230592.0
2022-05-06,7.87,7.77,7.9,7.74,777457600,607922496.0
2022-05-09,7.7,7.65,7.71,7.62,554191300,425232768.0
2022-05-10,7.6,7.72,7.75,7.53,714130500,548767808.0
2022-05-11,7.73,7.77,7.89,7.71,627275700,490607904.0
2022-05-12,7.76,7.77,7.82,7.74,689276000,536672320.0
2022-05-13,7.77,7.84,7.87,7.77,660694700,516746144.0
2022-05-16,7.83,7.79,7.9,7.77,648768800,505939936.0
2022-05-17,7.8,7.85,7.86,7.78,638051500,499212320.0
2022-05-18,7.86,7.81,7.87,7.77,608939900,475478272.0
2022-05-19,7.75,7.82,7.82,7.72,706907100,548668224.0
2022-05-20,7.83,7.96,7.96,7.83,626247900,494629504.0
2022-05-23,7.96,7.92,7.96,7.87,630784400,497962720.0
2022-05-24,7.91,7.78,7.94,7.76,644589800,508207328.0
2022-05-25,7.77,7.82,7.82,7.77,591787100,461388928.0
2022-05-26,7.82,7.84,7.9,7.75,672436500,526060928.0
2022-05-27,7.86,7.86,7.94,7.82,726013900,572935488.0
2022-05-30,7.87,7.89,7.91,7.85,599708800,472906240.0
2022-05-31,7.89,8.0,8.03,7.87,728866100,579875776.0
2022-06-01,7.99,7.99,8.02,7.95,624377400,498907168.0
2022-06-02,7.99,8.01,8.03,7.95,590144000,471597088.0
2022-06-06,8.01,8.14,8.15,7.95,644096800,520620640.0
2022-06-07,8.14,8.16,8.21,8.11,662725400,541493504.0
2022-06-08,8.16,8.24,8.25,8.13,709327300,581343360.0
2022-06-09,8.23,8.18,8.26,8.14,661202400,542658240.0
2022-06-10,8.15,8.28,8.31,8.12,575071300,471238080.0
2022-06-13,8.22,8.2,8.25,8.14,678386900,555971456.0
2022-06-14,8.18,8.26,8.27,8.05,754998700,615042624.0
2022-06-15,8.26,8.35,8.48,8.25,722147000,602777600.0
2022-06-16,8.39,8.32,8.41,8.29,734376576,614468096.0
2022-06-17,8.24,8.41,8.43,8.24,761689024,635042112.0
2022-06-20,8.41,8.45,8.51,8.38,775816200,654110144.0
2022-06-21,8.42,8.43,8.51,8.38,721582200,610984640.0
2022-06-22,8.44,8.34,8.47,8.34,688172608,579580992.0
2022-06-23,8.34,8.46,8.47,8.33,650451520,545316160.0
2022-06-24,8.46,8.56,8.58,8.46,725076224,618145600.0
2022-06-27,8.54,8.62,8.68,8.54,626700992,541206080.0
2022-06-28,8.56,8.7,8.74,8.56,712170304,614749952.0
2022-06-29,8.64,8.62,8.74,8.6,764687424,663702656.0
2022-06-30,8.6,8.72,8.79,8.59,665621120,580749248.0
2022-07-01,8.7,8.66,8.74,8.62,545445312,473208704.0
2022-07-04,8.64,8.72,8.72,8.59,731694300,634834624.0
2022-07-05,8.72,8.7,8.8,8.61,718196600,624476480.0
2022-07-06,8.66,8.58,8.69,8.52,690512200,594376448.0
2022-07-07,8.54,8.64,8.66,8.51,627077900,539726144.0
2022-07-08,8.65,8.59,8.71,8.58,676831616,584058176.0
2022-07-11,8.55,8.43,8.55,8.38,664834500,560398272.0
2022-07-12,8.44,8.35,8.48,8.33,611406800,514155328.0
2022-07-13,8.35,8.4,8.42,8.32,678070080,567931456.0
2022-07-14,8.38,8.4,8.46,8.35,632077100,532241568.0
2022-07-15,8.4,8.31,8.52,8.3,700386496,592005760.0
2022-07-18,8.29,8.37,8.42,8.28,672162176,560579776.0
