日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.1,9.08,9.74,9.08,987662,918469.6875
2015-09-07,9.3,9.29,9.64,9.23,811000,763962.0
2015-09-08,9.3,9.96,9.98,9.25,854201,820199.375
2015-09-09,10.05,10.4,10.6,10.05,1641540,1712274.125
2015-09-10,10.4,10.54,10.96,10.03,1164674,1231690.25
2015-09-11,10.38,10.94,10.99,10.38,1385540,1482966.5
2015-09-14,10.98,9.99,11.11,9.85,1532499,1593006.875
2015-09-15,9.88,9.42,10.26,9.4,830400,810438.1875
2015-09-16,9.47,10.29,10.33,9.47,1360428,1346864.375
2015-09-17,10.25,10.01,10.38,9.98,805800,817947.375
2015-09-18,10.0,10.07,10.18,9.8,657400,655059.625
2015-09-21,9.72,10.4,10.41,9.72,632773,646286.5625
2015-09-22,10.4,10.59,10.74,10.4,923451,977259.5
2015-09-23,10.5,10.59,10.79,10.13,851000,898860.5625
2015-09-24,10.78,10.82,10.9,10.36,865204,931807.1875
2015-09-25,10.8,10.62,10.91,10.57,657773,705639.5
2015-09-28,10.62,10.65,10.72,10.37,281230,296308.53125
2015-09-29,10.3,10.86,11.03,10.3,1226708,1334779.75
2015-09-30,10.99,10.93,11.0,10.7,468518,510529.09375
2015-10-08,11.53,11.26,11.8,11.12,895793,1011710.25
2015-10-09,11.18,11.26,11.35,11.18,426793,480750.40625
2015-10-12,11.23,11.9,11.98,11.23,1482394,1749855.625
2015-10-13,11.62,12.91,12.99,11.62,1945536,2437946.75
2015-10-14,12.85,13.01,13.54,12.64,2121664,2782592.5
2015-10-15,12.91,13.59,13.69,12.9,2275646,3076092.0
2015-10-16,13.7,13.76,14.1,13.32,1827146,2502993.0
2015-10-19,14.15,13.39,14.15,13.0,1722322,2343664.25
2015-10-20,13.2,13.49,13.69,13.13,902136,1221823.125
2015-10-21,13.4,12.58,13.75,12.41,1919111,2512185.5
2015-10-22,12.79,13.65,13.66,12.7,1915904,2560624.75
2015-10-23,13.71,14.69,14.7,13.7,3134954,4487236.5
2015-10-26,15.09,14.48,15.14,14.31,1768549,2580889.75
2015-10-27,14.49,14.71,14.98,13.86,1183373,1693607.875
2015-10-28,14.68,14.23,14.68,14.2,935000,1354904.625
2015-10-29,14.23,14.4,14.58,14.1,802111,1155636.5
2015-10-30,14.39,14.56,14.93,14.0,1415807,2062356.875
2015-11-02,14.02,14.21,14.8,14.02,942889,1362964.75
2015-11-03,14.39,14.36,14.6,14.03,685754,981712.625
2015-11-04,14.47,14.88,14.88,14.47,1385056,2041757.5
2015-11-05,14.97,15.13,15.45,14.89,1584647,2414166.75
2015-11-06,15.17,15.39,15.43,15.17,1194410,1829869.875
2015-11-09,15.34,15.64,15.88,15.26,1278976,1988509.375
2015-11-10,15.97,17.18,17.2,15.88,3728612,6264961.5
2015-11-11,17.0,16.99,17.18,16.72,1540462,2608964.25
2015-11-12,17.1,16.7,17.19,16.5,1587770,2651036.25
2015-11-13,16.6,17.5,18.1,16.58,2800946,4910160.0
2015-11-16,17.39,17.87,17.9,17.02,1438880,2505467.25
2015-11-17,18.07,17.75,18.72,17.73,1728404,3117542.0
2015-11-18,18.16,16.76,18.22,16.7,2979680,5081404.5
2015-11-19,17.04,16.98,17.2,16.62,1366641,2307330.75
2015-11-20,16.98,17.2,17.45,16.9,1133259,1951653.25
2015-11-23,17.18,16.99,17.5,16.9,1142500,1968151.25
2015-11-24,16.81,17.0,17.09,16.81,561535,950683.625
2015-11-25,17.0,17.25,17.3,16.88,1036044,1777909.125
2015-11-26,17.25,17.13,17.41,17.05,706159,1216847.375
2015-11-27,17.01,15.99,17.09,15.8,1519410,2501520.0
2015-11-30,15.87,16.56,16.62,15.1,1706007,2706208.5
2015-12-01,16.6,16.99,17.12,16.32,1985336,3356459.5
2015-12-02,16.98,16.89,17.05,16.53,752710,1263442.25
2015-12-03,16.92,16.95,17.13,16.81,694900,1181887.75
2015-12-04,16.86,16.95,17.11,16.82,660100,1120043.125
2015-12-07,16.94,16.98,17.01,16.52,1373622,2307486.0
2015-12-08,16.98,16.41,16.98,16.22,991820,1644208.125
2015-12-09,16.2,16.38,16.69,16.17,1391693,2283373.75
2015-12-10,16.57,16.93,17.49,16.57,1848661,3164266.25
2015-12-11,16.89,16.87,16.95,16.69,1145865,1928227.375
2015-12-14,16.86,17.22,17.23,16.8,1172972,2005185.625
2015-12-15,17.21,17.33,17.45,17.12,1020100,1770521.5
2015-12-16,17.45,17.37,17.49,17.24,859428,1488222.25
2015-12-17,17.51,18.66,18.77,17.39,3617117,6601933.5
2015-12-18,18.8,19.91,19.94,18.78,3953403,7796839.5
2015-12-21,19.81,19.93,21.23,19.8,3410887,6891571.5
2015-12-22,19.98,20.01,20.27,19.82,1648887,3294397.0
2015-12-23,20.06,20.68,21.09,20.0,2354485,4869605.0
2015-12-24,20.8,20.4,20.99,19.91,2218440,4476110.0
2015-12-25,20.2,20.5,20.66,20.18,1401812,2867660.25
2015-12-28,20.38,18.45,20.91,18.45,3944844,7643588.0
2015-12-29,17.69,18.57,18.6,16.98,3118564,5591307.5
2015-12-30,18.56,18.79,19.2,18.42,1759668,3308630.5
2015-12-31,18.92,19.25,19.48,18.81,1688950,3241285.25
2016-01-04,19.35,17.66,19.36,17.6,1367948,2510216.25
2016-01-05,17.1,17.9,18.4,16.66,1609498,2853774.25
2016-01-06,17.9,17.7,18.15,17.11,1450343,2548461.25
2016-01-07,17.5,15.94,17.5,15.93,399500,653251.5
2016-01-08,16.59,16.17,16.9,15.12,1645459,2672010.25
2016-01-11,16.0,14.55,16.0,14.55,1650900,2467601.25
2016-01-12,14.93,14.65,14.93,14.3,1085795,1587222.625
2016-01-13,14.76,14.53,15.2,14.44,835728,1247125.75
2016-01-14,14.53,15.33,15.58,14.18,1091571,1638708.0
2016-01-15,15.26,15.08,15.5,14.84,849018,1287522.75
2016-01-18,14.74,15.16,15.4,14.7,891400,1340752.25
2016-01-19,15.18,15.78,15.82,15.18,970810,1505659.5
2016-01-20,15.78,15.52,15.9,15.39,663951,1040330.5
2016-01-21,15.52,14.79,15.59,14.78,639685,967958.875
2016-01-22,14.81,15.0,15.21,14.54,444356,659571.875
2016-01-25,15.3,15.24,15.45,15.12,404208,617685.125
2016-01-26,15.0,13.99,15.38,13.9,906898,1322637.125
2016-01-27,14.01,13.6,14.17,13.15,1155557,1566842.875
2016-01-28,13.57,13.21,13.57,12.95,669953,892424.1875
2016-01-29,13.3,13.71,13.89,13.3,658290,897587.3125
2016-02-01,13.71,13.44,13.97,13.4,641553,875585.4375
2016-02-02,13.44,13.76,13.97,13.44,550333,757967.5
2016-02-03,13.8,13.93,13.93,13.56,374638,515779.28125
2016-02-04,13.98,14.42,14.44,13.98,577502,826428.5625
2016-02-05,14.58,14.7,14.88,14.34,903237,1329825.375
2016-02-15,14.01,14.3,14.49,13.92,616019,878423.125
2016-02-16,14.37,14.58,14.66,14.26,664904,965815.125
2016-02-17,14.7,14.89,15.07,14.44,679816,1009474.25
2016-02-18,15.0,14.95,15.21,14.83,949153,1429843.875
2016-02-19,14.95,14.91,15.13,14.69,442038,658550.875
2016-02-22,15.12,15.25,15.3,15.03,705790,1073412.625
2016-02-23,15.38,15.12,15.38,15.0,399056,602725.875
2016-02-24,15.14,15.23,15.24,14.91,559992,845490.3125
2016-02-25,15.23,13.91,15.23,13.81,1104169,1605633.875
2016-02-26,14.18,14.23,14.58,13.83,496497,703188.8125
2016-02-29,14.08,13.42,14.08,13.08,887229,1194910.0
2016-03-01,13.49,13.72,13.84,13.46,431097,587555.0
2016-03-02,13.84,14.29,14.38,13.76,775789,1093962.875
