日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,56.88,59.65,60.25,53.31,9364113,536790656.0,,,,
2015-09-07,,59.88,61.36,62.58,58.2,6440853,388886368.0,,,,
2015-09-08,,60.37,61.93,62.4,59.11,5538771,338544352.0,,,,
2015-09-09,,62.05,62.27,64.76,60.85,6909712,429160128.0,,,,
2015-09-10,,60.76,59.37,61.0,56.04,9057481,525879936.0,,,,
2015-09-11,,57.02,56.77,58.2,55.11,3676206,208694672.0,,,,
2015-09-14,,57.1,54.4,57.1,52.9,4677430,255996928.0,,,,
2015-09-15,,55.07,56.99,57.04,54.02,6149953,344999744.0,,,,
2015-09-16,,56.8,59.75,62.0,54.75,7221862,421024704.0,,,,
2015-09-17,,58.6,56.74,58.62,55.55,5960218,339055456.0,,,,
2015-09-18,,57.0,59.49,59.55,55.1,6109217,350641856.0,,,,
2015-09-21,,58.2,58.22,59.84,56.7,3262447,190660976.0,,,,
2015-09-22,,57.51,56.12,59.0,55.5,3621204,206357248.0,,,,
2015-09-23,,56.1,57.24,57.49,55.1,3891408,220771344.0,,,,
2015-09-24,,57.32,56.04,58.0,55.81,1809634,102547904.0,,,,
2015-09-25,,56.0,50.44,56.0,50.44,2454101,129445840.0,,,,
2015-09-28,,50.44,51.92,52.1,47.0,2617337,129476296.0,,,,
2015-09-29,,49.5,51.27,52.3,49.01,1720554,86528504.0,,,,
2015-09-30,,51.01,53.18,53.4,50.61,1988699,103209120.0,,,,
2015-10-08,,53.5,54.42,55.33,53.5,1879898,102891792.0,,,,
2015-10-09,,53.8,53.63,54.0,52.01,1560110,82862216.0,,,,
2015-10-12,,53.63,55.01,55.98,53.29,2758347,150513632.0,,,,
2015-10-13,,54.05,55.17,55.5,53.53,2007424,109065712.0,,,,
2015-10-14,,55.0,55.71,55.95,54.08,1860077,102354400.0,,,,
2015-10-15,,55.75,57.17,58.15,55.25,2731468,154777056.0,,,,
2015-10-16,,57.1,57.34,57.98,56.03,2382939,136102336.0,,,,
2015-10-19,,57.35,56.51,57.35,54.95,1951125,109700528.0,,,,
2015-10-20,,56.5,56.11,56.52,55.1,1610987,89883032.0,,,,
2015-10-21,,56.18,61.68,61.72,56.11,6498855,383483936.0,,,,
2015-10-22,,63.0,67.85,67.85,61.9,8072463,532343040.0,,,,
2015-10-23,,69.01,66.47,71.2,65.5,8408298,575348544.0,,,,
2015-10-26,,65.0,62.68,65.7,60.0,6491377,405305536.0,,,,
2015-10-27,,61.8,63.46,64.31,60.38,4076981,255199744.0,,,,
2015-10-28,,63.0,62.19,63.0,57.8,5586967,338071712.0,,,,
2015-10-29,,61.0,60.93,62.0,59.5,2892698,174988288.0,,,,
2015-10-30,,60.3,59.42,61.04,58.5,2339386,139670768.0,,,,
2015-11-02,,57.8,60.2,61.58,56.9,3380664,202538304.0,,,,
2015-11-03,,60.0,61.95,62.0,58.89,3547721,214678768.0,,,,
2015-11-04,,62.0,63.18,63.95,61.0,3940886,246292944.0,,,,
2015-11-05,,63.1,64.16,64.49,61.57,6774824,425117504.0,,,,
2015-11-06,,64.5,67.41,67.8,64.08,4776060,312392576.0,,,,
2015-11-09,,67.47,65.79,68.0,64.8,5275750,349434304.0,,,,
2015-11-10,,65.32,63.39,65.32,63.01,3809064,244879488.0,,,,
2015-11-11,,63.5,63.99,65.2,63.11,3807094,244496544.0,,,,
2015-11-12,,64.77,65.89,66.49,62.31,6087836,392048992.0,,,,
2015-11-13,,65.8,63.38,68.76,63.18,5993285,392758048.0,,,,
2015-11-16,,60.5,62.36,62.75,60.0,3034658,187098160.0,,,,
2015-11-17,,62.68,64.76,65.16,61.85,5219762,333275264.0,,,,
